ID	Type	Stage	Reason	Chosen_Structure	Chosen_Aliases
cpd00020	InChI	Charged	single_structure	InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1	15361;C00022;PYRUVATE
cpd00021	InChI	Charged	single_structure	InChI=1S/Fe	C00023
cpd00022	InChI	Charged	single_structure	InChI=1S/C23H38N7O17P3S/c1-12(31)51-7-6-25-14(32)4-5-26-21(35)18(34)23(2,3)9-44-50(41,42)47-49(39,40)43-8-13-17(46-48(36,37)38)16(33)22(45-13)30-11-29-15-19(24)27-10-28-20(15)30/h10-11,13,16-18,22,33-34H,4-9H2,1-3H3,(H,25,32)(H,26,35)(H,39,40)(H,41,42)(H2,24,27,28)(H2,36,37,38)/p-4/t13-,16-,17-,18+,22-/m1/s1	57288;ACETYL-COA;C00024
cpd00023	InChI	Charged	single_structure	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1/t3-/m0/s1	29985;C00025;GLT
cpd00024	InChI	Charged	single_structure	InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)/p-2	16810;2-KETOGLUTARATE;C00026
cpd00025	InChI	Charged	single_structure	InChI=1S/H2O2/c1-2/h1-2H	16240;C00027;HYDROGEN-PEROXIDE
cpd00026	InChI	Charged	single_structure	InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/p-2/t5-,6-,8-,9-,10+,11-,12-,13-,14-/m1/s1	58885;C00029;CPD-12575
cpd00027	InChI	Charged	single_structure	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6?/m1/s1	4167;C00031;Glucopyranose
cpd00028	InChI	Charged	manual_curation:samseaver	InChI=1S/C34H34N4O4.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H4,35,36,37,38,39,40,41,42);/q;+2/p-4/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-;	60344;C00032;PROTOHEME
cpd00029	InChI	Charged	single_structure	InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1	30089;ACET;C00033;CPD-24335
cpd00030	InChI	Charged	single_structure	InChI=1S/Mn/q+2	29035;C19610;MN+2
cpd00031	InChI	Charged	single_structure	InChI=1S/C10H15N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H2,19,20,21)(H3,11,13,14,18)/p-2/t3-,5-,6-,9-/m1/s1	58189;C00035;GDP
cpd00032	InChI	Charged	single_structure	InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)/p-2	16452;17479;C00036;OXALACETIC_ACID
cpd00033	InChI	Charged	single_structure	InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)	57305;C00037;GLY
cpd00034	InChI	Charged	single_structure	InChI=1S/Zn/q+2	29105;C00038;ZN+2
cpd00035	InChI	Charged	single_structure	InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1	57972;C00041;L-ALPHA-ALANINE
cpd00036	InChI	Charged	single_structure	InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)/p-2	30031;C00042;SUC
cpd00037	InChI	Charged	single_structure	InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/p-2/t7-,8-,10-,11-,12-,13-,14-,15-,16-/m1/s1	57705;C00043;UDP-N-ACETYL-D-GLUCOSAMINE
cpd00038	InChI	Charged	single_structure	InChI=1S/C10H16N5O14P3/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(27-9)1-26-31(22,23)29-32(24,25)28-30(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H,24,25)(H2,19,20,21)(H3,11,13,14,18)/p-3/t3-,5-,6-,9-/m1/s1	37565;C00044;GTP
cpd00039	InChI	Charged	single_structure	InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/p+1/t5-/m0/s1	32551;C00047;LYS
cpd00040	InChI	Charged	single_structure	InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)/p-1	36655;C00048;GLYOX
cpd00041	InChI	Charged	single_structure	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/p-1/t2-/m0/s1	29991;C00049;L-ASPARTATE
cpd00042	InChI	Charged	single_structure	InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/p-2/t5-,6-/m0/s1	57925;C00051;GLUTATHIONE
cpd00043	InChI	Charged	connectivity_db_priority:MetaCyc	HSCJRCZFDFQWRP-LNYDKVEPSA-L	UDP-GALACTOSE
cpd00044	InChI	Charged	single_structure	HSCJRCZFDFQWRP-LNYDKVEPSA-L	58339;C00053;PAPS
cpd00045	InChI	Charged	single_structure	HSCJRCZFDFQWRP-LNYDKVEPSA-L	3-5-ADP;58343;C00054
cpd00046	InChI	Charged	single_structure	HSCJRCZFDFQWRP-LNYDKVEPSA-L	60377;C00055;CMP
cpd00047	InChI	Charged	single_structure	HSCJRCZFDFQWRP-LNYDKVEPSA-L	15740;C00058;FORMATE
cpd00048	InChI	Charged	single_structure	HSCJRCZFDFQWRP-LNYDKVEPSA-L	16189;C00059;HSO4;SULFATE
cpd00049	SMILE	Charged	single_structure	HSCJRCZFDFQWRP-LNYDKVEPSA-L	28868;35757;57560;58950;58951;59558;91007;C00060;Medium-Chain-Carboxylates;Short-Chain-Carboxylates;Short-chain-fatty-acids
cpd00050	InChI	Charged	single_structure	HSCJRCZFDFQWRP-LNYDKVEPSA-L	58210;C00061;FMN
cpd00051	InChI	Charged	single_structure	HSCJRCZFDFQWRP-LNYDKVEPSA-L	32682;ARG;C00062
cpd00052	InChI	Charged	single_structure	HSCJRCZFDFQWRP-LNYDKVEPSA-L	37563;C00063;CTP
cpd00053	InChI	Charged	single_structure	HSCJRCZFDFQWRP-LNYDKVEPSA-L	58359;C00064;GLN
cpd00054	InChI	Charged	single_structure	HSCJRCZFDFQWRP-LNYDKVEPSA-L	33384;C00065;SER
cpd00055	InChI	Charged	single_structure	HSCJRCZFDFQWRP-LNYDKVEPSA-L	16842;C00067;FORMALDEHYDE
cpd00056	InChI	Charged	single_structure	HSCJRCZFDFQWRP-LNYDKVEPSA-L	58937;C00068;THIAMINE-PYROPHOSPHATE
cpd00057	SMILE	Charged	single_structure	HSCJRCZFDFQWRP-LNYDKVEPSA-L	142606;149480;17135;2571;30879;43176;C00069;Glycoconjugates;Lipid-hydroxy-fatty-acids;Non-Acetylated-Acetyl-Acceptors;Non-Fucosylated-Fucose-Acceptors;Non-Glycosylated-sugar-Acceptors;pyruvate-water-dikinase
cpd00058	InChI	Charged	single_structure	HSCJRCZFDFQWRP-LNYDKVEPSA-L	29036;CU+2
cpd00059	InChI	Charged	single_structure	HSCJRCZFDFQWRP-LNYDKVEPSA-L	38290;ASCORBATE;C00072
cpd00060	InChI	Charged	single_structure	HSCJRCZFDFQWRP-LNYDKVEPSA-L	57844;C00073;MET
cpd00061	InChI	Charged	single_structure	HSCJRCZFDFQWRP-LNYDKVEPSA-L	58702;C00074;PHOSPHO-ENOL-PYRUVATE
cpd00062	InChI	Charged	single_structure	HSCJRCZFDFQWRP-LNYDKVEPSA-L	46398;C00075;UTP
cpd00063	InChI	Charged	single_structure	HSCJRCZFDFQWRP-LNYDKVEPSA-L	29108;C00076;CA+2
cpd00064	InChI	Charged	single_structure	HSCJRCZFDFQWRP-LNYDKVEPSA-L	46911;C00077;L-ORNITHINE
cpd00065	InChI	Charged	single_structure	HSCJRCZFDFQWRP-LNYDKVEPSA-L	57912;C00078;TRP
cpd00066	InChI	Charged	single_structure	HSCJRCZFDFQWRP-LNYDKVEPSA-L	58095;C00079;PHE
cpd00067	InChI	Original	single_structure	HSCJRCZFDFQWRP-LNYDKVEPSA-L	15378;C00080;PROTON
cpd00068	InChI	Charged	single_structure	HSCJRCZFDFQWRP-LNYDKVEPSA-L	61402;C00081;ITP
cpd00069	InChI	Charged	single_structure	HSCJRCZFDFQWRP-LNYDKVEPSA-L	58315;C00082;TYR
cpd00070	InChI	Charged	single_structure	HSCJRCZFDFQWRP-LNYDKVEPSA-L	57384;C00083;MALONYL-COA
cpd00071	InChI	Charged	single_structure	HSCJRCZFDFQWRP-LNYDKVEPSA-L	15343;ACETALD;C00084
cpd00072	InChI	Charged	single_structure	HSCJRCZFDFQWRP-LNYDKVEPSA-L	61527;C00085;CPD-18719
cpd00073	InChI	Charged	single_structure	HSCJRCZFDFQWRP-LNYDKVEPSA-L	16199;C00086;UREA
cpd00074	InChI	Charged	manual_curation:samseaver	InChI=1S/S	26833;C00087;Elemental-Sulfur;Intracellular-Sulfur
cpd00075	InChI	Charged	single_structure	HSCJRCZFDFQWRP-LNYDKVEPSA-L	16301;C00088;NITRITE
cpd00076	InChI	Charged	single_structure	HSCJRCZFDFQWRP-LNYDKVEPSA-L	17992;C00089;SUCROSE
cpd00077	InChI	Charged	single_structure	HSCJRCZFDFQWRP-LNYDKVEPSA-L	18135;C00090;C01785;C15571;CATECHOL
cpd00078	InChI	Charged	single_structure	HSCJRCZFDFQWRP-LNYDKVEPSA-L	57292;C00091;SUC-COA
cpd00079	InChI	Charged	multi_source_agreement	NBSCHQHZLSJFNQ-GASJEMHNSA-L	61548;C00092;D-glucose-6-phosphate
cpd00080	InChI	Charged	single_structure	NBSCHQHZLSJFNQ-GASJEMHNSA-L	57597;C00093;GLYCEROL-3P
cpd00081	InChI	Charged	single_structure	NBSCHQHZLSJFNQ-GASJEMHNSA-L	17359;C00094;C11481;H2SO3;HSO3;SO3
cpd00082	InChI	Charged	multi_source_stereochemistry	RFSUNEUAIZKAJO-VRPWFDPXSA-N	37721;C00095;Fructofuranose
cpd00083	InChI	Charged	single_structure	RFSUNEUAIZKAJO-VRPWFDPXSA-N	57527;C00096;GDP-MANNOSE
cpd00084	InChI	Charged	single_structure	RFSUNEUAIZKAJO-VRPWFDPXSA-N	35235;C00097;CYS
cpd00085	InChI	Charged	single_structure	RFSUNEUAIZKAJO-VRPWFDPXSA-N	57966;B-ALANINE;C00099
cpd00086	InChI	Charged	single_structure	RFSUNEUAIZKAJO-VRPWFDPXSA-N	57392;C00100;PROPIONYL-COA
cpd00087	InChI	Charged	single_structure	RFSUNEUAIZKAJO-VRPWFDPXSA-N	57453;C00101;THF
cpd00088	InChI	Charged	single_structure	RFSUNEUAIZKAJO-VRPWFDPXSA-N	C00102;DCPIP
cpd00089	InChI	Charged	single_structure	RFSUNEUAIZKAJO-VRPWFDPXSA-N	58601;C00103;GLC-1-P
cpd00090	InChI	Charged	single_structure	RFSUNEUAIZKAJO-VRPWFDPXSA-N	58280;C00104;IDP
cpd00091	InChI	Charged	single_structure	RFSUNEUAIZKAJO-VRPWFDPXSA-N	57865;C00105;UMP
cpd00092	InChI	Charged	single_structure	RFSUNEUAIZKAJO-VRPWFDPXSA-N	17568;C00106;URACIL
cpd00093	InChI	Charged	single_structure	RFSUNEUAIZKAJO-VRPWFDPXSA-N	16567;ANTHRANILATE;C00108
cpd00094	InChI	Charged	single_structure	RFSUNEUAIZKAJO-VRPWFDPXSA-N	16763;2-OXOBUTANOATE;C00109
cpd00095	InChI	Charged	single_structure	RFSUNEUAIZKAJO-VRPWFDPXSA-N	57642;C00111;DIHYDROXY-ACETONE-PHOSPHATE
cpd00096	InChI	Charged	single_structure	RFSUNEUAIZKAJO-VRPWFDPXSA-N	58069;C00112;CDP
cpd00097	InChI	Charged	single_structure	RFSUNEUAIZKAJO-VRPWFDPXSA-N	58442;C00113;PQQ
cpd00098	InChI	Charged	single_structure	RFSUNEUAIZKAJO-VRPWFDPXSA-N	15354;C00114;CHOLINE
cpd00099	InChI	Charged	single_structure	RFSUNEUAIZKAJO-VRPWFDPXSA-N	17996;C00698;C01327;CL-;HCL
cpd00100	InChI	Charged	single_structure	RFSUNEUAIZKAJO-VRPWFDPXSA-N	17754;C00116;GLYCEROL
cpd00101	InChI	Charged	multi_source_stereochemistry	KTVPXOYAKDPRHY-SOOFDHNKSA-L	78346;C00117;CPD-15317
cpd00102	InChI	Charged	single_structure	KTVPXOYAKDPRHY-SOOFDHNKSA-L	59776;C00118;GAP
cpd00103	InChI	Charged	single_structure	KTVPXOYAKDPRHY-SOOFDHNKSA-L	58017;C00119;PRPP
cpd00104	InChI	Charged	single_structure	KTVPXOYAKDPRHY-SOOFDHNKSA-L	57586;BIOTIN;C00120
cpd00105	InChI	Charged	multi_source_agreement	HMFHBZSHGGEWLO-SOOFDHNKSA-N	47013;C00121;D-Ribofuranose
cpd00106	InChI	Charged	single_structure	HMFHBZSHGGEWLO-SOOFDHNKSA-N	29806;C00122;FUM
cpd00107	InChI	Charged	single_structure	HMFHBZSHGGEWLO-SOOFDHNKSA-N	57427;C00123;LEU
cpd00108	InChI	Charged	multi_source_agreement	WQZGKKKJIJFFOK-SVZMEOIVSA-N	4139;C00124;D-galactopyranose
cpd00109	SMILE	Charged	single_structure	WQZGKKKJIJFFOK-SVZMEOIVSA-N	C00125
cpd00110	SMILE	Charged	single_structure	WQZGKKKJIJFFOK-SVZMEOIVSA-N	C00126
cpd00111	InChI	Charged	single_structure	WQZGKKKJIJFFOK-SVZMEOIVSA-N	58297;C00127;OXIDIZED-GLUTATHIONE
cpd00112	InChI	Charged	single_structure	WQZGKKKJIJFFOK-SVZMEOIVSA-N	57812;C00128;CMP-N-ACETYL-NEURAMINATE
cpd00113	InChI	Charged	single_structure	WQZGKKKJIJFFOK-SVZMEOIVSA-N	128769;C00129;DELTA3-ISOPENTENYL-PP
cpd00114	InChI	Charged	single_structure	WQZGKKKJIJFFOK-SVZMEOIVSA-N	58053;C00130;IMP
cpd00115	InChI	Charged	single_structure	WQZGKKKJIJFFOK-SVZMEOIVSA-N	61404;C00131;DATP
cpd00116	InChI	Charged	single_structure	WQZGKKKJIJFFOK-SVZMEOIVSA-N	17790;C00132;METOH
cpd00117	InChI	Charged	single_structure	WQZGKKKJIJFFOK-SVZMEOIVSA-N	57416;C00133;D-ALANINE
cpd00118	InChI	Charged	single_structure	WQZGKKKJIJFFOK-SVZMEOIVSA-N	326268;C00134;PUTRESCINE
cpd00119	InChI	Charged	single_structure	WQZGKKKJIJFFOK-SVZMEOIVSA-N	57595;C00135;HIS
cpd00120	InChI	Charged	single_structure	WQZGKKKJIJFFOK-SVZMEOIVSA-N	57371;BUTYRYL-COA;C00136
cpd00121	InChI	Charged	single_structure	WQZGKKKJIJFFOK-SVZMEOIVSA-N	17268;C00137;MYO-INOSITOL
cpd00122	InChI	Charged	single_structure	WQZGKKKJIJFFOK-SVZMEOIVSA-N	506227;C00140;N-acetyl-D-glucosamine
cpd00123	InChI	Charged	single_structure	WQZGKKKJIJFFOK-SVZMEOIVSA-N	11851;2-KETO-ISOVALERATE;C00141
cpd00125	InChI	Charged	multi_source_agreement	QYNUQALWYRSVHF-OLZOCXBDSA-L	15636;METHYLENE-THF
cpd00126	InChI	Charged	single_structure	QYNUQALWYRSVHF-OLZOCXBDSA-L	58115;C00144;GMP
cpd00127	InChI	Charged	single_structure	QYNUQALWYRSVHF-OLZOCXBDSA-L	15882;C00146;C15584;PHENOL
cpd00128	InChI	Charged	single_structure	QYNUQALWYRSVHF-OLZOCXBDSA-L	16708;ADENINE;C00147
cpd00129	InChI	Charged	single_structure	QYNUQALWYRSVHF-OLZOCXBDSA-L	60039;C00148;PRO
cpd00130	InChI	Charged	single_structure	QYNUQALWYRSVHF-OLZOCXBDSA-L	15589;C00149;MAL
cpd00131	InChI	Charged	single_structure	QYNUQALWYRSVHF-OLZOCXBDSA-L	MO+2
cpd00132	InChI	Charged	single_structure	QYNUQALWYRSVHF-OLZOCXBDSA-L	58048;ASN;C00152
cpd00133	InChI	Charged	single_structure	QYNUQALWYRSVHF-OLZOCXBDSA-L	17154;C00153;NIACINAMIDE
cpd00134	InChI	Charged	single_structure	QYNUQALWYRSVHF-OLZOCXBDSA-L	57379;C00154;PALMITYL-COA
cpd00135	InChI	Charged	single_structure	QYNUQALWYRSVHF-OLZOCXBDSA-L	58199;C00155;HOMO-CYS
cpd00136	InChI	Charged	single_structure	QYNUQALWYRSVHF-OLZOCXBDSA-L	17879;4-hydroxybenzoate;C00156
cpd00137	InChI	Charged	single_structure	QYNUQALWYRSVHF-OLZOCXBDSA-L	16947;C00158;CIT
cpd00138	InChI	Charged	multi_source_agreement	WQZGKKKJIJFFOK-QTVWNMPRSA-N	4208;C00159;D-mannopyranose
cpd00139	InChI	Charged	single_structure	WQZGKKKJIJFFOK-QTVWNMPRSA-N	29805;C00160;GLYCOLLATE
cpd00141	InChI	Charged	single_structure	WQZGKKKJIJFFOK-QTVWNMPRSA-N	17272;C00163;PROPIONATE
cpd00142	InChI	Charged	single_structure	WQZGKKKJIJFFOK-QTVWNMPRSA-N	13705;3-KETOBUTYRATE;C00164
cpd00143	InChI	Charged	single_structure	WQZGKKKJIJFFOK-QTVWNMPRSA-N	16815;18005;C00166;PHENYL-PYRUVATE
cpd00144	InChI	Charged	single_structure	WQZGKKKJIJFFOK-QTVWNMPRSA-N	58052;C00167;UDP-GLUCURONATE
cpd00145	InChI	Charged	single_structure	WQZGKKKJIJFFOK-QTVWNMPRSA-N	17180;C00168;OH-PYR
cpd00146	InChI	Charged	single_structure	WQZGKKKJIJFFOK-QTVWNMPRSA-N	58228;C00169;CARBAMOYL-P
cpd00147	InChI	Charged	single_structure	WQZGKKKJIJFFOK-QTVWNMPRSA-N	17509;5-METHYLTHIOADENOSINE;C00170
cpd00148	SMILE	Charged	single_structure	WQZGKKKJIJFFOK-QTVWNMPRSA-N	C00171;Purine-Nucleotides;Purine-ribonucleosides-5-P;Pyrimidine-ribonucleosides-5-P
cpd00149	InChI	Charged	single_structure	WQZGKKKJIJFFOK-QTVWNMPRSA-N	48828;C00175;CO+2
cpd00150	InChI	Charged	single_structure	WQZGKKKJIJFFOK-QTVWNMPRSA-N	18407;C00177;C01326;CPD-13584;HCN
cpd00151	InChI	Charged	single_structure	WQZGKKKJIJFFOK-QTVWNMPRSA-N	17821;C00178;THYMINE
cpd00152	InChI	Charged	single_structure	WQZGKKKJIJFFOK-QTVWNMPRSA-N	58145;AGMATHINE;C00179
cpd00153	InChI	Charged	single_structure	WQZGKKKJIJFFOK-QTVWNMPRSA-N	16150;BENZOATE;C00180;C00539
cpd00154	InChI	Charged	single_structure	WQZGKKKJIJFFOK-QTVWNMPRSA-N	53455;C00181;D-Xylopyranose
cpd00155	InChI	Charged	single_structure	WQZGKKKJIJFFOK-QTVWNMPRSA-N	C00182
cpd00156	InChI	Charged	single_structure	WQZGKKKJIJFFOK-QTVWNMPRSA-N	57762;C00183;VAL
cpd00157	InChI	Charged	single_structure	WQZGKKKJIJFFOK-QTVWNMPRSA-N	16016;C00184;DIHYDROXYACETONE
cpd00158	InChI	Charged	single_structure	WQZGKKKJIJFFOK-QTVWNMPRSA-N	17057;C00185;CPD-15975
cpd00159	InChI	Charged	single_structure	WQZGKKKJIJFFOK-QTVWNMPRSA-N	16651;C00186;CPD-24844;L-LACTATE
cpd00160	InChI	Charged	single_structure	WQZGKKKJIJFFOK-QTVWNMPRSA-N	16113;C00187;CHOLESTEROL
cpd00161	InChI	Charged	single_structure	WQZGKKKJIJFFOK-QTVWNMPRSA-N	57926;C00188;THR
cpd00162	InChI	Charged	single_structure	WQZGKKKJIJFFOK-QTVWNMPRSA-N	57603;C00189;ETHANOL-AMINE
cpd00163	InChI	Charged	multi_source_agreement	DQQDLYVHOTZLOR-OCIMBMBZSA-L	57632;UDP-D-XYLOSE
cpd00164	InChI	Charged	multi_source_agreement	AEMOLEFTQBMNLQ-AQKNRBDQSA-M	58720;C00191;D-Glucopyranuronate
cpd00165	InChI	Charged	single_structure	AEMOLEFTQBMNLQ-AQKNRBDQSA-M	15429;C00192;HYDROXYLAMINE
cpd00166	InChI	Charged	single_structure	AEMOLEFTQBMNLQ-AQKNRBDQSA-M	ADENOSYLCOBALAMIN
cpd00167	SMILE	Charged	single_structure	AEMOLEFTQBMNLQ-AQKNRBDQSA-M	74457;C00195;N-Acylsphingosine
