cpd_id	format	structure	source_db	source_id	date	rationale
cpd24275	InChI	InChI=1S/C41H72N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h11-12,28-30,34-36,40,51-52H,4-10,13-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/p-4/b12-11-/t30-,34-,35-,36+,40-/m1/s1	PubChem	71448924	2026-07-01	Accept PubChem's Stereocenters
cpd25687	InChI	InChI=1S/C24H42O39S6/c25-1-5-9(27)11(29)18(61-67(42,43)44)22(54-5)57-15-8(4-52-65(36,37)38)56-23(19(13(15)31)62-68(45,46)47)59-16-10(28)6(2-26)55-24(20(16)63-69(48,49)50)58-14-7(3-51-64(33,34)35)53-21(32)17(12(14)30)60-66(39,40)41/h5-32H,1-4H2,(H,33,34,35)(H,36,37,38)(H,39,40,41)(H,42,43,44)(H,45,46,47)(H,48,49,50)/p-6/t5-,6-,7-,8-,9+,10+,11+,12+,13+,14+,15+,16+,17-,18-,19-,20-,21+,22+,23-,24+/m1/s1	PubChem	11966247	2026-07-01	Accept PubChem's Stereocenters
cpd31237	InChI	InChI=1S/C89H148N2O31P2/c1-52(2)26-16-27-53(3)28-17-29-54(4)30-18-31-55(5)32-19-33-56(6)34-20-35-57(7)36-21-37-58(8)38-22-39-59(9)40-23-41-60(10)42-24-43-61(11)44-25-45-62(12)46-47-111-123(107,108)122-124(109,110)121-86-71(91-65(15)97)82(75(101)68(50-94)114-86)117-85-70(90-64(14)96)81(74(100)67(49-93)113-85)118-89-84(120-87-79(105)77(103)72(98)63(13)112-87)83(76(102)69(51-95)116-89)119-88-80(106)78(104)73(99)66(48-92)115-88/h26,28,30,32,34,36,38,40,42,44,46,63,66-89,92-95,98-106H,16-25,27,29,31,33,35,37,39,41,43,45,47-51H2,1-15H3,(H,90,96)(H,91,97)(H,107,108)(H,109,110)/p-2/b53-28+,54-30+,55-32-,56-34-,57-36-,58-38-,59-40-,60-42-,61-44-,62-46-/t63-,66+,67+,68+,69+,70+,71+,72+,73-,74-,75-,76-,77+,78-,79-,80+,81+,82+,83-,84+,85+,86+,87-,88+,89-/m0/s1	PubChem	71581030	2026-07-01	Accept PubChem's Stereocenters
cpd31660	InChI	InChI=1S/C45H94NO7P/c1-37(2)17-11-19-39(5)21-13-23-41(7)24-15-26-43(9)28-32-50-35-44(36-53-54(48,49)52-34-31-46)51-33-30-45(10,47)29-16-27-42(8)25-14-22-40(6)20-12-18-38(3)4/h37-44,47H,11-36,46H2,1-10H3,(H,48,49)/t39-,40-,41-,42-,43-,44+,45-/m1/s1	PubChem	126961016	2026-07-01	Accept PubChem's Stereocenters
cpd32048	InChI	InChI=1S/C41H70O12/c1-21(2)10-9-14-41(8,53-36-34(49)32(47)31(46)25(52-36)20-50-35-33(48)30(45)24(19-42)51-35)22-11-16-40(7)29(22)23(43)18-27-38(5)15-13-28(44)37(3,4)26(38)12-17-39(27,40)6/h10,22-36,42-49H,9,11-20H2,1-8H3/t22-,23+,24-,25+,26-,27+,28-,29-,30-,31+,32-,33+,34+,35+,36-,38-,39+,40+,41-/m0/s1	PubChem	9896928	2026-07-01	Accept PubChem's Stereocenters
cpd33745	InChI	InChI=1S/C21H28O10/c1-9-6-13-20(7-27-10(2)22,16(26)14(9)25)19(5)17(30-12(4)24)15(29-11(3)23)18(31-13)21(19)8-28-21/h6,13-18,25-26H,7-8H2,1-5H3/t13-,14-,15-,16-,17-,18-,19-,20-,21+/m1/s1	PubChem	122706803	2026-07-01	Accept PubChem's Stereocenters
cpd34103	InChI	InChI=1S/C41H70O12/c1-21(2)10-9-14-41(8,53-36-34(49)32(47)31(46)25(52-36)20-51-35-33(48)30(45)24(43)19-50-35)22-11-16-40(7)29(22)23(42)18-27-38(5)15-13-28(44)37(3,4)26(38)12-17-39(27,40)6/h10,22-36,42-49H,9,11-20H2,1-8H3/t22-,23+,24-,25+,26-,27+,28-,29-,30-,31+,32-,33+,34+,35-,36-,38-,39+,40+,41-/m0/s1	PubChem	21672570	2026-07-01	Accept PubChem's Stereocenters
cpd34426	InChI	InChI=1S/C46H95O9P/c1-37(2)17-11-19-39(5)21-13-23-41(7)24-15-26-43(9)28-31-52-35-45(36-55-56(50,51)54-34-44(48)33-47)53-32-30-46(10,49)29-16-27-42(8)25-14-22-40(6)20-12-18-38(3)4/h37-45,47-49H,11-36H2,1-10H3,(H,50,51)/p-1/t39-,40-,41-,42-,43-,44-,45+,46-/m1/s1	PubChem	126961139	2026-07-01	Accept PubChem's Stereocenters
cpd34487	InChI	InChI=1S/C15H22O2/c1-10-4-6-13(2)12(8-10)17-11-5-7-14(13,3)15(11)9-16-15/h8,11-12H,4-7,9H2,1-3H3/t11-,12-,13+,14-,15+/m1/s1	PubChem	162245	2026-07-01	Accept PubChem's Stereocenters
cpd35178	InChI	InChI=1S/C17H22O8/c1-7-4-9-16(5-18,12(22)10(7)20)15(3)13(24-8(2)19)11(21)14(25-9)17(15)6-23-17/h4,9,11-14,18,21-22H,5-6H2,1-3H3/t9-,11-,12-,13-,14-,15-,16-,17+/m1/s1	PubChem	304599	2026-07-01	Accept PubChem's Stereocenters
cpd36034	InChI	InChI=1S/C46H94NO9P/c1-36(2)17-11-19-38(5)21-13-23-40(7)24-15-26-42(9)28-31-53-33-43(34-55-57(51,52)56-35-44(47)45(48)49)54-32-30-46(10,50)29-16-27-41(8)25-14-22-39(6)20-12-18-37(3)4/h36-44,50H,11-35,47H2,1-10H3,(H,48,49)(H,51,52)/p-1/t38-,39-,40-,41-,42-,43+,44+,46-/m1/s1	PubChem	126961238	2026-07-01	Accept PubChem's Stereocenters
cpd38198	InChI	InChI=1S/C36H62O7/c1-21(2)10-9-16-36(8,43-31-30(41)29(40)28(39)24(20-37)42-31)23-13-18-34(6)22(23)11-12-26-33(5)17-15-27(38)32(3,4)25(33)14-19-35(26,34)7/h10,22-31,37-41H,9,11-20H2,1-8H3/t22-,23+,24-,25+,26-,27+,28-,29+,30-,31+,33+,34-,35-,36+/m1/s1	PubChem	132574557	2026-07-01	Accept PubChem's Stereocenters
cpd39984	InChI	InChI=1S/C6H13O9P/c7-1-4(9)5(10)6(11,2-8)3-15-16(12,13)14/h2,4-5,7,9-11H,1,3H2,(H2,12,13,14)/p-2/t4-,5-,6-/m1/s1	PubChem	46931097	2026-07-01	Accept PubChem's Stereocenters
cpd46783	InChI	InChI=1S/C28H38O6/c1-14-13-19(33-24(30)15(14)2)16(3)27(31)12-9-17-21-18(8-11-25(17,27)4)26(5)20(29)7-6-10-28(26,32)23-22(21)34-23/h6-7,16-19,21-23,31-32H,8-13H2,1-5H3/t16-,17+,18+,19-,21+,22+,23+,25+,26+,27+,28+/m1/s1	PubChem	21679027	2026-07-01	Accept PubChem's Stereocenters
cpd47191	InChI	InChI=1S/C7H13N3O4S/c8-7(9)10-1-2-15-4(6(13)14)3-5(11)12/h4H,1-3H2,(H,11,12)(H,13,14)(H4,8,9,10)/p-1/t4-/m0/s1	PubChem	446018	2026-07-01	Accept PubChem's Stereocenters
cpd05139	InChI	InChI=1S/C149H246N44O42S/c1-20-77(13)116(191-122(211)81(17)168-132(221)104(66-113(204)205)178-121(210)79(15)167-123(212)88(152)62-84-39-43-86(198)44-40-84)145(234)185-102(63-83-32-23-22-24-33-83)138(227)193-118(82(18)197)146(235)186-103(65-111(155)202)137(226)189-108(71-196)142(231)182-101(64-85-41-45-87(199)46-42-85)136(225)175-93(38-31-56-165-149(161)162)126(215)174-91(35-26-28-53-151)131(220)190-115(76(11)12)143(232)184-97(58-72(3)4)124(213)166-68-112(203)170-94(47-49-109(153)200)128(217)180-100(61-75(9)10)135(224)188-106(69-194)140(229)169-80(16)120(209)172-92(37-30-55-164-148(159)160)125(214)173-90(34-25-27-52-150)127(216)179-99(60-74(7)8)134(223)181-98(59-73(5)6)133(222)176-95(48-50-110(154)201)129(218)183-105(67-114(206)207)139(228)192-117(78(14)21-2)144(233)177-96(51-57-236-19)130(219)187-107(70-195)141(230)171-89(119(156)208)36-29-54-163-147(157)158/h22-24,32-33,39-46,72-82,88-108,115-118,194-199H,20-21,25-31,34-38,47-71,150-152H2,1-19H3,(H2,153,200)(H2,154,201)(H2,155,202)(H2,156,208)(H,166,213)(H,167,212)(H,168,221)(H,169,229)(H,170,203)(H,171,230)(H,172,209)(H,173,214)(H,174,215)(H,175,225)(H,176,222)(H,177,233)(H,178,210)(H,179,216)(H,180,217)(H,181,223)(H,182,231)(H,183,218)(H,184,232)(H,185,234)(H,186,235)(H,187,219)(H,188,224)(H,189,226)(H,190,220)(H,191,211)(H,192,228)(H,193,227)(H,204,205)(H,206,207)(H4,157,158,163)(H4,159,160,164)(H4,161,162,165)/p+4/t77-,78-,79-,80-,81-,82+,88-,89-,90-,91-,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,115-,116-,117-,118-/m0/s1	PubChem	16132413	2026-07-01	Accept PubChem's Stereocenters
cpd26249	InChI	InChI=1S/C4H5NO4/c6-3(7)1-2(5-1)4(8)9/h1-2,5H,(H,6,7)(H,8,9)/p-1/t1-,2-/m0/s1	PubChem	3080847	2026-07-01	Accept PubChem's Stereocenters
cpd37318	InChI	InChI=1S/C7H10O5/c8-3-7(12)1-4(9)6(11)5(10)2-7/h8-9,11-12H,1-3H2/p-1/t7-/m1/s1	PubChem	121225552	2026-07-01	Accept PubChem's Stereocenters
cpd44677	InChI	InChI=1S/C17H28O3/c1-2-3-10-13-16(18)14-11-8-6-4-5-7-9-12-15-17(19)20/h5-8,11,14,16,18H,2-4,9-10,12-13,15H2,1H3,(H,19,20)/p-1/b7-5-,8-6+,14-11+/t16-/m0/s1	PubChem	5283141	2026-07-01	Accept PubChem's Stereocenters
cpd44629	InChI	InChI=1S/C16H19NO3/c1-20-14-8-12-10(6-13(14)19)9-17-5-4-16(12)3-2-11(18)7-15(16)17/h2-3,6,8,11,15,18-19H,4-5,7,9H2,1H3/p+1/t11-,15+,16+/m1/s1	PubChem	443683	2026-07-01	Accept PubChem's Stereocenters
cpd26275	InChI	InChI=1S/C7H13FN4O2/c8-4-7(11,5(13)14)2-1-3-12-6(9)10/h1-2H,3-4,11H2,(H,13,14)(H4,9,10,12)/p+1/b2-1+/t7-/m1/s1	PubChem	122706516	2026-07-01	Accept PubChem's Stereocenters
cpd39967	InChI	InChI=1S/C20H36O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h9,11,13,15H,6-8,10,12,14,16H2,1-5H3,(H,24,25)(H2,21,22,23)/p-2/b18-11+,19-13+,20-15+	PubChem	5497105	2026-07-01	Accept PubChem's E/Z bond geometry (canonical had none)
cpd32552	InChI	InChI=1S/C6H12N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h1,3-4H,2,7H2,(H,11,12)(H4,8,9,10)/p+1/b3-1+/t4-/m0/s1	PubChem	122706157	2026-07-01	Accept PubChem's E/Z bond geometry (canonical had none)
cpd38354	InChI	InChI=1S/C18H30O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,13,17H,2-6,8-9,11-12,14-15H2,1H3,(H,19,20)/p-1/b10-7-,16-13-/t17-/m0/s1	PubChem	137333894	2026-07-01	Accept PubChem's E/Z bond geometry (canonical had none)
cpd03617	InChI	InChI=1S/C10H14O3/c1-7-2-3-9(10(7)6-13)8(4-11)5-12/h4-7,9-11H,2-3H2,1H3/b8-4+/t7-,9+,10+/m0/s1	PubChem	53297344	2026-07-01	Accept PubChem's E/Z bond geometry (canonical had none)
cpd39850	InChI	InChI=1S/C18H28O3/c1-2-3-10-13-16-17(21-16)14-11-8-6-4-5-7-9-12-15-18(19)20/h3,8,10-11,14,16H,2,4-7,9,12-13,15H2,1H3,(H,19,20)/p-1/b10-3-,11-8-,17-14?/t16-/m0/s1	PubChem	16069997	2026-07-01	Accept PubChem's E/Z bond geometry (canonical had none)
cpd46464	InChI	InChI=1S/C41H64N9O17.Fe/c1-25(10-16-51)19-34(57)48(65)13-4-7-28-37(60)42-22-33(56)43-31(23-54)40(63)47-32(24-55)41(64)46-30(9-6-15-50(67)36(59)21-27(3)12-18-53)39(62)45-29(38(61)44-28)8-5-14-49(66)35(58)20-26(2)11-17-52;/h19-21,28-32,51-55H,4-18,22-24H2,1-3H3,(H,42,60)(H,43,56)(H,44,61)(H,45,62)(H,46,64)(H,47,63);/q-3;+3/b25-19-,26-20-,27-21-;/t28-,29-,30-,31-,32-;/m0./s1	PubChem	139031706	2026-07-01	Accept PubChem's E/Z bond geometry (canonical had none)
cpd46292	InChI	InChI=1S/C23H39NO19/c1-6(27)24-11-7(28)2-23(22(37)38,43-19(11)12(30)8(29)3-25)39-5-10-13(31)14(32)17(35)21(41-10)42-18-9(4-26)40-20(36)16(34)15(18)33/h7-21,25-26,28-36H,2-5H2,1H3,(H,24,27)(H,37,38)/p-1/t7-,8+,9+,10+,11+,12+,13-,14-,15+,16+,17+,18+,19+,20+,21-,23+/m0/s1	PubChem	44611588	2026-07-01	Accept PubChem's Stereocenters
cpd47672	InChI	InChI=1S/C28H37N3O4/c1-23(2)10-12-34-21-18(35-23)8-7-17-20(21)29-15-26(17)14-27-16-31-11-9-25(5,33)28(31,22(32)30(27)6)13-19(27)24(26,3)4/h7-8,10,12,19,29,33H,9,11,13-16H2,1-6H3/p+1/t19-,25+,26-,27+,28-/m0/s1	PubChem	25154194	2026-07-01	Accept PubChem's Stereocenters
