cpd_id	format	structure	source_db	source_id	date	rationale
cpd02931	InChI	InChI=1S/C10H7NO7/c12-6(10(17)18)2-1-4-7(13)3-5(9(15)16)11-8(4)14/h1-3H,(H,15,16)(H,17,18)(H2,11,13,14)/p-2/b2-1+	MetaCyc	Charged	2026-07-03	Auto-matched to compound_*.json formula C10H5NO7/-2 via source MetaCyc Charged stage
cpd02952	InChI	InChI=1S/C26H28O14/c27-8-18-20(32)21(33)22(40-25-23(34)26(35,9-28)10-36-25)24(39-18)37-13-5-14(30)19-15(31)7-16(38-17(19)6-13)11-1-3-12(29)4-2-11/h1-7,18,20-25,27-30,32-35H,8-10H2/t18-,20-,21+,22-,23+,24-,25+,26-/m1/s1	KEGG	Charged	2026-07-03	Auto-matched to compound_*.json formula C26H28O14/0 via source KEGG Charged stage
cpd02981	InChI	InChI=1S/C33H34O24/c34-9-3-7(1-2-12(9)53-31-22(43)16(37)18(39)24(54-31)28(45)46)13-6-11(36)15-10(35)4-8(5-14(15)52-13)51-33-27(21(42)20(41)26(56-33)30(49)50)57-32-23(44)17(38)19(40)25(55-32)29(47)48/h1-6,16-27,31-35,37-44H,(H,45,46)(H,47,48)(H,49,50)/p-3/t16-,17-,18-,19-,20-,21-,22+,23+,24-,25-,26-,27+,31+,32-,33+/m0/s1	MetaCyc	Original	2026-07-03	Auto-matched to compound_*.json formula C33H31O24/-3 via source MetaCyc Original stage
cpd03078	InChI	InChI=1S/H3O3PSe/c1-4(2,3)5/h(H3,1,2,3,5)/p-3	MetaCyc	Original	2026-07-03	Auto-matched to compound_*.json formula O3PSe/-3 via source MetaCyc Original stage
cpd03184	InChI	InChI=1S/C22H22O10/c1-29-11-4-2-10(3-5-11)13-9-30-15-7-12(6-14(24)17(15)18(13)25)31-22-21(28)20(27)19(26)16(8-23)32-22/h2-7,9,16,19-24,26-28H,8H2,1H3/t16-,19-,20+,21-,22-/m1/s1	KEGG	Original	2026-07-03	Auto-matched to compound_*.json formula C22H22O10/0 via source KEGG Original stage
cpd03367	InChI	InChI=1S/C10H9NO7/c12-6(10(17)18)2-1-4-7(13)3-5(9(15)16)11-8(4)14/h3-4,13H,1-2H2,(H,15,16)(H,17,18)/p-3	KEGG	Charged	2026-07-03	Auto-matched to compound_*.json formula C10H6NO7/-3 via source KEGG Charged stage
cpd03421	InChI	InChI=1S/C45H60N4O14.Co/c1-21-36-24(10-13-30(52)53)41(3,4)28(47-36)18-27-23(9-12-29(50)51)43(6,19-34(60)61)39(46-27)22(2)37-25(11-14-31(54)55)44(7,20-35(62)63)45(8,49-37)40-26(17-33(58)59)42(5,38(21)48-40)16-15-32(56)57;/h18,23-26,40H,9-17,19-20H2,1-8H3,(H8,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63);/q;+2/p-6/t23-,24-,25-,26+,40-,42-,43+,44+,45+;/m1./s1	KEGG	Charged	2026-07-03	Auto-matched to compound_*.json formula C45H54CoN4O14/-4 via source KEGG Charged stage
cpd03499	InChI	InChI=1S/C16H12O6/c1-21-16-14(20)13-11(19)6-10(18)7-12(13)22-15(16)8-2-4-9(17)5-3-8/h2-7,17-19H,1H3	KEGG	Original	2026-07-03	Auto-matched to compound_*.json formula C16H12O6/0 via source KEGG Original stage
cpd03565	InChI	InChI=1S/C22H22O11/c1-31-13-4-8(2-3-9(13)24)12-5-10(25)16-14(32-12)6-11(26)17(19(16)28)22-21(30)20(29)18(27)15(7-23)33-22/h2-6,15,18,20-24,26-30H,7H2,1H3/t15-,18-,20+,21-,22+/m1/s1	KEGG	Original	2026-07-03	Auto-matched to compound_*.json formula C22H22O11/0 via source KEGG Original stage
cpd06022	InChI	InChI=1S/C21H20O10/c22-7-15-18(26)19(27)20(28)21(31-15)30-11-5-13(24)16-14(6-11)29-8-12(17(16)25)9-1-3-10(23)4-2-9/h1-6,8,15,18-24,26-28H,7H2/t15-,18-,19+,20-,21-/m1/s1	KEGG	Charged	2026-07-03	Auto-matched to compound_*.json formula C21H20O10/0 via source KEGG Charged stage
cpd06996	InChI	InChI=1S/C15H10O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,16-20,22H/p-1	MetaCyc	Original	2026-07-03	Auto-matched to compound_*.json formula C15H9O8/-1 via source MetaCyc Original stage
cpd07407	InChI	InChI=1S/C16H12O5/c1-20-11-6-13(18)15-14(7-11)21-8-12(16(15)19)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3	KEGG	Original	2026-07-03	Auto-matched to compound_*.json formula C16H12O5/0 via source KEGG Original stage
cpd08368	InChI	InChI=1S/C42H46N4O16.Co/c1-41(17-39(59)60)23(5-9-35(51)52)29-14-27-21(11-37(55)56)19(3-7-33(47)48)25(43-27)13-26-20(4-8-34(49)50)22(12-38(57)58)28(44-26)15-31-42(2,18-40(61)62)24(6-10-36(53)54)30(46-31)16-32(41)45-29;/h13-16,23-24H,3-12,17-18H2,1-2H3,(H10,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62);/q;+2/p-10/t23-,24-,41+,42+;/m1./s1	KEGG	Charged	2026-07-03	Auto-matched to compound_*.json formula C42H36CoN4O16/-8 via source KEGG Charged stage
cpd08369	InChI	InChI=1S/C43H49N4O16.Co/c1-19-40-23(13-37(58)59)21(5-9-33(50)51)27(46-40)14-26-20(4-8-32(48)49)22(12-36(56)57)28(44-26)15-29-24(6-10-34(52)53)42(2,17-38(60)61)31(45-29)16-30-25(7-11-35(54)55)43(3,18-39(62)63)41(19)47-30;/h15-16,22,24-25H,4-14,17-18H2,1-3H3,(H9,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63);/q-1;+2/p-9/b41-19-;/t22?,24-,25-,42+,43+;/m1./s1	MetaCyc	Charged	2026-07-03	Auto-matched to compound_*.json formula C43H40CoN4O16/-8 via source MetaCyc Charged stage
cpd08434	InChI	InChI=1S/C17H14O8/c1-23-11-3-7(4-12(24-2)14(11)20)17-16(22)15(21)13-9(19)5-8(18)6-10(13)25-17/h3-6,18-20,22H,1-2H3	KEGG	Original	2026-07-03	Auto-matched to compound_*.json formula C17H14O8/0 via source KEGG Original stage
cpd08491	InChI	InChI=1S/C21H22N2O3/c1-12-16-10-23-8-7-14-13-5-3-4-6-18(13)22-20(14)19(23)9-15(16)17(11-26-12)21(24)25-2/h3-6,10-12,15,19,22H,7-9H2,1-2H3/t12-,15-,19-/m0/s1	KEGG	Charged	2026-07-03	Auto-matched to compound_*.json formula C21H22N2O3/0 via source KEGG Charged stage
cpd09263	InChI	InChI=1S/C27H26O18/c28-9-2-1-7(3-10(9)29)13-6-12(31)15-11(30)4-8(5-14(15)42-13)41-27-23(19(35)18(34)22(44-27)25(39)40)45-26-20(36)16(32)17(33)21(43-26)24(37)38/h1-6,16-23,26-30,32-36H,(H,37,38)(H,39,40)/p-2/t16-,17-,18-,19-,20+,21-,22-,23+,26-,27+/m0/s1	MetaCyc	Original	2026-07-03	Auto-matched to compound_*.json formula C27H24O18/-2 via source MetaCyc Original stage
cpd09264	InChI	InChI=1S/C16H12O8/c1-23-11-3-6(2-9(19)13(11)20)16-15(22)14(21)12-8(18)4-7(17)5-10(12)24-16/h2-5,17-20,22H,1H3	KEGG	Original	2026-07-03	Auto-matched to compound_*.json formula C16H12O8/0 via source KEGG Original stage
cpd14911	InChI	InChI=1S/C24H22O13/c25-11-3-1-10(2-4-11)13-8-34-15-6-12(5-14(26)19(15)20(13)30)36-24-23(33)22(32)21(31)16(37-24)9-35-18(29)7-17(27)28/h1-6,8,16,21-26,31-33H,7,9H2,(H,27,28)/p-1/t16-,21-,22+,23-,24-/m1/s1	KEGG	Charged	2026-07-03	Auto-matched to compound_*.json formula C24H21O13/-1 via source KEGG Charged stage
cpd16332	InChI	InChI=1S/C10H10N2OS/c13-12-10(14)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11,13H,5H2,(H,12,14)/p-1	KEGG	Charged	2026-07-03	Auto-matched to compound_*.json formula C10H9N2OS/-1 via source KEGG Charged stage
cpd17429	InChI	InChI=1S/C8H9NO2S/c10-7-3-1-6(2-4-7)5-8(12)9-11/h1-4,10-11H,5H2,(H,9,12)/p-1	KEGG	Charged	2026-07-03	Auto-matched to compound_*.json formula C8H8NO2S/-1 via source KEGG Charged stage
cpd17535	InChI	InChI=1S/C43H48N4O16.Co/c1-19-40-23(13-37(58)59)21(5-9-33(50)51)27(46-40)14-26-20(4-8-32(48)49)22(12-36(56)57)28(44-26)15-29-24(6-10-34(52)53)42(2,17-38(60)61)31(45-29)16-30-25(7-11-35(54)55)43(3,18-39(62)63)41(19)47-30;/h14-16,24-25H,4-13,17-18H2,1-3H3,(H10,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63);/q;+2/p-10/t24-,25-,42+,43+;/m1./s1	KEGG	Charged	2026-07-03	Auto-matched to compound_*.json formula C43H38CoN4O16/-8 via source KEGG Charged stage
cpd17996	InChI	InChI=1S/C20H10O10/c21-5-1-7-11(9(23)3-5)17(27)13(19(29)15(7)25)14-18(28)12-8(16(26)20(14)30)2-6(22)4-10(12)24/h1-4,21-24,29-30H/p-2	KEGG	Charged	2026-07-03	Auto-matched to compound_*.json formula C20H8O10/-2 via source KEGG Charged stage
cpd18047	InChI	InChI=1S/C33H34N4O3/c1-7-19-15(3)23-12-25-17(5)21(9-10-30(39)40)32(36-25)22-11-29(38)31-18(6)26(37-33(22)31)14-28-20(8-2)16(4)24(35-28)13-27(19)34-23/h7,11-14,17,21,34-35,37H,1,8-10H2,2-6H3,(H,39,40)/p-1/b24-13-,25-12-,28-14-/t17-,21-/m0/s1	KEGG	Charged	2026-07-03	Auto-matched to compound_*.json formula C33H33N4O3/-1 via source KEGG Charged stage
cpd00766	InChI	InChI=1S/C6H7O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-3,5,7-8H,1H2/t2-,3?,5+/m0/s1	MetaCyc	Charged	2026-07-03	MASS_BALANCE_EXCLUDED — picked MetaCyc Charged variant (C6H7O6/0); formula does NOT match compound_*.json; excluded via mass_balance_excluded.tsv
cpd00849	InChI	InChI=1S/C15H10O13S2/c16-7-4-9(18)12-11(5-7)26-14(15(13(12)19)28-30(23,24)25)6-1-2-8(17)10(3-6)27-29(20,21)22/h1-5,16-18H,(H,20,21,22)(H,23,24,25)/p-3	KEGG	Charged	2026-07-03	MASS_BALANCE_EXCLUDED — picked KEGG Charged variant (C15H7O13S2/-3); formula does NOT match compound_*.json; excluded via mass_balance_excluded.tsv
cpd11611	SMILE	*C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	KEGG	C00040 (Charged)	2026-07-04	Auto-matched to compound_*.json formula/charge via KEGG C00040 SMILE Charged (Acyl-CoA)
cpd14548	SMILE	*NC(=O)[C@H](CSS)NC(*)=O	KEGG	C15812 (Charged)	2026-07-04	Auto-matched to compound_*.json formula/charge via KEGG C15812 SMILE Charged (persulfide-Cys residue, peptide-inclusive convention)
cpd12830	SMILE	*C(=O)NC(CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](OS(=O)(=O)[O-])[C@H]1O)C(O)/C=C/CCCCCCCCCCCCC	KEGG	C06125 (Charged)	2026-07-04	Auto-matched to compound_*.json formula/charge via KEGG C06125 SMILE Charged (Sulfatide)
cpd12184	SMILE	*OC[C@@H](O)CO	KEGG	C02773 (Charged)	2026-07-04	Auto-matched to compound_*.json formula/charge via KEGG C02773 SMILE Charged (1-Alkyl-sn-glycerol)
cpd12555	SMILE	*OC[C@@H](O)COP(=O)([O-])OCC[NH3+]	KEGG	C04476 (Charged)	2026-07-04	Auto-matched to compound_*.json formula/charge via KEGG C04476 SMILE Charged (1-Alkyl-sn-glycero-3-phosphoethanolamine)
cpd02079	InChI	InChI=1S/C15H24N5O17P3/c16-12-7-13(18-3-17-12)20(4-19-7)14-11(36-38(25,26)27)9(22)6(34-14)2-33-40(30,31)37-39(28,29)32-1-5-8(21)10(23)15(24)35-5/h3-6,8-11,14-15,21-24H,1-2H2,(H,28,29)(H,30,31)(H2,16,17,18)(H2,25,26,27)/p-4/t5-,6-,8-,9-,10-,11-,14-,15-/m1/s1	KEGG	C03246 (Charged)	2026-07-04	Auto-matched to compound_*.json formula/charge via KEGG C03246 InChI Charged (ADPribose 2-phosphate)
cpd09219	InChI	InChI=1S/C30H35NO10/c1-14(2)7-8-16-13-17(9-11-19(16)32)27(36)31-21-22(33)18-10-12-20(15(3)25(18)40-28(21)37)39-29-24(35)23(34)26(38-6)30(4,5)41-29/h7,9-13,23-24,26,29,32-35H,8H2,1-6H3,(H,31,36)/p-1/t23-,24+,26+,29+/m0/s1	KEGG	C12476 (Charged)	2026-07-04	Auto-matched to compound_*.json formula/charge via KEGG C12476 InChI Charged (Descarbamoylnovobiocin); MetaCyc CPD-15419 alias is chlorobiocin analog, not descarbamoylnovobiocin -- flagged for later alias cleanup
cpd02831	SMILE	*O[C@H]1O[C@H](COP(=O)([O-])O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O	KEGG	C04645 (Charged)	2026-07-04	Auto-matched to compound_*.json formula/charge via KEGG C04645 SMILE Charged (Glycoprotein 6-(Glc-1-P)-Man); rxn02918/rxn02919 remain imbalanced due to convention mismatch with cpd02086 (over-specified glycoprotein) -- not fixable at pick level
cpd27485	SMILE	*[NH2+][C@@H](Cc1c[nH]cn1)C(*)=O.COc1ccc2c(c1)ncn2[C@H]1O[C@H](CO)[C@@H](OP(=O)([O-])O[C@H](C)CNC(=O)CC[C@@]2(C)C3=C(C)C4=[N+]5C(=CC6=C(CCC(N)=O)[C@](C)(CC(N)=O)C7=C(C)C8=[N+]9[C@@](C)([C@@H]([C@@H]2CC(N)=O)[N]3[Co-3]59[N]67)[C@@](C)(CC(N)=O)[C@@H]8CCC(N)=O)C(C)(C)[C@@H]4CCC(N)=O)[C@H]1O	MetaCyc	CoI-Corrinoid-Fe-S-proteins (Charged)	2026-07-04	MASS_BALANCE_EXCLUDED -- picked MetaCyc Charged (C67H93CoN16O16PR2/-1) includes full B12 with DMB nucleotide loop; compound_*.json uses shorter C54H80CoN14O9R2/+1 abstraction (corrinoid+His only). Excluded via mass_balance_excluded.tsv so rxn24606/rxn24607 stay balanced against legacy formula.
cpd12396	SMILE	*NC(=O)[C@H](COP(=O)([O-])[O-])NC(*)=O	KEGG	C03808 (Charged)	2026-07-04	MASS_BALANCE_EXCLUDED -- picked KEGG C03808 Charged (C4H5N2O6PR2/-2) closest to compound_*.json C4H6N2O6PR2/-1 but off by 1 H; no source variant matches exactly. Excluded via mass_balance_excluded.tsv so rxn06550 stays balanced against legacy formula.
cpd12400	SMILE	*OC[C@H](CO)OC(C)=O	KEGG	C03820 (Charged)	2026-07-04	Auto-matched to compound_*.json formula/charge via KEGG C03820 SMILE Charged (1-Alkyl-2-acetyl-sn-glycerol)
cpd00244	InChI	InChI=1S/Ni/q+2	ChEBI	49786 (Charged)	2026-07-04	Auto-matched to compound_*.json formula/charge via ChEBI 49786 InChI Charged (Ni2+). KEGG C00291 alias is elemental Ni/0 (neutral metal atom), mis-mapped to the Ni2+ ion -- flagged for later alias cleanup.
