MS ID	Old MS ID	External ID	Source
cpd15197	cpd15197	2hhxdal	BiGG1
cpd01644		2hmc	BiGG1
cpd00518		2hmcnsad	BiGG1
cpd03440	cpd03440	2hp6mbq	BiGG1
cpd03439	cpd03439	2hp6mp	BiGG1
cpd03442	cpd03442	2hpmhmbq	BiGG1
cpd03441	cpd03441	2hpmmbq	BiGG1
cpd01553		2hxmp	BiGG1
cpd01553	cpd01553	2hymeph	BiGG1
cpd00524	cpd00524	2ins	BiGG1
cpd01710	cpd01710	2ippm	BiGG1
cpd01646	cpd01646	2ispma	BiGG1
cpd00869	cpd00869	2kmb	BiGG1
cpd02124	cpd02124	2m3aacoa	BiGG1
cpd02124		2maacoa	BiGG1
cpd02894	cpd02894	2mahmp	BiGG1
cpd02125		2mb2coa	BiGG1
cpd02125	cpd02125	2mb2ecoa	BiGG1
cpd16872	cpd16872	2mbac	BiGG1
cpd01499	cpd01499	2mbald	BiGG1
cpd00760	cpd00760	2mbcoa	BiGG1
cpd03045	cpd03045	2mbdhl	BiGG1
cpd16873	cpd16873	2mbtoh	BiGG1
cpd03045		2mbutdhla	BiGG1
cpd02597	cpd02597	2mcacn	BiGG1
cpd01501	cpd01501	2mcit	BiGG1
cpd08286	cpd08286	2me4p	BiGG1
cpd08301	cpd08301	2mecdp	BiGG1
cpd00287	cpd00287	2mop	BiGG1
cpd02187		2mp2coa	BiGG1
cpd02700	cpd02700	2mpdhl	BiGG1
cpd16874	cpd16874	2mppal	BiGG1
cpd16764	cpd16764	2no3me6obe	BiGG1
cpd16767	cpd16767	2no6moph	BiGG1
cpd16766	cpd16766	2no6obe	BiGG1
cpd16765	cpd16765	2no6oph	BiGG1
cpd16768	cpd16768	2nophe	BiGG1
cpd03577		2o3mpt	BiGG1
cpd00094	cpd00094	2obut	BiGG1
cpd15357	cpd15357	2odec11eg3p	BiGG1
cpd15358	cpd15358	2odecg3p	BiGG1
cpd01960		2oh3d	BiGG1
cpd03445	cpd03445	2ohph	BiGG1
cpd03447	cpd03447	2ombz	BiGG1
cpd15359	cpd15359	2ombzl	BiGG1
cpd04652		2omcm	BiGG1
cpd03449	cpd15360	2omhmbl	BiGG1
cpd03448	cpd03448	2ommb	BiGG1
cpd15361	cpd15361	2ommbl	BiGG1
cpd03446	cpd03446	2omph	BiGG1
cpd15808	cpd15808	2ood	BiGG1
cpd03444	cpd03444	2oph	BiGG1
cpd00269	cpd00269	2oxoadp	BiGG1
cpd08288	cpd08288	2p4c2me	BiGG1
cpd02754		2pcpgc	BiGG1
cpd00482	cpd00482	2pg	BiGG1
cpd00727	cpd00727	2pglyc	BiGG1
cpd03481	cpd03481	2phetoh	BiGG1
cpd15809	cpd15809	2plac-L	BiGG1
cpd01269	cpd01269	2ppoh	BiGG1
cpd00460	cpd00460	2saa	BiGG1
cpd28162	cpd03451	2shchc	BiGG1
cpd15810	cpd15810	2tcc	BiGG1
cpd11469		2tddACP	BiGG1
cpd11475		2tdeACP	BiGG1
cpd15362	cpd15362	2tdec7eg3p	BiGG1
cpd15363	cpd15363	2tdecg3p	BiGG1
cpd11473		2theACP	BiGG1
cpd15572		2tocdACP	BiGG1
cpd11471		2toceACP	BiGG1
cpd15364	cpd15364	2tpr3dpcoa	BiGG1
cpd02569	cpd02569	33hmeoxobut	BiGG1
cpd16507		34dhbald	BiGG1
cpd00197		34dhbz	BiGG1
cpd00881		34dhcinm	BiGG1
cpd02500	cpd02500	34dhpac	BiGG1
cpd00854		34dhpha	BiGG1
cpd02305	cpd02305	34hpl	BiGG1
cpd00868	cpd00868	34hpp	BiGG1
cpd00446	cpd00446	35camp	BiGG1
cpd00696	cpd00696	35ccmp	BiGG1
cpd00713	cpd00713	35cdamp	BiGG1
cpd00697	cpd00697	35cgmp	BiGG1
cpd00698	cpd00698	35cimp	BiGG1
	cpd00044	35paps	BiGG1
cpd00840	cpd00840	36dahx	BiGG1
cpd16061	cpd16061	3AStmyn	BiGG1
cpd02250	cpd02250	3AStrmyn	BiGG1
cpd11836	cpd11836	3R3haACP	BiGG1
cpd00988	cpd00988	3amp	BiGG1
cpd02693	cpd02693	3c2hmp	BiGG1
cpd01646	cpd01646	3c3hmp	BiGG1
cpd02605	cpd02605	3c4mop	BiGG1
cpd03454	cpd03454	3cmp	BiGG1
cpd00856		3cmuc	BiGG1
cpd02441	cpd02441	3ddgc	BiGG1
cpd02064	cpd02064	3demubi	BiGG1
cpd10596	cpd10596	3dgulnp	BiGG1
cpd03092	cpd03092	3dh5hpb	BiGG1
cpd00473	cpd00473	3dhguln	BiGG1
cpd10596	cpd10596	3dhgulnp	BiGG1
cpd00699	cpd00699	3dhq	BiGG1
cpd01716	cpd01716	3dhsk	BiGG1
cpd02064		3dmubq9	BiGG1
cpd01879	cpd01879	3dsphgn	BiGG1
	cpd12452	3g12dgr_SA	BiGG1
cpd12452	cpd12452	3g12dgr_SA2	BiGG1
cpd03701	cpd03701	3gmp	BiGG1
cpd02691	cpd16897	3h2mbcoa	BiGG1
cpd16827	cpd16827	3h3kc22coa	BiGG1
cpd11836	cpd11836	3haACP	BiGG1
cpd11718		3hacoa	BiGG1
cpd09844		3hadpcoa	BiGG1
cpd00483	cpd00483	3hanthrn	BiGG1
cpd11478		3hbACP	BiGG1
cpd00842	cpd00842	3hbcoa	BiGG1
cpd00797		3hbut-R	BiGG1
cpd03043	cpd16898	3hbutcoa	BiGG1
cpd00842		3hbycoa	BiGG1
cpd16855	cpd16855	3hc10acp	BiGG1
cpd16776	cpd16776	3hc10coa	BiGG1
cpd16854	cpd16854	3hc12acp	BiGG1
cpd16778	cpd16778	3hc12coa	BiGG1
cpd16859	cpd16859	3hc14acp	BiGG1
cpd16769	cpd16769	3hc14coa	BiGG1
cpd16858	cpd16858	3hc16acp	BiGG1
cpd16770	cpd16770	3hc16coa	BiGG1
cpd14939	cpd14939	3hc18acp	BiGG1
cpd16771	cpd16771	3hc18coa	BiGG1
cpd16772	cpd16772	3hc20coa	BiGG1
cpd16773	cpd16773	3hc22coa	BiGG1
cpd16774	cpd16774	3hc24coa	BiGG1
cpd16775	cpd16775	3hc26coa	BiGG1
cpd16853	cpd16853	3hc4acp	BiGG1
cpd03043	cpd03043	3hc4coa	BiGG1
cpd16856	cpd16856	3hc6acp	BiGG1
cpd16777	cpd16777	3hc6coa	BiGG1
cpd16857	cpd16857	3hc8acp	BiGG1
cpd16779	cpd16779	3hc8coa	BiGG1
cpd15366	cpd15366	3hcddec5eACP	BiGG1
cpd15811	cpd15811	3hcdgggp	BiGG1
cpd09252	cpd09252	3hcinnm	BiGG1
cpd15368	cpd15368	3hcmrs7eACP	BiGG1
cpd15369	cpd15369	3hcpalm9eACP	BiGG1
cpd15370	cpd15370	3hcvac11eACP	BiGG1
cpd03118		3hdccoa	BiGG1
cpd03118	cpd03118	3hdcoa	BiGG1
cpd11480		3hddACP	BiGG1
cpd03116	cpd03116	3hddcoa	BiGG1
cpd11480	cpd11480	3hddecACP	BiGG1
cpd11482		3hdeACP	BiGG1
cpd11482	cpd11482	3hdecACP	BiGG1
cpd15812	cpd15812	3hdgggp	BiGG1
cpd15813	cpd15813	3hdgggps	BiGG1
cpd15814	cpd15814	3hdggpg	BiGG1
cpd15815	cpd15815	3hdggpgp	BiGG1
cpd15816	cpd15816	3hdggpi	BiGG1
cpd15817	cpd15817	3hdpgpe	BiGG1
cpd15818	cpd15818	3hdpgpg	BiGG1
cpd15819	cpd15819	3hdpgpi	BiGG1
cpd15820	cpd15820	3hdpgps	BiGG1
cpd15821	cpd15821	3hfrdp	BiGG1
cpd15822	cpd15822	3hggdp	BiGG1
cpd15823	cpd15823	3hgrdp	BiGG1
cpd11479		3hhACP	BiGG1
cpd03122	cpd03122	3hhcoa	BiGG1
cpd03113	cpd03113	3hhdcoa	BiGG1
cpd11479	cpd11479	3hhexACP	BiGG1
cpd03804		3hhpp	BiGG1
cpd00876	cpd00876	3hibut	BiGG1
cpd02503	cpd02503	3hibutcoa	BiGG1
cpd02691		3hmbcoa	BiGG1
cpd00876	cpd00876	3hmp	BiGG1
cpd11484	cpd11484	3hmrsACP	BiGG1
cpd11483		3hocACP	BiGG1
cpd03120	cpd03120	3hocoa	BiGG1
cpd11483	cpd11483	3hoctACP	BiGG1
cpd15371	cpd15371	3hoctaACP	BiGG1
cpd15204	cpd15204	3hodcoa	BiGG1
cpd11481		3hpaACP	BiGG1
cpd11481	cpd11481	3hpalmACP	BiGG1
cpd03151	cpd03151	3hph5mb	BiGG1
cpd08304	cpd08304	3hpppn	BiGG1
cpd11484	cpd11484	3htdACP	BiGG1
cpd03115	cpd03115	3htdcoa	BiGG1
cpd15205	cpd15205	3hxccoa	BiGG1
cpd01804	cpd01804	3hykyn	BiGG1
cpd29667	cpd02210	3ig3p	BiGG1
cpd16875	cpd16875	3ipmmest	BiGG1
cpd02693	cpd02693	3ispma	BiGG1
cpd16788	cpd16788	3kc10coa	BiGG1
cpd16789	cpd16789	3kc12coa	BiGG1
cpd16781	cpd16781	3kc14coa	BiGG1
cpd16782	cpd16782	3kc16coa	BiGG1
cpd16783	cpd16783	3kc18coa	BiGG1
cpd16784	cpd16784	3kc20coa	BiGG1
cpd16785	cpd16785	3kc22coa	BiGG1
cpd16786	cpd16786	3kc24coa	BiGG1
cpd16787	cpd16787	3kc26coa	BiGG1
cpd16780	cpd16780	3kc4coa	BiGG1
cpd16790	cpd16790	3kc8coa	BiGG1
cpd01966	cpd01966	3mb2coa	BiGG1
cpd04534	cpd04534	3mbald	BiGG1
cpd03046	cpd03046	3mbdhl	BiGG1
cpd03046		3mbutdhla	BiGG1
cpd04454		3mbzalc	BiGG1
cpd04447		3mbzald	BiGG1
cpd01871		3mcat	BiGG1
cpd02068	cpd02068	3mgcoa	BiGG1
cpd00123	cpd00123	3mob	BiGG1
cpd00508	cpd00508	3mop	BiGG1
cpd05191		3mtp	BiGG1
cpd02419	cpd02419	3no4hyben	BiGG1
cpd11637		3oacoa	BiGG1
cpd15373	cpd15373	3ocddec5eACP	BiGG1
cpd15374	cpd15374	3ocmrs7eACP	BiGG1
cpd15375	cpd15375	3ocpalm9eACP	BiGG1
cpd15376	cpd15376	3ocvac11eACP	BiGG1
cpd03119	cpd03119	3odcoa	BiGG1
cpd03117	cpd03117	3oddcoa	BiGG1
cpd11489	cpd11489	3oddecACP	BiGG1
cpd11487	cpd11487	3odecACP	BiGG1
cpd03123	cpd03123	3ohcoa	BiGG1
cpd03114	cpd03114	3ohdcoa	BiGG1
cpd11486	cpd11486	3ohexACP	BiGG1
cpd14935	cpd14935	3ohodcoa	BiGG1
cpd15207	cpd15207	3ohxccoa	BiGG1
cpd11491	cpd11491	3omrsACP	BiGG1
cpd03121	cpd03121	3oocoa	BiGG1
cpd11490	cpd11490	3ooctACP	BiGG1
cpd14938	cpd15377	3ooctdACP	BiGG1
cpd14935	cpd14935	3oodcoa	BiGG1
cpd11485	cpd11485	3opalmACP	BiGG1
cpd03443	cpd03443	3ophb	BiGG1
cpd09429	cpd09429	3ophb_5	BiGG1
cpd12689	cpd12689	3otdcoa	BiGG1
cpd00630		3oxadp	BiGG1
cpd01581		3oxdd	BiGG1
cpd11489		3oxddACP	BiGG1
cpd11487		3oxdeACP	BiGG1
cpd11487	cpd11487	3oxdecacp	BiGG1
cpd11486		3oxhACP	BiGG1
cpd11485		3oxhdACP	BiGG1
cpd11486	cpd11486	3oxhexacp	BiGG1
cpd03123	cpd03123	3oxhexcoa	BiGG1
cpd11726	cpd11726	3oxoACP_delete	BiGG1
cpd00630		3oxoadp	BiGG1
cpd11490		3oxocACP	BiGG1
cpd14938		3oxocdacp	BiGG1
cpd11490	cpd11490	3oxoctacp	BiGG1
cpd11489	cpd11489	3oxododacp	BiGG1
cpd11485	cpd11485	3oxphexacp	BiGG1
cpd14938	cpd14938	3oxstacp	BiGG1
cpd11491		3oxtdACP	BiGG1
cpd11491	cpd11491	3oxtetdeacp	BiGG1
cpd00169	cpd00169	3pg	BiGG1
cpd02069	cpd02069	3phnopyr	BiGG1
cpd02069	cpd02069	3php	BiGG1
cpd01807	cpd01807	3pop	BiGG1
cpd00932	cpd00932	3psme	BiGG1
cpd00467	cpd00467	3sala	BiGG1
cpd03285	cpd03285	3spyr	BiGG1
cpd03034	cpd03034	3uib	BiGG1
cpd00989	cpd00989	3ump	BiGG1
cpd15209	cpd15209	44mctr	BiGG1
cpd03038	cpd15210	44mzym	BiGG1
cpd02663		46dh25dohxn	BiGG1
cpd01889	cpd01889	4aabutn	BiGG1
cpd00281	cpd00281	4abut	BiGG1
cpd00434	cpd00434	4abutn	BiGG1
cpd00443	cpd00443	4abz	BiGG1
cpd08210	cpd08210	4adcho	BiGG1
cpd00939	cpd00939	4ahmmp	BiGG1
cpd02775	cpd02775	4ampm	BiGG1
cpd08287	cpd08287	4c2me	BiGG1
cpd00192		4cmcoa	BiGG1
cpd00938		4cml	BiGG1
cpd00780	cpd00780	4fumacac	BiGG1
cpd00762		4gubut	BiGG1
cpd01973	cpd01973	4gudbd	BiGG1
cpd00762	cpd00762	4gudbutn	BiGG1
cpd03327		4h2kpm	BiGG1
cpd00830	cpd00830	4h2oglt	BiGG1
cpd02258	cpd02258	4h2opntn	BiGG1
cpd02258		4h2oxov	BiGG1
cpd15378	cpd15378	4hba	BiGG1
cpd00484		4hbald	BiGG1
cpd01892	cpd01892	4hbcoa	BiGG1
cpd07946	cpd07946	4hbutcoa	BiGG1
cpd00136	cpd00136	4hbz	BiGG1
cpd15914	cpd15914	4hbzACP	BiGG1
cpd16876	cpd16876	4hbzcoa	BiGG1
cpd00728	cpd00728	4hdxbutn	BiGG1
cpd01974		4hglu	BiGG1
cpd03530	cpd03530	4hglusa	BiGG1
cpd04141		4hoxoh	BiGG1
cpd02361	cpd02361	4hoxpacd	BiGG1
cpd00489	cpd00489	4hphac	BiGG1
cpd00851	cpd00851	4hpro-LT	BiGG1
cpd00851		4hpro_LT	BiGG1
cpd03897		4hthb	BiGG1
cpd03608	cpd03608	4hthr	BiGG1
cpd02311	cpd02311	4izp	BiGG1
cpd15824	cpd15824	4kfbp	BiGG1
cpd04137		4mbzalc	BiGG1
cpd04138		4mbzald	BiGG1
cpd04117		4mcat	BiGG1
cpd02636	cpd02636	4mhetz	BiGG1
cpd00763	cpd00763	4mlacac	BiGG1
cpd00200	cpd00200	4mop	BiGG1
cpd02654	cpd02654	4mpetz	BiGG1
cpd03035	cpd03035	4mzym	BiGG1
cpd15212	cpd15212	4mzym_int1	BiGG1
cpd15213	cpd15213	4mzym_int2	BiGG1
cpd01977	cpd01977	4pasp	BiGG1
cpd02147	cpd02147	4per	BiGG1
cpd02201	cpd02201	4ppan	BiGG1
cpd02666	cpd02666	4ppcys	BiGG1
cpd29668	cpd02882	4r5au	BiGG1
cpd02882	cpd02882	4riadhp	BiGG1
cpd17001	cpd17001	5678thh	BiGG1
cpd00673	cpd00673	56dthm	BiGG1
cpd00337	cpd00337	56dura	BiGG1
cpd02893	cpd02893	5aizc	BiGG1
cpd00931	cpd00931	5am5pramur	BiGG1
cpd00338	cpd00338	5amev	BiGG1
cpd00338	cpd00338	5aop	BiGG1
cpd00729		5apentam	BiGG1
cpd02720	cpd02720	5aprbu	BiGG1
cpd00931	cpd00931	5apru	BiGG1
cpd00339		5aptn	BiGG1
cpd02507		5c2oh3e	BiGG1
cpd11310	cpd11310	5caiz	BiGG1
cpd02572		5cm2hm	BiGG1
cpd02828		5cm2hms	BiGG1
cpd02572		5cmhm	BiGG1
cpd02828		5cmhmsa	BiGG1
cpd02507		5cohe	BiGG1
cpd00515		5d4dglcr	BiGG1
cpd00781	cpd00781	5dglcn	BiGG1
cpd00515	cpd00515	5dh4dglc	BiGG1
cpd02508		5dh4dglcn	BiGG1
cpd00841	cpd00841	5dpmev	BiGG1
cpd15380	cpd15380|cpd17002	5drib	BiGG1
cpd16792	cpd16792	5ergdeo	BiGG1
cpd02197	cpd02197	5fthf	BiGG1
cpd15825	cpd15825	5hbzid	BiGG1
cpd01587		5mcsn	BiGG1
cpd29669	cpd02574	5mdr1p	BiGG1
cpd02791	cpd02791	5mdru1p	BiGG1
cpd00147	cpd00147	5mta	BiGG1
cpd00345	cpd00345	5mthf	BiGG1
cpd02738		5mthglu	BiGG1
cpd01981	cpd01981	5mtr	BiGG1
cpd02255	cpd02255	5odhf2a	BiGG1
cpd01293	cpd01293	5oxpro	BiGG1
cpd16791	cpd16791	5p1d1aimi4ca	BiGG1
cpd00812	cpd00812	5pmev	BiGG1
cpd15826	cpd15826	5pr5hbz	BiGG1
cpd02904	cpd02904	5prdmbz	BiGG1
cpd02074		6a2ohxnt	BiGG1
cpd01896		6ampenc	BiGG1
cpd01588	cpd01588	6ax	BiGG1
cpd00921	cpd00921	6ax6ax	BiGG1
cpd03198	cpd03198	6dg	BiGG1
cpd29670	cpd00954	6hmhpt	BiGG1
cpd02920		6hmhptpp	BiGG1
cpd00752		6hnac	BiGG1
cpd00896		6p2dglcn	BiGG1
cpd00896		6p2dhglcn	BiGG1
cpd00284	cpd00284	6pgc	BiGG1
cpd02760		6pgg	BiGG1
cpd00911	cpd00911	6pgl	BiGG1
cpd02315	cpd02315	6pthp	BiGG1
cpd00231	cpd00231	78dhp	BiGG1
cpd15827	cpd15827	7mhp	BiGG1
cpd15828	cpd15828	7mht	BiGG1
cpd15829	cpd15829	7ohp	BiGG1
cpd00800	cpd00800	8aonn	BiGG1
cpd11493	cpd11493	ACP	BiGG1
cpd15915	cpd15915	Ac1PIM1	BiGG1
cpd15916	cpd15916	Ac1PIM2	BiGG1
cpd15917	cpd15917	Ac1PIM3	BiGG1
cpd15918	cpd15918	Ac1PIM4	BiGG1
cpd15919	cpd15919	Ac2PIM2	BiGG1
cpd11416	cpd11416	Biomass	BiGG1
cpd15830	cpd15830	Brfap	BiGG1
cpd02631		C06891	BiGG1
cpd02446		C06892	BiGG1
cpd02721		C06893	BiGG1
cpd08908		C12126	BiGG1
cpd16540		C16737	BiGG1
cpd00856		CCbuttc	BiGG1
cpd16062	cpd16062	Cit-Mg	BiGG1
cpd17003	cpd17003	Cr(OH)3	BiGG1
cpd16063	cpd16063	DGDG_SA	BiGG1
cpd00496	cpd00496	Dara14lac	BiGG1
cpd16800	cpd16800	Dtagafurbp	BiGG1
cpd11585		L-alagly	BiGG1
cpd00705	cpd00705	L2aadp	BiGG1
cpd01046	cpd02522	L2aadp6sa	BiGG1
cpd03194	cpd03194	Lac6p	BiGG1
cpd15385	cpd15385	LalaDglu	BiGG1
cpd15386	cpd15386	LalaDgluMdap	BiGG1
cpd15387	cpd15387	LalaDgluMdapDala	BiGG1
cpd29695		LalaLasp	BiGG1
cpd29696		LalaLgln	BiGG1
cpd15388	cpd15388	LalaLglu	BiGG1
cpd29697		LalaLhis	BiGG1
cpd29698		LalaLleu	BiGG1
cpd29699		LalaLthr	BiGG1
cpd29694		Lalagly	BiGG1
cpd12115		Larab	BiGG1
cpd00395		Lcyst	BiGG1
cpd00381	cpd00367	Lcystin	BiGG1
cpd01749	cpd01749	Lfmkynr	BiGG1
cpd01605		Lglyald	BiGG1
cpd00275	cpd00275	Lkynr	BiGG1
cpd29700		LmetLala	BiGG1
cpd00323		Lpipecol	BiGG1
cpd00470	cpd00470	N1aspmd	BiGG1
cpd01680	cpd01680	N1sprm	BiGG1
cpd00758		N8aspmd	BiGG1
cpd00848	cpd00848	NPmehis	BiGG1
cpd16877	cpd16877	Nbfortyr	BiGG1
cpd00770		Nforglu	BiGG1
cpd16878	cpd16878	Nfortyr	BiGG1
cpd01911	cpd15389	Nmtrp	BiGG1
cpd15920	cpd15920	PIM1	BiGG1
cpd15921	cpd15921	PIM2	BiGG1
cpd15922	cpd15922	PIM3	BiGG1
cpd15923	cpd15923	PIM4	BiGG1
cpd15924	cpd15924	PIM5	BiGG1
cpd15925	cpd15925	PIM6	BiGG1
cpd15831	cpd15831	Rh2cit	BiGG1
cpd15832	cpd15832	Rh3cit	BiGG1
cpd02041	cpd02041	S2hglut	BiGG1
cpd16064	cpd16064	SA_FREE_FA	BiGG1
cpd00759	cpd00759	Sfglutth	BiGG1
cpd15833	cpd15833	Shcit	BiGG1
cpd01409	cpd01409	Sptmyn	BiGG1
cpd00776	cpd00776	Ssq23epx	BiGG1
cpd00328	cpd00328	Stmyn	BiGG1
cpd00604	cpd00604	T4hcinnm	BiGG1
cpd16899	cpd16899	a1mycolate	BiGG1
cpd16900	cpd16900	a1mycolateppm	BiGG1
cpd16901	cpd16901	a1tmm	BiGG1
cpd16902	cpd16902	a1tmmp	BiGG1
cpd16903	cpd16903	a3mycolate	BiGG1
cpd16904	cpd16904	a3mycolateppm	BiGG1
cpd01150		aa	BiGG1
