timestamp	cpd_id	result_type	field	old_value	new_value	pubchem_cid	strategy	query
2026-06-01T12:02:39.858128	cpd02086	CONSISTENCY_FIX	SMILE	*O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O	CC(=O)N[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](NC(C)=O)C(NC(=O)C[C@H](NC(C)=O)C(N)=O)O[C@@H]2CO)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H]1O	consistency	phase0_consistency	internal_validation
2026-06-01T12:02:39.858128	cpd02168	STEREO_DIFF	InChI	InChI=1S/C40H68O7P2/c1-31(2)17-11-19-33(5)21-13-23-35(7)25-15-26-37(9)29-38-39(30-46-49(44,45)47-48(41,42)43)40(38,10)28-16-27-36(8)24-14-22-34(6)20-12-18-32(3)4/h17-18,21-22,25,27,29,38-39H,11-16,19-20,23-24,26,28,30H2,1-10H3,(H,44,45)(H2,41,42,43)/p-2/b33-21+,34-22+,35-25+,36-27+,37-29+	InChI=1S/C40H68O7P2/c1-31(2)17-11-19-33(5)21-13-23-35(7)25-15-26-37(9)29-38-39(30-46-49(44,45)47-48(41,42)43)40(38,10)28-16-27-36(8)24-14-22-34(6)20-12-18-32(3)4/h17-18,21-22,25,27,29,38-39H,11-16,19-20,23-24,26,28,30H2,1-10H3,(H,44,45)(H2,41,42,43)/p-2/b33-21+,34-22+,35-25+,36-27+,37-29+/t38-,39-,40-/m1/s1	49791971	xref_resolved	xref_resolved:chebi_xref=CHEBI:58011->CID49791971(STEREO_DIFF)
2026-06-01T12:02:39.858128	cpd02168	STEREO_DIFF	InChIKey	RVCNKTPCHZNAAO-QKUGLALCSA-L	RVCNKTPCHZNAAO-UZDKSQMHSA-L	49791971	xref_resolved	xref_resolved:chebi_xref=CHEBI:58011->CID49791971(STEREO_DIFF)
2026-06-01T12:02:39.858128	cpd02168	STEREO_DIFF	SMILE	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/C1C(COP(=O)([O-])OP(=O)([O-])O)C1(C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/[C@@H]1[C@@H](COP(=O)([O-])OP(=O)([O-])O)[C@]1(C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C	49791971	xref_resolved	xref_resolved:chebi_xref=CHEBI:58011->CID49791971(STEREO_DIFF)
2026-06-01T12:02:39.858128	cpd02215	PKA_CORRECTION	InChI	InChI=1S/C21H18O12/c22-9-2-1-7(3-10(9)23)13-6-12(25)15-11(24)4-8(5-14(15)32-13)31-21-18(28)16(26)17(27)19(33-21)20(29)30/h1-6,16-19,21-24,26-28H,(H,29,30)/p-2/t16-,17-,18+,19-,21+/m0/s1	InChI=1S/C21H18O12/c22-9-2-1-7(3-10(9)23)13-6-12(25)15-11(24)4-8(5-14(15)32-13)31-21-18(28)16(26)17(27)19(33-21)20(29)30/h1-6,16-19,21-24,26-28H,(H,29,30)/p-1/t16-,17-,18+,19-,21+/m0/s1	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd02215	PKA_CORRECTION	InChIKey	VSUOKLTVXQRUSG-ZFORQUDYSA-L	VSUOKLTVXQRUSG-ZFORQUDYSA-M	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd02215	PKA_CORRECTION	SMILE	O=C([O-])[C@H]1O[C@@H](Oc2cc([O-])c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O	O=C([O-])[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd02453	PKA_CORRECTION	InChI	InChI=1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-6,16,18-25,27-29H,7H2/p-1/t16-,18-,19+,20-,21-/m1/s1	InChI=1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-6,16,18-25,27-29H,7H2/t16-,18-,19+,20-,21-/m1/s1	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd02453	PKA_CORRECTION	InChIKey	PEFNSGRTCBGNAN-QNDFHXLGSA-M	PEFNSGRTCBGNAN-QNDFHXLGSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd02453	PKA_CORRECTION	SMILE	O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc([O-])c12	O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd02492	PKA_CORRECTION	InChI	InChI=1S/C27H30O15/c28-7-15-20(35)22(37)26(42-27-23(38)21(36)19(34)16(8-29)41-27)25(40-15)18-12(32)5-11(31)17-13(33)6-14(39-24(17)18)9-1-3-10(30)4-2-9/h1-6,15-16,19-23,25-32,34-38H,7-8H2/p-1/t15-,16-,19-,20-,21+,22+,23-,25+,26-,27+/m1/s1	InChI=1S/C27H30O15/c28-7-15-20(35)22(37)26(42-27-23(38)21(36)19(34)16(8-29)41-27)25(40-15)18-12(32)5-11(31)17-13(33)6-14(39-24(17)18)9-1-3-10(30)4-2-9/h1-6,15-16,19-23,25-32,34-38H,7-8H2/t15-,16-,19-,20-,21+,22+,23-,25+,26-,27+/m1/s1	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd02492	PKA_CORRECTION	InChIKey	FYTOTHFWELWOCG-OAFKVUNRSA-M	FYTOTHFWELWOCG-OAFKVUNRSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd02492	PKA_CORRECTION	SMILE	O=c1cc(-c2ccc(O)cc2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c([O-])cc(O)c12	O=c1cc(-c2ccc(O)cc2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd02539	PROTONATION_DIFF_CORRECTED	InChI	InChI=1S/C15H10O8/c16-6-2-1-5(3-7(6)17)14-13(22)12(21)10-8(18)4-9(19)11(20)15(10)23-14/h1-4,16-20,22H/p-2	InChI=1S/C15H10O8/c16-6-2-1-5(3-7(6)17)14-13(22)12(21)10-8(18)4-9(19)11(20)15(10)23-14/h1-4,16-20,22H	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd02539	PROTONATION_DIFF_CORRECTED	InChIKey	YRRAGUMVDQQZIY-UHFFFAOYSA-L	YRRAGUMVDQQZIY-UHFFFAOYSA-N	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd02539	PROTONATION_DIFF_CORRECTED	SMILE	O=c1c([O-])c(-c2ccc(O)c(O)c2)oc2c(O)c([O-])cc(O)c12	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O)c(O)cc(O)c12	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd02579	PROTONATION_DIFF_CORRECTED	InChI	InChI=1S/C27H30O15/c28-7-15-20(34)23(37)26(42-27-24(38)22(36)19(33)16(8-29)41-27)25(40-15)18-12(32)6-14-17(21(18)35)11(31)5-13(39-14)9-1-3-10(30)4-2-9/h1-6,15-16,19-20,22-30,32-38H,7-8H2/p-1/t15-,16-,19-,20-,22+,23+,24-,25+,26-,27+/m1/s1	InChI=1S/C27H30O15/c28-7-15-20(34)23(37)26(42-27-24(38)22(36)19(33)16(8-29)41-27)25(40-15)18-12(32)6-14-17(21(18)35)11(31)5-13(39-14)9-1-3-10(30)4-2-9/h1-6,15-16,19-20,22-30,32-38H,7-8H2/t15-,16-,19-,20-,22+,23+,24-,25+,26-,27+/m1/s1	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd02579	PROTONATION_DIFF_CORRECTED	InChIKey	RQTTXGQDIROLTQ-FASGCTRLSA-M	RQTTXGQDIROLTQ-FASGCTRLSA-N	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd02579	PROTONATION_DIFF_CORRECTED	SMILE	O=c1cc(-c2ccc(O)cc2)oc2cc([O-])c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12	O=c1cc(-c2ccc(O)cc2)oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd02656	PKA_CORRECTION	InChI	InChI=1S/C13H18N4O6/c1-5-6(2)17(3-7(19)10(21)8(20)4-18)11-9(14-5)12(22)16-13(23)15-11/h7-8,10,18-21H,3-4H2,1-2H3,(H,16,22,23)/p-1/t7-,8+,10-/m0/s1	InChI=1S/C13H18N4O6/c1-5-6(2)17(3-7(19)10(21)8(20)4-18)11-9(14-5)12(22)16-13(23)15-11/h7-8,10,18-21H,3-4H2,1-2H3,(H,16,22,23)/t7-,8+,10-/m0/s1	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd02656	PKA_CORRECTION	InChIKey	SXDXRJZUAJBNFL-XKSSXDPKSA-M	SXDXRJZUAJBNFL-XKSSXDPKSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd02656	PKA_CORRECTION	SMILE	Cc1nc2c(=O)[n-]c(=O)nc-2n(C[C@H](O)[C@H](O)[C@H](O)CO)c1C	Cc1nc2c(=O)[nH]c(=O)nc-2n(C[C@H](O)[C@H](O)[C@H](O)CO)c1C	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd02712	PKA_CORRECTION	InChI	InChI=1S/C16H12O7/c1-22-16-14(21)13-11(20)5-8(17)6-12(13)23-15(16)7-2-3-9(18)10(19)4-7/h2-6,17-20H,1H3/p-1	InChI=1S/C16H12O7/c1-22-16-14(21)13-11(20)5-8(17)6-12(13)23-15(16)7-2-3-9(18)10(19)4-7/h2-6,17-20H,1H3	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd02712	PKA_CORRECTION	InChIKey	WEPBGSIAWZTEJR-UHFFFAOYSA-M	WEPBGSIAWZTEJR-UHFFFAOYSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd02712	PKA_CORRECTION	SMILE	COc1c(-c2ccc(O)c(O)c2)oc2cc([O-])cc(O)c2c1=O	COc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd02744	CONSISTENCY_FIX	InChI	InChI=1S/C4H13N3O7P2/c1-13-16(11,12)14-3-2-6-4(5)7-15(8,9)10/h2-3H2,1H3,(H,11,12)(H5,5,6,7,8,9,10)/p-2	InChI=1S/C4H10N3O7P2/c1-13-16(11,12)14-3-2-6-4(5)7-15(8,9)10/h2-3H2,1H3,(H3-3,5,6,8,9,10,11,12)/q-3	consistency	phase0_consistency	internal_validation
2026-06-01T12:02:39.858128	cpd02744	CONSISTENCY_FIX	InChIKey	SKVVAASQKFJYKN-UHFFFAOYSA-L	KNWAMQUNKQMNJO-UHFFFAOYSA-N	consistency	phase0_consistency	internal_validation
2026-06-01T12:02:39.858128	cpd02744	CONSISTENCY_FIX	SMILE	COP(=O)([O-])OCCNC(N)=[NH+]P(=O)([O-])[O-]	COP(=O)([O-])OCC[NH+]=C(N)N=P([O-])([O-])[O-]	consistency	phase0_consistency	internal_validation
2026-06-01T12:02:39.858128	cpd02762	CONSISTENCY_FIX	SMILE	C=Cc1c(C)c2n3c1C=c1c(C)c(C=C)c4[nH]1~[Mg]31n3c(c(C)c(CCC(=O)OC)c3C=c3c(CCC(=O)[O-])c(C)c([nH]3~1)=C2)C=4	C=CC1=C(C)C2=N/C1=C\c1c(C)c(CCC(=O)OC)c3n1[Mg]n1/c(c(C)c(C=C)/c1=C/2)=C\C1=N/C(=C\3)C(CCC(=O)[O-])=C1C	consistency	phase0_consistency	internal_validation
2026-06-01T12:02:39.858128	cpd02771	PROTONATION_DIFF_CORRECTED	InChI	InChI=1S/C18H16O8/c1-23-12-7-11-13(14(21)17(12)24-2)15(22)18(25-3)16(26-11)8-4-5-9(19)10(20)6-8/h4-7,19-21H,1-3H3/p-1	InChI=1S/C18H16O8/c1-23-12-7-11-13(14(21)17(12)24-2)15(22)18(25-3)16(26-11)8-4-5-9(19)10(20)6-8/h4-7,19-21H,1-3H3	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd02771	PROTONATION_DIFF_CORRECTED	InChIKey	BYWLLSQTJBXAPV-UHFFFAOYSA-M	BYWLLSQTJBXAPV-UHFFFAOYSA-N	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd02771	PROTONATION_DIFF_CORRECTED	SMILE	COc1cc2oc(-c3ccc(O)c(O)c3)c(OC)c(=O)c2c([O-])c1OC	COc1cc2oc(-c3ccc(O)c(O)c3)c(OC)c(=O)c2c(O)c1OC	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd02896	CONSISTENCY_FIX	SMILE	*O[C@H]1O[C@H](COP(=O)([O-])O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H](O)[C@H](O)[C@@H]1O	CC(=O)N[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](NC(C)=O)C(NC(=O)C[C@H](NC(C)=O)C(N)=O)O[C@@H]2CO)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](COP(=O)([O-])O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4NC(C)=O)[C@@H](O)[C@H](O)[C@@H]3O)[C@H](O)[C@@H]2O)[C@@H]1O	consistency	phase0_consistency	internal_validation
2026-06-01T12:02:39.858128	cpd02931	PROTONATION_DIFF_CORRECTED	InChI	InChI=1S/C10H7NO7/c12-6(10(17)18)2-1-4-7(13)3-5(9(15)16)11-8(4)14/h1-4,13H,(H,15,16)(H,17,18)/p-3/b2-1-	InChI=1S/C10H7NO7/c12-6(10(17)18)2-1-4-7(13)3-5(9(15)16)11-8(4)14/h1-4,13H,(H,15,16)(H,17,18)/p-2/b2-1-	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd02931	PROTONATION_DIFF_CORRECTED	InChIKey	OBMUVUBVUPSHMJ-UPHRSURJSA-K	OBMUVUBVUPSHMJ-UPHRSURJSA-L	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd02931	PROTONATION_DIFF_CORRECTED	SMILE	O=C([O-])C(=O)/C=C\C1C(=O)N=C(C(=O)[O-])C=C1[O-]	O=C([O-])C(=O)/C=C\C1C(=O)N=C(C(=O)[O-])C=C1O	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd02981	PKA_CORRECTION	InChI	InChI=1S/C33H34O24/c34-9-3-7(1-2-12(9)53-31-22(43)16(37)18(39)24(54-31)28(45)46)13-6-11(36)15-10(35)4-8(5-14(15)52-13)51-33-27(21(42)20(41)26(56-33)30(49)50)57-32-23(44)17(38)19(40)25(55-32)29(47)48/h1-6,16-27,31-35,37-44H,(H,45,46)(H,47,48)(H,49,50)/p-4/t16-,17-,18-,19-,20-,21-,22+,23+,24-,25-,26-,27+,31+,32-,33+/m0/s1	InChI=1S/C33H34O24/c34-9-3-7(1-2-12(9)53-31-22(43)16(37)18(39)24(54-31)28(45)46)13-6-11(36)15-10(35)4-8(5-14(15)52-13)51-33-27(21(42)20(41)26(56-33)30(49)50)57-32-23(44)17(38)19(40)25(55-32)29(47)48/h1-6,16-27,31-35,37-44H,(H,45,46)(H,47,48)(H,49,50)/p-3/t16-,17-,18-,19-,20-,21-,22+,23+,24-,25-,26-,27+,31+,32-,33+/m0/s1	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd02981	PKA_CORRECTION	InChIKey	AEYXZGCDWDUIKX-OFFAAIFBSA-J	AEYXZGCDWDUIKX-OFFAAIFBSA-K	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd02981	PKA_CORRECTION	SMILE	O=C([O-])[C@H]1O[C@@H](Oc2ccc(-c3cc(=O)c4c([O-])cc(O[C@@H]5O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]5O)cc4o3)cc2O)[C@H](O)[C@@H](O)[C@@H]1O	O=C([O-])[C@H]1O[C@@H](Oc2ccc(-c3cc(=O)c4c(O)cc(O[C@@H]5O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]5O)cc4o3)cc2O)[C@H](O)[C@@H](O)[C@@H]1O	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd03042	STEREO_DIFF	InChI	InChI=1S/C20H14N4/c1-2-14-10-16-5-6-18(23-16)12-20-8-7-19(24-20)11-17-4-3-15(22-17)9-13(1)21-14/h1-12,21-22H/b13-9-,14-10-,15-9-,16-10-,17-11-,18-12-,19-11-,20-12-	InChI=1S/C20H14N4/c1-2-14-10-16-5-6-18(23-16)12-20-8-7-19(24-20)11-17-4-3-15(22-17)9-13(1)21-14/h1-12,21-22H	66868	kegg_xref	C05113
2026-06-01T12:02:39.858128	cpd03042	STEREO_DIFF	InChIKey	JZRYQZJSTWVBBD-CEVVSZFKSA-N	JZRYQZJSTWVBBD-UHFFFAOYSA-N	66868	kegg_xref	C05113
