timestamp	cpd_id	result_type	field	old_value	new_value	pubchem_cid	strategy	query
2026-04-20T16:42:37.975165	cpd01180	PKA_CORRECTION	SMILE	O=c1cc(-c2ccc(O)cc2)oc2cc([O-])c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12	O=c1cc(-c2ccc(O)cc2)oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd01254	PKA_CORRECTION	InChI	InChI=1S/C21H20O11/c22-6-14-17(27)19(29)20(30)21(32-14)16-11(26)5-13-15(18(16)28)10(25)4-12(31-13)7-1-2-8(23)9(24)3-7/h1-5,14,17,19-24,26-30H,6H2/p-1/t14-,17-,19+,20-,21+/m1/s1	InChI=1S/C21H20O11/c22-6-14-17(27)19(29)20(30)21(32-14)16-11(26)5-13-15(18(16)28)10(25)4-12(31-13)7-1-2-8(23)9(24)3-7/h1-5,14,17,19-24,26-30H,6H2/t14-,17-,19+,20-,21+/m1/s1	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd01254	PKA_CORRECTION	InChIKey	ODBRNZZJSYPIDI-VJXVFPJBSA-M	ODBRNZZJSYPIDI-VJXVFPJBSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd01254	PKA_CORRECTION	SMILE	O=c1cc(-c2ccc(O)c(O)c2)oc2cc([O-])c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12	O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd01274	STEREO_DIFF	InChI	InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11-,12-,13-,14+,15?,16?/m1/s1	InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11?,12-,13-,14+,15-,16+/m1/s1	3000322	xref_resolved	xref_resolved:chebi_xref=CHEBI:16794->CID3000322(STEREO_DIFF)
2026-04-20T16:42:37.975165	cpd01274	STEREO_DIFF	InChIKey	STECJAGHUSJQJN-MSIGHWPWSA-N	STECJAGHUSJQJN-USLFZFAMSA-N	3000322	xref_resolved	xref_resolved:chebi_xref=CHEBI:16794->CID3000322(STEREO_DIFF)
2026-04-20T16:42:37.975165	cpd01274	STEREO_DIFF	SMILE	CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1C1OC12	CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4	3000322	xref_resolved	xref_resolved:chebi_xref=CHEBI:16794->CID3000322(STEREO_DIFF)
2026-04-20T16:42:37.975165	cpd01476	STEREO_DIFF	InChI	InChI=1S/C34H34N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,13-16,35-36H,1-2,9-12H2,3-6H3,(H,39,40)(H,41,42)/p-2/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-	InChI=1S/C34H34N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,13-16,35-36H,1-2,9-12H2,3-6H3,(H,39,40)(H,41,42)/p-2	3794562	xref_resolved	xref_resolved:chebi_xref=CHEBI:57306->CID3794562(STEREO_DIFF)
2026-04-20T16:42:37.975165	cpd01476	STEREO_DIFF	InChIKey	ZCFFYALKHPIRKJ-UJJXFSCMSA-L	ZCFFYALKHPIRKJ-UHFFFAOYSA-L	3794562	xref_resolved	xref_resolved:chebi_xref=CHEBI:57306->CID3794562(STEREO_DIFF)
2026-04-20T16:42:37.975165	cpd01476	STEREO_DIFF	SMILE	C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)[O-])C(CCC(=O)[O-])=C4C)c(C)c3C=C	CC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C(N5)C=C1N2)C=C)C)C(=C4CCC(=O)[O-])C)C(=C3C)CCC(=O)[O-])C=C	3794562	xref_resolved	xref_resolved:chebi_xref=CHEBI:57306->CID3794562(STEREO_DIFF)
2026-04-20T16:42:37.975165	cpd02168	STEREO_DIFF	InChI	InChI=1S/C40H68O7P2/c1-31(2)17-11-19-33(5)21-13-23-35(7)25-15-26-37(9)29-38-39(30-46-49(44,45)47-48(41,42)43)40(38,10)28-16-27-36(8)24-14-22-34(6)20-12-18-32(3)4/h17-18,21-22,25,27,29,38-39H,11-16,19-20,23-24,26,28,30H2,1-10H3,(H,44,45)(H2,41,42,43)/p-2/b33-21+,34-22+,35-25+,36-27+,37-29+	InChI=1S/C40H68O7P2/c1-31(2)17-11-19-33(5)21-13-23-35(7)25-15-26-37(9)29-38-39(30-46-49(44,45)47-48(41,42)43)40(38,10)28-16-27-36(8)24-14-22-34(6)20-12-18-32(3)4/h17-18,21-22,25,27,29,38-39H,11-16,19-20,23-24,26,28,30H2,1-10H3,(H,44,45)(H2,41,42,43)/p-2/b33-21+,34-22+,35-25+,36-27+,37-29+/t38-,39-,40-/m1/s1	49791971	xref_resolved	xref_resolved:chebi_xref=CHEBI:58011->CID49791971(STEREO_DIFF)
2026-04-20T16:42:37.975165	cpd02168	STEREO_DIFF	InChIKey	RVCNKTPCHZNAAO-QKUGLALCSA-L	RVCNKTPCHZNAAO-UZDKSQMHSA-L	49791971	xref_resolved	xref_resolved:chebi_xref=CHEBI:58011->CID49791971(STEREO_DIFF)
2026-04-20T16:42:37.975165	cpd02168	STEREO_DIFF	SMILE	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/C1C(COP(=O)([O-])OP(=O)([O-])O)C1(C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/[C@@H]1[C@@H](COP(=O)([O-])OP(=O)([O-])O)[C@]1(C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C	49791971	xref_resolved	xref_resolved:chebi_xref=CHEBI:58011->CID49791971(STEREO_DIFF)
2026-04-20T16:42:37.975165	cpd02215	PKA_CORRECTION	InChI	InChI=1S/C21H18O12/c22-9-2-1-7(3-10(9)23)13-6-12(25)15-11(24)4-8(5-14(15)32-13)31-21-18(28)16(26)17(27)19(33-21)20(29)30/h1-6,16-19,21-24,26-28H,(H,29,30)/p-2/t16-,17-,18+,19-,21+/m0/s1	InChI=1S/C21H18O12/c22-9-2-1-7(3-10(9)23)13-6-12(25)15-11(24)4-8(5-14(15)32-13)31-21-18(28)16(26)17(27)19(33-21)20(29)30/h1-6,16-19,21-24,26-28H,(H,29,30)/p-1/t16-,17-,18+,19-,21+/m0/s1	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd02215	PKA_CORRECTION	InChIKey	VSUOKLTVXQRUSG-ZFORQUDYSA-L	VSUOKLTVXQRUSG-ZFORQUDYSA-M	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd02215	PKA_CORRECTION	SMILE	O=C([O-])[C@H]1O[C@@H](Oc2cc([O-])c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O	O=C([O-])[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd02413	PROTONATION_DIFF_CORRECTED	InChI	InChI=1S/C27H30O15/c1-8-19(33)22(36)24(38)27(39-8)42-26-23(37)20(34)16(7-28)41-25(26)18-13(32)6-15-17(21(18)35)12(31)5-14(40-15)9-2-3-10(29)11(30)4-9/h2-6,8,16,19-20,22-30,32-38H,7H2,1H3/p-1/t8-,16+,19-,20+,22+,23-,24+,25-,26+,27?/m0/s1	InChI=1S/C27H30O15/c1-8-19(33)22(36)24(38)27(39-8)42-26-23(37)20(34)16(7-28)41-25(26)18-13(32)6-15-17(21(18)35)12(31)5-14(40-15)9-2-3-10(29)11(30)4-9/h2-6,8,16,19-20,22-30,32-38H,7H2,1H3/t8-,16+,19-,20+,22+,23-,24+,25-,26+,27?/m0/s1	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd02413	PROTONATION_DIFF_CORRECTED	InChIKey	IUYFTHKQEWZTHY-LQQQXCKLSA-M	IUYFTHKQEWZTHY-LQQQXCKLSA-N	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd02413	PROTONATION_DIFF_CORRECTED	SMILE	C[C@@H]1OC(O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2c2c([O-])cc3oc(-c4ccc(O)c(O)c4)cc(=O)c3c2O)[C@H](O)[C@H](O)[C@H]1O	C[C@@H]1OC(O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2c2c(O)cc3oc(-c4ccc(O)c(O)c4)cc(=O)c3c2O)[C@H](O)[C@H](O)[C@H]1O	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd02453	PKA_CORRECTION	InChI	InChI=1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-6,16,18-25,27-29H,7H2/p-1/t16-,18-,19+,20-,21-/m1/s1	InChI=1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-6,16,18-25,27-29H,7H2/t16-,18-,19+,20-,21-/m1/s1	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd02453	PKA_CORRECTION	InChIKey	PEFNSGRTCBGNAN-QNDFHXLGSA-M	PEFNSGRTCBGNAN-QNDFHXLGSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd02453	PKA_CORRECTION	SMILE	O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc([O-])c12	O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd02492	PKA_CORRECTION	InChI	InChI=1S/C27H30O15/c28-7-15-20(35)22(37)26(42-27-23(38)21(36)19(34)16(8-29)41-27)25(40-15)18-12(32)5-11(31)17-13(33)6-14(39-24(17)18)9-1-3-10(30)4-2-9/h1-6,15-16,19-23,25-32,34-38H,7-8H2/p-1/t15-,16-,19-,20-,21+,22+,23-,25+,26-,27+/m1/s1	InChI=1S/C27H30O15/c28-7-15-20(35)22(37)26(42-27-23(38)21(36)19(34)16(8-29)41-27)25(40-15)18-12(32)5-11(31)17-13(33)6-14(39-24(17)18)9-1-3-10(30)4-2-9/h1-6,15-16,19-23,25-32,34-38H,7-8H2/t15-,16-,19-,20-,21+,22+,23-,25+,26-,27+/m1/s1	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd02492	PKA_CORRECTION	InChIKey	FYTOTHFWELWOCG-OAFKVUNRSA-M	FYTOTHFWELWOCG-OAFKVUNRSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd02492	PKA_CORRECTION	SMILE	O=c1cc(-c2ccc(O)cc2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c([O-])cc(O)c12	O=c1cc(-c2ccc(O)cc2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd02539	PROTONATION_DIFF_CORRECTED	InChI	InChI=1S/C15H10O8/c16-6-2-1-5(3-7(6)17)14-13(22)12(21)10-8(18)4-9(19)11(20)15(10)23-14/h1-4,16-20,22H/p-2	InChI=1S/C15H10O8/c16-6-2-1-5(3-7(6)17)14-13(22)12(21)10-8(18)4-9(19)11(20)15(10)23-14/h1-4,16-20,22H	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd02539	PROTONATION_DIFF_CORRECTED	InChIKey	YRRAGUMVDQQZIY-UHFFFAOYSA-L	YRRAGUMVDQQZIY-UHFFFAOYSA-N	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd02539	PROTONATION_DIFF_CORRECTED	SMILE	O=c1c([O-])c(-c2ccc(O)c(O)c2)oc2c(O)c([O-])cc(O)c12	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O)c(O)cc(O)c12	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd02579	PROTONATION_DIFF_CORRECTED	InChI	InChI=1S/C27H30O15/c28-7-15-20(34)23(37)26(42-27-24(38)22(36)19(33)16(8-29)41-27)25(40-15)18-12(32)6-14-17(21(18)35)11(31)5-13(39-14)9-1-3-10(30)4-2-9/h1-6,15-16,19-20,22-30,32-38H,7-8H2/p-1/t15-,16-,19-,20-,22+,23+,24-,25+,26-,27+/m1/s1	InChI=1S/C27H30O15/c28-7-15-20(34)23(37)26(42-27-24(38)22(36)19(33)16(8-29)41-27)25(40-15)18-12(32)6-14-17(21(18)35)11(31)5-13(39-14)9-1-3-10(30)4-2-9/h1-6,15-16,19-20,22-30,32-38H,7-8H2/t15-,16-,19-,20-,22+,23+,24-,25+,26-,27+/m1/s1	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd02579	PROTONATION_DIFF_CORRECTED	InChIKey	RQTTXGQDIROLTQ-FASGCTRLSA-M	RQTTXGQDIROLTQ-FASGCTRLSA-N	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd02579	PROTONATION_DIFF_CORRECTED	SMILE	O=c1cc(-c2ccc(O)cc2)oc2cc([O-])c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12	O=c1cc(-c2ccc(O)cc2)oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd02656	PKA_CORRECTION	InChI	InChI=1S/C13H18N4O6/c1-5-6(2)17(3-7(19)10(21)8(20)4-18)11-9(14-5)12(22)16-13(23)15-11/h7-8,10,18-21H,3-4H2,1-2H3,(H,16,22,23)/p-1/t7-,8+,10-/m0/s1	InChI=1S/C13H18N4O6/c1-5-6(2)17(3-7(19)10(21)8(20)4-18)11-9(14-5)12(22)16-13(23)15-11/h7-8,10,18-21H,3-4H2,1-2H3,(H,16,22,23)/t7-,8+,10-/m0/s1	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd02656	PKA_CORRECTION	InChIKey	SXDXRJZUAJBNFL-XKSSXDPKSA-M	SXDXRJZUAJBNFL-XKSSXDPKSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd02656	PKA_CORRECTION	SMILE	Cc1nc2c(=O)[n-]c(=O)nc-2n(C[C@H](O)[C@H](O)[C@H](O)CO)c1C	Cc1nc2c(=O)[nH]c(=O)nc-2n(C[C@H](O)[C@H](O)[C@H](O)CO)c1C	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd02712	PKA_CORRECTION	InChI	InChI=1S/C16H12O7/c1-22-16-14(21)13-11(20)5-8(17)6-12(13)23-15(16)7-2-3-9(18)10(19)4-7/h2-6,17-20H,1H3/p-1	InChI=1S/C16H12O7/c1-22-16-14(21)13-11(20)5-8(17)6-12(13)23-15(16)7-2-3-9(18)10(19)4-7/h2-6,17-20H,1H3	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd02712	PKA_CORRECTION	InChIKey	WEPBGSIAWZTEJR-UHFFFAOYSA-M	WEPBGSIAWZTEJR-UHFFFAOYSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd02712	PKA_CORRECTION	SMILE	COc1c(-c2ccc(O)c(O)c2)oc2cc([O-])cc(O)c2c1=O	COc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd02771	PROTONATION_DIFF_CORRECTED	InChI	InChI=1S/C18H16O8/c1-23-12-7-11-13(14(21)17(12)24-2)15(22)18(25-3)16(26-11)8-4-5-9(19)10(20)6-8/h4-7,19-21H,1-3H3/p-1	InChI=1S/C18H16O8/c1-23-12-7-11-13(14(21)17(12)24-2)15(22)18(25-3)16(26-11)8-4-5-9(19)10(20)6-8/h4-7,19-21H,1-3H3	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd02771	PROTONATION_DIFF_CORRECTED	InChIKey	BYWLLSQTJBXAPV-UHFFFAOYSA-M	BYWLLSQTJBXAPV-UHFFFAOYSA-N	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd02771	PROTONATION_DIFF_CORRECTED	SMILE	COc1cc2oc(-c3ccc(O)c(O)c3)c(OC)c(=O)c2c([O-])c1OC	COc1cc2oc(-c3ccc(O)c(O)c3)c(OC)c(=O)c2c(O)c1OC	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd02931	PROTONATION_DIFF_CORRECTED	InChI	InChI=1S/C10H7NO7/c12-6(10(17)18)2-1-4-7(13)3-5(9(15)16)11-8(4)14/h1-4,13H,(H,15,16)(H,17,18)/p-3/b2-1-	InChI=1S/C10H7NO7/c12-6(10(17)18)2-1-4-7(13)3-5(9(15)16)11-8(4)14/h1-4,13H,(H,15,16)(H,17,18)/p-2/b2-1-	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd02931	PROTONATION_DIFF_CORRECTED	InChIKey	OBMUVUBVUPSHMJ-UPHRSURJSA-K	OBMUVUBVUPSHMJ-UPHRSURJSA-L	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd02931	PROTONATION_DIFF_CORRECTED	SMILE	O=C([O-])C(=O)/C=C\C1C(=O)N=C(C(=O)[O-])C=C1[O-]	O=C([O-])C(=O)/C=C\C1C(=O)N=C(C(=O)[O-])C=C1O	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
