ID	NAMES	COMPARTMENT
4PPNCYS	(R)-4'-Phosphopantothenoyl-L-cysteine	Cytosol
4PPNTE	Pantetheine_4'-phosphate	Cytosol
4PPNTO	D-4'-Phosphopantothenate	Cytosol
AACACP	Acetoacetyl_[acyl-carrier_protein]	Cytosol
AACCOA	Acetoacetyl_coenzyme_A	Cytosol
AACCOAm	Acetoacetyl_coenzyme_A	Mitochondrion
AAMYLe	Alpha-amylase_(secreted_to_the_medium)	Extracellular_space
ABUTm	2-Aceto-2-hydroxy_butyrate	Mitochondrion
AC	Acetate	Cytosol
ACACP	Acyl-[acyl-carrier_protein]	Cytosol
ACAL	Acetaldehyde	Cytosol
ACALe	Acetaldehyde	Extracellular_space
ACALm	Acetaldehyde	Mitochondrion
ACCOA	Acetyl_coenzyme_A	Cytosol
ACCOAm	Acetyl_coenzyme_A	Mitochondrion
ACLACm	2-Acetolactate	Mitochondrion
ACNL	3-Indoleacetonitrile	Cytosol
ACO	cis-Aconitate	Cytosol
ACOe	cis-Aconitate	Extracellular_space
ACOm	cis-Aconitate	Mitochondrion
ACP	Acyl-carrier_protein	Cytosol
ACTAC	Acetoacetate	Cytosol
ACTP	Acetyl_phosphate	Cytosol
ACYBUT	gamma-Amino-gamma-cyanobutanoate	Cytosol
ACe	Acetate	Extracellular_space
ACm	Acetate	Mitochondrion
AD	Adenine	Cytosol
ADCHOR	4-Amino-4-deoxychorismate	Cytosol
ADHLIPOm	S-Acetyldihydrolipoamide	Mitochondrion
ADN	Adenosine	Cytosol
ADP	ADP	Cytosol
ADPR	ADP-Ribose	Cytosol
ADPm	ADP	Mitochondrion
AD_input	Input/Output_of_Adenine._Artificial_metabolite	System_input
ADe	Adenine	Extracellular_space
AHHMD	2-Amino-7,8-dihydro-4-hydroxy-6-(diphosphooxymethyl)pteridine	Cytosol
AHHMP	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine	Cytosol
AHTD	2-Amino-4-hydroxy-6-(erythro-1,2,3-trihydroxypropyl)-dihydropteridine_triphosphate	Cytosol
AICAR	AICAR	Cytosol
AIR	Aminoimidazole_ribotide	Cytosol
AKAm	2-Oxoadipate	Mitochondrion
AKG	2-Oxoglutarate	Cytosol
AKGE1m	Alpha-ketoglutarate_bound_to_alpha-ketoglutarate_dehydrogenase	Mitochondrion
AKGE2m	Alpha-ketoglutarate_bound_to_dihydrolipoyl_transsuccinylase	Mitochondrion
AKGe	2-Oxoglutarate	Extracellular_space
AKGm	2-Oxoglutarate	Mitochondrion
AKP	2-Dehydropantoate	Cytosol
ALA	L-Alanine	Cytosol
ALAe	L-Alanine	Extracellular_space
ALAm	L-Alanine	Mitochondrion
AMASAm	2-aminoadipate-semialdehyde	Mitochondrion
AMAm	2-aminoadipate	Mitochondrion
AMP	AMP	Cytosol
AMP_input	Input/Output_of_AMP._Artificial_metabolite	System_input
AMPe	AMP	Extracellular_space
AMPm	AMP	Mitochondrion
AMYLPe	Amylopectin	Extracellular_space
AMYLSe	Amylose	Extracellular_space
AN	Anthranilate	Cytosol
AN_input	Input/Output_of_Anthranilate._Artificial_metabolite	System_input
ANe	Anthranilate	Extracellular_space
AOL	D-Arabitol	Cytosol
AOLe	D-Arabitol	Extracellular_space
AONA	8-Amino-7-oxononanoate	Cytosol
APROP	alpha-Aminopropiononitrile	Cytosol
APS	Adenylylsulfate	Cytosol
ARAB	D-Arabinose	Cytosol
ARABINe	Arabinan	Extracellular_space
ARABLAC	D-Arabinono-1,4-lactone	Cytosol
ARABe	D-Arabinose	Extracellular_space
ARG	L-Arginine	Cytosol
ARGSUCCm	Argininosuccinate	Mitochondrion
ARGe	L-Arginine	Extracellular_space
ARGm	L-Arginine	Mitochondrion
ASER	O-Acetyl-L-serine	Cytosol
ASN	L-Asparagine	Cytosol
ASNe	L-Asparagine	Extracellular_space
ASP	L-Aspartate	Cytosol
ASPSA	L-Aspartate_4-semialdehyde	Cytosol
ASPe	L-Aspartate	Extracellular_space
ASPm	L-Aspartate	Mitochondrion
ASUC	N6-(1,2-Dicarboxyethyl)-AMP	Cytosol
ATN	Allantoin	Cytosol
ATN_input	Input/Output_of_Allantoin._Artificial_metabolite	System_input
ATNe	Allantoin	Extracellular_space
ATP	ATP	Cytosol
ATP_input	Input/Output_of_ATP._Artificial_metabolite	System_input
ATPe	ATP	Extracellular_space
ATPm	ATP	Mitochondrion
ATT	Allantoate	Cytosol
Acetaldehyde_input	Input/Output_of_Acetaldehyde._Artificial_metabolite	System_input
Acetate_input	Input/Output_of_Acetate._Artificial_metabolite	System_input
Amylopectin_input	Input/Output_of_Amylopectin._Artificial_metabolite	System_input
Amylose_input	Input/Output_of_Amylose._Artificial_metabolite	System_input
Arabinan_input	Input/Output_of_Arabinan._Artificial_metabolite	System_input
BA	Benzoic_acid	Cytosol
BAL	Benzaldehyde	Cytosol
BAMN	Benzoylamine	Cytosol
BAMNe	Benzoylamine	Extracellular_space
BASP	4-Phospho-L-aspartate	Cytosol
BAe	Benzoic_acid	Extracellular_space
BCCP	Biotin-carboxyl-carrier_protein	Cytosol
BFOR	Benzoylformate	Cytosol
BN	Benzonitrile	Cytosol
BNe	Benzonitrile	Extracellular_space
BT	Biotin	Cytosol
BTOL	benzene-1,2,4-triol	Cytosol
BTe	Biotin	Extracellular_space
BUTAL	Butanal	Cytosol
BUTN	n-butylamine	Cytosol
BUTNe	n-butylamine	Extracellular_space
Benzoate_input	Input/Output_of_Benzoate._Artificial_metabolite	System_input
Benzonitrile_input	Input/Output_of_Benzonitrile._Artificial_metabolite	System_input
Benzoylamine_input	Input/Output_of_Benzoylamine._Artificial_metabolite	System_input
Biotin_input	Input/Output_of_Biotin._Artificial_metabolite	System_input
C100	Decanoate	Cytosol
C100ACP	Decanoyl-[acyl-carrier_protein]	Cytosol
C100COA	Decanoyl-CoA	Cytosol
C100COAm	Decanoyl-CoA	Mitochondrion
C100_input	Input/Output_of_Decanoate._Artificial_metabolite	System_input
C100e	Decanoate	Extracellular_space
C10DACP	Dec-2-enoyl-[acyl-carrier_protein]	Cytosol
C10DCOAm	Dec-2-enoyl-CoA	Mitochondrion
C10HACP	3-hydroxydecanoyl-[acyl-carrier_protein]	Cytosol
C10HCOAm	3-hydroxydecanoyl-CoA	Mitochondrion
C10OACP	3-oxodecanoyl-[acyl-carrier_protein]	Cytosol
C10OCOAm	3-oxodecanoyl-CoA	Mitochondrion
C110ACP	Undecanoyl-[acyl-carrier_protein]	Cytosol
C110COAm	Undecanoyl-CoA	Mitochondrion
C11DACP	Undec-2-enoyl-[acyl-carrier_protein]	Cytosol
C11DCOAm	Undec-2-enoyl-CoA	Mitochondrion
C11HACP	3-hydroxyundecanoyl-[acyl-carrier_protein]	Cytosol
C11HCOAm	3-hydroxyundecanoyl-CoA	Mitochondrion
C11OACP	3-oxoundecanoyl-[acyl-carrier_protein]	Cytosol
C11OCOAm	3-oxoundecanoyl-CoA	Mitochondrion
C120	Dodecanoate	Cytosol
C120ACP	Dodecanoyl-[acyl-carrier_protein]	Cytosol
C120CAR	Dodecanoyl-carnitine	Cytosol
C120CARm	Dodecanoyl-carnitine	Mitochondrion
C120COA	Dodecanoyl-CoA	Cytosol
C120COAm	Dodecanoyl-CoA	Mitochondrion
C120_input	Input/Output_of_Dodecanoate._Artificial_metabolite	System_input
C120e	Dodecanoate	Extracellular_space
C12DACP	Dodec-2-enoyl-[acyl-carrier_protein]	Cytosol
C12DCOAm	Dodec-2-enoyl-CoA	Mitochondrion
C12HACP	3-hydroxydodecanoyl-[acyl-carrier_protein]	Cytosol
C12HCOAm	3-hydroxydodecanoyl-CoA	Mitochondrion
C12OACP	3-oxododecanoyl-[acyl-carrier_protein]	Cytosol
C12OCOAm	3-oxododecanoyl-CoA	Mitochondrion
C130ACP	Tridecanoyl-[acyl-carrier_protein]	Cytosol
C130COAm	Tridecanoyl-CoA	Mitochondrion
C13DACP	Tridec-2-enoyl-[acyl-carrier_protein]	Cytosol
C13DCOAm	Tridec-2-enoyl-CoA	Mitochondrion
C13HACP	3-hydroxytridecanoyl-[acyl-carrier_protein]	Cytosol
C13HCOAm	3-hydroxytridecanoyl-CoA	Mitochondrion
C13OACP	3-oxotridecanoyl-[acyl-carrier_protein]	Cytosol
C13OCOAm	3-oxotridecanoyl-CoA	Mitochondrion
C140	Tetradecanoate	Cytosol
C140ACP	Tetradecanoyl-[acyl-carrier_protein]	Cytosol
C140CAR	Tetradecanoyl-carnitine	Cytosol
C140CARm	Tetradecanoyl-carnitine	Mitochondrion
C140COA	Tetradecanoyl-CoA	Cytosol
C140COAm	Tetradecanoyl-CoA	Mitochondrion
C140_input	Input/Output_of_Tetradecanoate._Artificial_metabolite	System_input
C140e	Tetradecanoate	Extracellular_space
C141	Tetradecenoate	Cytosol
C141ACP	Tetradecenoyl-[acyl-carrier_protein]	Cytosol
C141CAR	Tetradecenoyl-carnitine	Cytosol
C141CARm	Tetradecenoyl-carnitine	Mitochondrion
C141COA	Tetradecenoyl-CoA	Cytosol
C141COAm	Tetradecenoyl-CoA	Mitochondrion
C141_input	Input/Output_of_Tetradecenoate._Artificial_metabolite	System_input
C141e	Tetradecenoate	Extracellular_space
C14DACP	Tetradec-2-enoyl-[acyl-carrier_protein]	Cytosol
C14DCOAm	Tetradec-2-enoyl-CoA	Mitochondrion
C14HACP	3-hydroxytetradecanoyl-[acyl-carrier_protein]	Cytosol
C14HCOAm	3-hydroxytetradecanoyl-CoA	Mitochondrion
C14OACP	3-oxotetradecanoyl-[acyl-carrier_protein]	Cytosol
C14OCOAm	3-oxotetradecanoyl-CoA	Mitochondrion
C150	Pentadecanoate	Cytosol
C150ACP	Pentadecanoyl-[acyl-carrier_protein]	Cytosol
C150CAR	Pentadecanoyl-carnitine	Cytosol
C150CARm	Pentadecanoyl-carnitine	Mitochondrion
C150COA	Pentadecanoyl-CoA	Cytosol
C150COAm	Pentadecanoyl-CoA	Mitochondrion
C150_input	Input/Output_of_Pentadecanoate._Artificial_metabolite	System_input
C150e	Pentadecanoate	Extracellular_space
C15DACP	Pentadec-2-enoyl-[acyl-carrier_protein]	Cytosol
C15DCOAm	Pentadec-2-enoyl-CoA	Mitochondrion
C15HACP	3-hydroxypentadecanoyl-[acyl-carrier_protein]	Cytosol
C15HCOAm	3-hydroxypentadecanoyl-CoA	Mitochondrion
C15OACP	3-oxopentadecanoyl-[acyl-carrier_protein]	Cytosol
C15OCOAm	3-oxopentadecanoyl-CoA	Mitochondrion
C160	Hexadecanoate	Cytosol
C160ACP	Hexadecanoyl-[acyl-carrier_protein]	Cytosol
C160CAR	Hexadecanoyl-carnitine	Cytosol
C160CARm	Hexadecanoyl-carnitine	Mitochondrion
C160COA	Hexadecanoyl-CoA	Cytosol
C160COAm	Hexadecanoyl-CoA	Mitochondrion
C160_input	Input/Output_of_Hexadecanoate._Artificial_metabolite	System_input
C160e	Hexadecanoate	Extracellular_space
C161	Hexadecenoate	Cytosol
C161ACP	Hexadecenoyl-[acyl-carrier_protein]	Cytosol
C161CAR	Hexadecenoyl-carnitine	Cytosol
C161CARm	Hexadecenoyl-carnitine	Mitochondrion
C161COA	Hexadecenoyl-CoA	Cytosol
C161COAm	Hexadecenoyl-CoA	Mitochondrion
C161_input	Input/Output_of_Hexadecenoate._Artificial_metabolite	System_input
C161e	Hexadecenoate	Extracellular_space
C162	Hexadecadienoate	Cytosol
C162ACP	Hexadecadienoyl-[acyl-carrier_protein]	Cytosol
C162CAR	Hexadecadienoyl-carnitine	Cytosol
C162CARm	Hexadecadienoyl-carnitine	Mitochondrion
C162COA	Hexadecadienoyl-CoA	Cytosol
C162COAm	Hexadecadienoyl-CoA	Mitochondrion
C162_input	Input/Output_of_Hexadecadienoate._Artificial_metabolite	System_input
C162e	Hexadecadienoate	Extracellular_space
C16DACP	Hexadec-2-enoyl-[acyl-carrier_protein]	Cytosol
C16DCOAm	Hexadec-2-enoyl-CoA	Mitochondrion
C16HACP	3-hydroxyhexadecanoyl-[acyl-carrier_protein]	Cytosol
C16HCOAm	3-hydroxyhexadecanoyl-CoA	Mitochondrion
C16OACP	3-oxohexadecanoyl-[acyl-carrier_protein]	Cytosol
C16OCOAm	3-oxohexadecanoyl-CoA	Mitochondrion
C170	Heptadecanoate	Cytosol
C170ACP	Heptadecanoyl-[acyl-carrier_protein]	Cytosol
C170CAR	Heptadecanoyl-carnitine	Cytosol
C170CARm	Heptadecanoyl-carnitine	Mitochondrion
C170COA	Heptadecanoyl-CoA	Cytosol
C170COAm	Heptadecanoyl-CoA	Mitochondrion
C170_input	Input/Output_of_Heptadecanoate._Artificial_metabolite	System_input
C170e	Heptadecanoate	Extracellular_space
C171	Heptadecenoate	Cytosol
C171ACP	Heptadecenoyl-[acyl-carrier_protein]	Cytosol
C171CAR	Heptadecenoyl-carnitine	Cytosol
C171CARm	Heptadecenoyl-carnitine	Mitochondrion
C171COA	Heptadecenoyl-CoA	Cytosol
C171COAm	Heptadecenoyl-CoA	Mitochondrion
C171_input	Input/Output_of_Heptadecenoate._Artificial_metabolite	System_input
C171e	Heptadecenoate	Extracellular_space
C17DACP	Heptadec-2-enoyl-[acyl-carrier_protein]	Cytosol
C17DCOAm	Heptadec-2-enoyl-CoA	Mitochondrion
C17HACP	3-hydroxyheptadecanoyl-[acyl-carrier_protein]	Cytosol
C17HCOAm	3-hydroxyheptadecanoyl-CoA	Mitochondrion
C17OACP	3-oxoheptadecanoyl-[acyl-carrier_protein]	Cytosol
C17OCOAm	3-oxoheptadecanoyl-CoA	Mitochondrion
C180	Octadecanoate	Cytosol
C180ACP	Octadecanoyl-[acyl-carrier_protein]	Cytosol
C180CAR	Octadecanoyl-carnitine	Cytosol
C180CARm	Octadecanoyl-carnitine	Mitochondrion
C180COA	Octadecanoyl-CoA	Cytosol
C180COAm	Octadecanoyl-CoA	Mitochondrion
C180_input	Input/Output_of_Octadecanoate._Artificial_metabolite	System_input
C180e	Octadecanoate	Extracellular_space
C181	Octadecenoate	Cytosol
C181ACP	Octadecenoyl-[acyl-carrier_protein]	Cytosol
C181CAR	Octadecenoyl-carnitine	Cytosol
C181CARm	Octadecenoyl-carnitine	Mitochondrion
C181COA	Octadecenoyl-CoA	Cytosol
C181COAm	Octadecenoyl-CoA	Mitochondrion
C181_input	Input/Output_of_Octadecenoate._Artificial_metabolite	System_input
C181e	Octadecenoate	Extracellular_space
C182	Octadecadienoate	Cytosol
C182ACP	Octadecadienoyl-[acyl-carrier_protein]	Cytosol
C182CAR	Octadecadienoyl-carnitine	Cytosol
C182CARm	Octadecadienoyl-carnitine	Mitochondrion
C182COA	Octadecadienoyl-CoA	Cytosol
C182COAm	Octadecadienoyl-CoA	Mitochondrion
C182_input	Input/Output_of_Octadecadienoate._Artificial_metabolite	System_input
C182e	Octadecadienoate	Extracellular_space
C183	Octadecatrienoate	Cytosol
C183ACP	Octadecatrienoyl-[acyl-carrier_protein]	Cytosol
C183CAR	Octadecatrienoyl-carnitine	Cytosol
C183CARm	Octadecatrienoyl-carnitine	Mitochondrion
C183COA	Octadecatrienoyl-CoA	Cytosol
C183COAm	Octadecatrienoyl-CoA	Mitochondrion
C183_input	Input/Output_of_Octadecatrienoate._Artificial_metabolite	System_input
C183e	Octadecatrienoate	Extracellular_space
C18DACP	Octadec-2-enoyl-[acyl-carrier_protein]	Cytosol
C18DCOAm	Octadec-2-enoyl-CoA	Mitochondrion
C18DHSPH	3-dehydrosphinganine(C18)	Cytosol
C18HACP	3-hydroxyoctadecanoyl-[acyl-carrier_protein]	Cytosol
C18HCOAm	3-hydroxyoctadecanoyl-CoA	Mitochondrion
C18OACP	3-oxooctadecanoyl-[acyl-carrier_protein]	Cytosol
C18OCOAm	3-oxooctadecanoyl-CoA	Mitochondrion
C18PSPH	Phytosphingosine(C18)	Cytosol
C18SPH	Sphinganine(C18)	Cytosol
C190	Nonadecanoate	Cytosol
C190ACP	Nonadecanoyl-[acyl-carrier_protein]	Cytosol
C190CAR	Nonadecanoyl-carnitine	Cytosol
C190CARm	Nonadecanoyl-carnitine	Mitochondrion
C190COA	Nonadecanoyl-CoA	Cytosol
C190COAm	Nonadecanoyl-CoA	Mitochondrion
C190_input	Input/Output_of_Nonadecanoate._Artificial_metabolite	System_input
C190e	Nonadecanoate	Extracellular_space
C191	Nonadecenoate	Cytosol
C191ACP	Nonadecenoyl-[acyl-carrier_protein]	Cytosol
C191CAR	Nonadecenoyl-carnitine	Cytosol
C191CARm	Nonadecenoyl-carnitine	Mitochondrion
C191COA	Nonadecenoyl-CoA	Cytosol
C191COAm	Nonadecenoyl-CoA	Mitochondrion
C191DHSPH	3-dehydrosphinganine(C19:1)	Cytosol
C191SPH	Sphinganine(C19:1)	Cytosol
C191_input	Input/Output_of_Nonadecenoate._Artificial_metabolite	System_input
C191e	Nonadecenoate	Extracellular_space
C192	Nonadecadienoate	Cytosol
C192ACP	Nonadecadienoyl-[acyl-carrier_protein]	Cytosol
C192CAR	Nonadecadienoyl-carnitine	Cytosol
C192CARm	Nonadecadienoyl-carnitine	Mitochondrion
C192COA	Nonadecadienoyl-CoA	Cytosol
C192COAm	Nonadecadienoyl-CoA	Mitochondrion
C192_input	Input/Output_of_Nonadecadienoate._Artificial_metabolite	System_input
C192e	Nonadecadienoate	Extracellular_space
C19DACP	Nonadec-2-enoyl-[acyl-carrier_protein]	Cytosol
C19DCOAm	Nonadec-2-enoyl-CoA	Mitochondrion
C19HACP	3-hydroxynonadecanoyl-[acyl-carrier_protein]	Cytosol
C19HCOAm	3-hydroxynonadecanoyl-CoA	Mitochondrion
C19OACP	3-oxononadecanoyl-[acyl-carrier_protein]	Cytosol
C19OCOAm	3-oxononadecanoyl-CoA	Mitochondrion
C200	Eicosanoate	Cytosol
C200ACP	Eicosanoyl-[acyl-carrier_protein]	Cytosol
C200CAR	Eicosanoyl-carnitine	Cytosol
C200CARm	Eicosanoyl-carnitine	Mitochondrion
C200COA	Eicosanoyl-CoA	Cytosol
C200COAm	Eicosanoyl-CoA	Mitochondrion
C200_input	Input/Output_of_Eicosanoate._Artificial_metabolite	System_input
C200e	Eicosanoate	Extracellular_space
C20DACP	Eicos-2-enoyl-[acyl-carrier_protein]	Cytosol
C20DCOAm	Eicos-2-enoyl-CoA	Mitochondrion
C20DHSPH	3-dehydrosphinganine(C20)	Cytosol
C20HACP	3-hydroxyeicosanoyl-[acyl-carrier_protein]	Cytosol
C20HCOAm	3-hydroxyeicosanoyl-CoA	Mitochondrion
C20OACP	3-oxoeicosanoyl-[acyl-carrier_protein]	Cytosol
C20OCOAm	3-oxoeicosanoyl-CoA	Mitochondrion
C20PSPH	Phytosphingosine(C20)	Cytosol
C20SPH	Sphinganine(C20)	Cytosol
C40	Butanoate	Cytosol
C40ACP	Butanoyl-[acyl-carrier_protein]	Cytosol
C40COA	Butanoyl-CoA	Cytosol
C40COAm	Butanoyl-CoA	Mitochondrion
C40_input	Input/Output_of_Butanoate._Artificial_metabolite	System_input
C40e	Butanoate	Extracellular_space
C4DACP	But-2-enoyl-[acyl-carrier_protein]	Cytosol
C4DCOAm	But-2-enoyl-CoA	Mitochondrion
C4HACP	3-hydroxybutanoyl-[acyl-carrier_protein]	Cytosol
C4HCOAm	3-hydroxybutanoyl-CoA	Mitochondrion
C50ACP	Pentanoyl-[acyl-carrier_protein]	Cytosol
C50COA	Pentanoyl-CoA	Cytosol
C50COAm	Pentanoyl-CoA	Mitochondrion
C5DACP	Pent-2-enoyl-[acyl-carrier_protein]	Cytosol
C5DCOAm	Pent-2-enoyl-CoA	Mitochondrion
C5HACP	3-hydroxypentanoyl-[acyl-carrier_protein]	Cytosol
C5HCOAm	3-hydroxypentanoyl-CoA	Mitochondrion
C5OACP	3-oxopentanoyl-[acyl-carrier_protein]	Cytosol
C5OCOAm	3-oxopentanoyl-CoA	Mitochondrion
C60	Hexanoate	Cytosol
C60ACP	Hexanoyl-[acyl-carrier_protein]	Cytosol
C60COA	Hexanoyl-CoA	Cytosol
C60COAm	Hexanoyl-CoA	Mitochondrion
C60_input	Input/Output_of_Hexanoate._Artificial_metabolite	System_input
C60e	Hexanoate	Extracellular_space
C6DACP	Hex-2-enoyl-[acyl-carrier_protein]	Cytosol
C6DCOAm	Hex-2-enoyl-CoA	Mitochondrion
C6HACP	3-hydroxyhexanoyl-[acyl-carrier_protein]	Cytosol
C6HCOAm	3-hydroxyhexanoyl-CoA	Mitochondrion
C6OACP	3-oxohexanoyl-[acyl-carrier_protein]	Cytosol
C6OCOAm	3-oxohexanoyl-CoA	Mitochondrion
C70ACP	Heptanoyl-[acyl-carrier_protein]	Cytosol
C70COAm	Heptanoyl-CoA	Mitochondrion
C7DACP	Hept-2-enoyl-[acyl-carrier_protein]	Cytosol
C7DCOAm	Hept-2-enoyl-CoA	Mitochondrion
C7HACP	3-hydroxyheptanoyl-[acyl-carrier_protein]	Cytosol
C7HCOAm	3-hydroxyheptanoyl-CoA	Mitochondrion
C7OACP	3-oxoheptanoyl-[acyl-carrier_protein]	Cytosol
C7OCOAm	3-oxoheptanoyl-CoA	Mitochondrion
C80	Octanoate	Cytosol
C80ACP	Octanoyl-[acyl-carrier_protein]	Cytosol
C80COA	Octanoyl-CoA	Cytosol
C80COAm	Octanoyl-CoA	Mitochondrion
C80_input	Input/Output_of_Octanoate._Artificial_metabolite	System_input
C80e	Octanoate	Extracellular_space
C8DACP	Oct-2-enoyl-[acyl-carrier_protein]	Cytosol
C8DCOAm	Oct-2-enoyl-CoA	Mitochondrion
C8HACP	3-hydroxyoctanoyl-[acyl-carrier_protein]	Cytosol
C8HCOAm	3-hydroxyoctanoyl-CoA	Mitochondrion
C8OACP	3-oxooctanoyl-[acyl-carrier_protein]	Cytosol
C8OCOAm	3-oxooctanoyl-CoA	Mitochondrion
C90ACP	Nonanoyl-[acyl-carrier_protein]	Cytosol
C90COAm	Nonanoyl-CoA	Mitochondrion
C9DACP	Non-2-enoyl-[acyl-carrier_protein]	Cytosol
C9DCOAm	Non-2-enoyl-CoA	Mitochondrion
C9HACP	3-hydroxynonanoyl-[acyl-carrier_protein]	Cytosol
C9HCOAm	3-hydroxynonanoyl-CoA	Mitochondrion
C9OACP	3-oxononanoyl-[acyl-carrier_protein]	Cytosol
C9OCOAm	3-oxononanoyl-CoA	Mitochondrion
CAASP	N-Carbamoyl-L-aspartate	Cytosol
CAIR	1-(5-Phospho-D-ribosyl)-5-amino-4-imidazolecarboxylate	Cytosol
CALH	2-(3-Carboxy-3-aminopropyl)-L-histidine	Cytosol
CAP	Carbamoyl_phosphate	Cytosol
CAPm	Carbamoyl_phosphate	Mitochondrion
CAR	Carnitine	Cytosol
CARm	Carnitine	Mitochondrion
CBCCP	Carboxybiotin-carboxyl-carrier_protein	Cytosol
CCL	Catechol	Cytosol
CDA	Cholesta-8,24-dien-3-ol-4-carboxylate	Cytosol
CDOL	4-methylcholesta-8,24-diene-3-ol	Cytosol
CDP	CDP	Cytosol
CDPDG	CDPdiacylglycerol	Cytosol
CELLOBe	Cellobiose	Extracellular_space
CELLOTe	Cellotriose	Extracellular_space
CELLUe	Cellulose	Extracellular_space
CELLWALL	Cellwall_(1_g_dry_cellwall)	Cytosol
CERB1	Cerebrin_1	Cytosol
CERB1A	Cerebrin_1(comp._A)	Cytosol
CERB1B	Cerebrin_1(comp._B)	Cytosol
CERB1C	Cerebrin_1(comp._C)	Cytosol
CERB1D	Cerebrin_1(comp._D)	Cytosol
CERB2	Cerebrin_2	Cytosol
CERB2A	Cerebrin_2(comp._A)	Cytosol
CERB2B	Cerebrin_2(comp._B)	Cytosol
CERB2C	Cerebrin_2(comp._C)	Cytosol
CERB2D	Cerebrin_2(comp._D)	Cytosol
CEREB1	Cerebroside_1	Cytosol
CEREB2	Cerebroside_2	Cytosol
CHCOA	6-Carboxyhexanoyl-CoA	Cytosol
CHIT	Chitin	Cytosol
CHITO	Chitosan	Cytosol
CHO	Choline	Cytosol
CHOR	Chorismate	Cytosol
CHOSLF	Choline_sulphate	Cytosol
CHOSLFe	Choline_sulphate	Extracellular_space
CIT	Citrate	Cytosol
CITR	L-Citrulline	Cytosol
CITRe	L-Citrulline	Extracellular_space
CITRm	L-Citrulline	Mitochondrion
CITe	Citrate	Extracellular_space
CITm	Citrate	Mitochondrion
CL	Cardiolipin	Cytosol
CLAGL3P	1-acyl-sn-glycerol-3-phosphate_used_for_cardiolipin	Cytosol
CLCDPDG	Cdp-diacylglycerol_used_for_cardiolipin	Cytosol
CLPA	Phosphatidate_used_for_cardiolipin	Cytosol
CLPIGP	3(3-sn-phosphatidyl)-sn-glycerol_1-phosphate_used_for_cardiolipin_biosynthesis	Cytosol
CMP	CMP	Cytosol
CO2	Carbon_dioxide	Cytosol
CO2_input	Input/Output_of_CO2._Artificial_metabolite	System_input
CO2e	Carbon_dioxide	Extracellular_space
CO2m	Carbon_dioxide	Mitochondrion
COA	Coenzyme_A	Cytosol
COAm	Coenzyme_A	Mitochondrion
COUM	Coumarate	Cytosol
COUMe	Coumarate	Extracellular_space
CPAD5P	1-(2-Carboxyphenylamino)-1-deoxy-D-ribulose_5-phosphate	Cytosol
CTP	CTP	Cytosol
CYS	L-Cysteine	Cytosol
CYST	Cystine	Cytosol
CYSe	L-Cysteine	Extracellular_space
CYTD	Cytidine	Cytosol
CYTS	Cytosine	Cytosol
Cellobiose_input	Input/Output_of_Cellobiose._Artificial_metabolite	System_input
Cellotriose_input	Input/Output_of_Cellotriose._Artificial_metabolite	System_input
