cpd_id	equivalence_groups
cpd00068	(O#4;O#5;O#6) (O#7;O#8) (O#9;O#10)
cpd00069	(C#1;C#2) (C#3;C#4) (O#2;O#3)
cpd00070	(C#1;C#2) (O#2;O#3) (O#8;O#9;O#10) (O#11;O#12) (O#13;O#14)
cpd00072	(O#5;O#6;O#7)
cpd00073	(N#1;N#2)
cpd00075	(O#1;O#2)
cpd00077	(C#1;C#2) (C#3;C#4) (C#5;C#6) (O#1;O#2)
cpd00078	(C#1;C#2) (O#2;O#3) (O#8;O#9;O#10) (O#11;O#12) (O#13;O#14)
cpd00079	(O#5;O#6;O#7)
cpd00080	(O#3;O#4;O#5)
cpd00081	(O#1;O#2;O#3)
cpd00083	(O#8;O#9) (O#10;O#11)
cpd00084	(O#1;O#2)
cpd00085	(O#1;O#2)
cpd00086	(C#2;C#3) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd00087	(C#1;C#2) (C#3;C#4) (O#1;O#2) (O#5;O#6)
cpd00088	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#10;C#11) (Cl#1;Cl#2)
cpd00089	(O#5;O#6;O#7)
cpd00090	(O#4;O#5;O#6) (O#7;O#8)
cpd00091	(O#5;O#6;O#7)
cpd00093	(O#1;O#2)
cpd00094	(O#2;O#3)
cpd00095	(O#3;O#4;O#5)
cpd00096	(O#4;O#5;O#6) (O#7;O#8)
cpd00097	(O#3;O#4) (O#5;O#6) (O#7;O#8)
cpd00098	(C#1;C#2;C#3)
cpd00100	(C#1;C#2) (O#1;O#2)
cpd00101	(O#4;O#5;O#6)
cpd00102	(O#3;O#4;O#5)
cpd00103	(O#3;O#4;O#5) (O#6;O#7;O#8) (O#9;O#10)
cpd00104	(O#1;O#2)
cpd00106	(C#1;C#2) (C#3;C#4) (O#1;O#2;O#3;O#4)
cpd00107	(C#1;C#2) (O#1;O#2)
cpd00111	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (N#1;N#2) (N#3;N#4) (N#5;N#6) (O#1;O#2) (O#3;O#4;O#5;O#6) (O#7;O#8) (O#9;O#10;O#11;O#12) (S#1;S#2)
cpd00112	(O#8;O#9) (O#11;O#12)
cpd00113	(O#1;O#2;O#3) (O#4;O#5)
cpd00114	(O#4;O#5;O#6)
cpd00115	(O#2;O#3;O#4) (O#5;O#6) (O#7;O#8)
cpd00117	(O#1;O#2)
cpd00118	(C#1;C#2) (C#3;C#4) (N#1;N#2)
cpd00119	(O#1;O#2)
cpd00120	(C#2;C#3) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd00121	(C#1;C#2;C#3;C#4;C#5;C#6) (O#1;O#2;O#3;O#4;O#5;O#6)
cpd00123	(C#1;C#2) (O#2;O#3)
cpd00125	(C#1;C#2) (C#3;C#4) (O#1;O#2) (O#5;O#6)
cpd00126	(O#4;O#5;O#6)
cpd00127	(C#2;C#3) (C#4;C#5)
cpd00129	(O#1;O#2)
cpd00130	(O#2;O#3) (O#4;O#5)
cpd00132	(O#2;O#3)
cpd00134	(C#2;C#3) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd00135	(O#1;O#2)
cpd00136	(C#1;C#2) (C#3;C#4) (O#2;O#3)
cpd00137	(C#1;C#2) (C#3;C#4) (O#1;O#2;O#3;O#4) (O#5;O#6)
cpd00139	(O#2;O#3)
cpd00141	(O#1;O#2)
cpd00142	(O#2;O#3)
cpd00143	(C#2;C#3) (C#4;C#5) (O#2;O#3)
cpd00144	(O#7;O#8) (O#10;O#11) (O#12;O#13)
cpd00145	(O#3;O#4)
cpd00146	(O#2;O#3;O#4)
cpd00152	(N#2;N#3)
cpd00153	(C#2;C#3) (C#4;C#5) (O#1;O#2)
cpd00156	(C#1;C#2) (O#1;O#2)
cpd00157	(C#1;C#2) (O#1;O#2)
cpd00159	(O#2;O#3)
cpd00160	(C#1;C#2)
cpd00161	(O#2;O#3)
cpd00163	(O#8;O#9) (O#10;O#11)
cpd00164	(O#4;O#5)
cpd00166	(C#6;C#7) (N#12;N#13)
cpd00168	(O#3;O#4)
cpd00169	(O#2;O#3) (O#4;O#5;O#6)
cpd00171	(O#5;O#6;O#7)
cpd00172	(C#2;C#3) (C#4;C#5) (C#6;C#7) (C#8;C#9) (C#10;C#11) (C#12;C#13)
cpd00174	(C#1;C#2;C#3;C#4) (C#5;C#6) (O#2;O#3)
cpd00175	(O#9;O#10) (O#11;O#12)
cpd00176	(O#5;O#6)
cpd00177	(O#2;O#3;O#4) (O#5;O#6)
cpd00178	(C#1;C#2)
cpd00180	(C#1;C#2) (O#1;O#2;O#3;O#4)
cpd00183	(O#1;O#2)
cpd00186	(O#1;O#2) (O#3;O#4)
cpd00188	(O#1;O#2)
cpd00189	(C#1;C#2;C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (N#1;N#2)
cpd00191	(O#2;O#3)
cpd00192	(C#1;C#2) (C#3;C#4) (C#6;C#7) (O#7;O#8;O#9) (O#10;O#11) (O#12;O#13)
cpd00193	(O#3;O#4) (O#5;O#6;O#7)
cpd00194	(C#1;C#2) (C#3;C#4;C#5;C#6) (C#7;C#8;C#9;C#10) (C#11;C#12) (Cl#1;N#1)
cpd00196	(O#2;O#3;O#4)
cpd00197	(O#3;O#4)
cpd00198	(O#5;O#6;O#7)
cpd00199	(O#2;O#3)
cpd00200	(C#1;C#2) (O#2;O#3)
cpd00201	(C#1;C#2) (C#3;C#4) (O#2;O#3) (O#6;O#7)
cpd00202	(C#1;C#2) (O#1;O#2;O#3) (O#4;O#5)
cpd00203	(O#3;O#4;O#5) (O#6;O#7;O#8)
cpd00206	(O#3;O#4;O#5)
cpd00209	(O#1;O#2;O#3)
cpd00210	(O#1;O#2;O#3)
cpd00211	(O#1;O#2)
cpd00214	(O#1;O#2)
cpd00216	(O#2;O#3) (O#4;O#5)
cpd00218	(O#1;O#2)
cpd00219	(C#1;C#2) (C#3;C#4) (O#3;O#4) (O#5;O#6)
cpd00221	(O#2;O#3)
cpd00222	(O#6;O#7)
cpd00223	(O#3;O#4)
cpd00225	(C#2;C#3) (C#4;C#5)
cpd00227	(O#2;O#3)
cpd00228	(C#1;C#2) (C#3;C#4) (O#1;O#2) (S#1;S#2)
cpd00232	(O#6;O#7)
cpd00234	(C#1;C#2) (C#3;C#4) (C#5;C#6) (O#1;O#2) (O#3;O#4) (O#5;O#6)
cpd00235	(O#5;O#6;O#7)
cpd00236	(O#4;O#5;O#6)
cpd00238	(O#7;O#8;O#9)
cpd00240	(C#1;C#2) (C#3;C#4;C#5;C#6) (C#7;C#8;C#9;C#10) (N#1;N#2) (O#1;O#2;O#3;O#4;O#5;O#6;O#7;O#8)
cpd00241	(O#3;O#4;O#5) (O#6;O#7) (O#8;O#9)
cpd00242	(O#1;O#2;O#3)
cpd00245	(C#2;C#3) (C#4;C#5)
cpd00247	(O#2;O#3)
cpd00248	(C#1;C#2) (C#3;C#4) (O#1;O#2) (O#4;O#5)
cpd00250	(N#1;N#2) (O#1;O#2)
cpd00251	(O#6;O#7) (O#8;O#9)
cpd00253	(O#2;O#3)
cpd00255	(C#3;C#4) (C#5;C#6) (C#12;C#13) (C#14;C#15) (N#2;N#3) (N#4;N#5) (O#10;O#11)
cpd00256	(C#1;C#2;C#3) (O#4;O#5) (O#6;O#7)
cpd00257	(N#2;N#3) (O#1;O#2)
cpd00260	(O#1;O#2) (O#4;O#5) (O#6;O#7)
cpd00262	(C#1;C#2) (O#5;O#6) (O#8;O#9;O#10) (O#11;O#12) (O#13;O#14)
cpd00266	(C#1;C#2;C#3) (O#2;O#3)
cpd00268	(O#1;O#2;O#3)
cpd00269	(O#2;O#3) (O#4;O#5)
cpd00270	(C#1;C#2) (O#8;O#9;O#10) (O#11;O#12) (O#13;O#14)
cpd00272	(O#7;O#8) (O#9;O#10)
cpd00274	(O#1;O#2)
cpd00275	(O#2;O#3)
cpd00278	(O#2;O#3)
cpd00279	(C#2;C#3) (O#7;O#8;O#9) (O#10;O#11) (O#12;O#13)
cpd00280	(O#4;O#5)
cpd00281	(O#1;O#2)
cpd00282	(O#2;O#3)
cpd00283	(C#1;C#2) (O#1;O#2;O#3) (O#4;O#5)
cpd00284	(O#5;O#6) (O#7;O#8;O#9)
cpd00285	(O#1;O#2;O#3)
cpd00286	(C#1;C#2) (O#1;O#2;O#3)
cpd00287	(O#2;O#3)
cpd00288	(O#4;O#5;O#6)
cpd00289	(C#1;C#2) (O#1;O#2;O#3) (O#4;O#5)
cpd00290	(O#4;O#5;O#6) (O#7;O#8;O#9)
cpd00291	(O#3;O#4)
cpd00292	(C#1;C#2) (O#2;O#3) (O#9;O#10;O#11) (O#12;O#13) (O#14;O#15)
cpd00293	(O#5;O#6;O#7)
cpd00294	(O#2;O#3;O#4)
cpd00295	(O#3;O#4;O#5) (O#6;O#7)
cpd00296	(O#3;O#4;O#5)
cpd00297	(O#4;O#5;O#6) (O#7;O#8)
cpd00298	(O#4;O#5;O#6)
cpd00299	(O#4;O#5;O#6)
cpd00303	(C#2;C#3) (C#4;C#5)
cpd00304	(C#4;C#5)
cpd00306	(C#1;C#2) (C#3;C#4) (O#1;O#2) (O#3;O#4)
cpd00308	(C#2;C#3) (O#1;O#2;O#3;O#4)
cpd00310	(O#2;O#3)
cpd00314	(C#1;C#2) (C#3;C#4) (C#5;C#6) (O#1;O#2) (O#3;O#4) (O#5;O#6)
cpd00315	(O#8;O#9) (O#10;O#11)
cpd00316	(C#2;C#3) (N#1;N#2)
cpd00319	(C#1;C#2)
cpd00320	(O#1;O#2) (O#3;O#4)
cpd00321	(C#1;C#2) (O#7;O#8;O#9) (O#10;O#11) (O#12;O#13)
cpd00322	(O#1;O#2)
cpd00323	(O#1;O#2)
cpd00326	(C#1;C#2) (C#3;C#4) (C#11;C#12) (C#18;C#19) (O#7;O#8;O#9) (O#10;O#11) (O#12;O#13) (O#14;O#15)
cpd00327	(C#2;C#3) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd00328	(N#1;N#2) (N#3;N#4)
cpd00329	(C#2;C#3) (C#4;C#5)
cpd00330	(C#1;C#2) (C#3;C#4) (O#1;O#2) (O#5;O#6)
cpd00331	(O#1;O#2) (O#3;O#4) (O#5;O#6)
cpd00332	(O#2;O#3)
cpd00333	(C#2;C#3) (C#4;C#5) (O#1;O#2)
cpd00336	(O#2;O#3)
cpd00338	(O#2;O#3)
cpd00339	(O#1;O#2)
cpd00340	(O#3;O#4)
cpd00342	(O#2;O#3)
cpd00343	(O#1;O#2) (O#3;O#4)
cpd00344	(O#1;O#2) (O#3;O#4)
cpd00345	(C#2;C#3) (C#4;C#5) (O#1;O#2) (O#5;O#6)
cpd00346	(O#2;O#3)
cpd00347	(C#1;C#2) (C#3;C#4) (O#1;O#2) (O#5;O#6)
cpd00348	(O#5;O#6;O#7)
cpd00349	(O#6;O#7;O#8) (O#9;O#10;O#11)
cpd00350	(C#1;C#2) (O#1;O#2;O#3) (O#4;O#5)
cpd00351	(O#1;O#2) (O#3;O#4) (O#5;O#6)
cpd00352	(O#1;O#2)
cpd00353	(O#1;O#2) (O#4;O#5) (O#6;O#7)
cpd00355	(O#4;O#5;O#6)
cpd00356	(O#3;O#4;O#5) (O#6;O#7) (O#8;O#9)
cpd00357	(O#4;O#5;O#6) (O#7;O#8) (O#9;O#10)
cpd00358	(O#4;O#5;O#6) (O#7;O#8) (O#9;O#10)
cpd00364	(C#1;C#2;C#3;C#4) (C#5;C#6) (O#1;O#2)
cpd00365	(C#4;C#5)
cpd00366	(C#1;C#2) (C#3;C#4) (O#1;O#2) (O#3;O#4)
cpd00369	(C#2;C#3)
cpd00372	(C#2;C#3) (N#1;N#2)
cpd00373	(C#1;C#2) (C#5;C#6) (C#8;C#9) (O#1;O#2) (O#4;O#5)
cpd00374	(C#1;C#2) (C#3;C#4)
cpd00376	(O#1;O#2) (O#3;O#4)
cpd00379	(C#2;C#3) (C#4;C#5) (O#1;O#2;O#3;O#4)
cpd00380	(O#1;O#2) (O#3;O#4)
cpd00381	(C#1;C#2) (C#3;C#4) (C#5;C#6) (N#1;N#2) (O#1;O#2;O#3;O#4) (S#1;S#2)
cpd00383	(O#4;O#5)
cpd00385	(C#4;C#5) (C#11;C#12) (O#2;O#3)
cpd00386	(O#2;O#3) (O#4;O#5)
cpd00387	(O#7;O#8) (O#9;O#10)
cpd00388	(C#3;C#4) (N#1;N#2) (N#3;N#4) (O#1;O#2) (O#3;O#4)
cpd00389	(O#1;O#2) (O#3;O#4)
cpd00390	(O#8;O#9) (O#10;O#11)
cpd00391	(O#5;O#6)
cpd00392	(C#1;C#2) (C#3;C#4) (O#1;O#2) (O#3;O#4)
cpd00393	(C#1;C#2) (C#3;C#4) (O#1;O#2) (O#5;O#6)
cpd00395	(O#1;O#2) (O#3;O#4;O#5)
cpd00398	(C#1;C#2) (C#3;C#4)
cpd00399	(C#2;C#3) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd00400	(O#1;O#2)
cpd00401	(C#1;C#2) (C#4;C#5) (C#6;C#7) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd00402	(O#6;O#7) (O#8;O#9)
cpd00403	(O#6;O#7)
cpd00404	(O#1;O#2)
cpd00406	(O#1;O#2)
cpd00408	(C#1;C#2) (O#3;O#4)
cpd00411	(O#1;O#2)
cpd00413	(C#1;C#2) (O#2;O#3) (O#8;O#9;O#10) (O#11;O#12) (O#13;O#14)
cpd00414	(O#11;O#12)
cpd00415	(C#1;C#2;C#3;C#4) (C#5;C#6) (O#1;O#2)
cpd00416	(C#2;C#3) (O#6;O#7) (O#8;O#9;O#10) (O#11;O#12) (O#13;O#14)
cpd00417	(C#1;C#2) (C#3;C#4) (O#1;O#2) (O#3;O#4)
cpd00421	(O#1;O#2;O#3;O#4;O#5;O#6) (O#7;O#8) (O#9;O#10) (P#1;P#2)
cpd00422	(C#1;C#2) (C#4;C#5) (C#6;C#7) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd00423	(C#6;C#7) (O#9;O#10)
cpd00424	(O#1;O#2) (O#3;O#4)
cpd00425	(C#1;C#2)
cpd00426	(O#3;O#4)
cpd00427	(O#5;O#6)
cpd00430	(C#3;C#4) (C#5;C#6)
cpd00432	(C#1;C#2) (C#3;C#4) (O#1;O#2) (O#3;O#4;O#5;O#6)
cpd00433	(C#1;C#2)
cpd00435	(C#2;C#3) (C#4;C#5)
cpd00436	(C#1;C#2) (C#3;C#4)
cpd00437	(O#6;O#7)
cpd00439	(C#2;C#3) (C#4;C#5)
cpd00440	(C#1;C#2) (O#5;O#6) (O#7;O#8)
cpd00441	(C#1;C#2;C#3)
cpd00442	(C#1;C#2) (O#2;O#3) (O#8;O#9) (O#11;O#12;O#13) (O#14;O#15) (O#16;O#17)
cpd00443	(C#1;C#2) (C#3;C#4) (O#1;O#2)
cpd00444	(O#4;O#5) (O#6;O#7)
cpd00445	(C#2;C#3) (C#4;C#5)
cpd00446	(O#2;O#3)
cpd00447	(C#1;C#2;C#3)
cpd00450	(C#1;C#2)
cpd00451	(N#1;N#2) (O#1;O#2)
cpd00452	(C#1;C#2) (C#4;C#5) (C#6;C#7) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd00454	(O#4;O#5)
cpd00456	(O#2;O#3)
cpd00457	(C#1;C#2;C#3) (O#1;O#2;O#3)
cpd00460	(O#2;O#3;O#4)
cpd00461	(O#2;O#3)
cpd00463	(C#1;C#2)
cpd00464	(C#2;C#3) (C#4;C#5)
cpd00465	(O#2;O#3)
cpd00466	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (N#1;N#2)
cpd00467	(O#1;O#2) (O#3;O#4)
cpd00471	(O#6;O#7;O#8)
cpd00472	(O#7;O#8) (O#10;O#11) (O#12;O#13)
cpd00473	(O#6;O#7)
cpd00475	(O#4;O#5;O#6)
cpd00477	(O#2;O#3) (O#4;O#5)
cpd00478	(O#3;O#4;O#5)
cpd00479	(O#3;O#4)
cpd00480	(O#6;O#7)
cpd00481	(C#1;C#2) (C#3;C#4) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd00482	(O#2;O#3) (O#4;O#5;O#6)
cpd00483	(O#2;O#3)
cpd00484	(C#1;C#2) (C#3;C#4)
cpd00485	(O#5;O#6;O#7)
cpd00488	(O#4;O#5)
cpd00489	(C#1;C#2) (C#3;C#4) (O#2;O#3)
cpd00490	(O#2;O#3)
cpd00491	(O#6;O#7;O#8)
cpd00493	(O#2;O#3;O#4)
cpd00494	(C#1;C#2) (C#3;C#4)
cpd00495	(O#1;O#2) (O#3;O#4)
cpd00497	(O#5;O#6;O#7)
cpd00498	(O#2;O#3)
cpd00499	(O#4;O#5;O#6) (O#7;O#8;O#9)
cpd00501	(O#5;O#6;O#7)
cpd00503	(O#4;O#5;O#6) (O#7;O#8;O#9)
cpd00504	(C#2;C#3) (C#4;C#5) (C#6;C#7) (N#1;N#2) (O#1;O#2;O#3;O#4)
cpd00506	(O#2;O#3) (O#4;O#5)
cpd00507	(C#1;C#2;C#3) (O#3;O#4)
cpd00508	(O#2;O#3)
cpd00509	(O#3;O#4;O#5)
cpd00510	(O#3;O#4;O#5)
cpd00515	(O#4;O#5) (O#6;O#7)
cpd00516	(C#2;C#3) (C#4;C#5) (C#6;C#7) (N#1;N#2) (O#1;O#2;O#3;O#4)
cpd00518	(O#3;O#4)
cpd00519	(C#2;C#3) (O#5;O#6) (O#8;O#9;O#10) (O#11;O#12) (O#13;O#14)
cpd00520	(O#4;O#5)
cpd00521	(O#7;O#8) (O#9;O#10)
cpd00522	(O#7;O#8) (O#9;O#10)
cpd00523	(O#8;O#9;O#10)
cpd00524	(C#2;C#3) (C#4;C#5) (O#2;O#3) (O#4;O#5)
cpd00525	(O#4;O#5) (O#11;O#12) (O#14;O#15) (O#16;O#17)
cpd00526	(O#4;O#5)
cpd00527	(O#4;O#5)
cpd00528	(N#1;N#2)
cpd00530	(O#5;O#6;O#7) (O#8;O#9) (O#10;O#11)
cpd00532	(O#1;O#2)
cpd00533	(O#3;O#4;O#5) (O#6;O#7)
cpd00536	(O#1;O#2)
cpd00540	(C#1;C#2;C#3) (O#1;O#2)
cpd00541	(O#1;O#2)
cpd00543	(C#2;C#3) (C#6;C#7) (O#1;O#2)
cpd00544	(C#2;C#3) (C#4;C#5) (C#6;C#7)
cpd00545	(C#1;C#2) (C#4;C#5) (C#6;C#7) (O#3;O#4)
cpd00547	(O#1;O#2)
cpd00549	(O#1;O#2)
cpd00550	(O#2;O#3)
cpd00551	(C#1;C#2) (C#3;C#4) (O#1;O#2)
cpd00553	(C#9;C#10)
cpd00555	(C#2;C#3) (C#8;C#9) (C#10;C#11)
cpd00556	(C#2;C#3) (C#4;C#5)
cpd00557	(N#4;O#1) (O#2;O#3) (O#4;O#5) (O#6;O#7) (O#8;O#9) (O#10;O#11) (O#12;O#13) (O#14;O#15)
cpd00558	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (N#1;N#2) (N#3;N#4)
cpd00559	(C#1;C#2;C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22) (C#23;C#24) (C#25;C#26) (C#27;C#28) (C#29;C#30)
cpd00567	(O#1;O#2)
cpd00570	(C#2;C#3) (C#6;C#7)
cpd00571	(C#1;C#2) (C#3;C#4) (C#5;C#6) (O#1;O#2) (O#3;O#4) (O#5;O#6;O#7;O#8)
cpd00572	(O#1;O#2)
cpd00573	(O#6;O#7)
cpd00574	(O#2;O#3)
cpd00575	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (O#5;O#6)
cpd00576	(C#1;C#2) (C#4;C#5) (C#7;C#8) (C#13;C#14) (O#4;O#5)
cpd00577	(C#4;C#5) (O#1;O#2)
cpd00580	(C#2;C#3) (C#4;C#5) (C#6;C#7)
cpd00581	(O#1;O#2)
cpd00584	(O#8;O#9) (O#10;O#11)
cpd00586	(N#2;N#3) (O#1;O#2)
cpd00587	(O#1;O#2)
cpd00588	(C#1;C#2) (C#3;C#4) (C#5;C#6) (O#1;O#2) (O#3;O#4) (O#5;O#6)
cpd00590	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#10;C#11) (C#12;C#13) (C#14;C#15) (C#16;C#17) (C#18;C#19) (O#1;O#2) (O#3;O#4) (O#5;O#6)
cpd00592	(C#1;C#2) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd00593	(C#2;C#3) (C#6;C#7)
cpd00594	(O#6;O#7)
cpd00596	(O#2;O#3)
cpd00597	(O#1;O#2)
cpd00598	(O#1;O#2)
cpd00599	(O#2;O#3)
cpd00601	(C#1;C#2)
cpd00602	(C#1;C#2)
cpd00604	(C#1;C#2) (C#4;C#5) (O#2;O#3)
cpd00605	(C#2;C#3) (N#1;N#2) (O#1;O#2)
cpd00606	(C#2;C#3) (C#4;C#5)
cpd00607	(O#1;O#2) (O#3;O#4)
cpd00608	(O#6;O#7)
cpd00610	(O#2;O#3)
cpd00611	(O#2;O#3)
cpd00612	(O#3;O#4)
cpd00616	(C#1;C#2) (C#3;C#4) (O#2;O#3) (O#4;O#5)
cpd00617	(C#2;C#3) (O#7;O#8;O#9) (O#10;O#11) (O#12;O#13)
cpd00618	(C#1;C#2;C#3;C#4) (C#5;C#6;C#7;C#8) (C#9;C#10)
cpd00619	(C#2;C#3) (O#2;O#3;O#4;O#5)
cpd00620	(C#1;C#2)
cpd00624	(C#1;C#2) (C#4;C#5) (C#7;C#8) (N#1;N#2;N#3;N#4) (N#5;N#6) (O#2;O#3)
cpd00626	(O#8;O#9) (O#10;O#11)
cpd00627	(C#1;C#2)
cpd00628	(C#2;C#3) (C#4;C#5)
cpd00629	(C#1;C#2) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd00630	(O#2;O#3) (O#4;O#5)
cpd00631	(O#3;O#4)
cpd00632	(C#1;C#2)
cpd00634	(O#6;O#7)
cpd00635	(C#6;C#7) (O#9;O#10)
cpd00636	(C#2;C#3) (C#4;C#5)
cpd00637	(O#1;O#2)
cpd00638	(O#5;O#6) (O#7;O#8) (O#9;O#10)
cpd00639	(C#2;C#3) (C#5;C#6)
cpd00640	(O#2;O#3)
cpd00643	(C#1;C#2) (C#3;C#4) (O#4;O#5) (O#6;O#7) (O#8;O#9) (O#10;O#11) (O#12;O#13)
cpd00644	(C#1;C#2) (O#2;O#3)
cpd00645	(O#2;O#3)
cpd00646	(C#1;C#2) (C#3;C#4) (O#2;O#3)
cpd00647	(C#2;C#3) (O#1;O#2;O#3;O#4)
cpd00648	(C#2;C#3) (C#4;C#5) (C#9;C#10) (C#13;C#14) (C#17;C#18) (C#19;C#20) (N#2;N#3) (O#2;O#3) (O#13;O#14)
cpd00649	(O#5;O#6) (O#10;O#11) (O#12;O#13) (O#15;O#16)
cpd00650	(C#2;C#3) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd00651	(O#5;O#6)
cpd00652	(C#1;C#2) (C#3;C#4) (C#5;C#6) (O#1;O#2) (O#3;O#4) (O#5;O#6;O#7;O#8)
cpd00653	(O#6;O#7)
cpd00655	(C#1;C#2) (O#6;O#7) (O#8;O#9)
cpd00657	(O#2;O#3)
cpd00658	(O#2;O#3) (O#4;O#5)
cpd00660	(C#2;C#3) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd00663	(C#2;C#3) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd00664	(C#5;C#6) (C#7;C#8) (O#2;O#3)
cpd00666	(C#1;C#2) (C#3;C#4) (O#1;O#2) (O#3;O#4;O#5;O#6)
cpd00667	(C#4;C#5)
cpd00668	(O#2;O#3)
cpd00669	(O#2;O#3)
cpd00670	(C#2;C#3) (C#5;C#6)
cpd00671	(C#1;C#2) (O#6;O#7) (O#9;O#10;O#11) (O#12;O#13) (O#14;O#15)
cpd00672	(O#4;O#5)
cpd00675	(O#1;O#2)
cpd00678	(C#1;C#2) (C#3;C#4;C#5;C#6) (C#7;C#8;C#9;C#10) (C#11;C#12;C#13;C#14) (C#15;C#16;C#17;C#18) (C#19;C#20) (C#21;C#22) (C#23;C#24) (N#1;N#2)
cpd00679	(O#4;O#5) (O#6;O#7)
cpd00680	(C#1;C#2) (C#3;C#4) (Cl#1;Cl#2) (O#4;O#5)
cpd00681	(C#1;C#2;C#3) (O#1;O#2;O#3)
cpd00682	(C#1;C#2) (O#3;O#4) (O#9;O#10) (O#11;O#12;O#13) (O#14;O#15) (O#16;O#17)
