ID	NAMES	FORMULA	CHARGE	MASS	InChI	SMILE
CPD-105	(R)-4-hydroxymandelate|D-4-hydroxymandelate|D-p-hydroxymandelate	C8H7O4	10000000	167.141	InChI=1S/C8H8O4/c9-6-3-1-5(2-4-6)7(10)8(11)12/h1-4,7,9-10H,(H,11,12)/p-1/t7-/m1/s1	O=C([O-])[C@H](O)c1ccc(O)cc1	
CPD-8955	2,3-O-digalloyl-1,4,6-tri-O-beta-D-galloylglucose	C55H40O34	10000000	1244.901	InChI=1S/C55H40O34/c56-23-1-16(2-24(57)38(23)68)48(75)82-15-37-45(86-51(78)19-7-29(62)41(71)30(63)8-19)46(87-52(79)21-11-33(66)43(73)35(13-21)83-49(76)17-3-25(58)39(69)26(59)4-17)47(55(85-37)89-54(81)20-9-31(64)42(72)32(65)10-20)88-53(80)22-12-34(67)44(74)36(14-22)84-50(77)18-5-27(60)40(70)28(61)6-18/h1-14,37,45-47,55-74H,15H2/p-1/t37-,45-,46+,47-,55+/m1/s1	O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c([O-])c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1	
UDP-AA-GLUTAMATE	UDP-N-acetyl-alpha-D-muramoyl-L-alanyl-D-glutamate	C28H39N5O23P2	10000000	875.583	InChI=1S/C28H43N5O23P2/c1-10(23(42)31-13(26(44)45)4-5-17(37)38)29-24(43)11(2)52-22-18(30-12(3)35)27(54-14(8-34)20(22)40)55-58(49,50)56-57(47,48)51-9-15-19(39)21(41)25(53-15)33-7-6-16(36)32-28(33)46/h6-7,10-11,13-15,18-22,25,27,34,39-41H,4-5,8-9H2,1-3H3,(H,29,43)(H,30,35)(H,31,42)(H,37,38)(H,44,45)(H,47,48)(H,49,50)(H,32,36,46)/p-4/t10-,11+,13+,14+,15+,18+,19+,20+,21+,22+,25+,27+/m0/s1	CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)[O-])C(=O)[O-]	
CPD-10695	N, N1-bis-(prop-2-ynyl)-1,4-diaminobutane	C10H16N2	10000000	164.25	InChI=1S/C10H16N2/c1-3-7-11-9-5-6-10-12-8-4-2/h1-2,11-12H,5-10H2/p+2	C#CC[NH2+]CCCC[NH2+]CC#C	
SS-DIMETHYL-BETA-PROPIOTHETIN	DMPT|DMSP|S,S-dimethyl-beta-propiothetin|S-dimethylsulfonium propionic acid|dimethylpropiothetin|dimethylsulfoniopropanoate|dimethylsulfoniopropionate	C5H10O2S	10000000	134.193	InChI=1S/C5H10O2S/c1-8(2)4-3-5(6)7/h3-4H2,1-2H3	C[S+](C)CCC(=O)[O-]	
CPD-5221	amphomycin	C58H88N13O20	10000000	1287.408	InChI=1S/C58H91N13O20/c1-8-30(4)18-13-11-9-10-12-14-21-39(72)63-36(26-44(79)80)51(83)68-46(31(5)58(90)91)54(86)65-35(25-43(77)78)50(82)60-27-40(73)64-34(24-42(75)76)49(81)61-28-41(74)66-47(32(6)59)55(87)67-45(29(2)3)56(88)71-23-17-20-38(71)52(84)62-33(7)48-57(89)70-22-16-15-19-37(70)53(85)69-48/h12,14,29-38,45-48H,8-11,13,15-28,59H2,1-7H3,(H,60,82)(H,61,81)(H,62,84)(H,63,72)(H,64,73)(H,65,86)(H,66,74)(H,67,87)(H,68,83)(H,69,85)(H,75,76)(H,77,78)(H,79,80)(H,90,91)/p-3/b14-12+	CCC(C)CCCCC/C=C/CC(=O)NC(CC(=O)[O-])C(=O)NC(C(=O)NC(CC(=O)[O-])C(=O)NCC(=O)NC(CC(=O)[O-])C(=O)NCC(=O)NC(C(=O)NC(C(=O)N1CCCC1C(=O)NC(C)C1NC(=O)C2CCCCN2C1=O)C(C)C)C(C)[NH3+])C(C)C(=O)[O-]	
CPD-15835	guanosine 3'-monophosphate 5'-triphosphate|guanosine 5'-triphosphate,3'-monophosphate|pppGp	C10H11N5O17P4	10000000	597.115	InChI=1S/C10H17N5O17P4/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6(30-33(18,19)20)3(29-9)1-28-35(24,25)32-36(26,27)31-34(21,22)23/h2-3,5-6,9,16H,1H2,(H,24,25)(H,26,27)(H2,18,19,20)(H2,21,22,23)(H3,11,13,14,17)/p-5/t3-,5-,6-,9-/m1/s1	Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O)[C@@H](OP(=O)([O-])[O-])[C@H]2O)c(=O)[nH]1	
CPD-15854	(5Z,8R,9E,11Z,14Z)-8-hydroperoxyicosa-5,9,11,14-tetraenoate|(8R)-HPETE	C20H31O4	10000000	335.462	InChI=1S/C20H32O4/c1-2-3-4-5-6-7-8-9-10-13-16-19(24-23)17-14-11-12-15-18-20(21)22/h6-7,9-11,13-14,16,19,23H,2-5,8,12,15,17-18H2,1H3,(H,21,22)/p-1/b7-6-,10-9-,14-11-,16-13+/t19-/m0/s1	CCCCC/C=C\C/C=C\C=C\[C@@H](C/C=C\CCCC(=O)[O-])OO	
CPD-10031	(+)-neoisodihydrocarveol|(1S,2R,4R)-menth-8-en-2-ol|(1S,2R,4R)-neoiso-dihydrocarveol	C10H18O	10000000	154.252	InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-11H,1,4-6H2,2-3H3/t8-,9+,10+/m0/s1	C=C(C)[C@@H]1CC[C@H](C)[C@H](O)C1	
CPD-13092	(9Z,15Z)-12,13-dihydroxyoctadeca-9,15-dienoate|(9Z,15Z)-12,13-dihydroxyoctadeca-9,15-dienoic acid|(9Z,15Z)-12,13-dihydroxyoctadecadienoate	C18H31O4	10000000	311.44	InChI=1S/C18H32O4/c1-2-3-10-13-16(19)17(20)14-11-8-6-4-5-7-9-12-15-18(21)22/h3,8,10-11,16-17,19-20H,2,4-7,9,12-15H2,1H3,(H,21,22)/p-1/b10-3-,11-8-	CC/C=C\CC(O)C(O)C/C=C\CCCCCCCC(=O)[O-]	
CPD-13970	dTDP-(2R,4R,6S)-4,6-dihydroxy-2,4-dimethyloxan-3-one|dTDP-4-dehydro-3-C-methyl-2,6-dideoxy-alpha-L-allose	C17H24N2O14P2	10000000	542.329	InChI=1S/C17H26N2O14P2/c1-8-6-19(16(23)18-15(8)22)12-4-10(20)11(31-12)7-29-34(25,26)33-35(27,28)32-13-5-17(3,24)14(21)9(2)30-13/h6,9-13,20,24H,4-5,7H2,1-3H3,(H,25,26)(H,27,28)(H,18,22,23)/p-2/t9-,10+,11-,12-,13-,17-/m1/s1	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])O[C@@H]3C[C@@](C)(O)C(=O)[C@@H](C)O3)O2)c(=O)[nH]c1=O	
BACCATIN-III	baccatin III	C31H38O11	10000000	586.635	InChI=1S/C31H38O11/c1-15-19(34)13-31(38)26(41-27(37)18-10-8-7-9-11-18)24-29(6,20(35)12-21-30(24,14-39-21)42-17(3)33)25(36)23(40-16(2)32)22(15)28(31,4)5/h7-11,19-21,23-24,26,34-35,38H,12-14H2,1-6H3/t19-,20-,21+,23+,24-,26-,29+,30-,31+/m0/s1	CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](O)C(C)=C1C2(C)C	
CPD-10108	(4S,7R)-7-isopropyl-4-methyloxepan-2-one	C10H18O2	10000000	170.251	InChI=1S/C10H18O2/c1-7(2)9-5-4-8(3)6-10(11)12-9/h7-9H,4-6H2,1-3H3/t8-,9+/m0/s1	CC(C)[C@H]1CC[C@H](C)CC(=O)O1	
CPD-19558	1-propyne|allylene|methyl acetylene|propyne	C3H4	10000000	40.065	InChI=1S/C3H4/c1-3-2/h1H,2H3	C#CC	
CPD-16794	2-amino-4-hydroxy-5-phosphonopentanoate	C5H11NO6P	10000000	212.119	InChI=1S/C5H12NO6P/c6-4(5(8)9)1-3(7)2-13(10,11)12/h3-4,7H,1-2,6H2,(H,8,9)(H2,10,11,12)/p-1	[NH3+]C(CC(O)CP(=O)([O-])O)C(=O)[O-]	
CPD-15285	Nalpha-methyl-L-histidine	C7H11N3O2	10000000	169.183	InChI=1S/C7H11N3O2/c1-8-6(7(11)12)2-5-3-9-4-10-5/h3-4,6,8H,2H2,1H3,(H,9,10)(H,11,12)/t6-/m0/s1	C[NH2+][C@@H](Cc1c[nH]cn1)C(=O)[O-]	
CPD-19188	PET|PET-P|PETE|PETP|Polyethylene_terephthalate|poly(ethylene terephthalate)|polyethylene terephthalate	null	10000000	10000000	-	*OCCOC(=O)c1ccc(C(=O)OCCOC(=O)c2ccc(C(=O)O*)cc2)cc1	
CHOLANATE2	3alpha,12alpha-dihydroxy-7-oxo-5beta-cholan-24-oate|3alpha,12alpha-dihydroxy-7-oxo-5beta-cholanate	C24H37O5	10000000	405.553	InChI=1S/C24H38O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-18,20,22,25,27H,4-12H2,1-3H3,(H,28,29)/p-1/t13-,14+,15-,16-,17+,18+,20+,22+,23+,24-/m1/s1	C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	
STRICTOSIDINE	3-alpha(S)-strictosidine|strictosidine	C27H35N2O9	10000000	531.581	InChI=1S/C27H34N2O9/c1-3-13-16(10-19-21-15(8-9-28-19)14-6-4-5-7-18(14)29-21)17(25(34)35-2)12-36-26(13)38-27-24(33)23(32)22(31)20(11-30)37-27/h3-7,12-13,16,19-20,22-24,26-33H,1,8-11H2,2H3/p+1/t13-,16+,19+,20+,22+,23-,24+,26+,27-/m1/s1	C=C[C@H]1[C@H](O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)OC=C(C(=O)OC)[C@H]1C[C@@H]1[NH2+]CCc2c1[nH]c1ccccc21	
CPD-14815	protoemetine	C19H28NO3	10000000	318.435	InChI=1S/C19H27NO3/c1-4-13-12-20-7-5-15-10-18(22-2)19(23-3)11-16(15)17(20)9-14(13)6-8-21/h8,10-11,13-14,17H,4-7,9,12H2,1-3H3/p+1/t13?,14?,17-/m0/s1	CCC1C[NH+]2CCc3cc(OC)c(OC)cc3[C@@H]2CC1CC=O	
CPD-20608	4-bromobenzene-1,2-diol|4-bromocatechol	C6H5O2Br	10000000	189.008	InChI=1S/C6H5BrO2/c7-4-1-2-5(8)6(9)3-4/h1-3,8-9H	Oc1ccc(Br)cc1O	
CPD-323	4-cholesten-3-one|4-cholestene-3-one|cholest-4-en-3-one|cholestenone	C27H44O	10000000	384.644	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h17-19,22-25H,6-16H2,1-5H3/t19-,22+,23-,24+,25+,26+,27-/m1/s1	CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	
CPD-9388	3,6-dideoxy-beta-L-galactose|3,6-dideoxy-beta-L-xylo-hexopyranose|3-deoxy-beta-L-fucose|beta-L-colitose|beta-colitopyranose	C6H12O4	10000000	148.158	InChI=1S/C6H12O4/c1-3-4(7)2-5(8)6(9)10-3/h3-9H,2H2,1H3/t3-,4-,5-,6-/m0/s1	C[C@@H]1O[C@H](O)[C@@H](O)C[C@@H]1O	
CPD-356	D-arabinono-1,4-lactone	C5H8O5	10000000	148.115	InChI=1S/C5H8O5/c6-1-2-3(7)4(8)5(9)10-2/h2-4,6-8H,1H2/t2-,3-,4+/m1/s1	O=C1O[C@H](CO)[C@@H](O)[C@@H]1O	
CPD-12942	oviedomycin	C19H9O7	10000000	349.276	InChI=1S/C19H10O7/c1-6-15(22)8-5-10(21)13-14(12(8)19(26)16(6)23)17(24)7-3-2-4-9(20)11(7)18(13)25/h2-5,20-21,23H,1H3/p-2	Cc1c(O)c(=O)c2c(cc([O-])c3c(=O)c4c([O-])cccc4c(=O)c32)c1=O	
CPD1G-854	trehalose-cis-keto-di-mycolate	C184H354O17	10000000	2838.81	InChI=1S/C184H354O17/c1-7-11-15-19-23-27-31-35-39-43-45-47-49-51-57-65-79-91-103-115-127-139-151-167(171(187)155-143-131-119-107-95-83-67-59-53-55-63-75-87-99-111-123-135-147-163-157-165(163)149-137-125-113-101-89-77-69-71-81-93-105-117-129-141-153-169(185)161(5)145-133-121-109-97-85-73-61-41-37-33-29-25-21-17-13-9-3)181(195)197-159-173-175(189)177(191)179(193)183(199-173)201-184-180(194)178(192)176(190)174(200-184)160-198-182(196)168(152-140-128-116-104-92-80-66-58-52-50-48-46-44-40-36-32-28-24-20-16-12-8-2)172(188)156-144-132-120-108-96-84-68-60-54-56-64-76-88-100-112-124-136-148-164-158-166(164)150-138-126-114-102-90-78-70-72-82-94-106-118-130-142-154-170(186)162(6)146-134-122-110-98-86-74-62-42-38-34-30-26-22-18-14-10-4/h161-168,171-180,183-184,187-194H,7-160H2,1-6H3/t161?,162?,163?,164?,165?,166?,167?,168?,171-,172-,173-,174-,175-,176-,177+,178+,179-,180-,183-,184-/m1/s1	CCCCCCCCCCCCCCCCCCCCCCCCC(C(=O)OC[C@H]1O[C@H](O[C@H]2O[C@H](COC(=O)C(CCCCCCCCCCCCCCCCCCCCCCCC)[C@H](O)CCCCCCCCCCCCCCCCCCCC3CC3CCCCCCCCCCCCCCCCC(=O)C(C)CCCCCCCCCCCCCCCCCC)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O)[C@H](O)CCCCCCCCCCCCCCCCCCCC1CC1CCCCCCCCCCCCCCCCC(=O)C(C)CCCCCCCCCCCCCCCCCC	
CPD-17047	3-benzyl-3,6 -bis(cysteinylglycine)- 6-(hydroxymethyl)-DKP|3-benzyl-3,6 -bis(cysteinylglycine)- 6-(hydroxymethyl)-diketopiperazine|3-benzyl-3,6 -bis(cysteinylglycine)- 6-(hydroxymethyl)piperazine-2,5-dione	C22H30N6O9S2	10000000	586.634	InChI=1S/C22H30N6O9S2/c23-13(17(34)25-7-15(30)31)9-38-21(6-12-4-2-1-3-5-12)19(36)28-22(11-29,20(37)27-21)39-10-14(24)18(35)26-8-16(32)33/h1-5,13-14,29H,6-11,23-24H2,(H,25,34)(H,26,35)(H,27,37)(H,28,36)(H,30,31)(H,32,33)/t13-,14-,21+,22+/m0/s1	[NH3+][C@@H](CS[C@@]1(CO)NC(=O)[C@@](Cc2ccccc2)(SC[C@H]([NH3+])C(=O)NCC(=O)[O-])NC1=O)C(=O)NCC(=O)[O-]	
CPD-12117	DMKH2-7|demethylmenaquinol-7	C45H64O2	10000000	636.999	InChI=1S/C45H64O2/c1-34(2)17-11-18-35(3)19-12-20-36(4)21-13-22-37(5)23-14-24-38(6)25-15-26-39(7)27-16-28-40(8)31-32-41-33-44(46)42-29-9-10-30-43(42)45(41)47/h9-10,17,19,21,23,25,27,29-31,33,46-47H,11-16,18,20,22,24,26,28,32H2,1-8H3/b35-19+,36-21+,37-23+,38-25+,39-27+,40-31+	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(O)c2ccccc2c1O	
CPD-10368	anabaenopeptilide 90B	C45H61N8O14Cl	10000000	973.475	InChI=1S/C45H61ClN8O14/c1-6-22(2)36-45(67)68-24(4)37(52-39(61)29(48-21-55)14-17-34(47)59)42(64)49-30(13-9-25-7-11-27(57)12-8-25)40(62)50-31-15-18-35(60)54(43(31)65)38(23(3)56)44(66)53(5)32(41(63)51-36)20-26-10-16-33(58)28(46)19-26/h7-8,10-12,16,19,21-24,29-32,35-38,56-58,60H,6,9,13-15,17-18,20H2,1-5H3,(H2,47,59)(H,48,55)(H,49,64)(H,50,62)(H,51,63)(H,52,61)/t22-,23+,24+,29+,30-,31?,32-,35?,36-,37-,38-/m0/s1	CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)c(Cl)c2)N(C)C(=O)[C@H]([C@@H](C)O)N2C(=O)C(CCC2O)NC(=O)[C@H](CCc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@@H](CCC(N)=O)NC=O)[C@@H](C)OC1=O	
CPD-12410	2,4-bis(5,6-dihydroxy-1H-indol-2-yl)-1H-indole-5,6-diol	C24H17N3O6	10000000	443.415	InChI=1S/C24H17N3O6/c28-18-3-9-1-15(25-12(9)6-20(18)30)16-5-11-14(27-16)8-22(32)24(33)23(11)17-2-10-4-19(29)21(31)7-13(10)26-17/h1-8,25-33H	Oc1cc2cc(-c3cc4c(-c5cc6cc(O)c(O)cc6[nH]5)c(O)c(O)cc4[nH]3)[nH]c2cc1O	
1-HYDROXY-2-BETA-D-GLUCOSYLOXY-910-AN	1-hydroxy-2-(beta-D-glucosyloxy)-9,10- anthraquinone	C20H18O9	10000000	402.357	InChI=1S/C20H18O9/c21-7-12-17(25)18(26)19(20(27)29-12)28-11-6-5-10-13(16(11)24)15(23)9-4-2-1-3-8(9)14(10)22/h1-6,12,17-21,24-27H,7H2/t12-,17-,18+,19-,20-/m1/s1	O=C1c2ccccc2C(=O)c2c1ccc(O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O)c2O	
CPD-19505	3-butenylnitrile|allylcyanide	C4H5N	10000000	67.09	InChI=1S/C4H5N/c1-2-3-4-5/h2H,1,3H2	C=CCC#N	
CPD-12750	(2E,6E,10R)-10,11-epoxy-3,7,11-trimethyl-2,6-dodecadienoate|juvenile hormone III acid|juvenile hormone III carboxylate	C15H23O3	10000000	251.345	InChI=1S/C15H24O3/c1-11(8-9-13-15(3,4)18-13)6-5-7-12(2)10-14(16)17/h6,10,13H,5,7-9H2,1-4H3,(H,16,17)/p-1/b11-6+,12-10+	C/C(=C\C(=O)[O-])CC/C=C(\C)CCC1OC1(C)C	
CPD-8634	aureusidin 6-O-glucoside	C21H20O11	10000000	448.382	InChI=1S/C21H20O11/c22-7-15-18(27)19(28)20(29)21(32-15)30-9-5-12(25)16-13(6-9)31-14(17(16)26)4-8-1-2-10(23)11(24)3-8/h1-6,15,18-25,27-29H,7H2/b14-4-/t15-,18-,19+,20-,21-/m1/s1	O=C1/C(=C/c2ccc(O)c(O)c2)Oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c21	
B-DGLC-HEX-1:5	b-dglc-HEX-1:5|beta-D-Glcp	null	10000000	10000000	-	-	
CPD-9187	IDP-D-mannose	C16H22N4O16P2	10000000	588.314	InChI=1S/C16H24N4O16P2/c21-1-5-8(22)10(24)12(26)16(34-5)35-38(30,31)36-37(28,29)32-2-6-9(23)11(25)15(33-6)20-4-19-7-13(20)17-3-18-14(7)27/h3-6,8-12,15-16,21-26H,1-2H2,(H,28,29)(H,30,31)(H,17,18,27)/p-2/t5-,6-,8-,9-,10+,11-,12+,15-,16?/m1/s1	O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O	
CPD-16657	3-geranylflaviolin	C20H22O5	10000000	342.391	InChI=1S/C20H22O5/c1-11(2)5-4-6-12(3)7-8-14-18(23)17-15(20(25)19(14)24)9-13(21)10-16(17)22/h5,7,9-10,21-22,24H,4,6,8H2,1-3H3/p-1/b12-7+	CC(C)=CCC/C(C)=C/CC1=C([O-])C(=O)c2cc(O)cc(O)c2C1=O	
COUMARIN	1,2-benzopyrone|coumarin|cumarin	C9H6O2	10000000	146.145	InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H	O=c1ccc2ccccc2o1	
CPD-10750	UDP-2-acetamido-2,6-dideoxy-beta-L-arabino-4-hexulose|UDP-2-acetamido-2,6-dideoxy-beta-L-arabino-hex-4-ulose	C17H23N3O16P2	10000000	587.327	InChI=1S/C17H25N3O16P2/c1-6-11(23)13(25)10(18-7(2)21)16(33-6)35-38(30,31)36-37(28,29)32-5-8-12(24)14(26)15(34-8)20-4-3-9(22)19-17(20)27/h3-4,6,8,10,12-16,24-26H,5H2,1-2H3,(H,18,21)(H,28,29)(H,30,31)(H,19,22,27)/p-2/t6-,8+,10+,12+,13+,14+,15+,16+/m0/s1	CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@@H](C)C(=O)[C@@H]1O	
CPD0-2559	2-hydroxycyclohepta-1,4,6-triene-1-carboxylate	C8H7O3	10000000	151.141	InChI=1S/C8H8O3/c9-7-5-3-1-2-4-6(7)8(10)11/h1-4,9H,5H2,(H,10,11)/p-1	O=C([O-])C1=C(O)CC=CC=C1	
PSICOSE	D-allulose|D-altrulose|D-ribo-2-hexulose|D-ribo-2-ketohexose|D-ribohexulose|erythrohexulose|keto-D-psicose|pseudofructose|psicose	C6H12O6	10000000	180.157	InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2/t3-,5-,6+/m1/s1	O=C(CO)[C@H](O)[C@H](O)[C@H](O)CO	
CPD-18206	FK228|FR901228|romidepsin	C24H36N4O6S2	10000000	540.692	InChI=1S/C24H36N4O6S2/c1-6-16-21(30)28-20(14(4)5)24(33)34-15-9-7-8-10-35-36-12-17(22(31)25-16)26-23(32)19(13(2)3)27-18(29)11-15/h6-7,9,13-15,17,19-20H,8,10-12H2,1-5H3,(H,25,31)(H,26,32)(H,27,29)(H,28,30)/b9-7+,16-6-/t15-,17-,19-,20+/m1/s1	C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O	
CPD-13030	N,N-dihydroxy-L-phenylalanine	C9H10NO4	10000000	196.182	InChI=1S/C9H11NO4/c11-9(12)8(10(13)14)6-7-4-2-1-3-5-7/h1-5,8,13-14H,6H2,(H,11,12)/p-1/t8-/m0/s1	O=C([O-])[C@H](Cc1ccccc1)N(O)O	
CPD-20999	2-hydroxy-N-[2-[2-(1H-imidazol-5-yl)ethyl]-5-methyl-3-oxo-1,2-oxazolidin-4-yl]benzamide|pseudomonine	C16H18N4O4	10000000	330.343	InChI=1S/C16H18N4O4/c1-10-14(19-15(22)12-4-2-3-5-13(12)21)16(23)20(24-10)7-6-11-8-17-9-18-11/h2-5,8-10,14,21H,6-7H2,1H3,(H,17,18)(H,19,22)/p+1/t10-,14-/m0/s1	C[C@@H]1ON(CCc2c[nH+]c[nH]2)C(=O)[C@H]1NC(=O)c1ccccc1O	
METHYLENEDIUREA	methylenediurea	C3H8N4O2	10000000	132.122	InChI=1S/C3H8N4O2/c4-2(8)6-1-7-3(5)9/h1H2,(H3,4,6,8)(H3,5,7,9)	NC(=O)NCNC(N)=O	
--TRANS-ACENAPHTHENE-12-DIOL	(+/-)-trans-acenaphthene-1,2-diol|trans-1,2-acenaphthylene glycol	C12H10O2	10000000	186.21	InChI=1S/C12H10O2/c13-11-8-5-1-3-7-4-2-6-9(10(7)8)12(11)14/h1-6,11-14H/t11-,12-/m0/s1	O[C@H]1c2cccc3cccc(c23)[C@@H]1O	
CPD-7225	N-acetylphospho-phosphonoacetyl-L-ornithine|PALAO	C9H14N2O7P	10000000	293.193	InChI=1S/C9H17N2O7P/c1-6(12)11-7(9(14)15)3-2-4-10-8(13)5-19(16,17)18/h7H,2-5H2,1H3,(H,10,13)(H,11,12)(H,14,15)(H2,16,17,18)/p-2/t7-/m0/s1	CC(=O)N[C@@H](CCCNC(=O)CP(=O)([O-])O)C(=O)[O-]	
