ID	NAMES	FORMULA	CHARGE	MASS	InChI	SMILE
C00011	CO2|Carbon dioxide	CO2	10000000	43.9898	InChI=1S/CO2/c2-1-3	O=C=O	
C00012	Peptide	C2H4NO2R(C2H2NOR)n	0	0	-	*C([NH3+])C(=O)NC(*)C(=O)[O-]	
C00013	Diphosphate|Diphosphoric acid|Pyrophosphate|Pyrophosphoric acid|PPi	H4P2O7	10000000	177.9432	InChI=1S/H4O7P2/c1-8(2,3)7-9(4,5)6/h(H2,1,2,3)(H2,4,5,6)/p-3	O=P([O-])([O-])OP(=O)([O-])O	
C00014	Ammonia|NH3	NH3	10000000	17.0265	InChI=1S/H3N/h1H3/p+1	[NH4+]	
C00015	UDP|Uridine 5'-diphosphate	C9H14N2O12P2	10000000	404.0022	InChI=1S/C9H14N2O12P2/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,10,12,15)(H2,16,17,18)/p-2/t4-,6-,7-,8-/m1/s1	O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)[nH]1	
C00016	FAD|Flavin adenine dinucleotide	C27H33N9O15P2	10000000	785.1571	InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H5,28,29,30,34,42,43,44,45,46,47)/p-3/t14-,15+,16+,19-,20+,21+,26+/m0/s1	Cc1cc2nc3c(=O)[n-]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C	
C00017	Protein	C2H4NO2R(C2H2NOR)n	0	0	-	*[C@H]([NH3+])C(=O)N[C@@H](*)C(=O)[O-]	
C00018	Pyridoxal phosphate|Pyridoxal 5-phosphate|Pyridoxal 5'-phosphate|PLP	C8H10NO6P	10000000	247.0246	InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)/p-2	Cc1ncc(COP(=O)([O-])[O-])c(C=O)c1O	
C00019	S-Adenosyl-L-methionine|S-Adenosylmethionine|AdoMet|SAM	C15H22N6O5S	10000000	398.1372	InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/p+1/t7-,8+,10+,11+,14+,27?/m0/s1	C[S+](CC[C@H]([NH3+])C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O	
C00020	AMP|Adenosine 5'-monophosphate|Adenylic acid|Adenylate|5'-AMP|5'-Adenylic acid|5'-Adenosine monophosphate|Adenosine 5'-phosphate	C10H14N5O7P	10000000	347.0631	InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/p-2/t4-,6-,7-,10-/m1/s1	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O	
C00021	S-Adenosyl-L-homocysteine|S-Adenosylhomocysteine	C14H20N6O5S	10000000	384.1216	InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1	Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H]([NH3+])C(=O)[O-])[C@@H](O)[C@H]1O	
C00022	Pyruvate|Pyruvic acid|2-Oxopropanoate|2-Oxopropanoic acid|Pyroracemic acid	C3H4O3	10000000	88.016	InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1	CC(=O)C(=O)[O-]	
C00023	Iron	Fe	10000000	55.9349	InChI=1S/Fe	[Fe]	
C00024	Acetyl-CoA|Acetyl coenzyme A	C23H38N7O17P3S	10000000	809.1258	InChI=1S/C23H38N7O17P3S/c1-12(31)51-7-6-25-14(32)4-5-26-21(35)18(34)23(2,3)9-44-50(41,42)47-49(39,40)43-8-13-17(46-48(36,37)38)16(33)22(45-13)30-11-29-15-19(24)27-10-28-20(15)30/h10-11,13,16-18,22,33-34H,4-9H2,1-3H3,(H,25,32)(H,26,35)(H,39,40)(H,41,42)(H2,24,27,28)(H2,36,37,38)/p-4/t13-,16-,17-,18+,22-/m1/s1	CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	
C00025	L-Glutamate|L-Glutamic acid|L-Glutaminic acid|Glutamate	C5H9NO4	10000000	147.0532	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1/t3-/m0/s1	[NH3+][C@@H](CCC(=O)[O-])C(=O)[O-]	
C00026	2-Oxoglutarate|Oxoglutaric acid|2-Ketoglutaric acid|alpha-Ketoglutaric acid	C5H6O5	10000000	146.0215	InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)/p-2	O=C([O-])CCC(=O)C(=O)[O-]	
C00027	Hydrogen peroxide|H2O2|Oxydol	H2O2	10000000	34.0055	InChI=1S/H2O2/c1-2/h1-2H	OO	
C00028	Acceptor|Hydrogen-acceptor|A|Oxidized donor	null	10000000	10000000	-	-	
C00029	UDP-glucose|UDPglucose|UDP-D-glucose|Uridine diphosphate glucose|UDP-alpha-D-glucose	C15H24N2O17P2	10000000	566.055	InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/p-2/t5-,6-,8-,9-,10+,11-,12-,13-,14-/m1/s1	O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1	
C00030	Reduced acceptor|AH2|Hydrogen-donor|Donor	null	10000000	10000000	-	-	
C00031	D-Glucose|Grape sugar|Dextrose|Glucose|D-Glucopyranose	C6H12O6	10000000	180.0634	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6?/m1/s1	OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O	
C00032	Heme|Haem|Protoheme|Heme B|Protoheme IX	C34H32FeN4O4	10000000	616.1773	InChI=1S/C34H34N4O4.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H4,35,36,37,38,39,40,41,42);/q;+2/p-4/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-;	C=CC1=C(C)C2=N/C1=C\c1c(C)c(CCC(=O)[O-])c3n1[Fe]n1/c(c(C)c(C=C)/c1=C/2)=C\C1=N/C(=C\3)C(CCC(=O)[O-])=C1C	
C00033	Acetate|Acetic acid|Ethanoic acid	C2H4O2	10000000	60.0211	InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1	CC(=O)[O-]	
C00034	Manganese	Mn	10000000	54.9381	InChI=1S/Mn	[Mn]	
C00035	GDP|Guanosine 5'-diphosphate|Guanosine diphosphate	C10H15N5O11P2	10000000	443.0243	InChI=1S/C10H15N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H2,19,20,21)(H3,11,13,14,18)/p-2/t3-,5-,6-,9-/m1/s1	Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)[nH]1	
C00036	Oxaloacetate|Oxalacetic acid|Oxaloacetic acid|2-Oxobutanedioic acid|2-Oxosuccinic acid|keto-Oxaloacetate	C4H4O5	10000000	132.0059	InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)/p-2	O=C([O-])CC(=O)C(=O)[O-]	
C00037	Glycine|Aminoacetic acid|Gly	C2H5NO2	10000000	75.032	InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)	[NH3+]CC(=O)[O-]	
C00038	Zinc cation|Zn2+|Zn(II)|Zinc ion	Zn	10000000	63.9291	InChI=1S/Zn/q+2	[Zn+2]	
C00039	DNA|DNAn|DNAn+1|(Deoxyribonucleotide)n|(Deoxyribonucleotide)m|(Deoxyribonucleotide)n+m|Deoxyribonucleic acid	C10H17O8PR2(C5H8O5PR)n	0	0	-	*[C@H]1C[C@H](O)[C@@H](COP(=O)([O-])O[C@H]2C[C@H](*)O[C@@H]2COP(=O)([O-])O[C@H]2C[C@H](*)O[C@@H]2CO)O1	
C00040	Acyl-CoA|Acyl coenzyme A	C22H35N7O17P3SR	0	0	-	*C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	
C00041	L-Alanine|L-2-Aminopropionic acid|L-alpha-Alanine	C3H7NO2	10000000	89.0477	InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1	C[C@H]([NH3+])C(=O)[O-]	
C00042	Succinate|Succinic acid|Butanedionic acid|Ethylenesuccinic acid	C4H6O4	10000000	118.0266	InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)/p-2	O=C([O-])CCC(=O)[O-]	
C00043	UDP-N-acetyl-alpha-D-glucosamine|UDP-N-acetyl-D-glucosamine|UDP-N-acetylglucosamine	C17H27N3O17P2	10000000	607.0816	InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/p-2/t7-,8-,10-,11-,12-,13-,14-,15-,16-/m1/s1	CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O	
C00044	GTP|Guanosine 5'-triphosphate	C10H16N5O14P3	10000000	522.9907	InChI=1S/C10H16N5O14P3/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(27-9)1-26-31(22,23)29-32(24,25)28-30(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H,24,25)(H2,19,20,21)(H3,11,13,14,18)/p-3/t3-,5-,6-,9-/m1/s1	Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)[nH]1	
C00045	Amino acid|Amino acids	C2H4NO2R	0	0	-	*C([NH3+])C(=O)[O-]	
C00046	RNA|RNAn|RNAn+1|RNA(linear)|(Ribonucleotide)n|(Ribonucleotide)m|(Ribonucleotide)n+m|Ribonucleic acid	C10H18O13P2R2(C5H8O6PR)n	0	0	-	*[C@@H]1O[C@H](COP(=O)([O-])O[C@H]2[C@@H](O)[C@H](*)O[C@@H]2COP(=O)([O-])O[C@H]2[C@@H](O)[C@H](*)O[C@@H]2COP(=O)([O-])[O-])[C@@H](O)[C@H]1O	
C00047	L-Lysine|Lysine acid|2,6-Diaminohexanoic acid	C6H14N2O2	10000000	146.1055	InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/p+1/t5-/m0/s1	[NH3+]CCCC[C@H]([NH3+])C(=O)[O-]	
C00048	Glyoxylate|Glyoxalate|Glyoxylic acid	C2H2O3	10000000	74.0004	InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)/p-1	O=CC(=O)[O-]	
C00049	L-Aspartate|L-Aspartic acid|2-Aminosuccinic acid|L-Asp	C4H7NO4	10000000	133.0375	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/p-1/t2-/m0/s1	[NH3+][C@@H](CC(=O)[O-])C(=O)[O-]	
C00050	Metal	null	10000000	10000000	-	-	
C00051	Glutathione|5-L-Glutamyl-L-cysteinylglycine|N-(N-gamma-L-Glutamyl-L-cysteinyl)glycine|gamma-L-Glutamyl-L-cysteinyl-glycine|GSH|Reduced glutathione	C10H17N3O6S	10000000	307.0838	InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/p-1/t5-,6-/m0/s1	[NH3+][C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)[O-])C(=O)[O-]	
C00052	UDP-alpha-D-galactose|UDP-D-galactose|UDP-galactose|UDP-D-galactopyranose|UDP-alpha-D-galactopyranose	C15H24N2O17P2	10000000	566.055	InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/p-2/t5-,6-,8+,9-,10+,11-,12-,13?,14-/m1/s1	O=c1ccn(C2O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1	
C00053	3'-Phosphoadenylyl sulfate|3'-Phosphoadenosine 5'-phosphosulfate|3'-Phospho-5'-adenylyl sulfate|PAPS	C10H15N5O13P2S	10000000	506.9862	InChI=1S/C10H15N5O13P2S/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(27-29(17,18)19)4(26-10)1-25-30(20,21)28-31(22,23)24/h2-4,6-7,10,16H,1H2,(H,20,21)(H2,11,12,13)(H2,17,18,19)(H,22,23,24)/p-4/t4-,6-,7-,10-/m1/s1	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OS(=O)(=O)[O-])[C@@H](OP(=O)([O-])[O-])[C@H]1O	
C00054	Adenosine 3',5'-bisphosphate|PAP|3'-Phosphoadenylate|Phosphoadenosine phosphate	C10H15N5O10P2	10000000	427.0294	InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/p-4/t4-,6-,7-,10-/m1/s1	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](OP(=O)([O-])[O-])[C@H]1O	
C00055	CMP|Cytidine-5'-monophosphate|Cytidylic acid	C9H14N3O8P	10000000	323.0519	InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/p-2/t4-,6-,7-,8-/m1/s1	Nc1ccn([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c(=O)n1	
C00058	Formate|Methanoic acid|Formic acid	CH2O2	10000000	46.0055	InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1	O=C[O-]	
C00059	Sulfate|Sulfuric acid	H2SO4	10000000	97.9674	InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2	O=S(=O)([O-])[O-]	
C00060	Carboxylate|R-COOH|Monocarboxylate|Carboxylic acid	CO2R	0	0	-	*C(=O)[O-]	
C00061	FMN|Riboflavin-5-phosphate|Flavin mononucleotide	C17H21N4O9P	10000000	456.1046	InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H3,20,25,26,27,28,29)/p-3/t11-,12+,14-/m0/s1	Cc1cc2nc3c(=O)[n-]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-])c2cc1C	
C00062	L-Arginine|(S)-2-Amino-5-guanidinovaleric acid|L-Arg	C6H14N4O2	10000000	174.1117	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/p+1/t4-/m0/s1	NC(=[NH2+])NCCC[C@H]([NH3+])C(=O)[O-]	
C00063	CTP|Cytidine 5'-triphosphate|Cytidine triphosphate	C9H16N3O14P3	10000000	482.9845	InChI=1S/C9H16N3O14P3/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H2,10,11,15)(H2,16,17,18)/p-3/t4-,6-,7-,8-/m1/s1	Nc1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)n1	
C00064	L-Glutamine|L-2-Aminoglutaramic acid	C5H10N2O3	10000000	146.0691	InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1	NC(=O)CC[C@H]([NH3+])C(=O)[O-]	
C00065	L-Serine|L-2-Amino-3-hydroxypropionic acid|L-3-Hydroxy-alanine|Serine	C3H7NO3	10000000	105.0426	InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1	[NH3+][C@@H](CO)C(=O)[O-]	
C00066	tRNA|tRNA(n)|tRNA(n+1)|transfer RNA	C10H17O10PR2(C5H8O6PR)n	0	0	-	*[C@@H]1O[C@H](COP(=O)([O-])O[C@H]2[C@@H](O)[C@H](*)O[C@@H]2COP(=O)([O-])O[C@H]2[C@@H](O)[C@H](*)O[C@@H]2CO)[C@@H](O)[C@H]1O	
C00067	Formaldehyde|Methanal|Oxomethane|Oxomethylene|Methylene oxide|Formalin	CH2O	10000000	30.0106	InChI=1S/CH2O/c1-2/h1H2	C=O	
C00068	Thiamin diphosphate|Thiamine diphosphate|Thiamin pyrophosphate|TPP|ThPP	C12H19N4O7P2S	10000000	425.045	InChI=1S/C12H18N4O7P2S/c1-8-11(3-4-22-25(20,21)23-24(17,18)19)26-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H4-,13,14,15,17,18,19,20,21)/p-1	Cc1ncc(C[n+]2csc(CCOP(=O)([O-])OP(=O)([O-])O)c2C)c(N)n1	
C00069	Alcohol	HOR	0	0	-	*O	
C00070	Copper|Cu+|Cu2+|Cu(II)	Cu	10000000	62.9296	InChI=1S/Cu	[Cu]	
C00071	Aldehyde|RCHO	CHOR	0	0	-	*C=O	
C00072	Ascorbate|Ascorbic acid|L-Ascorbate|L-Ascorbic acid|Vitamin C	C6H8O6	10000000	176.0321	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/p-1/t2-,5+/m0/s1	O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O	
C00073	L-Methionine|Methionine|L-2-Amino-4methylthiobutyric acid	C5H11NO2S	10000000	149.051	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCC[C@H]([NH3+])C(=O)[O-]	
C00074	Phosphoenolpyruvate|Phosphoenolpyruvic acid|PEP	C3H5O6P	10000000	167.9824	InChI=1S/C3H5O6P/c1-2(3(4)5)9-10(6,7)8/h1H2,(H,4,5)(H2,6,7,8)/p-3	C=C(OP(=O)([O-])[O-])C(=O)[O-]	
C00075	UTP|Uridine 5'-triphosphate|Uridine triphosphate	C9H15N2O15P3	10000000	483.9685	InChI=1S/C9H15N2O15P3/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H,10,12,15)(H2,16,17,18)/p-3/t4-,6-,7-,8-/m1/s1	O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)[nH]1	
C00076	Calcium cation|Ca2+|Calcium(2+)|Calcium ion	Ca	10000000	39.9626	InChI=1S/Ca/q+2	[Ca+2]	
