ID	Source	Aliases	Structure
cpd00037	SMILE	C00043;UDP-N-ACETYL-D-GLUCOSAMINE	OC[C@H]1O[C@H](OP(=O)(OP(=O)(OC[C@H]2O[C@H]([C@@H]([C@@H]2O)O)n2ccc(=O)[nH]c2=O)[O-])[O-])[C@@H]([C@H]([C@@H]1O)O)NC(=O)C
cpd00038	InChIKey	C00044;GTP	XKMLYUALXHKNFT-UUOKFMHZSA-K
cpd00038	SMILE	C00044;GTP	O[C@@H]1[C@@H](COP(=O)(OP(=O)(OP(=O)(O)[O-])[O-])[O-])O[C@H]([C@@H]1O)n1cnc2c1nc(N)[nH]c2=O
cpd00039	InChIKey	C00047;LYS	KDXKERNSBIXSRK-YFKPBYRVSA-O
cpd00039	SMILE	C00047;LYS	[NH3+]CCCC[C@@H](C(=O)[O-])[NH3+]
cpd00040	InChIKey	C00048;GLYOX	HHLFWLYXYJOTON-UHFFFAOYSA-M
cpd00040	SMILE	C00048;GLYOX	O=CC(=O)[O-]
cpd00041	InChIKey	C00049;L-ASPARTATE	CKLJMWTZIZZHCS-REOHCLBHSA-M
cpd00041	SMILE	C00049;L-ASPARTATE	[O-]C(=O)C[C@@H](C(=O)[O-])[NH3+]
cpd00042	InChIKey	C00051;GLUTATHIONE	RWSXRVCMGQZWBV-WDSKDSINSA-M
cpd00042	SMILE	C00051;GLUTATHIONE	SC[C@@H](C(=O)NCC(=O)[O-])NC(=O)CC[C@@H](C(=O)[O-])[NH3+]
cpd00044	InChIKey	C00053;PAPS	GACDQMDRPRGCTN-KQYNXXCUSA-J
cpd00044	SMILE	C00053;PAPS	O[C@@H]1[C@H](OP(=O)([O-])[O-])[C@H](O[C@H]1n1cnc2c1ncnc2N)COP(=O)(OS(=O)(=O)[O-])[O-]
cpd00045	InChIKey	3-5-ADP;C00054	WHTCPDAXWFLDIH-KQYNXXCUSA-J
cpd00045	SMILE	3-5-ADP;C00054	O[C@@H]1[C@H](OP(=O)([O-])[O-])[C@H](O[C@H]1n1cnc2c1ncnc2N)COP(=O)([O-])[O-]
cpd00046	InChIKey	C00055;CMP	IERHLVCPSMICTF-XVFCMESISA-L
cpd00046	SMILE	C00055;CMP	O[C@@H]1[C@H](O)[C@H](O[C@H]1n1ccc(nc1=O)N)COP(=O)([O-])[O-]
cpd00047	InChIKey	C00058;FORMATE	BDAGIHXWWSANSR-UHFFFAOYSA-M
cpd00047	SMILE	C00058;FORMATE	[O-]C=O
cpd00048	InChIKey	C00059;HSO4;SULFATE	QAOWNCQODCNURD-UHFFFAOYSA-L
cpd00048	SMILE	C00059;HSO4;SULFATE	[O-]S(=O)(=O)[O-]
cpd00049	SMILE	C00060	[O-]C(=O)*
cpd00050	InChIKey	C00061;FMN	FVTCRASFADXXNN-SCRDCRAPSA-L
cpd00050	SMILE	C00061;FMN	O[C@H]([C@@H]([C@@H](COP(=O)([O-])[O-])O)O)Cn1c2cc(C)c(cc2nc2c1nc(O)nc2=O)C
cpd00051	InChIKey	ARG;C00062	ODKSFYDXXFIFQN-BYPYZUCNSA-O
cpd00051	SMILE	ARG;C00062	[O-]C(=O)[C@H](CCCNC(=[NH2+])N)[NH3+]
cpd00052	InChIKey	C00063;CTP	PCDQPRRSZKQHHS-XVFCMESISA-K
cpd00052	SMILE	C00063;CTP	O[C@@H]1[C@@H](COP(=O)(OP(=O)(OP(=O)(O)[O-])[O-])[O-])O[C@H]([C@@H]1O)n1ccc(nc1=O)N
cpd00053	InChIKey	C00064;GLN	ZDXPYRJPNDTMRX-VKHMYHEASA-N
cpd00053	SMILE	C00064;GLN	NC(=O)CC[C@@H](C(=O)[O-])[NH3+]
cpd00054	InChIKey	C00065;SER	MTCFGRXMJLQNBG-REOHCLBHSA-N
cpd00054	SMILE	C00065;SER	[O-]C(=O)[C@@H]([NH3+])CO
cpd00055	InChIKey	C00067;FORMALDEHYDE	WSFSSNUMVMOOMR-UHFFFAOYSA-N
cpd00055	SMILE	C00067;FORMALDEHYDE	C=O
cpd00056	InChIKey	C00068;THIAMINE-PYROPHOSPHATE	AYEKOFBPNLCAJY-UHFFFAOYSA-M
cpd00056	SMILE	C00068;THIAMINE-PYROPHOSPHATE	Cc1ncc(c(n1)N)C[n+]1csc(c1C)CCOP(=O)(OP(=O)(O)[O-])[O-]
cpd00057	SMILE	C00069	*O
cpd00059	InChIKey	ASCORBATE;C00072	PJBQWWHYTVYMLO-LZUUPNLKSA-N
cpd00059	SMILE	ASCORBATE;C00072	OC[C@@H]([C@H]1OC(=O)[CH](C1=O)O)O
cpd00060	InChIKey	C00073;MET	FFEARJCKVFRZRR-BYPYZUCNSA-N
cpd00060	SMILE	C00073;MET	[O-]C(=O)[C@@H]([NH3+])CCSC
cpd00061	InChIKey	C00074;PHOSPHO-ENOL-PYRUVATE	DTBNBXWJWCWCIK-UHFFFAOYSA-K
cpd00061	SMILE	C00074;PHOSPHO-ENOL-PYRUVATE	[O-]C(=O)C(=C)OP(=O)([O-])[O-]
cpd00062	InChIKey	C00075;UTP	PGAVKCOVUIYSFO-XVFCMESISA-K
cpd00062	SMILE	C00075;UTP	O[C@@H]1[C@@H](COP(=O)(OP(=O)(OP(=O)(O)[O-])[O-])[O-])O[C@H]([C@@H]1O)n1ccc(=O)[nH]c1=O
cpd00063	InChIKey	C00076;CA+2	BHPQYMZQTOCNFJ-UHFFFAOYSA-N
cpd00063	SMILE	C00076;CA+2	[Ca+2]
cpd00064	InChIKey	C00077;L-ORNITHINE	AHLPHDHHMVZTML-BYPYZUCNSA-O
cpd00064	SMILE	C00077;L-ORNITHINE	[O-]C(=O)[C@@H]([NH3+])CCC[NH3+]
cpd00065	InChIKey	C00078;TRP	QIVBCDIJIAJPQS-VIFPVBQESA-N
cpd00065	SMILE	C00078;TRP	[O-]C(=O)[C@H](Cc1c[nH]c2c1cccc2)[NH3+]
cpd00066	InChIKey	C00079;PHE	COLNVLDHVKWLRT-QMMMGPOBSA-N
cpd00066	SMILE	C00079;PHE	[NH3+][C@H](C(=O)[O-])Cc1ccccc1
cpd00067	InChIKey	C00080;PROTON	GPRLSGONYQIRFK-UHFFFAOYSA-N
cpd00067	SMILE	C00080;PROTON	[H+]
cpd00068	InChIKey	C00081;ITP	HAEJPQIATWHALX-KQYNXXCUSA-K
cpd00068	SMILE	C00081;ITP	O[C@@H]1[C@@H](COP(=O)(OP(=O)(OP(=O)(O)[O-])[O-])[O-])O[C@H]([C@@H]1O)n1cnc2c1nc[nH]c2=O
cpd00069	InChIKey	C00082;TYR	OUYCCCASQSFEME-QMMMGPOBSA-N
cpd00069	SMILE	C00082;TYR	[NH3+][C@H](C(=O)[O-])Cc1ccc(cc1)O
cpd00070	InChIKey	C00083;MALONYL-COA	LTYOQGRJFJAKNA-DVVLENMVSA-I
cpd00070	SMILE	C00083;MALONYL-COA	O=C(NCCSC(=O)CC(=O)[O-])CCNC(=O)[C@@H](C(COP(=O)(OP(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1OP(=O)([O-])[O-])O)n1cnc2c1ncnc2N)[O-])[O-])(C)C)O
cpd00071	InChIKey	ACETALD;C00084	IKHGUXGNUITLKF-UHFFFAOYSA-N
cpd00071	SMILE	ACETALD;C00084	CC=O
cpd00072	InChIKey	C00085	BGWGXPAPYGQALX-VRPWFDPXSA-L
cpd00072	SMILE	C00085	OCC1(O)O[C@@H]([C@H]([C@@H]1O)O)COP(=O)([O-])[O-]
cpd00073	InChIKey	C00086;UREA	XSQUKJJJFZCRTK-UHFFFAOYSA-N
cpd00073	SMILE	C00086;UREA	NC(=O)N
cpd00074	InChIKey	C00087	NINIDFKCEFEMDL-UHFFFAOYSA-N
cpd00074	SMILE	C00087	[S]
cpd00075	InChIKey	C00088;NITRITE	IOVCWXUNBOPUCH-UHFFFAOYSA-M
cpd00075	SMILE	C00088;NITRITE	[O-]N=O
cpd00076	InChIKey	C00089;SUCROSE	CZMRCDWAGMRECN-UGDNZRGBSA-N
cpd00076	SMILE	C00089;SUCROSE	OC[C@H]1O[C@@]([C@H]([C@@H]1O)O)(CO)O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O
cpd00077	InChIKey	C00090;C01785;C15571;CATECHOL	YCIMNLLNPGFGHC-UHFFFAOYSA-N
cpd00077	SMILE	C00090;C01785;C15571;CATECHOL	Oc1ccccc1O
cpd00078	InChIKey	C00091;SUC-COA	VNOYUJKHFWYWIR-ITIYDSSPSA-I
cpd00078	SMILE	C00091;SUC-COA	O=C(NCCSC(=O)CCC(=O)[O-])CCNC(=O)[C@@H](C(COP(=O)(OP(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1OP(=O)([O-])[O-])O)n1cnc2c1ncnc2N)[O-])[O-])(C)C)O
cpd00079	InChIKey	C00092	NBSCHQHZLSJFNQ-GASJEMHNSA-L
cpd00079	SMILE	C00092	O[CH]1O[C@H](COP(=O)([O-])[O-])[C@H]([C@@H]([C@H]1O)O)O
cpd00080	InChIKey	C00093;GLYCEROL-3P	AWUCVROLDVIAJX-GSVOUGTGSA-L
cpd00080	SMILE	C00093;GLYCEROL-3P	OC[C@H](COP(=O)([O-])[O-])O
cpd00081	InChIKey	C00094;C11481;H2SO3;HSO3;SO3	LSNNMFCWUKXFEE-UHFFFAOYSA-M
cpd00081	SMILE	C00094;C11481;H2SO3;HSO3;SO3	[O-]S(=O)O
cpd00082	InChIKey	C00095	RFSUNEUAIZKAJO-VRPWFDPXSA-N
cpd00082	SMILE	C00095	OC[C@H]1OC([C@H]([C@@H]1O)O)(O)CO
cpd00083	InChIKey	C00096;GDP-MANNOSE	MVMSCBBUIHUTGJ-GDJBGNAASA-L
cpd00083	SMILE	C00096;GDP-MANNOSE	OC[C@H]1O[C@H](OP(=O)(OP(=O)(OC[C@H]2O[C@H]([C@@H]([C@@H]2O)O)n2cnc3c2nc(N)[nH]c3=O)[O-])[O-])[C@H]([C@H]([C@@H]1O)O)O
cpd00084	InChIKey	C00097;CYS	XUJNEKJLAYXESH-REOHCLBHSA-N
cpd00084	SMILE	C00097;CYS	[O-]C(=O)[C@@H]([NH3+])CS
cpd00085	InChIKey	B-ALANINE;C00099	UCMIRNVEIXFBKS-UHFFFAOYSA-N
cpd00085	SMILE	B-ALANINE;C00099	[O-]C(=O)CC[NH3+]
cpd00086	InChIKey	C00100;PROPIONYL-COA	QAQREVBBADEHPA-IEXPHMLFSA-J
cpd00086	SMILE	C00100;PROPIONYL-COA	CCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(OP(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1OP(=O)([O-])[O-])O)n1cnc2c1ncnc2N)[O-])[O-])(C)C)O
cpd00087	InChIKey	C00101;THF	MSTNYGQPCMXVAQ-RYUDHWBXSA-L
cpd00087	SMILE	C00101;THF	[O-]C(=O)CC[C@@H](C(=O)[O-])NC(=O)c1ccc(cc1)NC[C@H]1CNc2c(N1)c(=O)[nH]c(n2)N
cpd00088	InChIKey	C00102;DCPIP	CCBICDLNWJRFPO-UHFFFAOYSA-N
cpd00088	SMILE	C00102;DCPIP	ClC1=C/C(=N/c2ccc(cc2)O)/C=C(C1=O)Cl
cpd00089	InChIKey	C00103;GLC-1-P	HXXFSFRBOHSIMQ-VFUOTHLCSA-L
cpd00089	SMILE	C00103;GLC-1-P	OC[C@H]1O[C@H](OP(=O)([O-])[O-])[C@@H]([C@H]([C@@H]1O)O)O
cpd00090	InChIKey	C00104;IDP	JPXZQMKKFWMMGK-KQYNXXCUSA-L
cpd00090	SMILE	C00104;IDP	O[C@@H]1[C@@H](COP(=O)(OP(=O)(O)[O-])[O-])O[C@H]([C@@H]1O)n1cnc2c1nc[nH]c2=O
cpd00091	InChIKey	C00105;UMP	DJJCXFVJDGTHFX-XVFCMESISA-L
cpd00091	SMILE	C00105;UMP	O[C@@H]1[C@H](O)[C@H](O[C@H]1n1ccc(=O)[nH]c1=O)COP(=O)([O-])[O-]
cpd00092	InChIKey	C00106;URACIL	ISAKRJDGNUQOIC-UHFFFAOYSA-N
cpd00092	SMILE	C00106;URACIL	O=c1cc[nH]c(=O)[nH]1
cpd00093	InChIKey	ANTHRANILATE;C00108	RWZYAGGXGHYGMB-UHFFFAOYSA-M
cpd00093	SMILE	ANTHRANILATE;C00108	[O-]C(=O)c1ccccc1N
cpd00094	InChIKey	2-OXOBUTANOATE;C00109	TYEYBOSBBBHJIV-UHFFFAOYSA-M
cpd00094	SMILE	2-OXOBUTANOATE;C00109	[O-]C(=O)C(=O)CC
cpd00095	InChIKey	C00111;DIHYDROXY-ACETONE-PHOSPHATE	GNGACRATGGDKBX-UHFFFAOYSA-L
cpd00095	SMILE	C00111;DIHYDROXY-ACETONE-PHOSPHATE	OCC(=O)COP(=O)([O-])[O-]
cpd00096	InChIKey	C00112;CDP	ZWIADYZPOWUWEW-XVFCMESISA-L
cpd00096	SMILE	C00112;CDP	O[C@@H]1[C@@H](COP(=O)(OP(=O)(O)[O-])[O-])O[C@H]([C@@H]1O)n1ccc(nc1=O)N
cpd00097	InChIKey	C00113;PQQ	MMXZSJMASHPLLR-UHFFFAOYSA-K
cpd00097	SMILE	C00113;PQQ	[O-]C(=O)c1cc(nc2c1c1[nH]c(cc1C(=O)C2=O)C(=O)[O-])C(=O)[O-]
cpd00098	InChIKey	C00114;CHOLINE	OEYIOHPDSNJKLS-UHFFFAOYSA-N
cpd00098	SMILE	C00114;CHOLINE	OCC[N+](C)(C)C
cpd00099	InChIKey	C00698;C01327;CL-;HCL	VEXZGXHMUGYJMC-UHFFFAOYSA-M
cpd00099	SMILE	C00698;C01327;CL-;HCL	[Cl-]
cpd00100	InChIKey	C00116;GLYCEROL	PEDCQBHIVMGVHV-UHFFFAOYSA-N
cpd00100	SMILE	C00116;GLYCEROL	OCC(CO)O
cpd00102	InChIKey	C00118;GAP	LXJXRIRHZLFYRP-VKHMYHEASA-L
cpd00102	SMILE	C00118;GAP	O=C[C@@H](COP(=O)([O-])[O-])O
cpd00103	InChIKey	C00119;PRPP	PQGCEDQWHSBAJP-TXICZTDVSA-J
cpd00103	SMILE	C00119;PRPP	O[C@@H]1[C@@H](COP(=O)([O-])[O-])O[C@@H]([C@@H]1O)OP(=O)(OP(=O)(O)[O-])[O-]
cpd00104	InChIKey	BIOTIN;C00120	YBJHBAHKTGYVGT-ZKWXMUAHSA-M
cpd00104	SMILE	BIOTIN;C00120	[O-]C(=O)CCCC[C@@H]1SC[C@H]2[C@@H]1NC(=O)N2
cpd00106	InChIKey	C00122;FUM	VZCYOOQTPOCHFL-OWOJBTEDSA-L
cpd00106	SMILE	C00122;FUM	[O-]C(=O)/C=C/C(=O)[O-]
cpd00107	InChIKey	C00123;LEU	ROHFNLRQFUQHCH-YFKPBYRVSA-N
cpd00107	SMILE	C00123;LEU	[NH3+][C@H](C(=O)[O-])CC(C)C
cpd00108	InChIKey	C00124	WQZGKKKJIJFFOK-SVZMEOIVSA-N
cpd00108	SMILE	C00124	OC[C@H]1O[CH](O)[C@@H]([C@H]([C@H]1O)O)O
cpd00109	SMILE	C00125	*NC(=O)[C@@H](NC(=O)*)CS[CH](C1=C(C)C2=NC1=Cc1c(C)c(c3n1[Fe]n1c(=C2)c([CH](SC[C@@H](C(=O)N*)NC(=O)*)C)c(c1=CC1=NC(=C3)C(=C1C)CCC(=O)[O-])C)CCC(=O)[O-])C
cpd00110	SMILE	C00126	*NC(=O)[C@@H](NC(=O)*)CS[CH](C1=C(C)C2=NC1=Cc1c(C)c(c3n1[Fe]n1c(=C2)c([CH](SC[C@@H](C(=O)N*)NC(=O)*)C)c(c1=CC1=NC(=C3)C(=C1C)CCC(=O)[O-])C)CCC(=O)[O-])C
cpd00111	InChIKey	C00127;OXIDIZED-GLUTATHIONE	YPZRWBKMTBYPTK-BJDJZHNGSA-L
cpd00111	SMILE	C00127;OXIDIZED-GLUTATHIONE	O=C(N[C@H](C(=O)NCC(=O)[O-])CSSC[C@@H](C(=O)NCC(=O)[O-])NC(=O)CC[C@@H](C(=O)[O-])[NH3+])CC[C@@H](C(=O)[O-])[NH3+]
cpd00112	InChIKey	C00128;CMP-N-ACETYL-NEURAMINATE	TXCIAUNLDRJGJZ-BILDWYJOSA-L
cpd00112	SMILE	C00128;CMP-N-ACETYL-NEURAMINATE	OC[C@H]([C@H]([C@@H]1O[C@](C[C@@H]([C@H]1NC(=O)C)O)(OP(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1ccc(nc1=O)N)[O-])C(=O)[O-])O)O
cpd00113	InChIKey	C00129;DELTA3-ISOPENTENYL-PP	NUHSROFQTUXZQQ-UHFFFAOYSA-L
cpd00113	SMILE	C00129;DELTA3-ISOPENTENYL-PP	[O-]P(=O)(OP(=O)(O)[O-])OCCC(=C)C
cpd00114	InChIKey	C00130;IMP	GRSZFWQUAKGDAV-KQYNXXCUSA-L
cpd00114	SMILE	C00130;IMP	O[C@@H]1[C@H](O)[C@H](O[C@H]1n1cnc2c1nc[nH]c2=O)COP(=O)([O-])[O-]
cpd00115	InChIKey	C00131;DATP	SUYVUBYJARFZHO-RRKCRQDMSA-K
cpd00115	SMILE	C00131;DATP	O[C@H]1C[C@@H](O[C@@H]1COP(=O)(OP(=O)(OP(=O)(O)[O-])[O-])[O-])n1cnc2c1ncnc2N
cpd00116	InChIKey	C00132;METOH	OKKJLVBELUTLKV-UHFFFAOYSA-N
cpd00116	SMILE	C00132;METOH	CO
cpd00117	InChIKey	C00133;D-ALANINE	QNAYBMKLOCPYGJ-UWTATZPHSA-N
cpd00117	SMILE	C00133;D-ALANINE	[O-]C(=O)[C@H]([NH3+])C
cpd00118	InChIKey	C00134;PUTRESCINE	KIDHWZJUCRJVML-UHFFFAOYSA-P
cpd00118	SMILE	C00134;PUTRESCINE	[NH3+]CCCC[NH3+]
cpd00119	InChIKey	C00135;HIS	HNDVDQJCIGZPNO-YFKPBYRVSA-N
cpd00119	SMILE	C00135;HIS	[O-]C(=O)[C@@H]([NH3+])Cc1cnc[nH]1
cpd00121	InChIKey	C00137;MYO-INOSITOL	CDAISMWEOUEBRE-GPIVLXJGSA-N
cpd00121	SMILE	C00137;MYO-INOSITOL	O[C@@H]1[C@H](O)[C@H](O)[C@H]([C@@H]([C@H]1O)O)O
cpd00122	InChIKey	C00140	OVRNDRQMDRJTHS-RTRLPJTCSA-N
cpd00122	SMILE	C00140	OC[C@H]1O[CH](O)[C@@H]([C@H]([C@@H]1O)O)NC(=O)C
cpd00123	InChIKey	2-KETO-ISOVALERATE;C00141	QHKABHOOEWYVLI-UHFFFAOYSA-M
cpd00123	SMILE	2-KETO-ISOVALERATE;C00141	CC(C(=O)C(=O)[O-])C
cpd00126	InChIKey	C00144;GMP	RQFCJASXJCIDSX-UUOKFMHZSA-L
