ID	NAMES	EQUATION
0106	acetyl-CoA C-acyltransferase (octanoyl-CoA)	0239[0] 0534[0] => 0378[0] 1258[0]
0107	acetyl-CoA C-acyltransferase (decanoyl-CoA)	0247[0] 0534[0] => 0378[0] 0605[0]
0108	acetyl-Coa carboxylase	0376[0] 0437[0] 0447[0] => 0397[0] 0799[0] 1104[0] 1326[0]
0109	acetyl-CoA carboxylase, reaction	0373[0] 0434[0] 0445[0] => 0394[0] 0794[0] 1101[0] 1322[0]
0111	acetyl-CoA hydrolase	0376[0] 0807[0] => 0365[0] 0532[0] 0799[0]
0112	acetyl-CoA synthetase	0362[0] 0434[0] 0529[0] => 0373[0] 0423[0] 0633[0]
0113	acetyl-CoA synthetase	0365[0] 0437[0] 0532[0] => 0376[0] 0424[0] 0636[0]
0114	acetyl-CoA synthetase nuclear	0366[0] 0438[0] 0533[0] => 0377[0] 0425[0] 0637[0]
0115	acetylglutamate kinase	0437[0] 1192[0] => 0397[0] 1191[0]
0116	acid phosphatase (secreted)	0715[0] 0805[0] => 1324[0] 1406[0]
0117	aconitase	0174[0] => 0012[0]
0118	acteylornithine transaminase	0145[0] 0993[0] => 0182[0] 1182[0]
0119	acyl carrier protein synthase	0532[0] 0807[0] => 0392[0] (2) 0799[0] 1308[0]
0120	acyl-CoA oxidase (decanoyl-CoA)	0605[0] 1279[0] => 0840[0] 1507[0]
0121	acyl-CoA oxidase (dodecanoyl-CoA)	1076[0] 1279[0] => 0840[0] 1510[0]
0122	acyl-CoA oxidase (hexacosanoyl-CoA)	0819[0] 1279[0] => 0840[0] 1513[0]
0123	acyl-CoA oxidase (hexadecanoyl-CoA)	1279[0] 1305[0] => 0823[0] 0840[0]
0124	acyl-CoA oxidase (octadecanoyl-CoA)	1279[0] 1457[0] => 0840[0] 1516[0]
0125	acyl-CoA oxidase (tetradecanoyl-CoA)	1179[0] 1279[0] => 0840[0] 1519[0]
0126	acyl-CoA:sterol acyltransferase (oleoyl-CoA:episterol), ER membrane	2821[0] 3432[0] => 2785[0] 3433[0]
0127	acyl-CoA:sterol acyltransferase (oleoyl-CoA:ergosterol), ER membrane	2821[0] 3441[0] => 2785[0] 3442[0]
0128	acyl-CoA:sterol acyltransferase (oleoyl-CoA:fecosterol), ER membrane	2821[0] 3435[0] => 2785[0] 3436[0]
0129	acyl-CoA:sterol acyltransferase (oleoyl-CoA:lanosterol), ER membrane	2821[0] 3438[0] => 2785[0] 3439[0]
0130	acyl-CoA:sterol acyltransferase (oleoyl-CoA:zymosterol), ER membrane	2821[0] 3444[0] => 2785[0] 3445[0]
0131	acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:episterol), ER membrane	2819[0] 3432[0] => 2785[0] 3434[0]
0132	acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:ergosterol), ER membrane	2819[0] 3441[0] => 2785[0] 3443[0]
0133	acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:fecosterol), ER membrane	2819[0] 3435[0] => 2785[0] 3437[0]
0134	acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:lanosterol), ER membrane	2819[0] 3438[0] => 2785[0] 3440[0]
0135	acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:zymosterol), ER membrane	2819[0] 3444[0] => 2785[0] 3446[0]
0137	acylation of GPI inositol at 2 position, GPI-anchor assembly, step 3	0329[0] 1303[0] => 0330[0] 0530[0]
0138	adenine deaminase	0383[0] 0794[0] 0803[0] => 0419[0] 0843[0]
0139	adenine phosphoribosyltransferase	0383[0] 1386[0] => 0423[0] 0633[0]
0140	adenosine deaminase	0386[0] 0794[0] 0803[0] => 0419[0] 0856[0]
0142	adenosine kinase	0386[0] 0434[0] => 0394[0] 0423[0] 0794[0]
0143	adenosine monophosphate deaminase	0423[0] 0794[0] 0803[0] => 0419[0] 0849[0]
0144	adenosylhomocysteinase	0803[0] 1413[0] => 0386[0] 1012[0]
0145	adenosylmethionine decarboxylase	0794[0] 1416[0] => 0456[0] 1420[0]
0146	adenosylmethionine-8-amino-7-oxononanoate transaminase	0352[0] 1416[0] => 0341[0] 1412[0]
0147	adenylate cyclase	0434[0] => 0192[0] 0633[0]
0148	adenylate kinase	0423[0] 0434[0] => (2) 0394[0]
0149	adenylate kinase	0424[0] 0437[0] => (2) 0397[0]
0150	adenylate kinase (GTP)	0424[0] 0786[0] => 0397[0] 0741[0]
0151	adenylosuccinate lyase (AICAR)	0299[0] => 0403[0] 0725[0]
0152	adenylosuccinate lyase	0393[0] => 0423[0] 0725[0]
0153	adenylosuccinate synthase	0785[0] 0849[0] 0973[0] => 0393[0] 0739[0] (2) 0794[0] 1322[0]
0154	adenylyl-sulfate kinase	0298[0] 0434[0] => 0201[0] 0394[0] 0794[0]
0155	ADP-ribose 2,3-cyclic phosphodiesterase	0131[0] 0794[0] 0803[0] => 0389[0]
0156	alanine glyoxylate aminotransferase	0779[0] 0955[0] => 1003[0] 1399[0]
0157	alanyl-tRNA synthetase	0434[0] 0955[0] 1582[0] => 0404[0] 0423[0] 0633[0]
0158	alcohol acetyltransferase (2-methylbutanol)	0169[0] 0373[0] => 0172[0] 0529[0]
0159	alcohol acetyltransferase (ethanol)	0373[0] 0680[0] => 0529[0] 0685[0]
0160	alcohol acetyltransferase (isoamyl alcohol)	0373[0] 0929[0] => 0529[0] 0927[0]
0161	alcohol acetyltransferase (isobutyl alcohol)	0373[0] 0932[0] => 0529[0] 0935[0]
0162	alcohol acetyltransferase (phenylethanol alcohol)	0185[0] 0373[0] => 0529[0] 1316[0]
0163	alcohol dehydrogenase (ethanol to acetaldehyde)	0680[0] 1198[0] => 0359[0] 0794[0] 1203[0]
0164	alcohol dehydrogenase (glycerol, NADP)	0570[0] 0794[0] 1212[0] => 0765[0] 1207[0]
0165	mitochondrial alcohol dehydrogenase	0361[0] 0799[0] 1205[0] => 0682[0] 1200[0]
0166	aldehyde dehydrogenase (2-methylbutanol, NAD)	0166[0] 0794[0] 1203[0] => 0169[0] 1198[0]
0167	aldehyde dehydrogenase (2-methylbutanol, NAD)	0168[0] 0799[0] 1205[0] => 0171[0] 1200[0]
0168	aldehyde dehydrogenase (2-methylbutanol, NADP)	0166[0] 0794[0] 1212[0] => 0169[0] 1207[0]
0169	aldehyde dehydrogenase (2-phenylethanol, NAD)	0794[0] 1203[0] 1318[0] => 0185[0] 1198[0]
0170	aldehyde dehydrogenase (2-phenylethanol, NAD)	0799[0] 1205[0] 1320[0] => 0187[0] 1200[0]
0171	aldehyde dehydrogenase (2-phenylethanol, NADP)	0794[0] 1212[0] 1318[0] => 0185[0] 1207[0]
0172	aldehyde dehydrogenase (3-aminopropanal, NAD)	0208[0] 0803[0] 1198[0] => 0441[0] (2) 0794[0] 1203[0]
0173	aldehyde dehydrogenase (acetaldehyde, NADP)	0359[0] 0803[0] 1207[0] => 0362[0] (2) 0794[0] 1212[0]
0174	aldehyde dehydrogenase (acetylaldehyde, NAD)	0361[0] 0807[0] 1200[0] => 0365[0] (2) 0799[0] 1205[0]
0175	aldehyde dehydrogenase (acetylaldehyde, NADP)	0361[0] 0807[0] 1210[0] => 0365[0] (2) 0799[0] 1214[0]
0176	aldehyde dehydrogenase (indole-3-acetaldehyde, NAD)	0807[0] 0852[0] 1200[0] => (2) 0799[0] 0854[0] 1205[0]
0177	aldehyde dehydrogenase (indole-3-acetaldehyde, NADP)	0803[0] 0850[0] 1207[0] => (2) 0794[0] 0853[0] 1212[0]
0178	aldehyde dehydrogenase (indole-3-acetaldehyde, NADP)	0807[0] 0852[0] 1210[0] => (2) 0799[0] 0854[0] 1214[0]
0179	aldehyde dehydrogenase (isoamyl alcohol, NAD)	0234[0] 0794[0] 1203[0] => 0929[0] 1198[0]
0180	aldehyde dehydrogenase (isoamyl alcohol, NAD)	0236[0] 0799[0] 1205[0] => 0931[0] 1200[0]
0181	aldehyde dehydrogenase (isoamyl alcohol, NADP)	0234[0] 0794[0] 1212[0] => 0929[0] 1207[0]
0182	aldehyde dehydrogenase (isobutyl alcohol, NAD)	0794[0] 0937[0] 1203[0] => 0932[0] 1198[0]
0183	aldehyde dehydrogenase (isobutyl alcohol, NAD)	0799[0] 0939[0] 1205[0] => 0934[0] 1200[0]
0184	aldehyde dehydrogenase (isobutyl alcohol, NADP)	0794[0] 0937[0] 1212[0] => 0932[0] 1207[0]
0185	aldehyde dehydrogenase (phenylacetaldehyde, NAD)	0803[0] 1198[0] 1318[0] => (2) 0794[0] 1203[0] 1321[0]
0186	aldehyde dehydrogenase (tryptophol, NAD)	0794[0] 0850[0] 1203[0] => 1198[0] 1529[0]
0187	aldehyde dehydrogenase (tryptophol, NAD)	0799[0] 0852[0] 1205[0] => 1200[0] 1531[0]
0188	alkaline phosphatase (dihydroneopterin)	0346[0] (3) 0803[0] => 0343[0] (2) 0794[0] (3) 1322[0]
0189	allantoate amidinohydrolase	0405[0] 0803[0] => 1552[0] 1555[0]
0190	allantoinase, reaction	0407[0] 0803[0] => 0405[0] 0794[0]
0191	allophanate hydrolase	(3) 0794[0] 0803[0] 1554[0] => (2) 0419[0] (2) 0456[0]
0192	alpha 1,2-mannosyltransferase	0444[0] 0744[0] => 0414[0] 0740[0] 0797[0]
0193	alpha,alpha-trehalase	0810[0] 1522[0] => (2) 0566[0]
0194	alpha,alpha-trehalase	0803[0] 1520[0] => (2) 0563[0]
0195	alpha,alpha-trehalose-phosphate synthase (UDP-forming)	0568[0] 1543[0] => 0409[0] 0794[0] 1538[0]
0198	alpha-glucosidase	0803[0] 1105[0] => (2) 0563[0]
0199	amidase	0280[0] 0803[0] => 0281[0] 0419[0]
0200	Aminoacetone:oxygen oxidoreductase(deaminating)(flavin-containing)	0418[0] 0803[0] 1275[0] => 0419[0] 0837[0] 1151[0]
0201	Aminobutyraldehyde dehydrogenase	0275[0] 0807[0] 1200[0] => 0738[0] (2) 0799[0] 1205[0]
0202	anthranilate phosphoribosyltransferase	0427[0] 1386[0] => 0633[0] 1187[0]
0203	anthranilate synthase	0515[0] 0999[0] => 0427[0] 0794[0] 0991[0] 1399[0]
0204	Ap4A hydrolase	0803[0] 1282[0] => (2) 0394[0] (2) 0794[0]
0205	arabinose reductase	0794[0] 0963[0] 1212[0] => 0961[0] 1207[0]
0206	arginase	0803[0] 0965[0] => 1266[0] 1552[0]
0207	argininosuccinate lyase	0015[0] => 0725[0] 0965[0]
0208	argininosuccinate synthase	0434[0] 0973[0] 0979[0] => 0015[0] 0423[0] 0633[0] 0794[0]
0209	arginyl-tRNA synthetase	0434[0] 0965[0] 1583[0] => 0423[0] 0428[0] 0633[0]
0210	arginyl-tRNA synthetase	0437[0] 0967[0] 1584[0] => 0424[0] 0429[0] 0636[0]
0211	asparagine synthase (glutamine-hydrolysing)	0434[0] 0803[0] 0973[0] 0999[0] => 0423[0] 0633[0] 0794[0] 0969[0] 0991[0]
0212	Asparaginyl-tRNA synthetase	0434[0] 0969[0] 1585[0] => 0423[0] 0430[0] 0633[0]
0213	asparaginyl-tRNA synthetase, miotchondrial	0437[0] 0971[0] 1586[0] => 0424[0] 0431[0] 0636[0]
0214	aspartate carbamoyltransferase	0455[0] 0973[0] => 0794[0] 1194[0] 1322[0]
0215	aspartate kinase	0434[0] 0973[0] => 0295[0] 0394[0]
0216	aspartate transaminase	0180[0] 0973[0] => 0991[0] 1271[0]
0217	aspartate transaminase	0993[0] 1273[0] => 0182[0] 0975[0]
0218	aspartate transaminase	0184[0] 0976[0] => 0995[0] 1274[0]
0219	aspartate-semialdehyde dehydrogenase	0295[0] 0794[0] 1212[0] => 0978[0] 1207[0] 1322[0]
0220	Aspartyl-tRNA synthetase	0434[0] 0973[0] 1587[0] => 0423[0] 0432[0] 0633[0]
0221	Aspartyl-tRNA synthetase	0437[0] 0975[0] 1588[0] => 0424[0] 0433[0] 0636[0]
0222	ATP adenylyltransferase	0394[0] 0434[0] 0794[0] => 1282[0] 1322[0]
0223	ATP adenylyltransferase	0394[0] 0785[0] 0794[0] => 1284[0] 1322[0]
0224	ATP adenylyltransferase	0739[0] 0785[0] 0794[0] => 1283[0] 1322[0]
0225	ATP phosphoribosyltransferase	0434[0] 1386[0] => 0326[0] 0633[0]
0226	ATP synthase	0397[0] (3) 0794[1] 1326[0] => 0437[0] (2) 0799[0] 0807[0]
0227	ATPase, cytosolic	0434[0] 0803[0] => 0394[0] 0796[1] 1322[0]
0228	beta-1,4 mannosyltransferase	0743[0] 1184[0] => 0443[0] 0739[0]
0229	biotin synthase	0612[0] 1371[0] => 0451[0] (2) 0794[0]
0230	biotin-[acetyl-CoA-carboxylase] ligase	0434[0] 0451[0] 0794[0] => 0453[0] 0633[0]
0231	C-14 sterol reductase	0262[0] 0794[0] 1212[0] => 0122[0] 1207[0]
0233	C-22 sterol desaturase (NADP)	0664[0] 0794[0] 1212[0] 1275[0] => 0662[0] (2) 0803[0] 1207[0]
0234	C-3 sterol dehydrogenase	1207[0] 1578[0] => 0456[0] 0794[0] 1212[0] 1579[0]
0235	C-3 sterol dehydrogenase (4-methylzymosterol)	0297[0] 1198[0] => 0209[0] 0456[0] 0794[0] 1203[0]
0236	C-3 sterol keto reductase (4-methylzymosterol)	0209[0] 0794[0] 1212[0] => 0296[0] 1207[0]
0237	C-3 sterol keto reductase (zymosterol)	0794[0] 1212[0] 1579[0] => 1207[0] 1569[0]
0238	C-4 methyl sterol oxidase	0296[0] 0794[0] 1212[0] 1275[0] => 0803[0] 1207[0] 1576[0]
0239	C-4 methyl sterol oxidase	0794[0] 1212[0] 1275[0] 1576[0] => (2) 0803[0] 1207[0] 1577[0]
0240	C-4 methyl sterol oxidase	0794[0] 1212[0] 1275[0] 1577[0] => 0803[0] 1207[0] 1578[0]
0241	C-4 sterol methyl oxidase (4,4-dimethylzymosterol)	0122[0] (3) 0794[0] (3) 1212[0] (3) 1275[0] => 0297[0] (4) 0803[0] (3) 1207[0]
0242	C-5 sterol desaturase	0657[0] 0794[0] 1212[0] 1275[0] => 0664[0] (2) 0803[0] 1207[0]
0243	C-8 sterol isomerase	0700[0] => 0657[0]
0244	C-s24 sterol reductase	0663[0] 0795[0] 1213[0] => 0667[0] 1208[0]
0249	CAAX farnesyltransferase	0286[0] 1231[0] => 0633[0] (2) 0794[0] 1230[0]
0250	carbamoyl-phosphate synthase (glutamine-hydrolysing)	(2) 0434[0] 0445[0] 0803[0] 0999[0] => (2) 0394[0] 0455[0] (2) 0794[0] 0991[0] 1322[0]
0252	carnitine O-acetyltransferase	0021[0] 0373[0] => 0529[0] 1235[0]
0253	carnitine O-acetyltransferase	0024[0] 0378[0] => 0534[0] 1237[0]
0254	carnitine O-acetyltransferase	0532[0] 1236[0] => 0023[0] 0376[0]
0255	catalase	(2) 0837[0] => (2) 0803[0] 1275[0]
0256	catalase	(2) 0840[0] => (2) 0809[0] 1279[0]
0259	ceramide-1 hydroxylase (24C)	0475[0] 0795[0] 1213[0] 1276[0] => 0481[0] 0804[0] 1208[0]
0260	ceramide-1 hydroxylase (24C)	0475[0] 0795[0] 1213[0] 1276[0] => 0487[0] 0804[0] 1208[0]
0261	ceramide-1 hydroxylase (26C)	0478[0] 0795[0] 1213[0] 1276[0] => 0484[0] 0804[0] 1208[0]
0262	ceramide-1 hydroxylase (26C)	0478[0] 0795[0] 1213[0] 1276[0] => 0490[0] 0804[0] 1208[0]
0263	ceramide-1 synthase (24C)	1445[0] 1480[0] => 0475[0] 0530[0] 0795[0]
0264	ceramide-1 synthase (26C)	0817[0] 1445[0] => 0478[0] 0530[0] 0795[0]
0265	ceramide-2 synthase (24C)	1366[0] 1480[0] => 0481[0] 0530[0] 0795[0]
0266	ceramide-2 synthase (26C)	0817[0] 1366[0] => 0484[0] 0530[0] 0795[0]
0267	ceramide-3 synthase (24C)	0481[0] 0795[0] 1213[0] 1276[0] => 0493[0] 0804[0] 1208[0]
0268	ceramide-3 synthase (26C)	0484[0] 0795[0] 1213[0] 1276[0] => 0496[0] 0804[0] 1208[0]
0269	ceramide-4 synthase (24C)	0493[0] 0795[0] 1213[0] 1276[0] => 0499[0] 0804[0] 1208[0]
0270	ceramide-4 synthase (26C)	0496[0] 0795[0] 1213[0] 1276[0] => 0502[0] 0804[0] 1208[0]
0271	chitin deacetylase	0509[0] 0803[0] => 0362[0] 0510[1] 0794[0]
0272	chitin synthase	1544[0] => 0509[0] 0794[0] 1538[0]
0273	choline kinase	0434[0] 0512[0] => 0394[0] 0514[0] 0794[0]
0274	choline phosphate cytididyltransferase	0514[0] 0539[0] 0794[0] => 0469[0] 0633[0]
0278	chorismate mutase	0515[0] => 1377[0]
0279	chorismate synthase	0324[0] => 0515[0] 1322[0]
0280	cis-aconitate(3-) to isocitrate	0517[0] 0807[0] => 0941[0]
0281	cis-prenyltransferase step 01	0692[0] 0944[0] => 0635[0] 0746[0]
0282	cis-prenyltransferase step 02	0746[0] 0944[0] => 0635[0] 1312[0]
0283	cis-prenyltransferase step 03	0944[0] 1312[0] => 0635[0] 0830[0]
0284	cis-prenyltransferase step 04	0830[0] 0944[0] => 0635[0] 0815[0]
0285	cis-prenyltransferase step 05	0815[0] 0944[0] => 0635[0] 1259[0]
0286	cis-prenyltransferase step 06	0944[0] 1259[0] => 0635[0] 1232[0]
0287	cis-prenyltransferase step 07	0944[0] 1232[0] => 0606[0] 0635[0]
0288	cis-prenyltransferase step 08	0606[0] 0944[0] => 0635[0] 1549[0]
0289	cis-prenyltransferase step 09	0944[0] 1549[0] => 0635[0] 0641[0]
0290	cis-prenyltransferase step 10	0641[0] 0944[0] => 0635[0] 1523[0]
0291	cis-prenyltransferase step 11	0944[0] 1523[0] => 0635[0] 1483[0]
0292	cis-prenyltransferase step 12	0944[0] 1483[0] => 0635[0] 1310[0]
0293	cis-prenyltransferase step 13	0944[0] 1310[0] => 0635[0] 0829[0]
0294	cis-prenyltransferase step 14	0829[0] 0944[0] => 0635[0] 0814[0]
0295	cis-prenyltransferase step 15	0814[0] 0944[0] => 0635[0] 1246[0]
0296	cis-prenyltransferase step 16	0944[0] 1246[0] => 0635[0] 1229[0]
0297	cis-prenyltransferase step 17	0944[0] 1229[0] => 0635[0] 0845[0]
0298	cis-prenyltransferase step 18	0845[0] 0944[0] => 0635[0] 0813[0]
0299	cis-prenyltransferase step 19	0813[0] 0944[0] => 0635[0] 0640[0]
