2968[0]	26	2345|2369|2377|2385|2393|2516|2524|2532|2916|2917|2918|2919|2920|2921|2922|2923|2980|2981|2982|2983|2984|2985|2986|2987|3793|4089
2969[0]	26	2346|2370|2378|2386|2394|2513|2521|2529|2892|2893|2894|2895|2896|2897|2898|2899|2956|2957|2958|2959|2960|2961|2962|2963|3790|4090
2970[0]	26	2347|2371|2379|2387|2395|2517|2525|2533|2924|2925|2926|2927|2928|2929|2930|2931|2988|2989|2990|2991|2992|2993|2994|2995|3794|4091
2971[0]	26	2348|2372|2380|2388|2396|2514|2522|2530|2900|2901|2902|2903|2904|2905|2906|2907|2964|2965|2966|2967|2968|2969|2970|2971|3791|4092
2972[0]	26	2349|2373|2381|2389|2397|2518|2526|2534|2932|2933|2934|2935|2936|2937|2938|2939|2996|2997|2998|2999|3000|3001|3002|3003|3795|4093
2973[0]	26	2350|2374|2382|2390|2398|2515|2523|2531|2908|2909|2910|2911|2912|2913|2914|2915|2972|2973|2974|2975|2976|2977|2978|2979|3792|4094
2974[0]	26	2351|2375|2383|2391|2399|2519|2527|2535|2940|2941|2942|2943|2944|2945|2946|2947|3004|3005|3006|3007|3008|3009|3010|3011|3796|4095
3296[0]	25	2620|2628|2636|2644|2652|2660|2668|2676|2684|2692|2700|2708|2716|2724|2732|2740|2748|2756|2764|2772|2780|2788|2796|2804|2812
3298[0]	25	2621|2629|2637|2645|2653|2661|2669|2677|2685|2693|2701|2709|2717|2725|2733|2741|2749|2757|2765|2773|2781|2789|2797|2805|2814
3300[0]	25	2622|2630|2638|2646|2654|2662|2670|2678|2686|2694|2702|2710|2718|2726|2734|2742|2750|2758|2766|2774|2782|2790|2798|2806|2816
3302[0]	25	2623|2631|2639|2647|2655|2663|2671|2679|2687|2695|2703|2711|2719|2727|2735|2743|2751|2759|2767|2775|2783|2791|2799|2807|2818
3305[0]	25	2625|2633|2641|2649|2657|2665|2673|2681|2689|2697|2705|2713|2721|2729|2737|2745|2753|2761|2769|2777|2785|2793|2801|2809|2815
3307[0]	25	2627|2635|2643|2651|2659|2667|2675|2683|2691|2699|2707|2715|2723|2731|2739|2747|2755|2763|2771|2779|2787|2795|2803|2811|2819
3358[1]	21	3348|3356|3364|3372|3380|3388|3396|3404|3412|3420|3428|3436|3444|3452|3460|3468|3476|3484|3492|3500|3805
2996[1]	21	3348|3356|3364|3372|3380|3388|3396|3404|3412|3420|3428|3436|3444|3452|3460|3468|3476|3484|3492|3500|3789
3362[1]	21	3349|3357|3365|3373|3381|3389|3397|3405|3413|3421|3429|3437|3445|3453|3461|3469|3477|3485|3493|3501|3806
3000[1]	21	3349|3357|3365|3373|3381|3389|3397|3405|3413|3421|3429|3437|3445|3453|3461|3469|3477|3485|3493|3501|3790
3364[1]	21	3350|3358|3366|3374|3382|3390|3398|3406|3414|3422|3430|3438|3446|3454|3462|3470|3478|3486|3494|3502|3807
3004[1]	21	3350|3358|3366|3374|3382|3390|3398|3406|3414|3422|3430|3438|3446|3454|3462|3470|3478|3486|3494|3502|3791
3366[1]	21	3351|3359|3367|3375|3383|3391|3399|3407|3415|3423|3431|3439|3447|3455|3463|3471|3479|3487|3495|3503|3808
3008[1]	21	3351|3359|3367|3375|3383|3391|3399|3407|3415|3423|3431|3439|3447|3455|3463|3471|3479|3487|3495|3503|3792
2998[1]	21	3352|3360|3368|3376|3384|3392|3400|3408|3416|3424|3432|3440|3448|3456|3464|3472|3480|3488|3496|3504|3793
3370[1]	21	3353|3361|3369|3377|3385|3393|3401|3409|3417|3425|3433|3441|3449|3457|3465|3473|3481|3489|3497|3505|3810
3002[1]	21	3353|3361|3369|3377|3385|3393|3401|3409|3417|3425|3433|3441|3449|3457|3465|3473|3481|3489|3497|3505|3794
3372[1]	21	3354|3362|3370|3378|3386|3394|3402|3410|3418|3426|3434|3442|3450|3458|3466|3474|3482|3490|3498|3506|3811
3006[1]	21	3354|3362|3370|3378|3386|3394|3402|3410|3418|3426|3434|3442|3450|3458|3466|3474|3482|3490|3498|3506|3795
3374[1]	21	3355|3363|3371|3379|3387|3395|3403|3411|3419|3427|3435|3443|3451|3459|3467|3475|3483|3491|3499|3507|3812
3010[1]	21	3355|3363|3371|3379|3387|3395|3403|3411|3419|3427|3435|3443|3451|3459|3467|3475|3483|3491|3499|3507|3796
3744[1]	20	1449|1451|1453|1455|1457|1479|1481|1483|1485|1487|1509|1511|1513|1515|1517|4066|4068|4070|4072|4074
3745[1]	20	1450|1452|1454|1456|1458|1480|1482|1484|1486|1488|1510|1512|1514|1516|1518|4067|4069|4071|4073|4075
3428[0]	20	2948|2952|2956|2960|2964|2968|2972|2976|2980|2984|2988|2992|2996|3000|3004|3008|3022|3026|3030|3747
3429[0]	20	2949|2953|2957|2961|2965|2969|2973|2977|2981|2985|2989|2993|2997|3001|3005|3009|3023|3027|3031|3748
3430[0]	20	2950|2954|2958|2962|2966|2970|2974|2978|2982|2986|2990|2994|2998|3002|3006|3010|3024|3028|3032|3749
3431[0]	20	2951|2955|2959|2963|2967|2971|2975|2979|2983|2987|2991|2995|2999|3003|3007|3011|3025|3029|3033|3750
3424[0]	17	2884|2888|2892|2896|2900|2904|2908|2912|2916|2920|2924|2928|2932|2936|2940|2944|3751
3425[0]	17	2885|2889|2893|2897|2901|2905|2909|2913|2917|2921|2925|2929|2933|2937|2941|2945|3752
3426[0]	17	2886|2890|2894|2898|2902|2906|2910|2914|2918|2922|2926|2930|2934|2938|2942|2946|3753
3427[0]	17	2887|2891|2895|2899|2903|2907|2911|2915|2919|2923|2927|2931|2935|2939|2943|2947|3754
3207[0]	15	2504|2528|2948|2956|2964|2972|2980|2988|2996|3004|3022|3731|3781|3877|3988
3208[0]	15	2505|2529|2949|2957|2965|2973|2981|2989|2997|3005|3023|3732|3782|3878|3989
3209[0]	15	2506|2530|2950|2958|2966|2974|2982|2990|2998|3006|3024|3733|3783|3879|3990
3210[0]	15	2507|2531|2951|2959|2967|2975|2983|2991|2999|3007|3025|3734|3784|3880|3991
3212[0]	15	2509|2533|2953|2961|2969|2977|2985|2993|3001|3009|3027|3736|3786|3882|3993
3214[0]	15	2511|2535|2955|2963|2971|2979|2987|2995|3003|3011|3029|3738|3788|3884|3995
3181[0]	13	2488|2520|2884|2892|2900|2908|2916|2924|2932|2940|3739|3885|3997
3187[0]	13	2490|2522|2886|2894|2902|2910|2918|2926|2934|2942|3741|3887|3999
3189[0]	13	2491|2523|2887|2895|2903|2911|2919|2927|2935|2943|3742|3888|4000
3193[0]	13	2493|2525|2889|2897|2905|2913|2921|2929|2937|2945|3744|3890|4002
1132[0]	11	0750|1510|1944|3372|3373|3374|3375|3376|3377|3378|3379
1126[0]	11	0752|1516|1943|3388|3389|3390|3391|3392|3393|3394|3395
0892[0]	11	1449|1450|1451|1452|1453|1454|1455|1456|1457|1458|4053
0859[0]	11	1479|1480|1481|1482|1483|1484|1485|1486|1487|1488|4052
1114[0]	11	1509|1510|1511|1512|1513|1514|1515|1516|1517|1518|4054
3019[0]	11	2376|2884|2885|2886|2887|2948|2949|2950|2951|3686|4014
3020[0]	11	2377|2916|2917|2918|2919|2980|2981|2982|2983|3702|4015
3021[0]	11	2378|2892|2893|2894|2895|2956|2957|2958|2959|3690|4016
3022[0]	11	2379|2924|2925|2926|2927|2988|2989|2990|2991|3706|4017
3023[0]	11	2380|2900|2901|2902|2903|2964|2965|2966|2967|3694|4018
3024[0]	11	2381|2932|2933|2934|2935|2996|2997|2998|2999|3710|4019
3025[0]	11	2382|2908|2909|2910|2911|2972|2973|2974|2975|3698|4020
3026[0]	11	2383|2940|2941|2942|2943|3004|3005|3006|3007|3714|4021
3035[0]	11	2392|2888|2889|2890|2891|2952|2953|2954|2955|3688|4030
3036[0]	11	2393|2920|2921|2922|2923|2984|2985|2986|2987|3704|4031
3037[0]	11	2394|2896|2897|2898|2899|2960|2961|2962|2963|3692|4032
3038[0]	11	2395|2928|2929|2930|2931|2992|2993|2994|2995|3708|4033
3039[0]	11	2396|2904|2905|2906|2907|2968|2969|2970|2971|3696|4034
3040[0]	11	2397|2936|2937|2938|2939|3000|3001|3002|3003|3712|4035
3041[0]	11	2398|2912|2913|2914|2915|2976|2977|2978|2979|3700|4036
3042[0]	11	2399|2944|2945|2946|2947|3008|3009|3010|3011|3716|4037
3721[0]	11	4051|4066|4067|4068|4069|4070|4071|4072|4073|4074|4075
3241[0]	10	2555|2628|2629|2630|2631|2732|2733|2734|2735|4111
3243[0]	10	2557|2644|2645|2646|2647|2736|2737|2738|2739|4113
3245[0]	10	2559|2660|2661|2662|2663|2740|2741|2742|2743|4115
3253[0]	10	2567|2632|2633|2634|2635|2764|2765|2766|2767|4123
3255[0]	10	2569|2648|2649|2650|2651|2768|2769|2770|2771|4125
3257[0]	10	2571|2664|2665|2666|2667|2772|2773|2774|2775|4127
3265[0]	10	2579|2676|2677|2678|2679|2796|2797|2798|2799|4135
3267[0]	10	2581|2692|2693|2694|2695|2800|2801|2802|2803|4137
3269[0]	10	2583|2708|2709|2710|2711|2804|2805|2806|2807|4139
3270[0]	10	2584|2590|2620|2621|2622|2623|2624|2625|2626|2627
3272[0]	10	2585|2591|2628|2629|2630|2631|2632|2633|2634|2635
3273[0]	10	2586|2592|2636|2637|2638|2639|2640|2641|2642|2643
3274[0]	10	2587|2593|2644|2645|2646|2647|2648|2649|2650|2651
3275[0]	10	2588|2594|2652|2653|2654|2655|2656|2657|2658|2659
3276[0]	10	2589|2595|2660|2661|2662|2663|2664|2665|2666|2667
3284[0]	10	2602|2603|2716|2717|2718|2719|2720|2721|2722|2723
3286[0]	10	2605|2606|2732|2733|2734|2735|2736|2737|2738|2739
3288[0]	10	2608|2609|2748|2749|2750|2751|2752|2753|2754|2755
3290[0]	10	2611|2612|2764|2765|2766|2767|2768|2769|2770|2771
3292[0]	10	2614|2615|2780|2781|2782|2783|2784|2785|2786|2787
3294[0]	10	2617|2618|2796|2797|2798|2799|2800|2801|2802|2803
3043[0]	9	2400|2408|2416|2424|3264|3265|3266|3267|3296
3045[0]	9	2401|2409|2417|2425|3280|3281|3282|3283|3300
3047[0]	9	2402|2410|2418|2426|3268|3269|3270|3271|3297
3049[0]	9	2403|2411|2419|2427|3284|3285|3286|3287|3301
3051[0]	9	2404|2412|2420|2428|3272|3273|3274|3275|3298
3053[0]	9	2405|2413|2421|2429|3288|3289|3290|3291|3302
3055[0]	9	2406|2414|2422|2430|3276|3277|3278|3279|3299
3057[0]	9	2407|2415|2423|2431|3292|3293|3294|3295|3303
3227[0]	9	2542|2548|2554|2560|2566|2572|2578|3098|4098
3229[0]	9	2543|2549|2555|2561|2567|2573|2579|3099|4099
3230[0]	9	2544|2550|2556|2562|2568|2574|2580|3100|4100
3231[0]	9	2545|2551|2557|2563|2569|2575|2581|3101|4101
3233[0]	9	2547|2553|2559|2565|2571|2577|2583|3103|4103
3278[0]	9	2596|2668|2669|2670|2671|2672|2673|2674|2675
3279[0]	9	2597|2676|2677|2678|2679|2680|2681|2682|2683
3280[0]	9	2598|2684|2685|2686|2687|2688|2689|2690|2691
3281[0]	9	2599|2692|2693|2694|2695|2696|2697|2698|2699
3282[0]	9	2600|2700|2701|2702|2703|2704|2705|2706|2707
3283[0]	9	2601|2708|2709|2710|2711|2712|2713|2714|2715
3285[0]	9	2604|2724|2725|2726|2727|2728|2729|2730|2731
3287[0]	9	2607|2740|2741|2742|2743|2744|2745|2746|2747
3289[0]	9	2610|2756|2757|2758|2759|2760|2761|2762|2763
3291[0]	9	2613|2772|2773|2774|2775|2776|2777|2778|2779
3293[0]	9	2616|2788|2789|2790|2791|2792|2793|2794|2795
3295[0]	9	2619|2804|2805|2806|2807|2808|2809|2810|2811
3730[0]	9	4057|4080|4081|4082|4083|4084|4085|4086|4087
2954[0]	8	2332|2344|2432|2512|3759|3797|3829|4080
2956[0]	8	2334|2346|2433|2513|3760|3798|3830|4082
2957[0]	8	2335|2347|2437|2517|3764|3802|3834|4083
2958[0]	8	2336|2348|2434|2514|3761|3799|3831|4084
2960[0]	8	2338|2350|2435|2515|3762|3800|3832|4086
3096[0]	8	2440|2536|2548|2549|2550|2551|2552|2553
3098[0]	8	2441|2537|2554|2555|2556|2557|2558|2559
3100[0]	8	2442|2538|2560|2561|2562|2563|2564|2565
3102[0]	8	2443|2539|2566|2567|2568|2569|2570|2571
3106[0]	8	2445|2541|2578|2579|2580|2581|2582|2583
3120[0]	8	2456|2462|3130|3162|3807|3839|3871|3931
3124[0]	8	2460|2463|3134|3166|3811|3843|3875|3935
2959[0]	7	2337|2349|2438|2518|3803|3835|4085
2961[0]	7	2339|2351|2439|2519|3804|3836|4087
3118[0]	7	2454|3128|3160|3805|3837|3869|3929
3119[0]	7	2455|3129|3161|3806|3838|3870|3930
3121[0]	7	2457|3131|3163|3808|3840|3872|3932
3123[0]	7	2459|3133|3165|3810|3842|3874|3934
3125[0]	7	2461|3135|3167|3812|3844|3876|3936
3235[0]	7	2549|2585|2716|2717|2718|2719|4105
3237[0]	7	2551|2587|2720|2721|2722|2723|4107
3239[0]	7	2553|2589|2724|2725|2726|2727|4109
3240[0]	7	2554|2605|2620|2621|2622|2623|4110
3242[0]	7	2556|2606|2636|2637|2638|2639|4112
3244[0]	7	2558|2607|2652|2653|2654|2655|4114
3247[0]	7	2561|2591|2748|2749|2750|2751|4117
3249[0]	7	2563|2593|2752|2753|2754|2755|4119
3251[0]	7	2565|2595|2756|2757|2758|2759|4121
3252[0]	7	2566|2611|2624|2625|2626|2627|4122
3254[0]	7	2568|2612|2640|2641|2642|2643|4124
3256[0]	7	2570|2613|2656|2657|2658|2659|4126
3259[0]	7	2573|2597|2780|2781|2782|2783|4129
3261[0]	7	2575|2599|2784|2785|2786|2787|4131
3263[0]	7	2577|2601|2788|2789|2790|2791|4133
3264[0]	7	2578|2617|2668|2669|2670|2671|4134
3266[0]	7	2580|2618|2684|2685|2686|2687|4136
3268[0]	7	2582|2619|2700|2701|2702|2703|4138
3741[0]	7	3963|3964|3965|3966|3968|3976|4065
3743[0]	7	3966|3967|3968|3969|3970|3978|4065
3736[0]	7	4060|4098|4099|4100|4101|4102|4103
3109[0]	6	2446|3765|3813|3845|3893|3979
3110[0]	6	2447|3766|3814|3846|3894|3980
3111[0]	6	2448|3767|3815|3847|3895|3981
3112[0]	6	2449|3768|3816|3848|3896|3982
3114[0]	6	2451|3770|3818|3850|3898|3984
3116[0]	6	2453|3772|3820|3852|3900|3986
3325[0]	6	2820|2868|3144|3192|3624|3911
3327[0]	6	2821|2869|3145|3193|3625|3912
3329[0]	6	2822|2870|3146|3194|3626|3913
3331[0]	6	2823|2871|3147|3195|3627|3914
3333[0]	6	2824|2872|3148|3196|3628|3915
3335[0]	6	2825|2873|3149|3197|3629|3916
3337[0]	6	2826|2874|3150|3198|3630|3917
3339[0]	6	2827|2875|3151|3199|3631|3918
3308[0]	5	2672|2673|2674|2675|4140
3309[0]	5	2680|2681|2682|2683|4141
3310[0]	5	2688|2689|2690|2691|4142
3311[0]	5	2696|2697|2698|2699|4143
3312[0]	5	2704|2705|2706|2707|4144
3313[0]	5	2712|2713|2714|2715|4145
3314[0]	5	2728|2729|2730|2731|4146
3315[0]	5	2744|2745|2746|2747|4147
3316[0]	5	2760|2761|2762|2763|4148
3317[0]	5	2776|2777|2778|2779|4149
3318[0]	5	2792|2793|2794|2795|4150
3319[0]	5	2808|2809|2810|2811|4151
3392[0]	5	2852|2876|3216|3861|3941
3393[0]	5	2853|2877|3217|3862|3942
3394[0]	5	2854|2878|3218|3863|3943
3395[0]	5	2855|2879|3219|3864|3944
3396[0]	5	2856|2880|3220|3865|3945
3397[0]	5	2857|2881|3221|3866|3946
3398[0]	5	2858|2882|3222|3867|3947
3399[0]	5	2859|2883|3223|3868|3948
0309[0]	4	0089|0093|0357|0358
2936[0]	4	2309|2325|2334|2335
2937[0]	4	2310|2326|2336|2337
2938[0]	4	2311|2327|2338|2339
3234[0]	4	2548|2584|2602|4104
3236[0]	4	2550|2586|2603|4106
3238[0]	4	2552|2588|2604|4108
3246[0]	4	2560|2590|2608|4116
3248[0]	4	2562|2592|2609|4118
3250[0]	4	2564|2594|2610|4120
3258[0]	4	2572|2596|2614|4128
3260[0]	4	2574|2598|2615|4130
3262[0]	4	2576|2600|2616|4132
3323[0]	4	2820|3070|3112|3144
3326[0]	4	2821|3071|3113|3145
3328[0]	4	2822|3072|3114|3146
3330[0]	4	2823|3073|3115|3147
3334[0]	4	2825|3075|3117|3149
3336[0]	4	2826|3076|3118|3150
3338[0]	4	2827|3077|3119|3151
3408[0]	4	2868|3192|3616|3919
3409[0]	4	2869|3193|3617|3920
3410[0]	4	2870|3194|3618|3921
3411[0]	4	2871|3195|3619|3922
3412[0]	4	2872|3196|3620|3923
3413[0]	4	2873|3197|3621|3924
3414[0]	4	2874|3198|3622|3925
3415[0]	4	2875|3199|3623|3926
3416[0]	4	2876|3216|3654|3949
3417[0]	4	2877|3217|3655|3950
3418[0]	4	2878|3218|3656|3951
3419[0]	4	2879|3219|3657|3952
3420[0]	4	2880|3220|3658|3953
3421[0]	4	2881|3221|3659|3954
3422[0]	4	2882|3222|3660|3955
3423[0]	4	2883|3223|3661|3956
3490[0]	4	3066|3067|3068|3069
3545[0]	4	3120|3152|3562|3963
3547[0]	4	3121|3153|3563|3964
3549[0]	4	3122|3154|3564|3965
3551[0]	4	3123|3155|3565|3966
3555[0]	4	3125|3157|3567|3968
3557[0]	4	3126|3158|3568|3969
3559[0]	4	3127|3159|3569|3970
3740[0]	4	3963|3967|3975|4065
3742[0]	4	3965|3969|3977|4065
3445[0]	3	0130|3730|3928
3443[0]	3	0132|3721|3971
3446[0]	3	0135|3729|3927
2896[0]	3	2244|2262|2296
2901[0]	3	2247|2265|2299
2945[0]	3	2317|2329|2341
2946[0]	3	2318|2330|2342
2947[0]	3	2319|2331|2343
2975[0]	3	2352|3224|3340
2981[0]	3	2354|3225|3341
2983[0]	3	2355|3229|3345
2985[0]	3	2356|3226|3342
2987[0]	3	2357|3230|3346
2989[0]	3	2358|3227|3343
2991[0]	3	2359|3231|3347
2993[0]	3	2360|3232|3332
2999[0]	3	2362|3233|3333
3001[0]	3	2363|3237|3337
3003[0]	3	2364|3234|3334
3005[0]	3	2365|3238|3338
3007[0]	3	2366|3235|3335
3009[0]	3	2367|3239|3339
3011[0]	3	2368|3685|4006
3012[0]	3	2369|3701|4007
3013[0]	3	2370|3689|4008
3014[0]	3	2371|3705|4009
3015[0]	3	2372|3693|4010
3016[0]	3	2373|3709|4011
3017[0]	3	2374|3697|4012
3018[0]	3	2375|3713|4013
3027[0]	3	2384|3687|4022
3028[0]	3	2385|3703|4023
3029[0]	3	2386|3691|4024
3030[0]	3	2387|3707|4025
3031[0]	3	2388|3695|4026
3032[0]	3	2389|3711|4027
3033[0]	3	2390|3699|4028
3034[0]	3	2391|3715|4029
3084[0]	3	2432|2446|2454
3085[0]	3	2433|2447|2455
3086[0]	3	2434|2448|2456
3087[0]	3	2435|2449|2457
3089[0]	3	2437|2451|2459
3090[0]	3	2438|2452|2460
3091[0]	3	2439|2453|2461
3358[0]	3	2836|3136|3168
3362[0]	3	2837|3137|3169
3364[0]	3	2838|3138|3170
3366[0]	3	2839|3139|3171
3370[0]	3	2841|3141|3173
3372[0]	3	2842|3142|3174
3374[0]	3	2843|3143|3175
3400[0]	3	2860|3090|3632
3401[0]	3	2861|3091|3633
3402[0]	3	2862|3092|3634
3403[0]	3	2863|3093|3635
3404[0]	3	2864|3094|3636
3405[0]	3	2865|3095|3637
3406[0]	3	2866|3096|3638
3407[0]	3	2867|3097|3639
3450[0]	3	3034|3038|3042
3453[0]	3	3035|3039|3043
3455[0]	3	3036|3040|3044
3457[0]	3	3037|3041|3045
3466[0]	3	3046|3050|3054
3468[0]	3	3047|3051|3055
3470[0]	3	3048|3052|3056
3472[0]	3	3049|3053|3057
3479[0]	3	3058|3062|3066
3481[0]	3	3059|3063|3067
3483[0]	3	3060|3064|3068
3485[0]	3	3061|3065|3069
3491[0]	3	3070|3074|3078
3492[0]	3	3071|3075|3079
3493[0]	3	3072|3076|3080
3494[0]	3	3073|3077|3081
3497[0]	3	3082|3554|3588
3500[0]	3	3083|3555|3589
3502[0]	3	3084|3556|3590
3504[0]	3	3085|3557|3591
3506[0]	3	3086|3558|3592
3508[0]	3	3087|3559|3593
3510[0]	3	3088|3560|3594
3512[0]	3	3089|3561|3595
3671[0]	3	3296|3300|3308
3672[0]	3	3297|3301|3309
3673[0]	3	3298|3302|3310
3674[0]	3	3299|3303|3311
3685[0]	3	3312|3324|3328
3687[0]	3	3313|3325|3329
3689[0]	3	3314|3326|3330
3691[0]	3	3315|3327|3331
3181[1]	3	3773|3821|3853
3187[1]	3	3775|3823|3855
3189[1]	3	3776|3824|3856
3193[1]	3	3778|3826|3858
3709[0]	3	3971|3972|3973
3726[0]	3	4055|4076|4078
3728[0]	3	4056|4077|4079
3734[0]	3	4059|4096|4097
0142[0]	2	0014|0015
0279[0]	2	0073|0074
0263[0]	2	0074|0088
0333[0]	2	0092|0093
0823[0]	2	0123|2251
3433[0]	2	0126|3724
3436[0]	2	0128|3726
3434[0]	2	0131|3723
3437[0]	2	0133|3725
3440[0]	2	0134|3727
0330[0]	2	0137|0519
1578[0]	2	0234|0240
1576[0]	2	0238|0239
1577[0]	2	0239|0240
1483[0]	2	0291|0292
1310[0]	2	0292|0293
0829[0]	2	0293|0294
0814[0]	2	0294|0295
1246[0]	2	0295|0296
1229[0]	2	0296|0297
0845[0]	2	0297|0298
0813[0]	2	0298|0299
1409[0]	2	0504|0509
0334[0]	2	0519|0520
0337[0]	2	0520|0521
0339[0]	2	0521|0522
0338[0]	2	0522|0523
1185[0]	2	0763|1228
3746[0]	2	2108|4063
3747[0]	2	2108|4065
2804[0]	2	2164|2171
2805[0]	2	2165|2172
2806[0]	2	2166|2173
2812[0]	2	2171|2178
2814[0]	2	2173|2180
2889[0]	2	2239|2257
2891[0]	2	2241|2259
2892[0]	2	2242|2260
2893[0]	2	2243|2289
2894[0]	2	2243|2261
2895[0]	2	2244|2290
2899[0]	2	2246|2264
2905[0]	2	2257|2274
2906[0]	2	2258|2275
2907[0]	2	2259|2276
2908[0]	2	2260|2277
2909[0]	2	2261|2278
2910[0]	2	2262|2279
2911[0]	2	2263|2280
2912[0]	2	2264|2281
2913[0]	2	2265|2282
2920[0]	2	2277|2289
2921[0]	2	2278|2290
2922[0]	2	2279|2291
2923[0]	2	2280|2292
2924[0]	2	2281|2293
2925[0]	2	2282|2294
2926[0]	2	2291|2295
2927[0]	2	2294|2298
2928[0]	2	2296|2301
2929[0]	2	2297|2303
2930[0]	2	2299|2302
2931[0]	2	2300|2304
2933[0]	2	2302|2304
2941[0]	2	2313|2325
2949[0]	2	2321|2329
2963[0]	2	2341|3756
2964[0]	2	2342|3757
2965[0]	2	2343|3758
3044[0]	2	2400|3264
3046[0]	2	2401|3280
3048[0]	2	2402|3268
3050[0]	2	2403|3284
3052[0]	2	2404|3272
3054[0]	2	2405|3288
3056[0]	2	2406|3276
3058[0]	2	2407|3292
3059[0]	2	2408|3265
3060[0]	2	2409|3281
3061[0]	2	2410|3269
3062[0]	2	2411|3285
3063[0]	2	2412|3273
3064[0]	2	2413|3289
3065[0]	2	2414|3277
3066[0]	2	2415|3293
3067[0]	2	2416|3266
3068[0]	2	2417|3282
3069[0]	2	2418|3270
3070[0]	2	2419|3286
3071[0]	2	2420|3274
3072[0]	2	2421|3290
3073[0]	2	2422|3278
3074[0]	2	2423|3294
3075[0]	2	2424|3267
3076[0]	2	2425|3283
3077[0]	2	2426|3271
3078[0]	2	2427|3287
3079[0]	2	2428|3275
3080[0]	2	2429|3291
3081[0]	2	2430|3279
3082[0]	2	2431|3295
3126[0]	2	2462|4096
3127[0]	2	2463|4097
3130[0]	2	2464|3773
3134[0]	2	2466|3775
3136[0]	2	2467|3776
3140[0]	2	2469|3778
3148[0]	2	2472|3821
3152[0]	2	2474|3823
3154[0]	2	2475|3824
3158[0]	2	2477|3826
