external_id	type	structure	formula	charge	tool	tool_version	ph	generated_on
C00010	SMILE	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCS	C21H32N7O16P3S	-4	Marvin	23.4	7	2024-01-23
C00010	InChIKey	RGJOEKWQDUBAIZ-IBOSZNHHSA-J			Marvin	23.4	7	2024-01-23
C00011	InChI	InChI=1S/CO2/c2-1-3	CO2	0	Marvin	23.4	7	2024-01-23
C00011	SMILE	O=C=O	CO2	0	Marvin	23.4	7	2024-01-23
C00011	InChIKey	CURLTUGMZLYLDI-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C00013	InChI	InChI=1S/H4O7P2/c1-8(2,3)7-9(4,5)6/h(H2,1,2,3)(H2,4,5,6)/p-3	HO7P2	-3	Marvin	23.4	7	2024-01-23
C00013	SMILE	O=P([O-])([O-])OP(=O)([O-])O	HO7P2	-3	Marvin	23.4	7	2024-01-23
C00013	InChIKey	XPPKVPWEQAFLFU-UHFFFAOYSA-K			Marvin	23.4	7	2024-01-23
C00014	InChI	InChI=1S/H3N/h1H3/p+1	H4N	1	Marvin	23.4	7	2024-01-23
C00014	SMILE	[NH4+]	H4N	1	Marvin	23.4	7	2024-01-23
C00014	InChIKey	QGZKDVFQNNGYKY-UHFFFAOYSA-O			Marvin	23.4	7	2024-01-23
C00015	InChI	InChI=1S/C9H14N2O12P2/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,10,12,15)(H2,16,17,18)/p-2/t4-,6-,7-,8-/m1/s1	C9H12N2O12P2	-2	Marvin	23.4	7	2024-01-23
C00015	SMILE	O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)[nH]1	C9H12N2O12P2	-2	Marvin	23.4	7	2024-01-23
C00015	InChIKey	XCCTYIAWTASOJW-XVFCMESISA-L			Marvin	23.4	7	2024-01-23
C00016	InChI	InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/p-2/t14-,15+,16+,19-,20+,21+,26+/m0/s1	C27H31N9O15P2	-2	Marvin	23.4	7	2024-01-23
C00016	SMILE	Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C	C27H31N9O15P2	-2	Marvin	23.4	7	2024-01-23
C00016	InChIKey	VWWQXMAJTJZDQX-UYBVJOGSSA-L			Marvin	23.4	7	2024-01-23
C00018	InChI	InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)/p-2	C8H8NO6P	-2	Marvin	23.4	7	2024-01-23
C00018	SMILE	Cc1ncc(COP(=O)([O-])[O-])c(C=O)c1O	C8H8NO6P	-2	Marvin	23.4	7	2024-01-23
C00018	InChIKey	NGVDGCNFYWLIFO-UHFFFAOYSA-L			Marvin	23.4	7	2024-01-23
C00019	InChI	InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/p+1/t7-,8+,10+,11+,14+,27?/m0/s1	C15H23N6O5S	1	Marvin	23.4	7	2024-01-23
C00019	SMILE	C[S+](CC[C@H]([NH3+])C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O	C15H23N6O5S	1	Marvin	23.4	7	2024-01-23
C00019	InChIKey	MEFKEPWMEQBLKI-AIRLBKTGSA-O			Marvin	23.4	7	2024-01-23
C00020	InChI	InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/p-2/t4-,6-,7-,10-/m1/s1	C10H12N5O7P	-2	Marvin	23.4	7	2024-01-23
C00020	SMILE	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O	C10H12N5O7P	-2	Marvin	23.4	7	2024-01-23
C00020	InChIKey	UDMBCSSLTHHNCD-KQYNXXCUSA-L			Marvin	23.4	7	2024-01-23
C00021	InChI	InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1	C14H20N6O5S	0	Marvin	23.4	7	2024-01-23
C00021	SMILE	Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H]([NH3+])C(=O)[O-])[C@@H](O)[C@H]1O	C14H20N6O5S	0	Marvin	23.4	7	2024-01-23
C00021	InChIKey	ZJUKTBDSGOFHSH-WFMPWKQPSA-N			Marvin	23.4	7	2024-01-23
C00022	InChI	InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1	C3H3O3	-1	Marvin	23.4	7	2024-01-23
C00022	SMILE	CC(=O)C(=O)[O-]	C3H3O3	-1	Marvin	23.4	7	2024-01-23
C00022	InChIKey	LCTONWCANYUPML-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
C00023	InChI	InChI=1S/Fe	Fe	0	Marvin	23.4	7	2024-01-23
C00023	SMILE	[Fe]	Fe	0	Marvin	23.4	7	2024-01-23
C00023	InChIKey	XEEYBQQBJWHFJM-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C00024	InChI	InChI=1S/C23H38N7O17P3S/c1-12(31)51-7-6-25-14(32)4-5-26-21(35)18(34)23(2,3)9-44-50(41,42)47-49(39,40)43-8-13-17(46-48(36,37)38)16(33)22(45-13)30-11-29-15-19(24)27-10-28-20(15)30/h10-11,13,16-18,22,33-34H,4-9H2,1-3H3,(H,25,32)(H,26,35)(H,39,40)(H,41,42)(H2,24,27,28)(H2,36,37,38)/p-4/t13-,16-,17-,18+,22-/m1/s1	C23H34N7O17P3S	-4	Marvin	23.4	7	2024-01-23
C00024	SMILE	CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C23H34N7O17P3S	-4	Marvin	23.4	7	2024-01-23
C00024	InChIKey	ZSLZBFCDCINBPY-ZSJPKINUSA-J			Marvin	23.4	7	2024-01-23
C00025	InChI	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1/t3-/m0/s1	C5H8NO4	-1	Marvin	23.4	7	2024-01-23
C00025	SMILE	[NH3+][C@@H](CCC(=O)[O-])C(=O)[O-]	C5H8NO4	-1	Marvin	23.4	7	2024-01-23
C00025	InChIKey	WHUUTDBJXJRKMK-VKHMYHEASA-M			Marvin	23.4	7	2024-01-23
C00026	InChI	InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)/p-2	C5H4O5	-2	Marvin	23.4	7	2024-01-23
C00026	SMILE	O=C([O-])CCC(=O)C(=O)[O-]	C5H4O5	-2	Marvin	23.4	7	2024-01-23
C00026	InChIKey	KPGXRSRHYNQIFN-UHFFFAOYSA-L			Marvin	23.4	7	2024-01-23
C00027	InChI	InChI=1S/H2O2/c1-2/h1-2H	H2O2	0	Marvin	23.4	7	2024-01-23
C00027	SMILE	OO	H2O2	0	Marvin	23.4	7	2024-01-23
C00027	InChIKey	MHAJPDPJQMAIIY-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C00029	InChI	InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/p-2/t5-,6-,8-,9-,10+,11-,12-,13-,14-/m1/s1	C15H22N2O17P2	-2	Marvin	23.4	7	2024-01-23
C00029	SMILE	O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1	C15H22N2O17P2	-2	Marvin	23.4	7	2024-01-23
C00029	InChIKey	HSCJRCZFDFQWRP-JZMIEXBBSA-L			Marvin	23.4	7	2024-01-23
C00031	InChI	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6?/m1/s1	C6H12O6	0	Marvin	23.4	7	2024-01-23
C00031	SMILE	OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O	C6H12O6	0	Marvin	23.4	7	2024-01-23
C00031	InChIKey	WQZGKKKJIJFFOK-GASJEMHNSA-N			Marvin	23.4	7	2024-01-23
C00032	InChI	InChI=1S/C34H34N4O4.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H4,35,36,37,38,39,40,41,42);/q;+2/p-4/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-;	C34H30FeN4O4	-2	Marvin	23.4	7	2024-01-23
C00032	SMILE	C=CC1=C(C)C2=N/C1=C\c1c(C)c(CCC(=O)[O-])c3n1[Fe]n1/c(c(C)c(C=C)/c1=C/2)=C\C1=N/C(=C\3)C(CCC(=O)[O-])=C1C	C34H30FeN4O4	-2	Marvin	23.4	7	2024-01-23
C00032	InChIKey	KABFMIBPWCXCRK-RGGAHWMASA-J			Marvin	23.4	7	2024-01-23
C00033	InChI	InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1	C2H3O2	-1	Marvin	23.4	7	2024-01-23
C00033	SMILE	CC(=O)[O-]	C2H3O2	-1	Marvin	23.4	7	2024-01-23
C00033	InChIKey	QTBSBXVTEAMEQO-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
C00034	InChI	InChI=1S/Mn	Mn	0	Marvin	23.4	7	2024-01-23
C00034	SMILE	[Mn]	Mn	0	Marvin	23.4	7	2024-01-23
C00034	InChIKey	PWHULOQIROXLJO-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C00035	InChI	InChI=1S/C10H15N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H2,19,20,21)(H3,11,13,14,18)/p-2/t3-,5-,6-,9-/m1/s1	C10H13N5O11P2	-2	Marvin	23.4	7	2024-01-23
C00035	SMILE	Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)[nH]1	C10H13N5O11P2	-2	Marvin	23.4	7	2024-01-23
C00035	InChIKey	QGWNDRXFNXRZMB-UUOKFMHZSA-L			Marvin	23.4	7	2024-01-23
C00036	InChI	InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)/p-2	C4H2O5	-2	Marvin	23.4	7	2024-01-23
C00036	SMILE	O=C([O-])CC(=O)C(=O)[O-]	C4H2O5	-2	Marvin	23.4	7	2024-01-23
C00036	InChIKey	KHPXUQMNIQBQEV-UHFFFAOYSA-L			Marvin	23.4	7	2024-01-23
C00037	InChI	InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)	C2H5NO2	0	Marvin	23.4	7	2024-01-23
C00037	SMILE	[NH3+]CC(=O)[O-]	C2H5NO2	0	Marvin	23.4	7	2024-01-23
C00037	InChIKey	DHMQDGOQFOQNFH-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C00038	InChI	InChI=1S/Zn/q+2	Zn	2	Marvin	23.4	7	2024-01-23
C00038	SMILE	[Zn+2]	Zn	2	Marvin	23.4	7	2024-01-23
C00038	InChIKey	PTFCDOFLOPIGGS-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C00040	SMILE	*C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C22H31N7O17P3RS	-4	Marvin	23.4	7	2024-01-23
C00041	InChI	InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1	C3H7NO2	0	Marvin	23.4	7	2024-01-23
C00041	SMILE	C[C@H]([NH3+])C(=O)[O-]	C3H7NO2	0	Marvin	23.4	7	2024-01-23
C00041	InChIKey	QNAYBMKLOCPYGJ-REOHCLBHSA-N			Marvin	23.4	7	2024-01-23
C00042	InChI	InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)/p-2	C4H4O4	-2	Marvin	23.4	7	2024-01-23
C00042	SMILE	O=C([O-])CCC(=O)[O-]	C4H4O4	-2	Marvin	23.4	7	2024-01-23
C00042	InChIKey	KDYFGRWQOYBRFD-UHFFFAOYSA-L			Marvin	23.4	7	2024-01-23
C00043	InChI	InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/p-2/t7-,8-,10-,11-,12-,13-,14-,15-,16-/m1/s1	C17H25N3O17P2	-2	Marvin	23.4	7	2024-01-23
C00043	SMILE	CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O	C17H25N3O17P2	-2	Marvin	23.4	7	2024-01-23
C00043	InChIKey	LFTYTUAZOPRMMI-CFRASDGPSA-L			Marvin	23.4	7	2024-01-23
C00044	InChI	InChI=1S/C10H16N5O14P3/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(27-9)1-26-31(22,23)29-32(24,25)28-30(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H,24,25)(H2,19,20,21)(H3,11,13,14,18)/p-3/t3-,5-,6-,9-/m1/s1	C10H13N5O14P3	-3	Marvin	23.4	7	2024-01-23
C00044	SMILE	Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)[nH]1	C10H13N5O14P3	-3	Marvin	23.4	7	2024-01-23
C00044	InChIKey	XKMLYUALXHKNFT-UUOKFMHZSA-K			Marvin	23.4	7	2024-01-23
C00045	SMILE	*C([NH3+])C(=O)[O-]	C2H4NO2R	0	Marvin	23.4	7	2024-01-23
C00047	InChI	InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/p+1/t5-/m0/s1	C6H15N2O2	1	Marvin	23.4	7	2024-01-23
C00047	SMILE	[NH3+]CCCC[C@H]([NH3+])C(=O)[O-]	C6H15N2O2	1	Marvin	23.4	7	2024-01-23
C00047	InChIKey	KDXKERNSBIXSRK-YFKPBYRVSA-O			Marvin	23.4	7	2024-01-23
C00048	InChI	InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)/p-1	C2HO3	-1	Marvin	23.4	7	2024-01-23
C00048	SMILE	O=CC(=O)[O-]	C2HO3	-1	Marvin	23.4	7	2024-01-23
C00048	InChIKey	HHLFWLYXYJOTON-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
C00049	InChI	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/p-1/t2-/m0/s1	C4H6NO4	-1	Marvin	23.4	7	2024-01-23
C00049	SMILE	[NH3+][C@@H](CC(=O)[O-])C(=O)[O-]	C4H6NO4	-1	Marvin	23.4	7	2024-01-23
C00049	InChIKey	CKLJMWTZIZZHCS-REOHCLBHSA-M			Marvin	23.4	7	2024-01-23
C00051	InChI	InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/p-2/t5-,6-/m0/s1	C10H15N3O6S	-2	Marvin	23.4	7	2024-01-23
C00051	SMILE	[NH3+][C@@H](CCC(=O)N[C@@H](C[S-])C(=O)NCC(=O)[O-])C(=O)[O-]	C10H15N3O6S	-2	Marvin	23.4	7	2024-01-23
C00051	InChIKey	RWSXRVCMGQZWBV-WDSKDSINSA-L			Marvin	23.4	7	2024-01-23
C00052	InChI	InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/p-2/t5-,6-,8+,9-,10+,11-,12-,13?,14-/m1/s1	C15H22N2O17P2	-2	Marvin	23.4	7	2024-01-23
C00052	SMILE	O=c1ccn(C2O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1	C15H22N2O17P2	-2	Marvin	23.4	7	2024-01-23
C00052	InChIKey	HSCJRCZFDFQWRP-WBRQRZOHSA-L			Marvin	23.4	7	2024-01-23
C00053	InChI	InChI=1S/C10H15N5O13P2S/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(27-29(17,18)19)4(26-10)1-25-30(20,21)28-31(22,23)24/h2-4,6-7,10,16H,1H2,(H,20,21)(H2,11,12,13)(H2,17,18,19)(H,22,23,24)/p-4/t4-,6-,7-,10-/m1/s1	C10H11N5O13P2S	-4	Marvin	23.4	7	2024-01-23
C00053	SMILE	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OS(=O)(=O)[O-])[C@@H](OP(=O)([O-])[O-])[C@H]1O	C10H11N5O13P2S	-4	Marvin	23.4	7	2024-01-23
C00053	InChIKey	GACDQMDRPRGCTN-KQYNXXCUSA-J			Marvin	23.4	7	2024-01-23
C00054	InChI	InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/p-4/t4-,6-,7-,10-/m1/s1	C10H11N5O10P2	-4	Marvin	23.4	7	2024-01-23
C00054	SMILE	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](OP(=O)([O-])[O-])[C@H]1O	C10H11N5O10P2	-4	Marvin	23.4	7	2024-01-23
C00054	InChIKey	WHTCPDAXWFLDIH-KQYNXXCUSA-J			Marvin	23.4	7	2024-01-23
C00055	InChI	InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/p-2/t4-,6-,7-,8-/m1/s1	C9H12N3O8P	-2	Marvin	23.4	7	2024-01-23
C00055	SMILE	Nc1ccn([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c(=O)n1	C9H12N3O8P	-2	Marvin	23.4	7	2024-01-23
C00055	InChIKey	IERHLVCPSMICTF-XVFCMESISA-L			Marvin	23.4	7	2024-01-23
