external_id	kind	value	tool	tool_version
1-CARBOXYGLUTAMIC_ACID	pKb	1:7:9.54	Marvin	26.1
1-CARBOXYVINYL-CARBOXYPHOSPHONATE	pKa	1:9:-0.07;1:6:3.08;1:8:3.82	Marvin	26.1
1-DEOXY-D-ALTRO-HEPTULOSE-7-PHOSPHATE	pKa	1:14:1.49;1:13:6.52;1:10:12.17;1:11:13.04;1:12:14.09;1:9:15.15;1:1:18.72	Marvin	26.1
1-DEOXY-D-ALTRO-HEPTULOSE-7-PHOSPHATE	pKb	1:9:-3.54;1:11:-3.65;1:12:-3.69;1:10:-3.95	Marvin	26.1
1-DEOXYNOJIRIMYCIN	pKa	1:9:12.91;1:10:14.04;1:11:14.87;1:8:15.45	Marvin	26.1
1-DEOXYNOJIRIMYCIN	pKb	1:7:7.26;1:8:-2.78;1:9:-3.34;1:10:-3.47;1:11:-3.61	Marvin	26.1
1-DEOXYXYLONOJIRIMYCIN	pKa	1:7:12.98;1:8:14.25;1:9:15.22	Marvin	26.1
1-DEOXYXYLONOJIRIMYCIN	pKb	1:6:8.13;1:7:-3.34;1:8:-3.34;1:9:-3.60	Marvin	26.1
1-ETHYLADENINE	pKb	1:11:0.99;1:9:-3.92;1:8:-9.90	Marvin	26.1
1-HYDROXY-2-BETA-D-GLUCOSYLOXY-910-AN	pKa	1:24:9.80;1:27:11.32;1:26:12.78;1:25:14.07;1:21:14.83	Marvin	26.1
1-HYDROXY-2-BETA-D-GLUCOSYLOXY-910-AN	pKb	1:21:-2.98;1:25:-3.65;1:26:-3.69;1:29:-4.29;1:27:-4.41;1:28:-5.11;1:24:-6.59;1:22:-7.65	Marvin	26.1
1-Hydroxy-2-oxolimonenes	pKa	1:12:13.27	Marvin	26.1
1-Hydroxy-2-oxolimonenes	pKb	1:12:-3.55;1:11:-8.02	Marvin	26.1
1-INDANOL	pKa	1:10:14.48	Marvin	26.1
1-INDANOL	pKb	1:10:-3.03	Marvin	26.1
1-INDANONE	pKa	1:6:16.80	Marvin	26.1
1-INDANONE	pKb	1:10:-7.47	Marvin	26.1
1-KESTOTRIOSE	pKa	1:29:11.65;1:28:12.11;1:27:12.52;1:23:13.04;1:22:13.46;1:25:13.83;1:26:14.23;1:24:14.87	Marvin	26.1
1-KESTOTRIOSE	pKb	1:22:-3.45;1:23:-3.65;1:26:-3.68;1:24:-3.69;1:25:-3.69;1:27:-3.95;1:28:-4.04;1:29:-4.04	Marvin	26.1
1-KETO-2-METHYLVALERATE	pKa	1:9:3.93;1:7:13.11;1:10:14.94	Marvin	26.1
1-KETO-2-METHYLVALERATE	pKb	1:10:-3.32;1:7:-4.28	Marvin	26.1
1-L-MYO-INOSITOL-1-P	pKa	1:12:1.16;1:13:6.19;1:10:12.37;1:11:13.01;1:7:13.73;1:8:14.56;1:9:15.37	Marvin	26.1
1-L-MYO-INOSITOL-1-P	pKb	1:7:-3.65;1:8:-3.65;1:9:-3.65;1:10:-3.67;1:11:-3.67	Marvin	26.1
1-METHOXY-3-INDOLYLMETHYL-GLUCOSINOLATE	pKa	1:24:-1.96;1:23:12.45;1:21:13.33;1:22:14.45;1:20:15.06	Marvin	26.1
1-METHOXY-3-INDOLYLMETHYL-GLUCOSINOLATE	pKb	1:18:-2.95;1:20:-2.98;1:21:-3.65;1:22:-3.66;1:23:-3.78;1:27:-4.55;1:28:-5.22	Marvin	26.1
1-METHYL-MYO-INOSITOL	pKa	1:10:12.36;1:11:13.00;1:12:13.72;1:9:14.56;1:8:15.37	Marvin	26.1
1-METHYL-MYO-INOSITOL	pKb	1:8:-3.65;1:9:-3.65;1:10:-3.65;1:11:-3.65;1:12:-3.65;1:13:-4.16	Marvin	26.1
1-METHYLADENINE	pKb	1:10:0.84;1:8:-3.91;1:7:-9.80	Marvin	26.1
1-METHYLADENOSINE	pKa	1:19:12.45;1:18:13.89;1:17:14.78	Marvin	26.1
1-METHYLADENOSINE	pKb	1:12:8.92;1:14:0.43;1:17:-2.98;1:18:-3.67;1:19:-3.85;1:20:-4.50;1:13:-5.57	Marvin	26.1
1-O-GALLOYL-BETA-D-GLUCOSE	pKa	1:15:8.08;1:16:11.25;1:20:12.23;1:18:13.12;1:17:13.82;1:19:14.49;1:14:15.05	Marvin	26.1
1-O-GALLOYL-BETA-D-GLUCOSE	pKb	1:14:-2.98;1:18:-3.65;1:19:-3.68;1:20:-3.96;1:22:-4.40;1:15:-6.40;1:16:-6.40;1:17:-6.71	Marvin	26.1
1-O-SINAPOYL-BETA-D-GLUCOSE	pKa	1:20:9.29;1:23:12.20;1:21:13.19;1:22:14.42;1:18:15.03	Marvin	26.1
1-O-SINAPOYL-BETA-D-GLUCOSE	pKb	1:18:-2.98;1:21:-3.65;1:22:-3.68;1:23:-3.96;1:26:-4.19;1:24:-4.75;1:25:-5.29;1:20:-6.62	Marvin	26.1
1-O6-O-DIGALLOYL-BETA-D-GLUCOSE	pKa	1:26:7.79;1:25:8.40;1:22:10.98;1:21:11.54;1:29:12.32;1:28:13.41;1:23:13.87;1:24:14.34	Marvin	26.1
1-O6-O-DIGALLOYL-BETA-D-GLUCOSE	pKb	1:28:-3.68;1:29:-3.96;1:21:-6.40;1:22:-6.40;1:23:-6.40;1:24:-6.40;1:25:-6.71;1:26:-6.71	Marvin	26.1
1-PALMITOYLGLYCEROL-3-PHOSPHATE	pKa	1:23:1.51;1:22:6.53;1:20:13.68	Marvin	26.1
1-PALMITOYLGLYCEROL-3-PHOSPHATE	pKb	1:20:-3.40;1:21:-7.04	Marvin	26.1
1-PYROLINE-2-CARBOXYLATE	pKa	1:7:3.93	Marvin	26.1
1-PYROLINE-2-CARBOXYLATE	pKb	1:6:-0.77	Marvin	26.1
1-SINAPOYL-D-GLUCOSE	pKa	1:20:3.62;1:23:12.20;1:21:13.20;1:22:14.42;1:18:15.03	Marvin	26.1
1-SINAPOYL-D-GLUCOSE	pKb	1:18:-2.98;1:21:-3.65;1:22:-3.68;1:23:-3.95;1:26:-4.19;1:24:-4.76;1:25:-5.30	Marvin	26.1
10-BETA-HYDROXYTAXA-42011-DIEN-5-ALPH	pKb	1:24:-0.48;1:23:-7.01	Marvin	26.1
10-DEACETYL-2-DEBENZOYLBACCATIN-III	pKa	1:26:12.60;1:29:13.25;1:28:14.09;1:25:14.56;1:24:15.05	Marvin	26.1
10-DEACETYL-2-DEBENZOYLBACCATIN-III	pKb	1:24:-3.02;1:25:-3.05;1:28:-3.40;1:29:-3.54;1:26:-3.78;1:30:-4.19;1:23:-7.04	Marvin	26.1
10-DEACETYLBACCATIN-III	pKa	1:33:12.64;1:36:13.34;1:32:14.26;1:31:14.85	Marvin	26.1
10-DEACETYLBACCATIN-III	pKb	1:31:-3.02;1:32:-3.05;1:36:-3.55;1:33:-3.78;1:37:-4.19;1:35:-6.67;1:30:-7.28	Marvin	26.1
10-DEOXYSARPAGINE	pKa	1:20:15.07;1:22:15.67	Marvin	26.1
10-DEOXYSARPAGINE	pKb	1:21:6.63;1:22:-2.62	Marvin	26.1
10-DESACETYLTAXUYUNNANIN-C	pKb	1:30:-0.48;1:28:-6.53;1:29:-7.01;1:27:-7.48	Marvin	26.1
10-FORMYL-THF	pKa	1:32:-3.36;1:34:3.53;1:30:4.35;1:25:6.23	Marvin	26.1
10-FORMYL-THF	pKb	1:21:20.78;1:22:11.70;1:31:-1.63;1:25:-2.26	Marvin	26.1
10-Formyldihydrofolates	pKa	1:32:-4.36;1:34:3.92;1:30:4.67;1:25:8.78	Marvin	26.1
10-Formyldihydrofolates	pKb	1:21:21.89;1:23:3.17;1:31:-1.67	Marvin	26.1
10-HDoHE	pKa	1:25:4.82;1:23:17.72	Marvin	26.1
10-HDoHE	pKb	1:23:-1.61	Marvin	26.1
10-HETE	pKa	1:23:4.82;1:21:17.05	Marvin	26.1
10-HETE	pKb	1:21:-1.90	Marvin	26.1
10-HPODE	pKa	1:20:4.89;1:21:11.71	Marvin	26.1
10-HPODE	pKb	1:21:-4.24;1:22:-5.10	Marvin	26.1
10-HYDROXYDECANOATE	pKa	1:13:4.95;1:11:16.84	Marvin	26.1
10-HYDROXYDECANOATE	pKb	1:11:-1.99	Marvin	26.1
10-HYDROXYDIHYDROSANGUINARINE	pKa	1:22:9.46	Marvin	26.1
10-HYDROXYDIHYDROSANGUINARINE	pKb	1:21:4.96;1:25:-5.12;1:24:-5.63;1:22:-6.08;1:26:-6.14;1:23:-6.65	Marvin	26.1
10-OXODECANOATE	pKa	1:13:5.02;1:7:16.93	Marvin	26.1
10-OXODECANOATE	pKb	1:11:-6.94	Marvin	26.1
1016-DIHYDROXYPALMITATE	pKa	1:20:4.95;1:17:16.84;1:18:18.48	Marvin	26.1
1016-DIHYDROXYPALMITATE	pKb	1:18:-1.20;1:17:-2.07	Marvin	26.1
11-12-DiHETE	pKa	1:24:4.82;1:22:13.84;1:21:15.28	Marvin	26.1
11-12-DiHETE	pKb	1:21:-3.17;1:22:-3.17	Marvin	26.1
11-12-DiHETrE	pKa	1:24:4.82;1:22:13.84;1:21:15.28	Marvin	26.1
11-12-DiHETrE	pKb	1:21:-3.17;1:22:-3.17	Marvin	26.1
11-13-Eicosadienoates	pKa	1:22:4.95	Marvin	26.1
11-DEOXY-CORTISOL	pKa	1:25:12.59;1:22:13.91;1:3:18.52	Marvin	26.1
11-DEOXY-CORTISOL	pKb	1:22:-3.33;1:25:-3.84;1:23:-4.82;1:24:-8.56	Marvin	26.1
11-DEOXYCORTICOSTERONE	pKa	1:22:13.86;1:3:18.52	Marvin	26.1
11-DEOXYCORTICOSTERONE	pKb	1:22:-3.30;1:23:-4.82;1:24:-7.95	Marvin	26.1
11-HDoHE	pKa	1:25:4.85;1:23:17.72	Marvin	26.1
11-HDoHE	pKb	1:23:-1.61	Marvin	26.1
11-HEPE	pKa	1:23:4.82;1:21:17.72	Marvin	26.1
11-HEPE	pKb	1:21:-1.61	Marvin	26.1
11-HETE	pKa	1:23:4.82;1:21:17.72	Marvin	26.1
11-HETE	pKb	1:21:-1.61	Marvin	26.1
11-HODE	pKa	1:21:4.99;1:19:16.91	Marvin	26.1
11-HODE	pKb	1:19:-1.96	Marvin	26.1
11-HPETE	pKa	1:22:4.82;1:23:11.71	Marvin	26.1
11-HPETE	pKb	1:23:-4.24;1:24:-5.10	Marvin	26.1
11-HPODE	pKa	1:20:4.99;1:21:11.69	Marvin	26.1
11-HPODE	pKb	1:21:-4.24;1:22:-5.12	Marvin	26.1
11-Hydroxyjasmonates	pKa	1:16:4.54;1:13:16.93	Marvin	26.1
11-Hydroxyjasmonates	pKb	1:13:-1.96;1:14:-7.42	Marvin	26.1
11-O-DEMETHYL-17-O-DEACETYLVINDOLINE	pKa	1:25:9.49;1:28:10.97;1:26:13.97	Marvin	26.1
11-O-DEMETHYL-17-O-DEACETYLVINDOLINE	pKb	1:24:10.08;1:23:4.70;1:26:-3.58;1:28:-4.59;1:25:-5.98;1:27:-7.94	Marvin	26.1
110-DIHYDRO-110-DIHYDROXYFLUOREN-9-ONE	pKa	1:16:11.31;1:14:14.14	Marvin	26.1
110-DIHYDRO-110-DIHYDROXYFLUOREN-9-ONE	pKb	1:14:-3.52;1:16:-4.41;1:15:-8.22	Marvin	26.1
112-DIAMINOOCTANE	pKb	1:14:10.51;1:13:9.90	Marvin	26.1
1122-TETRACHLOROETHANE	pKa	1:2:19.57	Marvin	26.1
12-20-diHETE	pKa	1:24:4.89;1:21:16.84;1:22:17.72	Marvin	26.1
12-20-diHETE	pKb	1:22:-1.46;1:21:-2.14	Marvin	26.1
12-BETA-D-GLUCURONOSYL-D-GLUCURONATE	pKa	1:19:2.86;1:21:3.47;1:22:11.30;1:17:12.29;1:15:13.00;1:14:13.55;1:7:19.21;1:6:19.81	Marvin	26.1
12-BETA-D-GLUCURONOSYL-D-GLUCURONATE	pKb	1:14:-3.73;1:15:-3.73;1:17:-3.95;1:22:-4.41	Marvin	26.1
12-BIS-O-SINAPOYL-BETA-D-GLUCOSIDE	pKa	1:33:8.99;1:32:9.59;1:35:12.70;1:34:14.02;1:29:14.81	Marvin	26.1
12-BIS-O-SINAPOYL-BETA-D-GLUCOSIDE	pKb	1:29:-2.98;1:34:-3.65;1:35:-3.69;1:40:-4.19;1:36:-4.75;1:37:-5.29;1:32:-6.62;1:33:-6.62	Marvin	26.1
12-BIS34-DIMETHOXYPHENYLPROPANE-13-	pKa	1:21:13.99;1:20:15.41	Marvin	26.1
12-BIS34-DIMETHOXYPHENYLPROPANE-13-	pKb	1:20:-2.67;1:21:-3.23;1:22:-4.29;1:23:-4.76;1:25:-5.16;1:24:-5.62	Marvin	26.1
12-BIS4-HYDROXY-3-METHOXYPHENYLETHYLE	pKa	1:18:9.16;1:17:9.76	Marvin	26.1
12-BIS4-HYDROXY-3-METHOXYPHENYLETHYLE	pKb	1:19:-4.59;1:20:-5.19;1:17:-6.29;1:18:-6.29	Marvin	26.1
12-DEHYDRORETICULINIUM	pKa	1:22:9.52;1:21:10.12	Marvin	26.1
12-DEHYDRORETICULINIUM	pKb	1:23:-4.59;1:24:-5.20;1:21:-6.31;1:22:-6.31	Marvin	26.1
12-DEHYDROTETRACYCLINE	pKa	1:27:-2.20;1:30:6.96;1:25:9.22;1:32:11.44;1:31:13.55	Marvin	26.1
12-DEHYDROTETRACYCLINE	pKb	1:23:7.66;1:24:6.94;1:31:-3.49;1:32:-4.55;1:25:-6.23;1:27:-8.02;1:26:-8.03	Marvin	26.1
12-DIDECANOYLGLYCEROL	pKa	1:24:14.58	Marvin	26.1
12-DIDECANOYLGLYCEROL	pKb	1:24:-2.98;1:25:-6.74;1:26:-7.35	Marvin	26.1
12-DIHYDROSANTONIN	pKa	1:16:12.11	Marvin	26.1
12-DIHYDROSANTONIN	pKb	1:16:-4.81;1:17:-7.08	Marvin	26.1
12-DIHYDROVOMILENINE	pKa	1:25:12.99	Marvin	26.1
12-DIHYDROVOMILENINE	pKb	1:23:5.71;1:22:3.69;1:25:-3.68;1:24:-7.09	Marvin	26.1
12-DIHYDROXY-6-METHYLCYCLOHEXA-35-DIEN	pKa	1:11:3.67;1:12:12.37;1:9:14.38	Marvin	26.1
12-DIHYDROXY-6-METHYLCYCLOHEXA-35-DIEN	pKb	1:9:-3.55;1:12:-4.59	Marvin	26.1
12-DIHYDROXYDIBENZOTHIOPHENE	pKa	1:14:7.83;1:13:11.00	Marvin	26.1
12-DIHYDROXYDIBENZOTHIOPHENE	pKb	1:13:-6.38;1:14:-6.51	Marvin	26.1
12-EPOXYPROPANE	pKb	1:4:-4.18	Marvin	26.1
12-Epoxybutane	pKb	1:5:-4.18	Marvin	26.1
12-HEPE	pKa	1:23:4.89;1:21:17.72	Marvin	26.1
12-HEPE	pKb	1:21:-1.61	Marvin	26.1
12-HETE	pKa	1:23:4.89;1:21:17.72	Marvin	26.1
12-HETE	pKb	1:21:-1.61	Marvin	26.1
12-HETrE	pKa	1:23:4.96;1:21:17.72	Marvin	26.1
12-HETrE	pKb	1:21:-1.61	Marvin	26.1
12-HHTrE	pKa	1:20:4.89;1:18:17.80	Marvin	26.1
12-HHTrE	pKb	1:18:-1.58	Marvin	26.1
12-HPETE	pKa	1:22:4.89;1:23:11.71	Marvin	26.1
12-HPETE	pKb	1:23:-4.24;1:24:-5.10	Marvin	26.1
12-HYDROXYDIHYDROCHELIRUBINE	pKa	1:23:9.42	Marvin	26.1
12-HYDROXYDIHYDROCHELIRUBINE	pKb	1:22:5.38;1:24:-4.98;1:27:-5.42;1:26:-5.79;1:23:-5.95;1:28:-6.21;1:25:-6.70	Marvin	26.1
12-HpEPE	pKa	1:22:4.89;1:23:11.71	Marvin	26.1
12-HpEPE	pKb	1:23:-4.24;1:24:-5.10	Marvin	26.1
12-Hydroxyjasmonate-Sulfates	pKa	1:16:-1.78;1:15:4.46	Marvin	26.1
12-Hydroxyjasmonate-Sulfates	pKb	1:13:-7.42	Marvin	26.1
12-Hydroxyjasmonates	pKa	1:16:4.46;1:13:16.79	Marvin	26.1
12-Hydroxyjasmonates	pKb	1:13:-2.02;1:14:-7.42	Marvin	26.1
12-OXO-CIS-9-DODECENOATE	pKa	1:15:4.99;1:9:18.12	Marvin	26.1
12-OXO-CIS-9-DODECENOATE	pKb	1:13:-7.04	Marvin	26.1
12-OXO-TRANS-10-DODECENOATE	pKa	1:15:5.02	Marvin	26.1
12-OXO-TRANS-10-DODECENOATE	pKb	1:13:-4.20	Marvin	26.1
12-PROPANEDIOL-1-PHOSPHATE	pKa	1:5:1.59;1:6:6.61;1:4:14.87	Marvin	26.1
12-PROPANEDIOL-1-PHOSPHATE	pKb	1:4:-2.88	Marvin	26.1
12346-PENTAKIS-O-GALLOYL-BETA-D-GLUC	pKa	1:56:7.43;1:54:7.83;1:53:8.13;1:55:8.44;1:52:8.83;1:51:11.25;1:48:12.23;1:50:13.84	Marvin	26.1
12346-PENTAKIS-O-GALLOYL-BETA-D-GLUC	pKb	1:48:-6.40;1:50:-6.40;1:51:-6.40;1:52:-6.71;1:53:-6.71;1:54:-6.71;1:55:-6.71;1:56:-6.71	Marvin	26.1
1235-TETRAHYDROXYBENZENE	pKa	1:8:9.14;1:7:10.74;1:9:11.96;1:10:15.29	Marvin	26.1
1235-TETRAHYDROXYBENZENE	pKb	1:7:-6.00;1:8:-6.41;1:9:-6.41;1:10:-6.53	Marvin	26.1
1236-TETRAKIS-O-GALLOYL-BETA-D-GLUCOS	pKa	1:46:7.52;1:44:7.95;1:45:8.30;1:43:8.73;1:40:11.00;1:41:11.60;1:39:13.54;1:42:14.14	Marvin	26.1
1236-TETRAKIS-O-GALLOYL-BETA-D-GLUCOS	pKb	1:39:-6.40;1:40:-6.40;1:41:-6.40;1:42:-6.40;1:43:-6.71;1:44:-6.71;1:45:-6.71;1:46:-6.71	Marvin	26.1
13-DIBROMOPROPAN-2-ONE	pKa	1:2:16.58	Marvin	26.1
13-DIBROMOPROPAN-2-ONE	pKb	1:6:-7.78	Marvin	26.1
13-DIHYDROXY-N-METHYLACRIDONE	pKa	1:16:8.09;1:17:10.70	Marvin	26.1
13-DIHYDROXY-N-METHYLACRIDONE	pKb	1:15:-1.38;1:16:-6.10;1:17:-6.29	Marvin	26.1
13-HDoHE	pKa	1:25:4.89;1:23:17.72	Marvin	26.1
13-HDoHE	pKb	1:23:-1.61	Marvin	26.1
13-HETE	pKa	1:23:4.82;1:21:16.98	Marvin	26.1
13-HETE	pKb	1:21:-1.93	Marvin	26.1
13-HODE	pKa	1:21:4.99;1:19:17.80	Marvin	26.1
13-HODE	pKb	1:19:-1.58	Marvin	26.1
13-HPODE	pKa	1:20:4.99;1:21:11.71	Marvin	26.1
13-HPODE	pKb	1:21:-4.24;1:22:-5.09	Marvin	26.1
13-HYDROPEROXYOCTADECA-911-DIENOATE	pKa	1:20:4.99;1:21:11.71	Marvin	26.1
13-HYDROPEROXYOCTADECA-911-DIENOATE	pKb	1:21:-4.24;1:22:-5.09	Marvin	26.1
13-HYDROXYLUPININE	pKa	1:18:15.17	Marvin	26.1
13-HYDROXYLUPININE	pKb	1:16:8.88;1:19:0.68;1:18:-2.72	Marvin	26.1
13E-11-ALPHA-HYDROXY-915-DIOXOPROST-1	pKa	1:25:4.35;1:23:14.69	Marvin	26.1
13E-11-ALPHA-HYDROXY-915-DIOXOPROST-1	pKb	1:23:-2.93;1:21:-5.04;1:22:-7.61	Marvin	26.1
14-15-DiHETE	pKa	1:24:4.89;1:22:13.66;1:21:15.16	Marvin	26.1
14-15-DiHETE	pKb	1:21:-3.17;1:22:-3.31	Marvin	26.1
14-15-DiHETrE	pKa	1:24:4.82;1:22:13.87;1:21:15.31	Marvin	26.1
14-15-DiHETrE	pKb	1:21:-3.15;1:22:-3.17	Marvin	26.1
14-APO-BETA-CAROTENAL	pKb	1:23:-4.26	Marvin	26.1
14-DICHLOROBENZENE-DIHYDRODIOL	pKa	1:10:12.39;1:9:13.82	Marvin	26.1
14-DICHLOROBENZENE-DIHYDRODIOL	pKb	1:9:-3.81;1:10:-3.81	Marvin	26.1
14-HDoHE	pKa	1:25:4.89;1:23:17.72	Marvin	26.1
14-HDoHE	pKb	1:23:-1.61	Marvin	26.1
15-ANHYDRO-D-FRUCTOSE	pKa	1:9:12.20;1:10:13.80;1:7:14.77	Marvin	26.1
15-ANHYDRO-D-FRUCTOSE	pKb	1:7:-2.98;1:10:-3.69;1:9:-3.99;1:11:-4.23;1:8:-8.64	Marvin	26.1
15-ANHYDRO-D-GLUCITOL	pKa	1:10:12.66;1:8:13.62;1:9:14.53;1:7:15.13	Marvin	26.1
15-ANHYDRO-D-GLUCITOL	pKb	1:7:-2.98;1:8:-3.52;1:9:-3.64;1:10:-3.64;1:11:-4.20	Marvin	26.1
15-DIDEOXY-15-IMINO-D-GALACTITOL	pKa	1:9:12.91;1:10:14.04;1:11:14.87;1:8:15.45	Marvin	26.1
15-DIDEOXY-15-IMINO-D-GALACTITOL	pKb	1:7:7.26;1:8:-2.78;1:9:-3.34;1:10:-3.47;1:11:-3.61	Marvin	26.1
15-HEPE	pKa	1:23:4.82;1:21:17.72	Marvin	26.1
15-HEPE	pKb	1:21:-1.61	Marvin	26.1
15-HETE	pKa	1:23:4.82;1:21:17.80	Marvin	26.1
15-HETE	pKb	1:21:-1.58	Marvin	26.1
15-HETrE	pKa	1:23:4.89;1:21:17.80	Marvin	26.1
15-HETrE	pKb	1:21:-1.58	Marvin	26.1
15-HPETE	pKa	1:22:4.82;1:23:11.71	Marvin	26.1
15-HPETE	pKb	1:23:-4.24;1:24:-5.09	Marvin	26.1
15-HpEPE	pKa	1:22:4.82;1:23:11.71	Marvin	26.1
15-HpEPE	pKb	1:23:-4.24;1:24:-5.10	Marvin	26.1
15-OXO-5811-CIS-13-TRANS-ICOSATETRAENO	pKa	1:23:4.82	Marvin	26.1
15-OXO-5811-CIS-13-TRANS-ICOSATETRAENO	pKb	1:21:-4.59	Marvin	26.1
1516-DIHYDROBILIVERDIN	pKa	1:39:3.17;1:41:4.07;1:42:4.51;1:43:7.21;1:35:17.15	Marvin	26.1
1516-DIHYDROBILIVERDIN	pKb	1:34:6.18;1:37:5.58;1:36:3.67	Marvin	26.1
16-17-DIDEHYDROPROGESTERONE	pKa	1:4:18.49;1:1:19.69	Marvin	26.1
16-17-DIDEHYDROPROGESTERONE	pKb	1:23:-4.56;1:22:-5.17	Marvin	26.1
16-ALPHA-HYDROXYPROGESTERONE	pKa	1:24:14.75;1:4:18.47;1:1:19.47	Marvin	26.1
16-ALPHA-HYDROXYPROGESTERONE	pKb	1:24:-2.91;1:23:-4.82;1:22:-7.41	Marvin	26.1
16-ALPHA-HYDROXYSTEROID	pKa	1:20:18.30;1:21:18.56	Marvin	26.1
