ID	Names	InChIKey	SMILES
10329	alpha-ribazole|alpha-Ribazole|N1-(alpha-D-ribosyl)-5,6-dimethylbenzimidazole|5,6-dimethyl-1-alpha-D-ribofuranosyl-1H-benzimidazole	HLRUKOJSWOKCPP-SYQHCUMBSA-N	Cc1cc2ncn([C@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2cc1C
10334	alpha-terpinene|alpha-Terpinene|1-isopropyl-4-methyl-1,3-cyclohexadiene|1-methyl-4-(propan-2-yl)cyclohexa-1,3-diene|1-Methyl-4-(1-methylethyl)-1,3-cyclohexadiene|Terpilene|p-Mentha-1,3-diene	YHQGMYUVUMAZJR-UHFFFAOYSA-N	CC1=CC=C(C(C)C)CC1
10352	beta-amyrin|beta-Amyrin|beta-Amyrenol|(3beta)-olean-12-en-3-ol|olean-12-en-3beta-ol|3beta-hydroxyolean-12-ene|amyrin	JFSHUTJDVKUMTJ-YTMGNKDFSA-N	CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1
10357	(-)-(E)-beta-caryophyllene|beta-Caryophyllene|Caryophyllene|(1R,4E,9S)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene|trans-caryophyllene|trans-(1R,9S)-4,11,11-trimethyl-8-methylenebicyclo[7.2.0]undec-4-ene|caryophyllene|(E)-beta-caryophyllene	NPNUFJAVOOONJE-GFUGXAQUSA-N	C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C
10362	beta-cryptoxanthin|beta-Cryptoxanthin|cryptoxanthin|(3R)-beta,beta-caroten-3-ol	DMASLKHVQRHNES-FKKUPVFPSA-N	CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O)CC2(C)C)C(C)(C)CCC1
10363	beta-cubebene|(3aS,3bR,4S,7R,7aR)-7-methyl-3-methylidene-4-(propan-2-yl)octahydro-1H-cyclopenta[1,3]cyclopropa[1,2]benzene|(-)-beta-cubebene|(3aS-(3aalpha,3bbata,4beta,7alpha,7aS*))-octahydro-7-methyl-3-methylene-4-(1-methylethyl)-1Hcyclopenta(1,3)cyclopropa(1,2)benzene	FSRZGYRCMPZNJF-KHMAMNHCSA-N	C=C1CC[C@]23[C@H]1[C@H]2[C@H](C(C)C)CC[C@H]3C
104120	tulipalin A|Dihydro-3-methylene-2(3H)-furanone|alpha-Methylene butyrolactone|3-Methylenedihydro-2(3H)-furanone|Tulipalin A|alpha-methylene gamma-butyrolactone|3-methylideneoxolan-2-one|alpha-methylidene-gamma-butyrolactone|alpha-methylene-gamma-butyrolactone	GSLDEZOOOSBFGP-UHFFFAOYSA-N	C=C1CCOC1=O
10417	beta-eudesmol|beta-Eudesmol|2-[(2R,4aR,8aS)-4a-methyl-8-methylidenedecahydronaphthalen-2-yl]propan-2-ol|beta-selinenol|(2R,4aR,8aS)-decahydro-8-methylene-alpha,alpha,4a-trimethyl-2-naphthylmethanol|eudesm-4(14)-en-11-ol	BOPIMTNSYWYZOC-VNHYZAJKSA-N	C=C1CCC[C@]2(C)CC[C@@H](C(C)(C)O)C[C@@H]12
10418	(E)-beta-farnesene|beta-Farnesene|trans-beta-farnesene|(6E)-7,11-dimethyl-3-methylenedodeca-1,6,10-triene|beta-trans-farnesene|(E)-7,11-dimethyl-3-methylenedodeca-1,6,10-triene|(6E)-7,11-dimethyl-3-methylene-1,6,10-dodecatriene|trans-7,11-dimethyl-3-methylene-1,6,10-dodecatriene	JSNRRGGBADWTMC-NTCAYCPXSA-N	C=CC(=C)CC/C=C(\C)CCC=C(C)C
10432	2-naphthol|beta-Naphthol|naphthalen-2-ol|beta-hydroxynaphthalene|2-naphthalenol|beta-naphthol|2-Naphthol|beta-naftolo|2-hydroxynaphthalene|beta-Naftol|2-naftolo|beta-naphthyl hydroxide|2-Naftol|beta-Naphtol|Antioxygene BN|Azogen Developer A|Developer BN|2-naphtol|beta-naphthyl alcohol|Isonaphthol|C.I. Developer 5|Developer AMS|Developer A|C.I. Azoic Coupling Component 1	JWAZRIHNYRIHIV-UHFFFAOYSA-N	Oc1ccc2ccccc2c1
10440	(-)-beta-santalene|beta-Santalene|(1S,2R,4R)-2-methyl-3-methylidene-2-(4-methylpent-3-en-1-yl)bicyclo[2.2.1]heptane|(1S-exo)-2-methyl-3-methylene-2-(4-methyl-3-pentenyl)bicyclo[2.2.1]heptane	PGBNIHXXFQBCPU-ILXRZTDVSA-N	C=C1[C@@H]2CC[C@@H](C2)[C@@]1(C)CCC=C(C)C
10443	(+)-beta-selinene|beta-Selinene|(4aR,7R,8aS)-7-isopropenyl-4a-methyl-1-methylenedecahydronaphthalene|(4aR,7R,8aS)-4a-methyl-1-methylidene-7-(prop-1-en-2-yl)decahydronaphthalene|eudesma-4(14),11-diene|[4aR-(4aalpha,7alpha,8abeta)]-decahydro-4a-methyl-1-methylene-7-(1-methylethenyl)-naphthalene|beta-eudesmene	YOVSPTNQHMDJAG-QLFBSQMISA-N	C=C(C)[C@@H]1CC[C@@]2(C)CCCC(=C)[C@@H]2C1
10545	e(-)|e-|electron|negatron|e|beta-particle|beta|beta(-)|Elektron		[*H]
10576	(3R,4S,5S,6R)-pentachlorocyclohexene|(3R,4S,5S,6R)-1,3,4,5,6-pentachlorocyclohexene|3(R),4(S),5(S),6(R)-PCCH|(1,3R,4S,5S,6R)-pentachlorocyclohexene|1,3(R),4(S),5(S),6(R)-PCCH	MQYAVRUCONBHOR-JSTMLOLSSA-N	ClC1=C[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@H]1Cl
10577	gamma-terpinene|gamma-Terpinene|1-methyl-4-(propan-2-yl)cyclohexa-1,4-diene|1-Methyl-4-(1-methylethyl)-1,4-cyclohexadiene|4-Isopropyl-1-methyl-1,4-cyclohexadiene|Crithmene|Moslene|p-Mentha-1,4-diene|1-methyl-4-propan-2-ylcyclohexa-1,4-diene|1-Isopropyl-4-methyl-1,4-cyclohexadiene|1-Isopropyl-4-methylcyclohexa-1,4-diene|1,4-p-Menthadiene	YKFLAYDHMOASIY-UHFFFAOYSA-N	CC1=CCC(C(C)C)=CC1
10642	scyllo-inositol|scyllo-Inositol|(1r,2r,3r,4r,5r,6r)-cyclohexane-1,2,3,4,5,6-hexol|1,3,5/2,4,6-cyclohexanehexol|Scyllitol|Quercinitol|Cocositol	CDAISMWEOUEBRE-CDRYSYESSA-N	O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
10702	(1R,2R)-1,2-dihydrobenzene-1,2-diol|trans-1,2-Dihydrobenzene-1,2-diol|(1R,2R)-cyclohexa-3,5-diene-1,2-diol	YDRSQRPHLBEPTP-PHDIDXHHSA-N	O[C@@H]1C=CC=C[C@H]1O
10782	(4S)-perillyl alcohol|Perillyl alcohol|[(4S)-4-(prop-1-en-2-yl)cyclohex-1-en-1-yl]methanol|4-isopropenylcyclohex-1-en-1-ylmethanol|p-Mentha-1,8-dien-7-ol|(-)-Perillylalcohol	NDTYTMIUWGWIMO-SNVBAGLBSA-N	C=C(C)[C@@H]1CC=C(CO)CC1
10790	methylenediurea|N,N''-methylenediurea|NH2-CO-NH-CH2-NH-CO-NH2|1-[(carbamoylamino)methyl]urea|N,N''-methanediyldiurea|N,N''-methylenebis(urea)	KQVLODRFGIKJHZ-UHFFFAOYSA-N	NC(=O)NCNC(N)=O
10979	(3R)-hydroxybutanoate dimer|(3R)-3-{[(3R)-3-hydroxybutanoyl]oxy}butanoate|(R)-3-((R)-3-Hydroxybutanoyloxy)butanoate	RILHUWWTCSDPAN-PHDIDXHHSA-M	C[C@@H](O)CC(=O)O[C@H](C)CC(=O)[O-]
10980	(2R)-2-hydroxy-3-(4-hydroxyphenyl)propanoate|(R)-3-(4-Hydroxyphenyl)lactate	JVGVDSSUAVXRDY-MRVPVSSYSA-M	O=C([O-])[C@H](O)Cc1ccc(O)cc1
10983	(R)-3-hydroxybutanoate|(3R)-3-hydroxybutanoate|(R)-3-Hydroxybutanoate|(R)-(-)-beta-hydroxybutyrate|D-3-hydroxybutyrate|3-D-hydroxybutyrate|D-beta-hydroxybutyrate	WHBMMWSBFZVSSR-GSVOUGTGSA-M	C[C@@H](O)CC(=O)[O-]
10986	(R)-4'-phosphopantothenate|3-[(2R)-2-hydroxy-3,3-dimethyl-4-(phosphonatooxy)butanamido]propanoate	XHFVGHPGDLDEQO-ZETCQYMHSA-K	CC(C)(COP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)[O-]
11009	(R)-3-phenyllactate|(2R)-2-hydroxy-3-phenylpropanoate	VOXXWSYKYCBWHO-MRVPVSSYSA-M	O=C([O-])[C@H](O)Cc1ccccc1
11047	(S)-3-hydroxybutanoate|(S)-3-Hydroxybutanoate|(3S)-3-hydroxybutanoate|S3HB|(S)-3HB|(S)-3-hydroxy-2-methylpropanoate|L-(+)-2-methylhydracrylate	WHBMMWSBFZVSSR-VKHMYHEASA-M	C[C@H](O)CC(=O)[O-]
11060	(S)-carnitine|(S)-Carnitine|D-Carnitine|Carnitine D-form|(+)-Carnitine|d-Carnitine|D-(3-Carboxy-2-hydroxypropyl)trimethylammonium hydroxide, inner salt|(3S)-3-hydroxy-4-(trimethylammonio)butanoate	PHIQHXFUZVPYII-LURJTMIESA-N	C[N+](C)(C)C[C@@H](O)CC(=O)[O-]
1107	3-(all-trans-hexaprenyl)benzene-1,2-diol|2-Hexaprenyl-6-hydroxyphenol|3-[(2E,6E,10E,14E,18E)-3,7,11,15,19,23-hexamethyltetracosa-2,6,10,14,18,22-hexaen-1-yl]benzene-1,2-diol|3-Hexaprenylcatechol	LXZAKEGPNJYZBT-LSRIWWPWSA-N	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cccc(O)c1O
1109	2-methoxy-6-(all-trans-hexaprenyl)phenol|2-Hexaprenyl-6-methoxyphenol|2-[(2E,6E,10E,14E,18E)-3,7,11,15,19,23-hexamethyltetracosa-2,6,10,14,18,22-hexaen-1-yl]-6-methoxyphenol	WVPRAWNIVDFQBO-DUBIXASGSA-N	COc1cccc(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c1O
1110	2-all-trans-hexaprenylphenol|2-Hexaprenylphenol|2-[(2E,6E,10E,14E,18E)-3,7,11,15,19,23-hexamethyltetracosa-2,6,10,14,18,22-hexaen-1-yl]phenol	SWYAYSXDWCPYPJ-DUBIXASGSA-N	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1ccccc1O
111503	validamine 7-phosphate|[(1R,2R,3S,4S,5S)-5-azaniumyl-2,3,4-trihydroxycyclohexyl]methyl phosphate	WTRFKFAOQHUCRP-UOYQFSTFSA-M	[NH3+][C@H]1C[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H](O)[C@H]1O
111504	validoxylamine A 7'-phosphate|[(1R,2R,3S,4S,5S)-2,3,4-trihydroxy-5-{[(1S,4R,5S,6S)-4,5,6-trihydroxy-3-(hydroxymethyl)cyclohex-2-en-1-yl]azaniumyl}cyclohexyl]methyl phosphate	ZKSTYMJGEHZSFH-MBABXGOBSA-M	O=P([O-])([O-])OC[C@H]1C[C@H]([NH2+][C@H]2C=C(CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
111505	validoxylamine A|(1S,4R,5S,6S)-4,5,6-trihydroxy-3-(hydroxymethyl)-N-[(1S,2S,3S,4R,5R)-2,3,4-trihydroxy-5-(hydroxymethyl)cyclohexyl]cyclohex-2-en-1-aminium	YCJYNBLLJHFIIW-MBABXGOBSA-N	OCC1=C[C@H](N[C@H]2C[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
111509	alpha-L-colitosyl-(1->2)-beta-D-galactosyl-(1->3)-N-acetyl-D-glucosamine|3,6-dideoxy-alpha-L-xylo-hexopyranosyl-(1->2)-beta-D-galactopyranosyl-(1->3)-2-acetamido-2-deoxy-D-glucopyranose	JSTYGXQNHFJXJZ-YUNPFAOVSA-N	CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](C)[C@@H](O)C[C@@H]1O
11152	1,2-didecanoylglycerol|3-hydroxypropane-1,2-diyl didecanoate|1,2-dicaprin	GNSDEDOVXZDMKM-UHFFFAOYSA-N	CCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCC
111521	valienone|(4R,5S,6R)-4,5,6-trihydroxy-3-(hydroxymethyl)cyclohex-2-en-1-one	WQMTVIWUDHFWNR-VQVTYTSYSA-N	O=C1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O
111522	valienone 7-phosphate|[(4R,5S,6R)-4,5,6-trihydroxy-3-oxocyclohex-1-en-1-yl]methyl phosphate	OIBXQBFLSXHTEZ-VQVTYTSYSA-L	O=C1C=C(COP(=O)([O-])[O-])[C@@H](O)[C@H](O)[C@H]1O
111523	validone 7-phosphate|[(1R,2R,3S,4R)-2,3,4-trihydroxy-5-oxocyclohexyl]methyl phosphate	TWEGOAYSXFKLRS-UMWONPOSSA-L	O=C1C[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H](O)[C@H]1O
111542	validone|(2R,3S,4R,5R)-2,3,4-trihydroxy-5-(hydroxymethyl)cyclohexan-1-one	ACVTTWBZLGNMCH-UMWONPOSSA-N	O=C1C[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
11173	1,4-dihydroxy-2-naphthoate|1,4-dihydroxynaphthalene-2-carboxylate	VOJUXHHACRXLTD-UHFFFAOYSA-M	O=C([O-])c1cc(O)c2ccccc2c1O
11222	heteropyrithiamine|1-[(4-amino-2-methylpyrimidin-5-yl)methyl]pyridinium|Heteropyrithiamine	SPQICHFDXHERAC-UHFFFAOYSA-N	Cc1ncc(C[n+]2ccccc2)c(N)n1
11302	10-deacetyltaxuyunnanin C|10beta-hydroxytaxa-4(20),11-diene-2alpha,5alpha,14beta-triyl triacetate	RAKDXBHPGCOTQG-SFPMZPPXSA-N	C=C1[C@@H](OC(C)=O)CC[C@@]2(C)C[C@H](O)C3=C(C)C[C@H](OC(C)=O)[C@@H]([C@@H](OC(C)=O)[C@H]12)C3(C)C
11305	10-hydroxydecanoate|omega-hydroxydecanoate|omega-hydroxycaprate	YJCJVMMDTBEITC-UHFFFAOYSA-M	O=C([O-])CCCCCCCCCO
11320	13-hydroxydocosanoate	BYCZEMFWXYCUSJ-UHFFFAOYSA-M	CCCCCCCCCC(O)CCCCCCCCCCCC(=O)[O-]
11412	(2R,3S,4S)-leucocyanidin|(2R,3S,4S)-2-(3,4-dihydroxyphenyl)-3,4-dihydro-2H-chromene-3,4,5,7-tetrol|2r-(3,4-dihydroxyphenyl)chromane-3t,4t,5,7-tetrol|2,3-trans-3,4-cis-Leucocyanidin|Leucocyanidol|Resivit|2-(3,4-Dihydroxyphenyl)-3,4-dihydro-2H-1-benzopyran-3,4,5,7-tetrol|3,4-Cyanidiol|Leukocyanidine|Leucoanthocyanidol|Procyanidol|3,3',4,4',5,7-Flavanhexol|Leucocianidol	SBZWTSHAFILOTE-SOUVJXGZSA-N	Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)[C@H]2O
11424	2,3-dihydroxy-3-methylbutanoate|2,3-dihydroxyisovalerate	JTEYKUFKXGDTEU-UHFFFAOYSA-M	CC(C)(O)C(O)C(=O)[O-]
11438	(2E,4E)-2,4-dichloromuconate|(2E,4E)-2,4-dichlorohexa-2,4-dienedioate	FHXOPKKNGKBBKG-DXLKSGPOSA-L	O=C([O-])/C=C(Cl)\C=C(\Cl)C(=O)[O-]
11449	2,5-didehydro-D-gluconate|D-threo-hexo-2,5-diulosonate|2,5-Didehydro-D-gluconate|2-Dehydro-L-idonate|2,5-diketogluconate|2,5-diketo-D-gluconate|D-threo-2,5-hexodiulosonate	RXMWXENJQAINCC-DMTCNVIQSA-M	O=C([O-])C(=O)[C@@H](O)[C@H](O)C(=O)CO
114953	N(omega)-methyl-L-arginine|N(omega)-methyl-L-arginine zwitterion(1+)	NTNWOCRCBQPEKQ-YFKPBYRVSA-O	CNC(=[NH2+])NCCC[C@H]([NH3+])C(=O)[O-]
1156	2-hydroxyestrone|2-Hydroxyestrone|2,3-dihydroxyestra-1,3,5(10)-trien-17-one	SWINWPBPEKHUOD-JPVZDGGYSA-N	C[C@]12CC[C@@H]3c4cc(O)c(O)cc4CC[C@H]3[C@@H]1CCC2=O
11561	2-dehydropantoate|4-hydroxy-3,3-dimethyl-2-oxobutanoate|2-Dehydropantoate	PKVVTUWHANFMQC-UHFFFAOYSA-M	CC(C)(CO)C(=O)C(=O)[O-]
11596	2-hydroxyglutarate|2-hydroxypentanedioate	HWXBTNAVRSUOJR-UHFFFAOYSA-L	O=C([O-])CCC(O)C(=O)[O-]
116314	(9Z)-octadecenamide|(Z)-Octadec-9-enoic acid amide|9Z-octadecenamide|Oleic acid amide|(Z)-9-Octadecenamide|9-Octadecenamide|Oleyl amide|Oleylamide|cis-9,10-Octadecenoamide|(9Z)-9-Octadecenamide|(9Z)-octadec-9-enamide	FATBGEAMYMYZAF-KTKRTIGZSA-N	CCCCCCCC/C=C\CCCCCCCC(N)=O
11641	2-oxopent-4-enoate|Oxopent-4-enoate|2-Oxopent-4-enoate	NOXRYJAWRSNUJD-UHFFFAOYSA-M	C=CCC(=O)C(=O)[O-]
116509	diuron|3-(3,4-Dichloro-phenyl)-1,1-dimethyl-urea|3-(3,4-Dichlor-phenyl)-1,1-dimethyl-harnstoff|3-(3,4-dichlorophenyl)-1,1-dimethylurea|1-(3,4-dichlorophenyl)-3,3-dimethylurea|1-(3,4-dichlorophenyl)-3,3-dimethyluree|1,1-dimethyl-3-(3,4-dichlorophenyl)urea|N-(3,4-dichlorophenyl)-N',N'-dimethylurea|N'-(3,4-dichlorophenyl)-N,N-dimethylurea|N,N,-dimethyl-N'-(3,4-dichlorophenyl)urea|DCMU	XMTQQYYKAHVGBJ-UHFFFAOYSA-N	CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1
1178	(2S)-2-isopropylmalate|(2S)-2-Isopropylmalate|(2S)-2-hydroxy-2-(propan-2-yl)butanedioate	BITYXLXUCSKTJS-ZETCQYMHSA-L	CC(C)[C@@](O)(CC(=O)[O-])C(=O)[O-]
11805	3-hydroxy-2-methylpropanoate|3-Hydroxy-2-methylpropanoate|3-Hydroxyisobutyrate|3-hydroxy-2-methylpropionate|3-hydroxy-2-isobutyrate	DBXBTMSZEOQQDU-UHFFFAOYSA-M	CC(CO)C(=O)[O-]
11812	3-hydroxy-3-methyl-2-oxobutanoate|3-Hydroxy-3-methyl-2-oxobutanoate|2-Oxo-3-hydroxyisovalerate	DNOPJXBPONYBLB-UHFFFAOYSA-M	CC(C)(O)C(=O)C(=O)[O-]
11851	3-methyl-2-oxobutanoate|2-Oxo-3-methylbutanoate|2-Oxoisovalerate|2-Oxoisopentanoate|alpha-keto-isovalerate|3-methyl-2-oxobutyrate	QHKABHOOEWYVLI-UHFFFAOYSA-M	CC(C)C(=O)C(=O)[O-]
11867	3-oxo-5beta-cholan-24-oate	KIQFUORWRVZTHT-OPTMKGCMSA-M	C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
1189	2-methoxyestrone|2-Methoxyestrone|3=hydroxy-2-methoxyestra-1,3,5(10)-trien-17-one	WHEUWNKSCXYKBU-BFDPJXHCSA-N	COc1cc2c(cc1O)CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]21
11892	3-(carbamoylamino)propanoate|3-[(aminocarbonyl)amino]propanoate|3-ureidopropanoate|ureidopropanoate|ureidopropionate|3-ureidopropionate	JSJWCHRYRHKBBW-UHFFFAOYSA-M	NC(=O)NCCC(=O)[O-]
11893	3alpha,12alpha-dihydroxy-7-oxo-5beta-cholanate|3alpha,12alpha-dihydroxy-7-oxo-5beta-cholan-24-oate	RHCPKKNRWFXMAT-RRWYKFPJSA-M	C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C
11901	3alpha,7alpha-dihydroxy-12-oxo-5beta-cholanate|3alpha,7alpha-dihydroxy-12-oxo-5beta-cholan-24-oate	MIHNUBCEFJLAGN-DMMBONCOSA-M	C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O
11909	3beta-hydroxy-5alpha-pregnane-20-one|3beta-hydroxy-5alpha-pregnan-20-one|allopregnan-3beta-ol-20-one|5alpha-pregnan-3beta-ol-20-one|(3beta,5alpha)-3-hydroxypregnan-20-one|3beta-Hydroxy-5alpha-pregnane-20-one	AURFZBICLPNKBZ-FZCSVUEKSA-N	CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
11935	4-(beta-D-glucosyloxy)benzoate|4-(beta-D-Glucosyloxy)benzoate|4-(beta-D-glucopyranosyloxy)benzoate	XSSDYIMYZONMBL-BZNQNGANSA-M	O=C([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1
11944	4-(hydroxymethyl)benzenesulfonate	VVQVMHASNBSOOC-UHFFFAOYSA-M	O=S(=O)([O-])c1ccc(CO)cc1
11951	4-acetamidobutanoate|N4-Acetylaminobutanoate|N-acetyl-gamma-aminobutyrate|N-acetyl-4-aminobutyrate	UZTFMUBKZQVKLK-UHFFFAOYSA-M	CC(=O)NCCCC(=O)[O-]
11987	4-formylbenzenesulfonate	XSAOGXMGZVFIIE-UHFFFAOYSA-M	O=Cc1ccc(S(=O)(=O)[O-])cc1
12040	4-oxohex-2-enedioate	SOXXPQLIZIPMIZ-UHFFFAOYSA-L	O=C([O-])C=CC(=O)CC(=O)[O-]
12060	5'-deoxy-5'-fluoroadenosine|9-(5-deoxy-5-fluoro-beta-D-ribofuranosyl)-9H-purin-6-amine|6-amino-9-(5-deoxy-5-fluoro-beta-D-ribofuranosyl)-9H-purine|5'-fluoro-5'-deoxyadenosine	QPVLKMICBYRPSX-KQYNXXCUSA-N	Nc1ncnc2c1ncn2[C@@H]1O[C@H](CF)[C@@H](O)[C@H]1O
121196	reumycin|6-methylpyrimido[5,4-e][1,2,4]triazine-5,7(6H,8H)-dione|6-methyl-pyrimido-[5,4-e]-as-triazine-5,7(6H,8H)-dione|6-methyl-8H-pyrimido[5,4-e][1,2,4]triazine-5,7-dione|1-demethyltoxoflavin|reumitsin|rheumygin|reumicine|rheumycin	PNVXSJNBSJTLGG-UHFFFAOYSA-M	Cn1c([O-])c2ncnnc2nc1=O
