external_id	kind	value	tool	tool_version	structure_used
cpd00035	pKb	1:2:9.83	MolGpKa	stock	SMILE
cpd00036	pKa	1:2:3.44;1:7:3.44	MolGpKa	stock	SMILE
cpd00037	pKa	1:3:10.71;1:24:8.44;1:28:11.16;1:30:10.80;1:34:11.35;1:36:11.16;1:38:10.48	MolGpKa	stock	SMILE
cpd00037	pKb	1:19:1.92	MolGpKa	stock	SMILE
cpd00038	pKa	1:0:10.51;1:23:0.97;1:24:0.97;1:26:9.86;1:28:9.64;1:31:7.92	MolGpKa	stock	SMILE
cpd00038	pKb	1:0:5.91;1:2:2.23;1:5:2.52;1:7:3.05	MolGpKa	stock	SMILE
cpd00039	pKa	1:9:2.55	MolGpKa	stock	SMILE
cpd00039	pKb	1:0:10.80;1:6:9.42	MolGpKa	stock	SMILE
cpd00040	pKa	1:4:4.61	MolGpKa	stock	SMILE
cpd00041	pKa	1:5:2.22;1:8:2.11	MolGpKa	stock	SMILE
cpd00041	pKb	1:0:8.80	MolGpKa	stock	SMILE
cpd00042	pKa	1:6:7.62;1:9:5.86;1:12:11.07;1:16:2.15;1:19:2.34	MolGpKa	stock	SMILE
cpd00042	pKb	1:0:9.09	MolGpKa	stock	SMILE
cpd00043	pKa	1:22:11.27;1:24:11.15;1:26:10.71;1:28:9.38;1:30:10.78;1:32:11.13;1:35:8.39	MolGpKa	stock	SMILE
cpd00043	pKb	1:4:1.91	MolGpKa	stock	SMILE
cpd00044	pKa	1:0:10.89;1:27:1.74;1:28:1.74;1:30:9.74	MolGpKa	stock	SMILE
cpd00044	pKb	1:0:5.47;1:2:3.98;1:4:3.58;1:7:3.35;1:9:2.88	MolGpKa	stock	SMILE
cpd00045	pKa	1:0:11.15;1:17:1.79;1:18:1.79;1:23:1.84;1:24:1.84;1:26:9.97	MolGpKa	stock	SMILE
cpd00045	pKb	1:0:5.48;1:2:4.02;1:4:3.65;1:7:3.42;1:9:2.92	MolGpKa	stock	SMILE
cpd00046	pKa	1:0:12.08;1:12:1.88;1:13:1.88;1:15:11.10;1:17:11.85	MolGpKa	stock	SMILE
cpd00046	pKb	1:0:4.70;1:4:2.62;1:20:4.15	MolGpKa	stock	SMILE
cpd00047	pKa	1:2:4.14	MolGpKa	stock	SMILE
cpd00049	pKa	1:3:2.53	MolGpKa	stock	SMILE
cpd00050	pKa	1:8:8.51;1:16:11.84;1:18:10.97;1:20:10.24;1:25:1.87;1:26:1.87	MolGpKa	stock	SMILE
cpd00050	pKb	1:4:3.32;1:11:2.44;1:13:2.43	MolGpKa	stock	SMILE
cpd00051	pKa	1:2:9.04;1:3:5.39;1:11:2.53	MolGpKa	stock	SMILE
cpd00051	pKb	1:2:10.50;1:8:9.24	MolGpKa	stock	SMILE
cpd00052	pKa	1:0:11.71;1:20:0.98;1:21:0.98;1:23:10.28;1:25:10.31	MolGpKa	stock	SMILE
cpd00052	pKb	1:0:4.70;1:4:2.60;1:28:4.13	MolGpKa	stock	SMILE
cpd00053	pKa	1:0:6.90;1:9:2.41	MolGpKa	stock	SMILE
cpd00053	pKb	1:0:5.05;1:6:9.12	MolGpKa	stock	SMILE
cpd00054	pKa	1:3:12.18;1:6:2.33	MolGpKa	stock	SMILE
cpd00054	pKb	1:0:8.51	MolGpKa	stock	SMILE
cpd00056	pKa	1:19:1.30;1:20:1.30;1:24:11.64	MolGpKa	stock	SMILE
cpd00056	pKb	1:2:5.10;1:6:1.63;1:24:4.82;1:25:4.19	MolGpKa	stock	SMILE
cpd00059	pKa	1:5:11.15;1:7:11.78;1:10:9.48;1:11:10.36	MolGpKa	stock	SMILE
cpd00060	pKa	1:8:2.28	MolGpKa	stock	SMILE
cpd00060	pKb	1:5:9.00	MolGpKa	stock	SMILE
cpd00061	pKa	1:5:1.36;1:6:1.36;1:9:4.36	MolGpKa	stock	SMILE
cpd00062	pKa	1:20:1.00;1:21:1.00;1:23:10.27;1:25:10.31;1:28:7.47	MolGpKa	stock	SMILE
cpd00062	pKb	1:4:1.90	MolGpKa	stock	SMILE
cpd00064	pKa	1:8:2.51	MolGpKa	stock	SMILE
cpd00064	pKb	1:0:10.70;1:5:9.30	MolGpKa	stock	SMILE
cpd00065	pKa	1:5:5.37;1:14:2.31	MolGpKa	stock	SMILE
cpd00065	pKb	1:0:8.72;1:5:3.16	MolGpKa	stock	SMILE
cpd00066	pKa	1:11:2.25	MolGpKa	stock	SMILE
cpd00066	pKb	1:0:8.77	MolGpKa	stock	SMILE
cpd00068	pKa	1:2:7.50;1:25:0.98;1:26:0.98;1:28:10.08;1:30:9.94	MolGpKa	stock	SMILE
cpd00068	pKb	1:4:1.69;1:7:2.33;1:9:2.69	MolGpKa	stock	SMILE
cpd00069	pKa	1:7:6.45;1:12:2.28	MolGpKa	stock	SMILE
cpd00069	pKb	1:0:8.76	MolGpKa	stock	SMILE
cpd00070	pKa	1:22:10.83;1:28:9.54;1:33:1.79;1:34:1.79;1:36:9.88;1:39:11.51;1:44:12.66;1:50:7.33;1:53:3.30	MolGpKa	stock	SMILE
cpd00070	pKb	1:17:2.98;1:19:3.55;1:22:5.50;1:23:4.18;1:25:3.73	MolGpKa	stock	SMILE
cpd00072	pKa	1:2:1.88;1:3:1.88;1:9:11.01;1:11:11.42;1:13:11.32;1:15:10.74	MolGpKa	stock	SMILE
cpd00073	pKa	1:0:13.89;1:2:13.89	MolGpKa	stock	SMILE
cpd00075	pKa	1:2:8.71	MolGpKa	stock	SMILE
cpd00076	pKa	1:0:12.01;1:6:11.96;1:12:12.37;1:14:12.38;1:16:12.44;1:18:12.06;1:20:12.01;1:22:12.57	MolGpKa	stock	SMILE
cpd00077	pKa	1:0:9.90;1:7:9.90	MolGpKa	stock	SMILE
cpd00078	pKa	1:22:10.86;1:28:9.59;1:33:1.79;1:34:1.79;1:36:9.96;1:39:11.60;1:44:12.62;1:54:4.25	MolGpKa	stock	SMILE
cpd00078	pKb	1:17:2.98;1:19:3.55;1:22:5.50;1:23:4.18;1:25:3.73	MolGpKa	stock	SMILE
cpd00079	pKa	1:2:1.91;1:3:1.91;1:9:11.62;1:11:11.64;1:13:11.52;1:15:10.54	MolGpKa	stock	SMILE
cpd00080	pKa	1:2:1.88;1:3:1.88;1:7:10.57;1:9:11.36	MolGpKa	stock	SMILE
cpd00081	pKa	1:2:0.19;1:3:0.19	MolGpKa	stock	SMILE
cpd00082	pKa	1:0:11.77;1:5:11.36;1:7:11.79;1:9:11.73;1:11:12.15	MolGpKa	stock	SMILE
cpd00083	pKa	1:0:10.64;1:25:11.43;1:27:11.24;1:29:10.82;1:31:9.36;1:33:10.38;1:35:10.26;1:38:8.51	MolGpKa	stock	SMILE
cpd00083	pKb	1:0:5.93;1:2:2.26;1:5:2.55;1:7:3.06	MolGpKa	stock	SMILE
cpd00084	pKa	1:3:8.52;1:6:2.15	MolGpKa	stock	SMILE
cpd00084	pKb	1:0:8.27	MolGpKa	stock	SMILE
cpd00085	pKa	1:5:3.74	MolGpKa	stock	SMILE
cpd00085	pKb	1:0:10.17	MolGpKa	stock	SMILE
cpd00086	pKa	1:7:12.69;1:12:11.72;1:16:10.19;1:39:10.89;1:45:9.66;1:50:1.79;1:51:1.79	MolGpKa	stock	SMILE
cpd00086	pKb	1:34:2.98;1:36:3.56;1:39:5.50;1:40:4.18;1:42:3.73	MolGpKa	stock	SMILE
cpd00087	pKa	1:0:11.71;1:7:5.99;1:8:11.82;1:12:13.38;1:19:12.87;1:25:4.17;1:28:3.31;1:31:12.59	MolGpKa	stock	SMILE
cpd00087	pKb	1:0:7.04;1:2:5.35;1:8:5.98;1:12:5.41;1:31:4.95	MolGpKa	stock	SMILE
cpd00088	pKa	1:11:10.08	MolGpKa	stock	SMILE
cpd00088	pKb	1:6:1.32	MolGpKa	stock	SMILE
cpd00089	pKa	1:2:1.78;1:3:1.78;1:9:11.55;1:11:11.65;1:13:10.86;1:15:10.21	MolGpKa	stock	SMILE
cpd00090	pKa	1:2:7.24;1:21:1.10;1:22:1.10;1:24:10.72;1:26:10.71	MolGpKa	stock	SMILE
cpd00090	pKb	1:4:1.70;1:7:2.34;1:9:2.71	MolGpKa	stock	SMILE
cpd00091	pKa	1:12:1.88;1:13:1.88;1:15:11.04;1:17:11.91;1:20:9.03	MolGpKa	stock	SMILE
cpd00091	pKb	1:4:1.92	MolGpKa	stock	SMILE
cpd00092	pKa	1:7:9.43	MolGpKa	stock	SMILE
cpd00092	pKb	1:4:3.41	MolGpKa	stock	SMILE
cpd00093	pKa	1:0:13.51;1:9:3.95	MolGpKa	stock	SMILE
cpd00093	pKb	1:0:4.93	MolGpKa	stock	SMILE
cpd00094	pKa	1:6:3.24	MolGpKa	stock	SMILE
cpd00095	pKa	1:3:10.37;1:8:1.78;1:9:1.78	MolGpKa	stock	SMILE
cpd00096	pKa	1:0:11.56;1:16:1.10;1:17:1.10;1:19:10.93;1:21:11.18	MolGpKa	stock	SMILE
cpd00096	pKb	1:0:4.70;1:4:2.60;1:24:4.13	MolGpKa	stock	SMILE
cpd00097	pKa	1:2:2.42;1:8:1.61;1:21:1.23;1:22:4.84	MolGpKa	stock	SMILE
cpd00097	pKb	1:11:2.81;1:22:2.18	MolGpKa	stock	SMILE
cpd00098	pKa	1:6:11.68	MolGpKa	stock	SMILE
cpd00100	pKa	1:0:13.68;1:3:13.57;1:5:13.68	MolGpKa	stock	SMILE
cpd00101	pKa	1:2:1.88;1:3:1.88;1:9:11.74;1:11:11.71;1:13:10.86	MolGpKa	stock	SMILE
cpd00102	pKa	1:3:10.06;1:8:1.87;1:9:1.87	MolGpKa	stock	SMILE
cpd00103	pKa	1:2:1.69;1:3:1.69;1:16:1.13;1:17:1.13;1:19:9.25;1:21:10.30	MolGpKa	stock	SMILE
cpd00104	pKa	1:2:4.78;1:11:13.44;1:14:13.67	MolGpKa	stock	SMILE
cpd00105	pKa	1:0:12.36;1:5:12.33;1:7:12.20;1:9:12.40	MolGpKa	stock	SMILE
cpd00106	pKa	1:2:3.02;1:7:3.02	MolGpKa	stock	SMILE
cpd00107	pKa	1:8:2.49	MolGpKa	stock	SMILE
cpd00107	pKb	1:5:9.60	MolGpKa	stock	SMILE
cpd00108	pKa	1:0:12.03;1:5:12.23;1:7:12.07;1:9:12.12;1:11:11.84	MolGpKa	stock	SMILE
cpd00109	pKa	1:1:10.68;1:38:9.60;1:44:10.81;1:58:4.16;1:61:9.49	MolGpKa	stock	SMILE
cpd00109	pKb	1:13:3.93;1:50:3.49	MolGpKa	stock	SMILE
cpd00110	pKa	1:1:10.71;1:24:4.39;1:38:9.61;1:44:10.74;1:58:4.19;1:61:9.64	MolGpKa	stock	SMILE
cpd00110	pKb	1:13:4.16;1:50:4.08	MolGpKa	stock	SMILE
cpd00111	pKa	1:6:7.06;1:13:7.06;1:22:2.09;1:25:9.46;1:29:2.22;1:32:9.46;1:36:2.22;1:39:2.09	MolGpKa	stock	SMILE
cpd00111	pKb	1:0:9.21;1:19:9.21	MolGpKa	stock	SMILE
cpd00112	pKa	1:3:12.61;1:7:11.73;1:9:12.05;1:11:12.27;1:17:1.34;1:27:11.87;1:32:11.33;1:34:11.16;1:37:1.31;1:40:11.23	MolGpKa	stock	SMILE
cpd00112	pKb	1:23:2.62;1:27:4.73;1:28:4.13	MolGpKa	stock	SMILE
cpd00113	pKa	1:12:1.10;1:13:1.10	MolGpKa	stock	SMILE
cpd00114	pKa	1:2:8.06;1:17:1.85;1:18:1.85;1:20:10.87;1:22:11.40	MolGpKa	stock	SMILE
cpd00114	pKb	1:4:1.72;1:7:2.37;1:9:2.74	MolGpKa	stock	SMILE
cpd00115	pKa	1:0:11.70;1:13:10.36;1:27:0.98;1:28:0.98	MolGpKa	stock	SMILE
cpd00115	pKb	1:0:5.49;1:2:4.10;1:4:3.73;1:7:3.54;1:9:3.51	MolGpKa	stock	SMILE
cpd00116	pKa	1:1:13.86	MolGpKa	stock	SMILE
cpd00117	pKa	1:5:2.37	MolGpKa	stock	SMILE
cpd00117	pKb	1:2:9.83	MolGpKa	stock	SMILE
cpd00118	pKb	1:0:10.11;1:5:10.11	MolGpKa	stock	SMILE
cpd00119	pKa	1:5:2.89;1:10:2.00	MolGpKa	stock	SMILE
cpd00119	pKb	1:0:8.24;1:7:6.66	MolGpKa	stock	SMILE
cpd00120	pKa	1:8:12.69;1:13:11.72;1:17:10.19;1:40:10.89;1:46:9.65;1:51:1.79;1:52:1.79	MolGpKa	stock	SMILE
cpd00120	pKb	1:35:2.99;1:37:3.56;1:40:5.50;1:41:4.18;1:43:3.73	MolGpKa	stock	SMILE
cpd00121	pKa	1:0:13.27;1:3:13.27;1:5:13.27;1:7:13.27;1:9:13.27;1:11:13.27	MolGpKa	stock	SMILE
cpd00122	pKa	1:3:12.86;1:6:12.10;1:10:12.27;1:12:11.93;1:14:12.17	MolGpKa	stock	SMILE
cpd00123	pKa	1:7:3.33	MolGpKa	stock	SMILE
cpd00125	pKa	1:0:11.78;1:7:5.33;1:8:11.57;1:19:12.87;1:25:4.19;1:28:3.31	MolGpKa	stock	SMILE
cpd00125	pKb	1:0:7.09;1:2:5.47;1:8:6.55;1:12:5.45;1:32:4.56	MolGpKa	stock	SMILE
cpd00126	pKa	1:0:10.80;1:15:1.86;1:16:1.86;1:18:10.70;1:20:10.94;1:23:8.76	MolGpKa	stock	SMILE
cpd00126	pKb	1:0:5.91;1:2:2.25;1:5:2.55;1:7:3.09	MolGpKa	stock	SMILE
cpd00127	pKa	1:0:10.12	MolGpKa	stock	SMILE
cpd00128	pKa	1:0:12.96;1:8:9.86	MolGpKa	stock	SMILE
cpd00128	pKb	1:0:5.50;1:2:4.56;1:4:4.86;1:6:3.97	MolGpKa	stock	SMILE
cpd00129	pKa	1:2:2.18	MolGpKa	stock	SMILE
cpd00129	pKb	1:7:10.05	MolGpKa	stock	SMILE
cpd00130	pKa	1:2:3.55;1:5:10.91;1:8:3.23	MolGpKa	stock	SMILE
cpd00132	pKa	1:0:7.50;1:8:2.19	MolGpKa	stock	SMILE
cpd00132	pKb	1:0:4.60;1:5:8.28	MolGpKa	stock	SMILE
cpd00133	pKa	1:0:13.29	MolGpKa	stock	SMILE
cpd00133	pKb	1:0:4.05;1:7:3.64	MolGpKa	stock	SMILE
cpd00134	pKa	1:20:12.69;1:25:11.72;1:29:10.19;1:52:10.89;1:58:9.65;1:63:1.79;1:64:1.79	MolGpKa	stock	SMILE
cpd00134	pKb	1:47:3.00;1:49:3.57;1:52:5.50;1:53:4.19;1:55:3.74	MolGpKa	stock	SMILE
cpd00135	pKa	1:4:6.32;1:7:2.27	MolGpKa	stock	SMILE
cpd00135	pKb	1:0:8.88	MolGpKa	stock	SMILE
cpd00136	pKa	1:2:4.60;1:7:8.11	MolGpKa	stock	SMILE
cpd00137	pKa	1:2:3.50;1:5:9.68;1:9:3.50;1:12:2.97	MolGpKa	stock	SMILE
cpd00138	pKa	1:0:12.03;1:5:12.23;1:7:12.07;1:9:12.12;1:11:11.84	MolGpKa	stock	SMILE
cpd00139	pKa	1:2:4.02;1:4:11.16	MolGpKa	stock	SMILE
cpd00141	pKa	1:4:4.67	MolGpKa	stock	SMILE
cpd00142	pKa	1:3:8.79;1:6:3.27	MolGpKa	stock	SMILE
cpd00143	pKa	1:2:2.95	MolGpKa	stock	SMILE
cpd00144	pKa	1:2:1.92;1:24:7.88;1:28:10.81;1:30:10.59;1:32:9.30;1:34:10.62;1:36:10.74	MolGpKa	stock	SMILE
cpd00144	pKb	1:19:1.91	MolGpKa	stock	SMILE
cpd00145	pKa	1:2:3.08;1:6:11.39	MolGpKa	stock	SMILE
cpd00146	pKa	1:0:8.92;1:6:2.17;1:7:2.17	MolGpKa	stock	SMILE
cpd00146	pKb	1:0:3.31	MolGpKa	stock	SMILE
cpd00147	pKa	1:11:12.99;1:17:12.72;1:19:12.93	MolGpKa	stock	SMILE
cpd00147	pKb	1:6:3.35;1:8:3.49;1:11:5.49;1:12:4.08;1:14:3.72	MolGpKa	stock	SMILE
cpd00148	pKa	1:8:1.88;1:9:1.88;1:11:11.13;1:13:11.96	MolGpKa	stock	SMILE
cpd00151	pKa	1:6:9.17	MolGpKa	stock	SMILE
cpd00151	pKb	1:3:3.44	MolGpKa	stock	SMILE
cpd00152	pKa	1:2:13.45;1:3:13.22	MolGpKa	stock	SMILE
cpd00152	pKb	1:2:10.60;1:8:10.66	MolGpKa	stock	SMILE
cpd00153	pKa	1:2:4.11	MolGpKa	stock	SMILE
cpd00154	pKa	1:0:12.34;1:5:11.98;1:7:12.35;1:9:12.18	MolGpKa	stock	SMILE
cpd00155	pKa	1:0:11.83;1:13:11.49;1:15:11.66;1:17:11.83;1:21:11.43;1:23:11.48;1:25:11.62;1:32:11.77;1:34:11.92;1:36:12.11;1:38:11.93;1:40:11.97;1:42:12.14;1:44:11.98	MolGpKa	stock	SMILE
cpd00156	pKa	1:7:2.54	MolGpKa	stock	SMILE
cpd00156	pKb	1:4:9.81	MolGpKa	stock	SMILE
cpd00157	pKa	1:3:12.54;1:5:12.54	MolGpKa	stock	SMILE
cpd00158	pKa	1:0:12.31;1:8:11.77;1:10:11.93;1:12:12.03;1:16:11.67;1:18:11.96;1:20:12.25;1:22:12.35	MolGpKa	stock	SMILE
cpd00159	pKa	1:2:12.14;1:5:3.90	MolGpKa	stock	SMILE
cpd00160	pKa	1:18:13.91	MolGpKa	stock	SMILE
cpd00161	pKa	1:2:12.22;1:7:2.23	MolGpKa	stock	SMILE
cpd00161	pKb	1:4:8.62	MolGpKa	stock	SMILE
cpd00162	pKa	1:3:13.02	MolGpKa	stock	SMILE
cpd00162	pKb	1:0:9.16	MolGpKa	stock	SMILE
cpd00163	pKa	1:22:11.19;1:24:10.79;1:26:9.44;1:28:10.79;1:30:11.14;1:33:8.42	MolGpKa	stock	SMILE
cpd00163	pKb	1:4:1.91	MolGpKa	stock	SMILE
cpd00164	pKa	1:2:2.79;1:6:11.85;1:8:11.75;1:10:12.02;1:12:11.59	MolGpKa	stock	SMILE
cpd00165	pKa	1:1:12.17	MolGpKa	stock	SMILE
cpd00165	pKb	1:0:5.25	MolGpKa	stock	SMILE
cpd00166	pKa	1:9:13.04;1:15:12.84;1:29:12.64;1:37:11.24;1:44:1.43;1:48:10.30;1:53:11.03;1:75:12.22;1:81:11.83;1:83:11.73;1:90:13.03;1:96:12.77;1:104:13.02	MolGpKa	stock	SMILE
cpd00166	pKb	1:9:6.51;1:15:6.21;1:29:6.13;1:54:3.62;1:70:4.26;1:72:6.40;1:75:5.77;1:76:5.88;1:78:5.88;1:90:6.50;1:96:6.25;1:104:6.73	MolGpKa	stock	SMILE
cpd00167	pKa	1:3:12.17;1:6:11.45;1:8:10.86	MolGpKa	stock	SMILE
cpd00168	pKa	1:2:2.97;1:8:8.82;1:10:9.03	MolGpKa	stock	SMILE
cpd00169	pKa	1:2:1.90;1:4:9.81;1:9:1.83;1:10:1.83	MolGpKa	stock	SMILE
cpd00170	pKa	1:5:11.96;1:7:11.71;1:9:11.82;1:11:12.02	MolGpKa	stock	SMILE
cpd00171	pKa	1:3:11.25;1:5:10.77;1:7:10.45;1:12:1.88;1:13:1.88	MolGpKa	stock	SMILE
cpd00172	pKb	1:7:3.16;1:14:3.83	MolGpKa	stock	SMILE
cpd00173	pKa	1:16:0.98;1:17:0.98;1:19:10.34;1:21:10.53	MolGpKa	stock	SMILE
cpd00175	pKa	1:3:10.71;1:24:8.44;1:28:11.16;1:30:10.80;1:34:11.35;1:36:11.16;1:38:10.48	MolGpKa	stock	SMILE
cpd00175	pKb	1:19:1.92	MolGpKa	stock	SMILE
cpd00176	pKa	1:2:2.81;1:7:13.17;1:9:13.18;1:11:13.20	MolGpKa	stock	SMILE
cpd00177	pKa	1:0:11.52;1:13:11.08;1:23:1.10;1:24:1.10	MolGpKa	stock	SMILE
cpd00177	pKb	1:0:5.50;1:2:4.11;1:4:3.74;1:7:3.55;1:9:3.52	MolGpKa	stock	SMILE
cpd00179	pKa	1:0:12.31;1:8:11.77;1:10:11.93;1:12:12.03;1:16:11.67;1:18:11.96;1:20:12.25;1:22:12.35	MolGpKa	stock	SMILE
cpd00180	pKa	1:2:1.48;1:5:1.48	MolGpKa	stock	SMILE
cpd00181	pKa	1:23:13.58;1:31:12.22;1:42:10.06;1:48:3.32;1:53:13.51;1:59:13.51;1:65:13.58;1:71:13.67;1:80:13.54	MolGpKa	stock	SMILE
cpd00181	pKb	1:7:6.50;1:11:6.52;1:16:7.14;1:23:4.18;1:53:4.15;1:59:4.19;1:65:4.38;1:71:4.63;1:80:4.45	MolGpKa	stock	SMILE
cpd00182	pKa	1:0:12.96;1:14:12.98;1:16:12.98;1:18:12.79	MolGpKa	stock	SMILE
cpd00182	pKb	1:0:5.49;1:2:4.08;1:4:3.72;1:7:3.49;1:9:3.36	MolGpKa	stock	SMILE
cpd00183	pKa	1:5:2.35	MolGpKa	stock	SMILE
cpd00183	pKb	1:1:10.18	MolGpKa	stock	SMILE
cpd00184	pKa	1:7:13.47;1:10:13.20;1:14:9.53	MolGpKa	stock	SMILE
cpd00184	pKb	1:3:2.17	MolGpKa	stock	SMILE
cpd00185	pKa	1:0:12.34;1:5:11.98;1:7:12.35;1:9:12.18	MolGpKa	stock	SMILE
cpd00186	pKa	1:6:2.20;1:9:2.32	MolGpKa	stock	SMILE
cpd00186	pKb	1:0:9.34	MolGpKa	stock	SMILE
cpd00188	pKa	1:21:4.76	MolGpKa	stock	SMILE
cpd00189	pKb	1:1:5.07;1:7:4.54;1:12:5.07	MolGpKa	stock	SMILE
cpd00190	pKa	1:0:12.03;1:5:12.23;1:7:12.07;1:9:12.12;1:11:11.84	MolGpKa	stock	SMILE
cpd00191	pKa	1:2:8.76;1:5:4.07	MolGpKa	stock	SMILE
cpd00192	pKa	1:22:10.84;1:28:9.57;1:33:1.79;1:34:1.79;1:36:10.07;1:39:11.27;1:44:11.80;1:56:9.51	MolGpKa	stock	SMILE
cpd00192	pKb	1:17:2.99;1:19:3.56;1:22:5.50;1:23:4.18;1:25:3.74	MolGpKa	stock	SMILE
cpd00193	pKa	1:0:11.81;1:24:11.30;1:26:11.31	MolGpKa	stock	SMILE
