id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd17010	fa14ACP	Fatty Acid (n-C5:0 ACP)	C5H9OX	86.0	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Fatty Acid (n-C5:0 ACP)|iSO783: fa14ACP|metanetx.chemical: MNXM8603		null	null
cpd17011	fa1ACP	Iso-C14:0 ACP	C14H27OX	212.0	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Iso-C14:0 ACP|iSO783: fa1ACP|metanetx.chemical: MNXM8748		null	null
cpd17012	fa3ACP	iso-C15:0 ACP	C15H29OX	226.0	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: iso-C15:0 ACP|iSO783: fa3ACP|metanetx.chemical: MNXM8750		null	null
cpd17013	fa6ACP	Iso-C16:0 ACP	C16H31OX	240.0	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Iso-C16:0 ACP|iSO783: fa6ACP|metanetx.chemical: MNXM8752		null	null
cpd17014	fa7ACP	Iso-C7:0 ACP	C7H13OX	114.0	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Iso-C7:0 ACP|iSO783: fa7ACP|metanetx.chemical: MNXM7450		null	null
cpd17015	fa8ACP	Iso-C6:0 ACP	C6H11OX	100.0	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Iso-C6:0 ACP|iSO783: fa8ACP|metanetx.chemical: MNXM8756		null	null
cpd17016	fdxo-4:2	ferrodoxin (oxidized form 4:2)	Fe8S8X	705.0	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: ferrodoxin (oxidized form 4:2)|iMO1053-PAO1: fdxo-4:2|iMO1056: fdxo-4:2|iSO783: fdxo-4:2|metanetx.chemical: MNXM11560		null	null
cpd17017	fdxr-4:2	ferrodoxin (reduced form 4:2)	Fe8S8X	705.0	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: ferrodoxin (reduced form 4:2)|iMO1053-PAO1: fdxr-4:2|iMO1056: fdxr-4:2|iSO783: fdxr-4:2|metanetx.chemical: MNXM11561		null	null
cpd17018	hpdACP	heptadecanoyl-ACP (n-C17:0ACP)	C17H33OX	254.0	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: heptadecanoyl-ACP (n-C17:0ACP)|iSO783: hpdACP|metanetx.chemical: MNXM8708		null	null
cpd17019	hpdca	heptadecanoate (n-C17:0)	C17H33O2	269.0	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: heptadecanoate (n-C17:0)|metanetx.chemical: MNXM8706		null	null
cpd17020	hpde	heptadecenoate (n-C17:1)	C17H31O2	267.0	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: heptadecenoate (n-C17:1)|iSO783: hpde|metanetx.chemical: MNXM8709		null	null
cpd17021	hpdeACP	heptadecenoyl ACP (C17:1ACP)	C17H31OX	252.0	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: heptadecenoyl ACP (C17:1ACP)|iSO783: hpdeACP|metanetx.chemical: MNXM8710		null	null
cpd17022	kdo8nlipa	Kdo8N-lipid (A)	C102H187N3O31P2	2011.0	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Kdo8N-lipid (A)|iSO783: kdo8nlipa|metanetx.chemical: MNXM11942		null	null
cpd17023	kdo8nlipid4	Kdo8N-lipid IV(A)	C76H139N3O29P2	1619.0	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Kdo8N-lipid IV(A)|iSO783: kdo8nlipid4|metanetx.chemical: MNXM11943		null	null
cpd17024	kdo8nlipid4L	Kdo8N-lipid IV(A) with laurate	C88H161N3O30P2	1801.0	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Kdo8N-lipid IV(A) with laurate|iSO783: kdo8nlipid4L|metanetx.chemical: MNXM11944		null	null
cpd17025	lps_SO	lps (S. oneidensis MR-1)	C135H241N4O63P4	3049.0	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: lps (S. oneidensis MR-1)|iSO783: lps_SO|metanetx.chemical: MNXM12139		null	null
cpd17026	mmql7	methymenaquinol 7	C47H68O2	664.0	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: methymenaquinol 7|iSO783: mmql7|metanetx.chemical: MNXM1843		null	null
cpd17027	mmqn7	methylmenaquinone 7	C47H66O2	662.0	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: methylmenaquinone 7|iSO783: mmqn7|metanetx.chemical: MNXM1755		null	null
cpd17028	mn4o	Manganese(IV) oxide	MnO2	87.0	Primary Database	NUJOXMJBOLGQSY-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0		1:3:-7.71	null	null	Name: Mangandioxid; Manganese(IV) oxide; Mn<sup>IV</sup>O<sub>2</sub>; MnIVO2; MnO2; bis(oxido)manganese; black manganese oxide; manganese binoxide; manganese peroxide; manganese superoxide; manganese(IV) dioxide; manganese(IV) oxide|ChEBI: 136511|MetaCyc: CPD-12610|iSO783: mn4o|metanetx.chemical: MNXM12197; MNXM12273	O=[Mn]=O	GC	null
cpd17029	pdACP	pentadecanoyl-ACP (n-C15:0ACP)	C15H29OX	226.0	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: pentadecanoyl-ACP (n-C15:0ACP)|iSO783: pdACP|metanetx.chemical: MNXM8998		null	null
cpd17030	pde	pentadecenoate (n-C15:1)	C15H27O2	239.0	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: pentadecenoate (n-C15:1)|iSO783: pde|metanetx.chemical: MNXM8999		null	null
cpd17031	pdeACP	pentadecenoyl-ACP (C15:1ACP)	C15H27OX	224.0	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: pentadecenoyl-ACP (C15:1ACP)|iSO783: pdeACP|metanetx.chemical: MNXM9000		null	null
cpd17032	peptx	Peptidoglycan subunit crosslinked	C37H55N7O19	901.0	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Peptidoglycan subunit crosslinked|iSO783: peptx|metanetx.chemical: MNXM12609		null	null
cpd17033	protein_Son_aerobic	protein for shewanella MR-1 (aerobic growth)	C47395H74290N13364O15024S364	1082160.0	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: protein for shewanella MR-1 (aerobic growth)|iSO783: protein_Son_aerobic|metanetx.chemical: MNXM12774		null	null
cpd17034	ptdca	pentadecanoate (n-C15:0)	C15H29O2	241.0	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	BiGG: ptdca|metanetx.chemical: MNXM8997		null	null
cpd17035	rna_Son	RNA, Shewanella oneidensis MR-1	C950H1073N373O700P100	31995.0	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: RNA, Shewanella oneidensis MR-1|iSO783: rna_Son|metanetx.chemical: MNXM12898		null	null
cpd17036	unknown1	Unknown Product	C8H10N2O6	230.0	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Unknown Product|iSO783: unknown1|metanetx.chemical: MNXM22377		null	null
cpd17037	urdio	Uranium dioxide	O2U	0.0	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Uranium dioxide|iSO783: urdio|metanetx.chemical: MNXM13235		null	null
cpd17038	urnyl	Uranyl	O2U	0.0	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Uranyl|iSO783: urnyl|metanetx.chemical: MNXM13236		null	null
cpd17039	Isopentenyl phosphate	Isopentenyl phosphate	C5H9O4P	164.0	Primary Database	QMZRXYCCCYYMHF-UHFFFAOYSA-L	-2	1	0	null	0	-133.28	0.45	1:2:6.74;1:4:1.72		null	null	Name: 3-methylbut-3-en-1-yl phosphate; Isopentenyl phosphate; isopentenyl phosphate; isopentenyl-P|ChEBI: 65078|KEGG: C20345|MetaCyc: CPD-10818|metanetx.chemical: MNXM11919	C=C(C)CCOP(=O)([O-])[O-]	GC|EQ|EQU	null
cpd17040	DMAP	DMAP	C5H9O4P	164.0	Primary Database	MQCJHQBRIPSIKA-UHFFFAOYSA-L	-2	1	0	null	0	-133.89	0.59	1:6:6.82;1:7:1.79		null	null	Name: 3,3-dimethylallyl phosphate; 3-methylbut-2-en-1-yl phosphate; DMAP; Dimethylallyl phosphate; dimethylallyl phosphate; prenyl phosphate; prenyl phosphate dianion|ChEBI: 88052|MetaCyc: CPD-14332|metanetx.chemical: MNXM101100	CC(C)=CCOP(=O)([O-])[O-]	GC|EQ|EQU	null
cpd17041	proteinsynth	Protein biosynthesis	null	0.0	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Protein biosynthesis|metanetx.chemical: MNXM78334		null	null
cpd17042	dnarep	DNA replication	null	0.0	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: DNA replication|metanetx.chemical: MNXM51417		null	null
cpd17043	rnatrans	RNA transcription	null	0.0	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: RNA transcription|metanetx.chemical: MNXM81014		null	null
cpd17044	1hphe	1-hydroxyphenazine	C12H8N2O	null	Primary Database	SVRNCBGWUMMBQB-UHFFFAOYSA-N	0	1	0	null	0	112.76	2.03	1:15:7.51	1:13:2.99;1:14:-5.34;1:15:-6.68	null	null	Name: 1-hydroxyphenazine; 1-phenazinol; alphaalpha-hydroxyphenazine; hemipyocyanin; hemipyocyanine; phenazin-1-ol; phenazine, 1-hydroxy-; pyoxanthose|ChEBI: 62216|MetaCyc: CPD-18561; PYOCYANINE-RED|iMO1053-PAO1: 1hphe|iMO1056: 1hphe|metanetx.chemical: MNXM32817	Oc1cccc2nc3ccccc3nc12	GC|EQ|EQU	null
cpd17045	2bhdccoa	beta-hydroxydecanoyl-beta-hydroxydecanoyl-S-CoA	C41H68N7O20P3S	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: beta-hydroxydecanoyl-beta-hydroxydecanoyl-S-CoA|iMO1053-PAO1: 2bhdccoa|iMO1056: 2bhdccoa|metanetx.chemical: MNXM10808		null	null
cpd17046	2hddACP	2-hydroxydodecanoyl-[acyl-carrier protein]	C12H23O2X	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: 2-hydroxydodecanoyl-[acyl-carrier protein]|iMO1053-PAO1: 2hddACP|iMO1056: 2hddACP|metanetx.chemical: MNXM9839		null	null
cpd17047	2hmyrsACP	S-2-hydroxymyristoyl-[acyl-carrier protein]	C14H27O2X	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: S-2-hydroxymyristoyl-[acyl-carrier protein]|iMO1053-PAO1: 2hmyrsACP|iMO1056: 2hmyrsACP|metanetx.chemical: MNXM21648		null	null
cpd17048	2oxtp	2-oxo-3-p-tolylpropanate	C9H7O3	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: 2-oxo-3-p-tolylpropanate|iMO1053-PAO1: 2oxtp|iMO1056: 2oxtp|metanetx.chemical: MNXM14327		null	null
cpd17049	3ampa	3-aminopropanaldehyde	C3H7NO	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: 3-aminopropanaldehyde|iMO1053-PAO1: 3ampa|iMO1056: 3ampa|metanetx.chemical: MNXM9988		null	null
cpd17050	3h3h	3-hydroxydecanoyl-3-hydroxydecanoate	C20H38O5	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: 3-hydroxydecanoyl-3-hydroxydecanoate|iMO1053-PAO1: 3h3h|iMO1056: 3h3h|metanetx.chemical: MNXM36513		null	null
cpd17051	3hocdacp	(3R)-3-Hydroxyoctadecanoyl-[acyl-carrier protein]	C18H35O2X	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: (3R)-3-Hydroxyoctadecanoyl-[acyl-carrier protein]|iMO1053-PAO1: 3hocdacp|iMO1056: 3hocdacp|metanetx.chemical: MNXM9418		null	null
cpd17052	4coxbut	4-carbamoyl-2-oxobutanate	C5H6NO4	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: 4-carbamoyl-2-oxobutanate|iMO1053-PAO1: 4coxbut|iMO1056: 4coxbut|metanetx.chemical: MNXM14724		null	null
cpd17053	5mpca	5-methylphenazine-1-carboxylic acid betaine	C14H11N2O2	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: 5-methylphenazine-1-carboxylic acid betaine|iMO1053-PAO1: 5mpca|iMO1056: 5mpca|metanetx.chemical: MNXM10332		null	null
cpd17054	PA_KDO2lipidA	Pseudomonas aeruginosa KDO2-lipidA	C96H168N2O39P2	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Pseudomonas aeruginosa KDO2-lipidA|iMO1053-PAO1: PA_KDO2lipidA|iMO1056: PA_KDO2lipidA|metanetx.chemical: MNXM21385		null	null
cpd17055	PA_KDOlipidA	Pseudomonas aeruginosa KDO-lipidA	C88H157N2O32P2	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Pseudomonas aeruginosa KDO-lipidA|iMO1053-PAO1: PA_KDOlipidA|iMO1056: PA_KDOlipidA|metanetx.chemical: MNXM12797		null	null
cpd17056	PA_LPS_A	Pseudomonas aeruginosa A-band lipopolysaccharide	C189H341N8O127P9	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Pseudomonas aeruginosa A-band lipopolysaccharide|iMO1053-PAO1: PA_LPS_A|iMO1056: PA_LPS_A|metanetx.chemical: MNXM12796		null	null
cpd17057	PA_LPS_B	Pseudomonas aeruginosa B-band lipopolysaccharide	C182H322N9O116P7	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Pseudomonas aeruginosa B-band lipopolysaccharide|iMO1053-PAO1: PA_LPS_B|iMO1056: PA_LPS_B|metanetx.chemical: MNXM21384		null	null
cpd17058	PA_core1_lipidA	Pseudomonas aeruginosa LPS core precursor 1+KDO2-lipidA	C103H181N2O45P2	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Pseudomonas aeruginosa LPS core precursor 1 + KDO2-lipidA|iMO1053-PAO1: PA_core1_lipidA|iMO1056: PA_core1_lipidA|metanetx.chemical: MNXM79613		null	null
cpd17059	PA_core2_lipidA	Pseudomonas aeruginosa LPS core precursor 2+KDO2-lipidA	C110H194N2O51P2	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Pseudomonas aeruginosa LPS core precursor 2 + KDO2-lipidA|iMO1053-PAO1: PA_core2_lipidA|iMO1056: PA_core2_lipidA|metanetx.chemical: MNXM21386		null	null
cpd17060	PA_core3_lipidA	Pseudomonas aeruginosa LPS core precursor 3+KDO2-lipidA	C116H205N2O56P2	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Pseudomonas aeruginosa LPS core precursor 3 + KDO2-lipidA|iMO1053-PAO1: PA_core3_lipidA|iMO1056: PA_core3_lipidA|metanetx.chemical: MNXM12799		null	null
cpd17061	PA_core4_lipidA	Pseudomonas aeruginosa LPS core precursor 4+KDO2-lipidA	C134H238N2O71P2	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Pseudomonas aeruginosa LPS core precursor 4 + KDO2-lipidA|iMO1053-PAO1: PA_core4_lipidA|iMO1056: PA_core4_lipidA|metanetx.chemical: MNXM12800		null	null
cpd17062	PA_core5_lipidA	Pseudomonas aeruginosa LPS core precursor 5+KDO2-lipidA	C146H260N2O79P2	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Pseudomonas aeruginosa LPS core precursor 5 + KDO2-lipidA|iMO1053-PAO1: PA_core5_lipidA|iMO1056: PA_core5_lipidA|metanetx.chemical: MNXM12801		null	null
cpd17063	PA_core6_lipidA	Pseudomonas aeruginosa LPS core precursor 6+KDO2-lipidA	C152H271N2O84P2	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Pseudomonas aeruginosa LPS core precursor 6 + KDO2-lipidA|iMO1053-PAO1: PA_core6_lipidA|iMO1056: PA_core6_lipidA|metanetx.chemical: MNXM12802		null	null
cpd17064	PA_core7_lipidA	Pseudomonas aeruginosa LPS core precursor 7+KDO2-lipidA	C152H268N2O93P5	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Pseudomonas aeruginosa LPS core precursor 7 + KDO2-lipidA|iMO1053-PAO1: PA_core7_lipidA|iMO1056: PA_core7_lipidA|metanetx.chemical: MNXM12803		null	null
cpd17065	PA_core_lipidA	Pseudomonas aeruginosa LPS core+KDO2-lipidA	C156H274N4O95P5	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Pseudomonas aeruginosa LPS core + KDO2-lipidA|iMO1053-PAO1: PA_core_lipidA|iMO1056: PA_core_lipidA|metanetx.chemical: MNXM9064		null	null
cpd17066	PA_lipidA	Pseudomonas aeruginosa Lipid A	C80H146N2O25P2	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Pseudomonas aeruginosa Lipid A|iMO1053-PAO1: PA_lipidA|iMO1056: PA_lipidA|metanetx.chemical: MNXM9062		null	null
cpd17067	PA_lipidAds	Pseudomonas Lipid A Disaccharide	C56H103N2O20P	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Pseudomonas Lipid A Disaccharide|iMO1053-PAO1: PA_lipidAds|iMO1056: PA_lipidAds|metanetx.chemical: MNXM12804		null	null
cpd17068	PA_lipidApre	Pseudomonas aeruginosa Lipid A precursor	C56H102N2O23P2	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Pseudomonas aeruginosa Lipid A precursor|iMO1053-PAO1: PA_lipidApre|iMO1056: PA_lipidApre|metanetx.chemical: MNXM9063		null	null
cpd17069	PA_lipidX	Pseudomonas aeruginosa Lipid X	C28H52NO12P	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Pseudomonas aeruginosa Lipid X|iMO1053-PAO1: PA_lipidX|iMO1056: PA_lipidX|metanetx.chemical: MNXM12798		null	null
cpd17070	PA_u23ga	UDP-2-NH-(3OH-C12:0),3-O-(3OH-C10:0)glucosamine	C37H63N3O20P2	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: UDP-2-NH-(3OH-C12:0),3-O-(3OH-C10:0)glucosamine|iMO1053-PAO1: PA_u23ga|iMO1056: PA_u23ga|metanetx.chemical: MNXM9203		null	null
cpd17071	PA_u3aga	UDP-3-O-(3OH-C10:0)-N-acetylglucosamine	C27H43N3O19P2	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: UDP-3-O-(3OH-C10:0)-N-acetylglucosamine|iMO1053-PAO1: PA_u3aga|iMO1056: PA_u3aga|metanetx.chemical: MNXM13215		null	null
cpd17072	PA_u3hga	UDP-3-O-(3OH-C10:0)-D-glucosamine	C25H42N3O18P2	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: UDP-3-O-(3OH-C10:0)-D-glucosamine|iMO1053-PAO1: PA_u3hga|iMO1056: PA_u3hga|metanetx.chemical: MNXM13214		null	null
cpd17073	a4dic	2-amino-2-deoxyisochorismic acid	C10H10NO5	null	Primary Database	OKLGKGPAZUNROU-YUMQZZPRSA-M	-1	1	0	null	0	-51.49	1.84	1:12:3.85;1:14:3.13	1:4:-5.59;1:16:9.11	null	null	Name: (2S)-2-Amino-4-deoxychorismate; (2S)-2-amino-2-deoxy-isochorismate; (2S)-2-amino-2-deoxy-isochorismic acid; (2S)-2-amino-4-deoxy-chorismate; (2S)-2-amino-4-deoxy-chorismic acid; (2S)-2-amino-4-deoxychorismate; (5S,6S)-6-azaniumyl-5-[(1-carboxylatoethenyl)oxy]cyclohexa-1,3-diene-1-carboxylate; 2-Amino-2-deoxyisochorismate; 2-amino-2-deoxy-isochorismate; 2-amino-2-deoxy-isochorismic acid; 2-amino-2-deoxyisochorismate; 2-amino-2-deoxyisochorismic acid; 2-amino-4-deoxy-chorismate; 2-amino-4-deoxy-chorismic acid; 2-amino-4-deoxychorismate; ADIC|ChEBI: 58792|KEGG: C18054|MetaCyc: CPD-9517|iMO1053-PAO1: a4dic|metanetx.chemical: MNXM2042	C=C(O[C@H]1C=CC=C(C(=O)[O-])[C@@H]1[NH3+])C(=O)[O-]	GC|EQ|EQU	null
cpd17074	algna	Acetylated Alginate	C14H18O13	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Acetylated Alginate|iMO1053-PAO1: algna|iMO1056: algna|metanetx.chemical: MNXM10555		null	null
cpd17075	algne	Epimerized Alginate Dimer	C12H16O12	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Epimerized Alginate Dimer|iMO1053-PAO1: algne|iMO1056: algne|metanetx.chemical: MNXM11495		null	null
cpd17076	damval	delta-aminovalerate	C5H13NO2	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	BiGG: 5aptn|iMO1053-PAO1: damval|metanetx.chemical: MNXM11327		null	null
cpd17077	dhha	trans-2,3-dihydro-3-hydroxyanthranilic acid	C7H9NO3	null	Primary Database	XBTXTLKLSHACSS-WDSKDSINSA-N	0	1	0	null	0	-16.44	1.72	1:9:3.77;1:11:14.17	1:10:9.38;1:11:-3.18	null	null	Name: (2S,3S)-2-amino-2,3-dihydro-3-hydroxybenzoic acid zwitterion; (5S,6S)-6-Amino-5-hydroxycyclohexane-1,3-diene-1-carboxyate; (5S,6S)-6-amino-5-hydroxycyclohexa-1,3-diene-1-carboxyate; (5S,6S)-6-amino-5-hydroxycyclohexa-1,3-diene-1-carboxylate; (5S,6S)-6-ammonio-5-hydroxycyclohexa-1,3-diene-1-carboxylate; 6-amino-5-hydroxycyclohexa-1,3-diene-1-carboxylate; DHHA; trans-2,3-Dihydro-3-hydroxyanthranilate; trans-2,3-Dihydro-3-hydroxyanthranilic acid; trans-2,3-dihydro-3-hydroxyanthranilic acid|ChEBI: 60849|KEGG: C19830|MetaCyc: CPD-9518|iMO1053-PAO1: dhha|metanetx.chemical: MNXM3745	[NH3+][C@H]1C(C(=O)[O-])=CC=C[C@@H]1O	GC|EQ|EQU	null
cpd17078	hhq	2-heptyl-4-quinolone	C16H21NO	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: 2-heptyl-4-quinolone|iMO1053-PAO1: hhq|iMO1056: hhq|metanetx.chemical: MNXM9826		null	null
cpd17079	hoxpoxp	3-(4-hydroxyphenyl)-2-oxopropanoate	C9H7O4	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: 3-(4-hydroxyphenyl)-2-oxopropanoate|iMO1053-PAO1: hoxpoxp|iMO1056: hoxpoxp|metanetx.chemical: MNXM14501		null	null
cpd17080	llrhh	L-rhamnosyl-Lrhamnosyl-3-hydroxydecanoyl-3-hydroxydecanoate	C32H58O13	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: L-rhamnosyl-Lrhamnosyl-3-hydroxydecanoyl-3-hydroxydecanoate|iMO1053-PAO1: llrhh|iMO1056: llrhh|metanetx.chemical: MNXM18947		null	null
cpd17081	lrhh	L-rhamnosyl-3-hydroxydecanoyl-3-hydroxydecanoate	C26H48O9	null	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: L-rhamnosyl-3-hydroxydecanoyl-3-hydroxydecanoate|iMO1053-PAO1: lrhh|iMO1056: lrhh|metanetx.chemical: MNXM59526		null	null
cpd17082	n3oxdd-hsl	N-(3-oxo-dodecanoyl)-L-homoserine lactone	C16H27NO4	null	Primary Database	PHSRRHGYXQCRPU-AWEZNQCLSA-N	0	1	0	null	0	152.85	1.36	1:10:10.41;1:12:18.30	1:13:-7.06;1:14:2.10;1:15:-7.71	null	null	Name: <i>N</i>-(3-oxododecanoyl)-L-homoserine lactone; AI-1-1 (P. aeruginosa); N-(3-Oxododecanoyl)homoserine lactone; N-(3-oxo-dodecanoyl)-L-homoserine lactone; N-(3-oxododecanoyl)-L-homoserine lactone; PAI-1; autoinducer 1-1 (P. aeruginosa)|KEGG: C11840|MetaCyc: CPD-10783|iMO1053-PAO1: n3oxdd-hsl|iMO1056: n3oxdd-hsl|metanetx.chemical: MNXM12333	CCCCCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O	GC|EQ|EQU	null
