id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd19201	Plitidepsin	Plitidepsin	C57H87N7O15	1109.0	Primary Database	UUSZLLQJYRSZIS-UJCFUGBQSA-N	0	1	0	null	0	-358.62	5.31	1:25:11.13;1:49:12.01	1:28:3.08;1:29:4.47;1:34:3.42;1:65:2.57;1:70:4.04;1:72:3.72	null	null	Name: Aplidine; Dehydrodidemnin B; Didemnin A; Plitidepsin|KEGG: C16862|metanetx.chemical: MNXM77103	CCC(C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O	GC	null
cpd19202	Scytophycin C	Scytophycin C	C45H75NO11	805.0	Primary Database	PNDDYPOQKFXUHY-JOSACIENSA-N	0	1	0	null	0	-201.33	3.69	1:45:15.23;1:47:14.51	1:15:-3.44;1:34:-4.44;1:35:-3.84;1:43:-4.84;1:45:-2.75;1:47:-2.96;1:51:-4.14;1:54:0.60	null	null	Name: Scytophycin C|KEGG: C16865|metanetx.chemical: MNXM81705	CO[C@H]1C[C@@H]2CC=C[C@@H](C[C@@H](O)C/C=C(C)/C=C/C(=O)O[C@H]([C@@H](C)[C@@H](O)[C@@H](C)CCC(=O)[C@H](C)[C@H](OC)[C@H](C)/C=C/N(C)C=O)[C@@H](C)[C@H](OC)C[C@H](OC)[C@@H]1C)O2	GC|EQ	null
cpd19203	Dinophysistoxin 1	Dinophysistoxin 1	C45H69O13	818.0	Primary Database	CLBIEZBAENPDFY-XFDXUJFJSA-M	-1	1	0	null	0	-341.62	11.98	1:9:12.93;1:22:13.96;1:24:3.76;1:38:13.47;1:43:14.46	1:9:-3.60;1:22:-3.89;1:36:-3.83;1:38:-3.47;1:43:-3.19;1:47:-5.00;1:54:-4.37	null	null	Name: DTX 1; Dinophysistoxin 1|KEGG: C16870|metanetx.chemical: MNXM51051	C=C1[C@@H]([C@@H](O)C[C@H](C)C2O[C@@]3(CC[C@H]2C)OCCC[C@H]3C)O[C@@H]2CC[C@@]3(CC[C@H](/C=C/[C@@H](C)[C@@H]4CC(C)=C[C@@]5(O[C@H](C[C@@](C)(O)C(=O)[O-])CC[C@H]5O)O4)O3)OC2[C@@H]1O	GC|EQ	null
cpd19204	Pectenotoxin 1	Pectenotoxin 1	C47H70O15	874.0	Primary Database	KJWMGLBVDNMNQW-VWTMXFPPSA-N	0	1	0	null	0	10000000.0	10000000.0	1:11:10.22;1:12:13.76;1:41:18.66;1:60:14.48;1:61:12.96	1:11:-4.89;1:12:-3.68;1:17:-4.25;1:29:-3.77;1:43:-4.73;1:60:-3.08;1:61:-3.65	null	null	Name: PTX 1; Pectenotoxin 1|KEGG: C16871|metanetx.chemical: MNXM73009	CC1=C\[C@H](C)C[C@@]2(C)CC[C@@H](O2)[C@@]23CC[C@@](CO)(C[C@@H](O2)[C@H]2O[C@](C)(CC2=O)[C@@H](O)[C@@H]2CC[C@@]4(CCC[C@H](O4)[C@@H](C)C(=O)O[C@@H]4C[C@@H]([C@@]5(O)OCC[C@@H](C)[C@H]5O)O[C@@H]4/C=C/1)O2)O3	GC	null
cpd19205	Yessotoxin	Yessotoxin	C55H80O21S2	1142.0	Primary Database	HCYDZFJGUKMTQB-AVHIVUAZSA-L	-2	1	0	null	0	-608.31	19.37	1:60:13.67;1:68:-1.64;1:71:-2.28;1:78:12.82	1:2:-4.87;1:25:-3.62;1:26:-4.05;1:33:-4.43;1:60:-3.41;1:78:-3.72	null	null	Name: Yessotoxin|KEGG: C16872|metanetx.chemical: MNXM89259	C=CCC(=C)/C=C/[C@@](C)(O)[C@H]1O[C@@H]2C[C@@H]3O[C@@H]4C[C@@H]5O[C@@H]6C[C@@H]7O[C@@H]8C[C@@H]9O[C@@H]%10C[C@@H]%11O[C@](C)(CCOS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])C[C@H]%11O[C@H]%10C[C@H]9O[C@H]8CC[C@@]7(C)O[C@@]6(C)CC[C@H](C)[C@H]5O[C@H]4[C@@H](O)[C@@]3(C)O[C@H]2CC1=C	GC|EQ	null
cpd19206	Trabectedin	Trabectedin	C39H43N3O11S	761.0	Primary Database	PKVRCIRHQMSYJX-FRLHEMLTSA-N	0	1	0	null	0	10000000.0	10000000.0	1:28:17.69;1:30:12.96;1:33:9.35;1:52:10.16	1:6:4.56;1:9:-0.09;1:30:-3.69;1:31:6.95;1:33:-5.58;1:34:-5.57;1:52:-5.00	null	null	Name: Ecteinascidin 743; Trabectedin|KEGG: C16875|metanetx.chemical: MNXM87515	COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@H]3Cc5cc(C)c(OC)c(O)c5[C@@H]([C@H]21)N3C)OCO4	GC	null
cpd19207	Kahalalide F	Kahalalide F	C75H125N14O16	1476.0	Primary Database	RCGXNDQKCXNWLO-AXUUTUHOSA-O	1	1	0	null	0	10000000.0	10000000.0	1:12:10.06	1:22:3.90;1:23:3.03;1:54:2.63;1:59:3.33;1:85:4.30;1:86:3.60;1:105:9.42	null	null	Name: Kahalalide F|KEGG: C16876|metanetx.chemical: MNXM58892	C/C=C1\NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](CCC[NH3+])NC(=O)[C@H]2CCCN2C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@@H](C)O)C(C)C)C(C)C)C(C)CC)[C@@H](C)OC(=O)[C@H](C(C)C)NC1=O	GC|EQ	null
cpd19208	Cryptophycin 1	Cryptophycin 1	C35H43ClN2O8	654.0	Primary Database	PSNOPSMXOBPNNV-VVCTWANISA-N	0	1	0	null	0	269.84	5.74	1:7:19.19;1:8:11.61;1:12:13.76	1:3:-4.15;1:20:0.36;1:29:-4.97;1:31:2.40	null	null	Name: Cryptophycin; Cryptophycin 1|KEGG: C16877|metanetx.chemical: MNXM47849	COc1ccc(C[C@H]2NC(=O)/C=C/C[C@@H]([C@H](C)[C@H]3O[C@@H]3c3ccccc3)OC(=O)[C@H](CC(C)C)OC(=O)[C@H](C)CNC2=O)cc1Cl	GC|EQ|EQU	null
cpd19209	Aplyronine A	Aplyronine A	C59H102N3O14	1075.0	Primary Database	JMXMEKJLQWJRHY-CLBJWJGASA-O	1	1	0	null	0	-274.43	5.24	1:23:14.33;1:61:14.93	1:23:-2.96;1:29:6.21;1:33:-6.26;1:36:-4.45;1:39:-3.85;1:61:-2.96;1:66:0.60;1:74:6.99	null	null	Name: Aplyronine A|KEGG: C16878|metanetx.chemical: MNXM42411	COCC(C(=O)O[C@@H]1C/C=C/C=C/C(=O)O[C@H]([C@@H](C)[C@@H](O)[C@@H](C)CC[C@@H](OC(=O)[C@H](C)[NH+](C)C)[C@H](C)[C@H](OC(C)=O)[C@H](C)/C=C/N(C)C=O)C/C=C/[C@H](OC)C[C@H](C)C/C=C(\C)[C@@H](OC)CC[C@@H](C)[C@@H](O)[C@@H]1C)N(C)C	GC|EQ	null
cpd19210	Isohomohalichondrin B	Isohomohalichondrin B	C61H86O19	1122.0	Primary Database	WVWWZNXKZNACRW-MRQXMKSQSA-N	0	1	0	null	0	10000000.0	10000000.0	1:74:19.57;1:75:14.09;1:79:15.83	1:22:-4.52;1:23:-4.92;1:49:-3.91;1:55:-3.50;1:66:-4.21;1:75:-3.20;1:79:-2.44	null	null	Name: IHB; Isohomohalichondrin B|KEGG: C16881|metanetx.chemical: MNXM57972	C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)O[C@H]3[C@H](C[C@H]4O[C@@H](CC[C@@H]1O2)C[C@@H](C)C4=C)O[C@H]1C[C@H]2O[C@@]4(C[C@@H]5O[C@]6(C[C@H](C)[C@@H]7O[C@H](CC(=O)CCO)[C@H](O)C[C@@H]7O6)C[C@H](C)[C@@H]5O4)C[C@H]2O[C@H]1[C@@H]3C	GC	null
cpd19211	Jasplakinolide	Jasplakinolide	C36H45BrN4O6	709.0	Primary Database	GQWYWHOHRVVHAP-DHKPLNAMSA-N	0	1	0	null	0	376.28	5.6	1:1:13.44;1:17:12.83;1:26:9.48;1:40:14.07	1:26:-5.96;1:32:2.14;1:34:2.73;1:35:3.25	null	null	Name: Jaspamide; Jasplakinolide|KEGG: C16883|metanetx.chemical: MNXM105870	C/C1=C\[C@H](C)C[C@H](C)OC(=O)C[C@H](c2ccc(O)cc2)NC(=O)[C@@H](Cc2c(Br)[nH]c3ccccc23)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)C1	GC|EQ|EQU	null
cpd19212	KRN 7000	KRN 7000	C50H99NO9	857.0	Primary Database	VQFKFAKEUMHBLV-BYSUZVQFSA-N	0	1	0	null	0	718.22	3.52	1:8:13.38;1:9:14.43;1:11:12.92;1:12:14.88;1:18:12.16;1:19:13.81;1:20:15.38	1:8:-3.65;1:9:-3.68;1:11:-3.95;1:12:-2.98;1:19:-3.44;1:20:-3.17;1:23:2.03	null	null	Name: KRN 7000|KEGG: C16892|metanetx.chemical: MNXM32908	CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@H](O)CCCCCCCCCCCCCC	GC|EQ|EQU	null
cpd19213	Goniodomin A	Goniodomin A	C43H60O12	768.0	Primary Database	CUZZOTHBRFDPNJ-VEEMWHMWSA-N	0	1	0	null	0	-183.01	9.72	1:46:13.46;1:47:15.03;1:48:10.83;1:52:12.03	1:3:-3.69;1:16:-4.50;1:35:-4.94;1:44:-4.13;1:46:-3.43;1:47:-3.20;1:48:-4.61;1:52:-4.10	null	null	Name: Goniodomin A|KEGG: C16899|metanetx.chemical: MNXM55551	C=C1C[C@@H]2OC3(C1)C[C@H](C)C(=C)[C@@H](O3)[C@H]1C[C@H](C(=C)O[C@@H]1O)C(=O)O[C@H]([C@@]1(O)OCC[C@@H](C)[C@@H]1C)/C=C\C[C@H](O)[C@H](O)C(=C)[C@@H]1CC[C@H](O1)[C@H]1C=CC[C@@H]2O1	GC	null
cpd19214	Latrunculin A	Latrunculin A	C22H31NO5S	421.0	Primary Database	DDVBPZROPPMBLW-VREWCFMQSA-N	0	1	0	null	0	10000000.0	10000000.0	1:13:19.09;1:24:13.52;1:29:11.36	1:3:-4.37;1:19:-6.81;1:29:-4.38	null	null	Name: Latrunculin A|KEGG: C16901|metanetx.chemical: MNXM59797	C/C1=C\C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C/C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1)C2	GC	null
cpd19215	Mycalolide B	Mycalolide B	C52H74N4O17	1026.0	Primary Database	ZYDMLFOHENLMIN-GTNGWFEESA-N	0	1	0	null	0	-336.12	5.73	1:72:14.94	1:1:-4.81;1:32:0.61;1:52:-1.93;1:54:-1.27;1:72:-2.82	null	null	Name: Mycalolide B|KEGG: C16902|metanetx.chemical: MNXM62682	COC[C@@H](OC)C(=O)O[C@H](CC[C@H](C)[C@H](C[C@@H]1OC(=O)C[C@@H](O)C/C=C/C(=O)[C@H](C)[C@H](OC)c2coc(n2)-c2coc(n2)-c2coc(n2)/C=C/C[C@H](OC)[C@H]1C)OC)[C@H](C)[C@H](OC(C)=O)[C@H](C)/C=C/N(C)C=O	GC|EQ	null
cpd19216	Tolytoxin	Tolytoxin	C46H75NO13	849.0	Primary Database	FTGOWEQDZZMPNJ-KPFKBJGLSA-N	0	1	0	null	0	-238.0	4.5	1:9:13.74;1:51:14.69	1:9:-3.32;1:16:-3.44;1:36:-4.84;1:46:-4.44;1:48:-4.14;1:51:-2.96;1:55:-3.84;1:58:0.60	null	null	Name: Tolytoxin|KEGG: C16904|metanetx.chemical: MNXM87438	CO[C@H]1C[C@@H]2CC=C[C@@H](C[C@@H](OC)[C@H](O)/C=C(C)/C=C/C(=O)O[C@H]([C@@H](C)[C@@H](O)[C@@H](C)CCC(=O)[C@H](C)[C@H](OC)[C@H](C)/C=C/N(C)C=O)[C@@H](C)[C@H](OC)C[C@H](OC)[C@]13CO3)O2	GC|EQ	null
cpd19217	Dolastatin 11	Dolastatin 11	C50H80N8O12	984.0	Primary Database	XOSLDLHSPLPVME-FKLVWXFWSA-N	0	1	0	null	0	523.12	14.13	1:6:12.29	1:30:2.18;1:32:3.65;1:33:3.09;1:50:2.57;1:52:3.35;1:53:2.85;1:54:4.10	null	null	Name: Dolastatin 11|KEGG: C16905|metanetx.chemical: MNXM51493	CC[C@H](C)[C@@H]1OC(=O)[C@@H](C)[C@@H](CC)NC(=O)[C@H](C)NC(=O)C(C)(C)C(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)CNC(=O)[C@H](CC(C)C)N(C)C(=O)CNC1=O	GC|EQ|EQU	null
cpd19218	Azaspiracid	Azaspiracid	C47H71NO12	841.0	Primary Database	AHFHSIVCLPAESC-AIMPRHJBSA-N	0	1	0	null	0	10000000.0	10000000.0	1:16:3.95;1:37:10.87;1:60:13.15	1:5:-4.81;1:23:-3.84;1:37:-4.60;1:41:-4.33;1:51:-5.92;1:52:9.32;1:60:-3.97	null	null	Name: Azaspiracid|KEGG: C16907|metanetx.chemical: MNXM43141	C=C(C[C@]12C[C@H](C)C[C@@H](O1)[C@@H]1OC3(C[C@@H]1O2)[NH2+]C[C@@H](C)C[C@H]3C)[C@H]1O[C@@](O)([C@@H](O)[C@H]2C[C@@H]3O[C@@]4(CC[C@]5(C=CC[C@@H](/C=C/CCC(=O)[O-])O5)O4)[C@@H](C)C[C@@H]3O2)[C@H](C)C[C@@H]1C	GC	null
cpd19219	Kalihinol A	Kalihinol A	C22H35ClN2O2	394.0	Primary Database	XGKZVCXSCLQQKN-CGYKTZFGSA-N	2	1	0	null	0	10000000.0	10000000.0	1:13:13.34;1:15:15.83;1:17:16.43	1:13:-3.52;1:23:-4.22	null	null	Name: Kalihinol A|KEGG: C17004|metanetx.chemical: MNXM58906	C#[N+][C@H]1[C@H]2[C@H]([C@]3(C)CC[C@@H](Cl)C(C)(C)O3)CC[C@@](C)([N+]#C)[C@@H]2CC[C@]1(C)O	GC	null
cpd19220	Nigakilactone A	Nigakilactone A	C21H30O6	378.0	Primary Database	ZIVURVYGGHVTQO-CUCOLZSJSA-N	0	1	0	null	0	10000000.0	10000000.0	1:25:13.62;1:26:15.05	1:19:-7.79;1:20:-6.96;1:23:-4.89;1:25:-3.28;1:26:-3.26	null	null	Name: Nigakilactone A|KEGG: C17012|metanetx.chemical: MNXM64616	COC1=C[C@@H](C)[C@@H]2C[C@H]3OC(=O)C[C@H]4[C@@H](C)[C@H](O)[C@@H](O)[C@H]([C@@]2(C)C1=O)[C@]43C	GC	null
cpd19221	Nigakilactone B	Nigakilactone B	C22H32O6	392.0	Primary Database	DCUOEDHQKMLWHI-PJZZLEGSSA-N	0	1	0	null	0	10000000.0	10000000.0	1:25:13.89	1:19:-7.79;1:20:-6.96;1:23:-4.96;1:25:-3.28;1:26:-4.07	null	null	Name: Nigakilactone B; Simalikalactone A|KEGG: C17013|metanetx.chemical: MNXM64617	COC1=C[C@@H](C)[C@@H]2C[C@H]3OC(=O)C[C@H]4[C@@H](C)[C@H](OC)[C@@H](O)[C@H]([C@@]2(C)C1=O)[C@]43C	GC	null
cpd19222	Nigakilactone C	Nigakilactone C	C24H34O7	434.0	Primary Database	JFFUKRBVELYCPJ-FIKFPIMESA-N	0	1	0	null	0	10000000.0	10000000.0		1:19:-7.86;1:20:-7.22;1:23:-4.96;1:26:-4.07;1:30:-6.69	null	null	Name: Nigakilactone C|KEGG: C17029|metanetx.chemical: MNXM64618	COC1=C[C@@H](C)[C@@H]2C[C@H]3OC(=O)C[C@H]4[C@@H](C)[C@H](OC)[C@@H](OC(C)=O)[C@H]([C@@]2(C)C1=O)[C@]43C	GC	null
cpd19223	Spirolaurenone	Spirolaurenone	C15H23BrO	299.0	Primary Database	BLWJAUBTYPWLDO-NFAWXSAZSA-N	0	1	0	null	0	10000000.0	10000000.0	1:17:19.47	1:16:-7.35	null	null	Name: Spirolaurenone|KEGG: C17114|metanetx.chemical: MNXM82625	CC(=O)[C@@H]1CC[C@]2(C1)C(C)=CC[C@@H](Br)C2(C)C	GC|EQ	null
cpd19224	Nidificene	Nidificene	C15H23Br2Cl	398.0	Primary Database	REKADLCYCOKRRC-JURCDPSOSA-N	0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Intricatene; Nidificene|KEGG: C17116|metanetx.chemical: MNXM64589	C=C1CC[C@H](Br)C(C)(C)[C@]12CC[C@](C)(Cl)[C@@H](Br)C2	GC|EQ	null
cpd19225	Nidifidienol	Nidifidienol	C15H22BrClO	333.0	Primary Database	QSMNBYDYMWRZTN-NZBPQXDJSA-N	0	1	0	null	0	10000000.0	10000000.0	1:12:14.55	1:12:-2.99	null	null	Name: Nidifidienol|KEGG: C17117|metanetx.chemical: MNXM64590	C=C1CC=CC(C)(C)[C@]12C[C@H](Br)[C@@](C)(Cl)C[C@@H]2O	GC|EQ	null
cpd19226	Elatol	Elatol	C15H22BrClO	333.0	Primary Database	HZKGRCIKQBHSNA-KCQAQPDRSA-N	0	1	0	null	0	10000000.0	10000000.0	1:18:14.62	1:18:-2.96	null	null	Name: (+)-Elatol; Elatol|KEGG: C17118|metanetx.chemical: MNXM51903	C=C1C[C@H](O)[C@H](Br)C(C)(C)[C@@]12CCC(C)=C(Cl)C2	GC|EQ	null
cpd19227	Obtusol	Obtusol	C15H23Br2ClO	414.0	Primary Database	JPQFUHCOKXIWBB-SUWDNJBVSA-N	0	1	0	null	0	10000000.0	10000000.0	1:13:14.62	1:13:-2.96	null	null	Name: Obtusol; Spiro(5.5)undecan-3-ol, 2,9-dibromo-8-chloro-1,1,9-trimethyl-5-methylene-, (2S,3R,6S,8S,9S)-|KEGG: C17121|metanetx.chemical: MNXM65244	C=C1C[C@@H](O)[C@@H](Br)C(C)(C)[C@]12CC[C@](C)(Br)C(Cl)C2	GC|EQ	null
cpd19228	Prepacifenol epoxide	Prepacifenol epoxide	C15H21Br2ClO3	444.0	Primary Database	AHEAISCIGHPMGI-WJZNTHCVSA-N	0	1	0	null	0	10000000.0	10000000.0	1:17:14.53	1:12:-3.99;1:17:-3.01;1:20:-4.64	null	null	Name: Prepacifenol epoxide|KEGG: C17127|metanetx.chemical: MNXM78027	CC1(C)[C@]2(Br)O[C@@H]2[C@H]2O[C@@]2(C)[C@]12C[C@H](Br)[C@@](C)(Cl)C[C@@H]2O	GC|EQ	null
cpd19229	Aplysin	Aplysin	C15H19BrO	295.0	Primary Database	AZMIIVUEOLBHBL-LKTVYLICSA-N	0	1	0	null	0	-7.98	6.45		1:9:-4.88	null	null	Name: Aplysin|KEGG: C17132|metanetx.chemical: MNXM42413	Cc1cc2c(cc1Br)[C@]1(C)CC[C@H](C)[C@]1(C)O2	GC	null
cpd19230	Filiformin	Filiformin	C15H19BrO	295.0	Primary Database	KUYRIOUUTKXVSM-VQISRLSMSA-N	0	1	0	null	0	10000000.0	10000000.0		1:2:-4.88	null	null	Name: (-)-Filiformin; Filiformin|KEGG: C17133|metanetx.chemical: MNXM53362	Cc1cc2c(cc1Br)[C@]1(C)CC[C@](C)(O2)[C@H]1C	GC	null
cpd19231	Filiforminol	Filiforminol	C15H19BrO2	311.0	Primary Database	HEDUCRHYGUKWLO-COLVAYQJSA-N	0	1	0	null	0	10000000.0	10000000.0	1:18:14.34	1:2:-4.89;1:18:-3.09	null	null	Name: Filiforminol|KEGG: C17135|metanetx.chemical: MNXM53363	Cc1cc2c(cc1Br)[C@]1(C)CC[C@](CO)(O2)[C@H]1C	GC	null
cpd19232	Laurinterol	Laurinterol	C15H19BrO	295.0	Primary Database	UGGAHNIITODSKB-ONERCXAPSA-N	0	1	0	null	0	17.53	4.04	1:17:9.77	1:17:-5.83	null	null	Name: Laurinterol|KEGG: C17136|metanetx.chemical: MNXM106082	Cc1cc(O)c([C@]2(C)CC[C@@H]3C[C@@]32C)cc1Br	GC|EQ	null
cpd19233	Manoalide	Manoalide	C25H36O5	415.0	Primary Database	FGJIDQWRRLDGDB-CPIXEKRISA-N	0	1	0	null	0	246.97	2.95	1:20:18.58;1:28:11.38;1:30:12.02	1:21:-4.40;1:28:-4.30;1:29:-6.96;1:30:-4.18	null	null	Name: Manoalide|KEGG: C17156|metanetx.chemical: MNXM106446	CC1=C(CC/C(C)=C/CCC2=CC[C@H](C3=CC(=O)O[C@H]3O)O[C@H]2O)C(C)(C)CCC1	GC|EQ|EQU	null
cpd19234	Aplysinal	Aplysinal	C15H17BrO2	309.0	Primary Database	VRWMUPPZOHFLPX-LKTVYLICSA-N	0	1	0	null	0	-34.73	6.44		1:9:-4.93;1:18:-7.76	null	null	Name: Aplysinal|KEGG: C17177|metanetx.chemical: MNXM42414	Cc1cc2c(cc1Br)[C@]1(C)CC[C@H](C)[C@]1(C=O)O2	GC	null
cpd19235	beta-Snyderol	beta-Snyderol	C15H25BrO	301.0	Primary Database	DDROGZIGNULDJY-HCYNLOQUSA-N	0	1	0	null	0	10000000.0	10000000.0	1:15:18.33	1:15:-1.34	null	null	Name: beta-Snyderol|KEGG: C17179|metanetx.chemical: MNXM44174	C=CC(C)(O)CC[C@@H]1C(=C)CC[C@@H](Br)C1(C)C	GC|EQ	null
cpd19236	Kylinone	Kylinone	C15H21Br2ClO	412.0	Primary Database	HMWLZIQJSYGFHO-NZQZLILVSA-N	0	1	0	null	0	10000000.0	10000000.0	1:1:15.77	1:10:-7.63	null	null	Name: Kylinone|KEGG: C17181|metanetx.chemical: MNXM59234	C[C@@H]1C=C(Br)C(C)(C)[C@@]2(CC[C@@](C)(Cl)[C@H](Br)C2)C1=O	GC|EQ	null
cpd19237	Rhodolaureol	Rhodolaureol	C15H22BrClO	333.0	Primary Database	GERMJTUOMAFORB-ZCRGAIPPSA-N	0	1	0	null	0	10000000.0	10000000.0	1:11:14.62	1:11:-2.96	null	null	Name: Rhodolaureol|KEGG: C17184|metanetx.chemical: MNXM80868	CC1(C)[C@@H](Br)[C@@H](O)CC2=C[C@]3(C)CC[C@@]21C[C@@H]3Cl	GC	null
cpd19238	Heterocladol	Heterocladol	C15H26BrClO	337.0	Primary Database	SEHJXVSWIARHOZ-ARSDKDGVSA-N	0	1	0	null	0	10000000.0	10000000.0	1:13:14.72	1:13:-2.92	null	null	Name: Heterocladol|KEGG: C17193|metanetx.chemical: MNXM56240	CC(C)[C@H]1CC[C@]2(C)[C@@H](Br)CC[C@@](C)(O)[C@H]2[C@@H]1Cl	GC|EQ	null
cpd19239	Neosaxitoxin	Neosaxitoxin	C10H18N7O5	315.0	Primary Database	PPEKGEBBBBNZKS-HGRQIUPRSA-O	1	1	0	null	0	10000000.0	10000000.0	1:14:17.63;1:16:10.60;1:17:12.43;1:20:15.28;1:22:14.21	1:7:9.12;1:14:-5.69;1:15:6.43;1:16:-4.62;1:17:-4.62;1:22:-3.12	null	null	Name: NeoSTX; Neosaxitoxin|KEGG: C17208|metanetx.chemical: MNXM64424	N=C1N(O)[C@@H](COC(N)=O)[C@@H]2NC(N)=[NH+][C@]23N1CCC3(O)O	GC	null
cpd19240	Guanidine	Guanidine	CH6N3	59.0	Primary Database	ZRALSGWEFCBTJO-UHFFFAOYSA-O	1	1	0	null	0	60.61	2.07	1:1:19.98;1:3:19.98	1:3:-3.17;1:4:12.55	null	null	Name: Carbamidine; Guanidine; [C(NH2)3](+); aminomethanamidine; diaminomethaniminium; guanidine; guanidinium; iminourea|ChEBI: 30087|EcoCyc: CPD0-1470|KEGG: C17349|MetaCyc: CPD-13517; CPD0-1470|metanetx.chemical: MNXM2828	NC(N)=[NH2+]	GC|EQ|EQU	null
cpd19241	all-trans-Decaprenyl diphosphate	all-trans-Decaprenyl diphosphate	C50H82O7P2	858.0	Primary Database	FSCYHDCTHRVSKN-CMVHWAPMSA-L	-2	1	0	null	0	596.57	5.8	1:4:3.20;1:7:7.42;1:8:1.77		null	null	Name: (2E,6E,10E,14E,18E,22E,26E,30E,34E)-3,7,11,15,19,23,27,31,35,39-decamethyltetraconta-2,6,10,14,18,22,26,30,34,38-decaen-1-yl diphosphate; all trans Decaprenyl diphosphate; all-<i>trans</i>-decaprenyl diphosphate; all-trans-Decaprenyl diphosphate; all-trans-decaprenyl diphosphate|AraCyc: CPD-9610|BiGG: decdp|ChEBI: 60721|KEGG: C17432|MetaCyc: CPD-9610	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])O	GC|EQ|EQU	null
cpd19242	Paeoniflorigenone	Paeoniflorigenone	C17H18O6	318.0	Primary Database	BANPEMKDTXIFRE-LQPBRMSDSA-N	0	1	0	null	0	10000000.0	10000000.0	1:7:18.45;1:13:10.89	1:8:-5.09;1:10:-4.17;1:11:-7.60;1:13:-4.60;1:18:-6.80	null	null	Name: Paeoniflorigenone|KEGG: C17453|metanetx.chemical: MNXM107523	C[C@]12CC(=O)[C@@H]3C[C@@]1(O)O[C@H](O2)[C@@H]3COC(=O)c1ccccc1	GC	null
cpd19243	Albiflorin	Albiflorin	C23H28O11	480.0	Primary Database	QQUHMASGPODSIW-ICECTASOSA-N	0	1	0	null	0	10000000.0	10000000.0	1:7:12.21;1:10:13.19;1:11:14.28;1:12:14.75;1:24:15.23	1:1:-4.96;1:3:-4.10;1:7:-3.95;1:10:-3.68;1:11:-3.65;1:12:-2.98;1:24:-2.89;1:34:-6.90	null	null	Name: Albiflorin|KEGG: C17457|metanetx.chemical: MNXM40536	C[C@]12C[C@@H](O)[C@@H]3C[C@@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@]3(COC(=O)c1ccccc1)C(=O)O2	GC	null
cpd19244	Ignavine	Ignavine	C27H32NO5	449.0	Primary Database	FOIZZXKAYVIZQC-YBXLCIIXSA-O	1	1	0	null	0	10000000.0	10000000.0	1:16:14.44;1:23:13.88;1:25:13.36	1:16:-3.21;1:20:7.78;1:23:-3.30;1:25:-3.37;1:28:-6.91	null	null	Name: Ignavine|KEGG: C17485|metanetx.chemical: MNXM57126	C=C1[C@H]2C[C@@H]3C4[NH+]5C[C@]6(C)[C@@H](O)[C@H](OC(=O)c7ccccc7)C[C@@]47[C@@H]6[C@H]5CC3([C@@H]1O)[C@@]7(O)C2	GC	null
