id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd05013	Oxycodone hydrochloride	Oxycodone hydrochloride	C18H22ClNO4	315.0	Primary Database	MUZQPDBAOYKNLO-RKXJKUSZSA-N	0	1	0	null	0	10000000.0	10000000.0	1:9:13.57;1:16:18.98;2:1:-7.00	1:9:-3.42;1:10:-5.75;1:15:8.07;1:17:-8.07;1:19:-5.00	null	null	Name: Oxycodone hydrochloride|KEGG: C08026|metanetx.chemical: MNXM159137	COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)[NH+](C)CC[C@]314.[Cl-]	GC	null
cpd05014	Nalmefene	Nalmefene	C21H26NO3	339.0	Primary Database	WJBLNOPPDWQMCH-MBPVOVBZSA-O	1	1	0	null	0	10000000.0	10000000.0	1:20:8.77;1:21:13.59	1:10:-5.46;1:16:9.55;1:20:-5.98;1:21:-3.42	null	null	Name: Nalmefene|KEGG: C08027|metanetx.chemical: MNXM64131	C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CC[NH+]3CC2CC2)[C@H]1O5	GC	null
cpd05015	Methacycline hydrochloride	Methacycline hydrochloride	C22H21ClN2O8	442.0	Primary Database	DNMRRSXFQZUDMM-CCHMMTNSSA-L	-2	1	0	null	0	-165.44	4.94	1:1:-7.00;2:21:3.20;2:22:10.04;2:23:7.57;2:25:15.76;2:28:14.56;2:30:13.29	2:21:-7.20;2:22:-5.22;2:23:-6.17;2:26:-0.26;2:28:-3.09;2:29:6.59;2:30:-4.15	null	null	Name: Methacycline hydrochloride|KEGG: C08029|metanetx.chemical: MNXM61594	C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C([O-])=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.[Cl-]	GC|EQ	null
cpd05016	Minocycline hydrochloride	Minocycline hydrochloride	C23H27N3O7	457.0	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Minocycline hydrochloride|metanetx.chemical: MNXM157986		null	null
cpd05017	Erythromycin estorate	Erythromycin estorate	C52H97NO18S	1055.0	Primary Database	AWMFUEJKWXESNL-JZBHMOKNSA-N	0	1	0	null	0	10000000.0	10000000.0	1:24:13.96;1:50:14.60;1:51:12.68;1:54:13.24;2:9:-1.45	1:8:8.49;1:24:-3.23;1:25:-4.57;1:45:-3.94;1:50:-3.43;1:51:-3.65;1:54:-3.64	null	null	Name: Erythromycin estolate; Erythromycin estorate|KEGG: C08031|metanetx.chemical: MNXM155776	CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1[NH+](C)C.CCCCCCCCCCCCOS(=O)(=O)[O-]	GC|EQ	null
cpd05018	Quinupristin	Quinupristin	C53H68N9O10S	1022.0	Primary Database	WTHRRGMBUAHGNI-MJWHERSYSA-O	1	1	0	null	0	10000000.0	10000000.0	1:8:11.43;1:41:7.03;1:61:12.14	1:29:8.79;1:41:-6.60;1:45:4.15;1:54:4.99;1:59:3.12;1:68:3.63	null	null	Name: Quinupristin|KEGG: C08032|metanetx.chemical: MNXM80515	CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)C2CC(=O)C(CS[C@@H]3C[NH+]4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O	GC|EQ	null
cpd05019	Dalfopristin	Dalfopristin	C34H50N4O9S	690.0	Primary Database	SUYRLXYYZQTJHF-PSUTZUHDSA-N	0	1	0	null	0	10000000.0	10000000.0	1:29:13.17;1:39:15.44;1:44:14.66	1:12:0.85;1:23:-0.49;1:24:6.39;1:40:0.23;1:44:-2.93	null	null	Name: Dalfopristin|KEGG: C08033|metanetx.chemical: MNXM48711	CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C/CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)[C@H]12	GC	null
cpd05020	Quinupristin-dalfopristin	Quinupristin-dalfopristin	C87H118N13O19S2	1711.0	Primary Database	PPKJUHVNTMYXOD-HVWWIRKTSA-O	1	1	0	null	0	10000000.0	10000000.0	1:29:13.17;1:39:15.44;1:44:14.66;2:8:11.43;2:41:7.03;2:61:12.14	1:12:0.85;1:23:-0.49;1:24:6.39;1:40:0.23;1:44:-2.93;2:29:8.79;2:41:-6.60;2:45:4.15;2:54:4.99;2:59:3.12;2:68:3.63	null	null	Name: Quinupristin-dalfopristin|KEGG: C08034|metanetx.chemical: MNXM160750	CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C/CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)C12.CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)C2CC(=O)C(CS[C@@H]3C[NH+]4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O	GC|EQ	null
cpd05022	Hexachlorophene	Hexachlorophene	C13H4Cl6O2	403.0	Primary Database	ACGUYXCXAPNIKK-UHFFFAOYSA-L	-2	1	0	null	0	-18.79	2.75	1:14:6.10;1:18:5.45	1:14:-6.78;1:18:-6.78	null	null	Name: 2,2',3,3',5,5'-hexachloro-6,6'-dihydroxydiphenylmethane; 2,2'-methanediylbis(3,4,6-trichlorophenol); 2,2'-methylenebis(3,4,6-trichlorophenol); Hexachlorophene; Nabac; hexachlorophene|KEGG: C08039|MetaCyc: CPD-24784|metanetx.chemical: MNXM56313	[O-]c1c(Cl)cc(Cl)c(Cl)c1Cc1c([O-])c(Cl)cc(Cl)c1Cl	GC|EQ|EQU	null
cpd05023	Iodine aqueous	Iodine aqueous	I3K	420.0	Primary Database	DKNPRRRKHAEUMW-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	2:1:3.09		null	null	Name: Iodine aqueous; Iodine-potassium iodide complex; Potassium triiodide|KEGG: C08040|metanetx.chemical: MNXM57568	I[I-]I.[K+]	GC	null
cpd05024	Nitrofurazone	Nitrofurazone	C6H6N4O4	198.0	Primary Database	IAIWVQXQOWNYOU-FPYGCLRLSA-N	0	1	0	null	0	10000000.0	10000000.0	1:4:11.79;1:6:19.21	1:3:-7.95;1:8:-3.06	null	null	Name: 5-Nitro-2-furaldehyde semicarbazone; Nitrofurazone; nitrofural; nitrofurazone|KEGG: C08042|MetaCyc: CPD0-2497|metanetx.chemical: MNXM64740	NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1	GC|EQ	null
cpd05026	Kanamycin sulfate	Kanamycin sulfate	C18H40N4O15S	581.0	Primary Database	OOYGSFOGFJDDHP-KMCOLRRFSA-P	2	1	0	null	0	10.94	2.35	1:10:12.11;1:27:12.75;1:32:13.36;1:33:14.75;2:1:1.90;2:4:-3.03	1:9:8.34;1:10:-3.95;1:17:8.82;1:18:9.34;1:27:-3.78;1:30:7.40;1:32:-3.68;1:33:-3.63	null	null	Name: Kanamycin monosulfate; Kanamycin sulfate|KEGG: C08046|metanetx.chemical: MNXM156986	O=S(=O)([O-])[O-].[NH3+]C[C@H]1O[C@H](O[C@@H]2[C@@H]([NH3+])C[C@@H]([NH3+])[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H]([NH3+])[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	GC|EQ|EQU	null
cpd05029	Sulfamethizole	Sulfamethizole	C9H9N4O2S2	269.0	Primary Database	IQWXRHQBRWRAEM-UHFFFAOYSA-N	-1	1	0	null	0	10000000.0	10000000.0	1:5:4.01	1:13:-9.81;1:14:1.95;1:16:0.42	null	null	Name: Sulfamethizole|KEGG: C08050|metanetx.chemical: MNXM82959	Cc1nnc([N-]S(=O)(=O)c2ccc(N)cc2)s1	GC	null
cpd05030	Sulfacetamide sodium anhydrous	Sulfacetamide sodium anhydrous	C8H9N2NaO3S	23.0	Primary Database	PQMSFAORUFMASU-UHFFFAOYSA-M	0	1	0	null	0	10000000.0	10000000.0	1:5:5.60;2:1:3.09	1:13:-4.27;1:14:2.14	null	null	Name: Sulfacetamide sodium anhydrous|KEGG: C08051|metanetx.chemical: MNXM161324	CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1.[Na+]	GC|EQ	null
cpd05031	Cinoxacin	Cinoxacin	C12H9N2O5	261.0	Primary Database	VDUWPHTZYNWKRN-UHFFFAOYSA-M	-1	1	0	null	0	-117.93	3.41	1:11:5.53;1:14:17.69	1:7:-7.62;1:13:-4.71;1:15:-5.66;1:16:-9.16	null	null	Name: Cinoxacin|KEGG: C08052|metanetx.chemical: MNXM46862	CCn1nc(C(=O)[O-])c(=O)c2cc3c(cc21)OCO3	GC	null
cpd05032	Lomefloxacin hydrochloride	Lomefloxacin hydrochloride	C17H19ClF2N3O3	350.0	Primary Database	KXEBLAPZMOQCKO-UHFFFAOYSA-M	-1	1	0	null	0	75.17	2.99	1:20:6.24;2:1:-7.00	1:3:-3.46;1:23:8.69	null	null	Name: Lomefloxacin hydrochloride|KEGG: C08053|metanetx.chemical: MNXM157473	CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]C(C)C3)c(F)c21.[Cl-]	GC|EQ|EQU	null
cpd05033	Moxifloxacin hydrochloride	Moxifloxacin hydrochloride	C21H24ClFN3O4	400.0	Primary Database	IDIIJJHBXUESQI-UHFFFAOYSA-M	-1	1	0	null	0	-31.14	3.83	1:1:-7.00;2:22:5.89	2:2:-1.64;2:14:-4.44;2:27:9.43	null	null	Name: Moxifloxacin hydrochloride|KEGG: C08054|metanetx.chemical: MNXM158156	COc1c(N2CC3CCC[NH2+]C3C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12.[Cl-]	GC	null
cpd05034	Sodium p-aminosalicylate	Sodium p-aminosalicylate	C7H6NNaO3	23.0	Primary Database	FVVDKUPCWXUVNP-UHFFFAOYSA-M	0	1	0	null	0	-39.1	1.03	1:6:13.22;1:9:3.68;2:1:3.09	1:6:-6.31;1:11:2.19	null	null	Name: Aminosalicylate sodium anhydrous; Sodium p-aminosalicylate|KEGG: C08055|metanetx.chemical: MNXM152211; MNXM95802	Nc1ccc(C(=O)[O-])c(O)c1.[Na+]	GC|EQ|EQU	null
cpd05035	Capreomycin sulfate	Capreomycin sulfate	C25H45N14O15RS2	846.0	Secondary Database		-2	1	0	null	0	10000000.0	10000000.0			null	null	Name: Capreomycin sulfate|metanetx.chemical: MNXM45442		null	null
cpd05036	Cycloserine	Cycloserine	C3H6N2O2	103.0	Primary Database	DYDCUQKUCUHJBH-UWTATZPHSA-N	0	1	0	null	0	-58.75	1.15	1:3:4.21;1:5:20.00	1:2:-5.99;1:6:-1.23;1:7:8.21	null	null	Name: (4R)-3-oxo-1,2-oxazolidin-4-aminium; Cycloserine; D-4-amino-3-isoxazolidinone; D-4-amino-3-isoxazolidone; D-Cycloserine; D-cycloserine; Seromycin; orientomycin|AraCyc: CPD-2482|ChEBI: 75929|EcoCyc: CPD-2482|KEGG: C08057|MetaCyc: CPD-2482	[NH3+][C@@H]1CO[N-]C1=O	GC|EQ	null
cpd05038	Rifapentine	Rifapentine	C47H65N4O12	875.0	Primary Database	WDZCUPBHRAEYDL-BZWMEKERSA-O	1	1	0	null	0	-179.38	5.75	1:3:15.02;1:14:14.44;1:17:13.89;1:31:8.16;1:32:7.33;1:49:12.43	1:3:-2.99;1:14:-3.00;1:31:-6.86;1:32:-6.42;1:49:-3.23;1:52:-1.63;1:56:8.74	null	null	Name: Rifapentine|KEGG: C08059|metanetx.chemical: MNXM80956	CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CC[NH+](C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C	GC	null
cpd05039	Carbazole	Carbazole	C12H9N	167.0	Primary Database	UJOBWOGCFQCDNV-UHFFFAOYSA-N	0	1	0	null	0	157.47	2.24	1:7:14.97		null	null	Name: 9-azafluorene; 9<i>H</i> carbazole; 9H carbazole; 9H-CARBAZOLE; 9H-Carbazole; 9H-carbazole; Carbazole; carbazole; dibenzo[b,d]pyrrole; dibenzopyrrole; diphenylenimide; diphenylenimine|ChEBI: 27543|KEGG: C08060|MetaCyc: CPD-12475|metanetx.chemical: MNXM2627; MNXM45512	c1ccc2c(c1)[nH]c1ccccc12	GC|EQ|EQU	null
cpd05040	2'-Aminobiphenyl-2,3-diol	2'-Aminobiphenyl-2,3-diol	C12H11NO2	201.0	Primary Database	WPDDFIBFWKUENN-UHFFFAOYSA-N	0	1	0	null	0	74.8	1.62	1:8:9.19;1:14:12.57	1:8:-6.30;1:11:3.55;1:14:-6.31	null	null	Name: 2'-Aminobiphenyl-2,3-diol; 2'-amino-[1,1'-biphenyl]-2,3-diol; 2'-aminobiphenyl-2,3-diol|ChEBI: 29010|KEGG: C08061|MetaCyc: CPD-12476|metanetx.chemical: MNXM2173	Nc1ccccc1-c1cccc(O)c1O	GC|EQ|EQU	null
cpd05041	2-Hydroxy-6-oxo-(2'-aminophenyl)-hexa-2,4-dienoate	2-Hydroxy-6-oxo-(2'-aminophenyl)-hexa-2,4-dienoate	C12H10NO4	232.0	Primary Database	CFMPTLGDADAYRX-UHFFFAOYSA-M	-1	1	0	null	0	-72.71	1.5	1:5:15.96;1:16:2.06	1:6:-9.53;1:8:3.35	null	null	Name: (2E,4E)-6-(2-aminophenyl)-2-hydroxy-6-oxohexa-2,4-dienoate; (E,E)-6-(2-aminophenyl)-2-hydroxy-6-oxohexa-2,4-dienoate; 2-Hydroxy-6-oxo-(2'-aminophenyl)-hexa-2,4-dienoate; 2-hydroxy-6-oxo-(2'-aminobiphenyl)-hexa-2,4-dienoate; 2-hydroxy-6-oxo-(2'-aminobiphenyl)-hexa-2,4-dienoic acid; 6-(2-aminophenyl)-2-hydroxy-6-oxohexa-2,4-dienoate; 6-(2-aminophenyl)-2-hydroxy-6-oxohexa-2,4-dienoic acid|ChEBI: 60885|KEGG: C08062|MetaCyc: CPD-12502|metanetx.chemical: MNXM3122; MNXM35131	Nc1ccccc1C(=O)CC=CC(=O)C(=O)[O-]	GC	null
cpd05042	1,4-Cyclohexanedione	1,4-Cyclohexanedione	C6H8O2	112.0	Primary Database	DCZFGQYXRKMVFG-UHFFFAOYSA-N	0	1	0	null	0	11.02	1.71	1:6:18.94	1:4:-7.74;1:8:-7.06	null	null	Name: 1,4-Cyclohexanedione|KEGG: C08063|metanetx.chemical: MNXM8475	O=C1CCC(=O)CC1	GC|EQ|EQU	null
cpd05043	Saponarin	Saponarin	C27H29O15	594.0	Primary Database	HGUVPEBGCAVWID-KETMJRJWSA-M	-1	1	0	null	0	-432.58	4.41	1:10:6.87;1:15:12.61;1:22:15.09;1:28:12.05;1:29:13.63;1:34:14.51;1:37:13.13;1:42:8.73	1:10:-6.53;1:15:-3.70;1:22:-3.65;1:28:-3.95;1:29:-3.64;1:34:-3.68;1:37:-3.65;1:42:-6.39	null	null	Name: Isovitexin-7-O-beta-D-glucopyranoside; Saponarin; isovitexin 7-O-glucoside; isovitexin-7-O-beta-D-glucopyranoside; saponarin|KEGG: C08064|MetaCyc: CPD-10347|PlantCyc: CPD-10347|metanetx.chemical: MNXM11928; MNXM489450	O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c([O-])c12	GC|EQ	null
cpd05044	Butoconazole	Butoconazole	C19H17Cl3N2S	410.0	Primary Database	SWLMUYACZKCSHZ-UHFFFAOYSA-N	0	1	0	null	0	286.93	1.81		1:18:6.51	null	null	Name: Butoconazole|KEGG: C08065|metanetx.chemical: MNXM45008	Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1	GC|EQ|EQU	null
cpd05045	Butoconazole nitrate	Butoconazole nitrate	C19H17Cl3N3O3S	473.0	Primary Database	USRJXFMVWJSSBF-UHFFFAOYSA-N	-1	1	0	null	0	10000000.0	10000000.0		1:18:6.51;2:3:-9.94	null	null	Name: Butoconazole nitrate|KEGG: C08066|metanetx.chemical: MNXM152983	Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1.O=[N+]([O-])[O-]	GC	null
cpd05046	Butenafine	Butenafine	C23H28N	318.0	Primary Database	ABJKWBDEJIDSJZ-UHFFFAOYSA-O	1	1	0	null	0	86.29	2.9		1:12:9.06	null	null	Name: Butenafine|KEGG: C08067|metanetx.chemical: MNXM94555	C[NH+](Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12	GC|EQ	null
cpd05047	Econazole	Econazole	C18H15Cl3N2O	380.0	Primary Database	LEZWWPYKPKIXLL-UHFFFAOYSA-N	0	1	0	null	0	230.5	1.55		1:6:-4.32;1:18:6.48	null	null	Name: Econazole|KEGG: C08068|metanetx.chemical: MNXM51808	Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1	GC|EQ|EQU	null
cpd05048	Econazole nitrate	Econazole nitrate	C18H15Cl3N3O4	443.0	Primary Database	OKHLIYJAUVITMY-UHFFFAOYSA-N	-1	1	0	null	0	10000000.0	10000000.0		1:6:-4.32;1:18:6.48;2:3:-9.94	null	null	Name: Econazole nitrate|KEGG: C08069|metanetx.chemical: MNXM155644	Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])[O-]	GC	null
cpd05049	Miconazole nitrate	Miconazole nitrate	C18H14Cl4N3O4	477.0	Primary Database	WTYHETMSCLHETQ-UHFFFAOYSA-N	-1	1	0	null	0	10000000.0	10000000.0		1:3:-9.94;2:8:-4.32;2:23:6.48	null	null	Name: Miconazole nitrate|KEGG: C08070|metanetx.chemical: MNXM62100	Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])[O-]	GC	null
cpd05050	Naftifine	Naftifine	C21H22N	288.0	Primary Database	OZGNYLLQHRPOBR-DHZHZOJOSA-O	1	1	0	null	0	108.88	2.92		1:12:8.79	null	null	Name: Naftifine|KEGG: C08071|metanetx.chemical: MNXM725050	C[NH+](C/C=C/c1ccccc1)Cc1cccc2ccccc12	GC|EQ	null
cpd05051	Naftifine hydrochloride	Naftifine hydrochloride	C21H22ClN	287.0	Primary Database	OLUNPKFOFGZHRT-YGCVIUNWSA-N	0	1	0	null	0	108.88	2.92	2:1:-7.00	1:12:8.79	null	null	Name: Naftifine hydrochloride|KEGG: C08072|metanetx.chemical: MNXM158651	C[NH+](C/C=C/c1ccccc1)Cc1cccc2ccccc12.[Cl-]	GC|EQ	null
cpd05052	Pimaricin	Pimaricin	C33H47NO13	665.0	Primary Database	NCXMLFZGDNKEPB-BQGNJOPGSA-N	0	1	0	null	0	-305.59	4.83	1:36:15.30;1:37:11.83;1:40:14.68;1:42:13.67;1:44:12.74;1:47:3.58	1:36:-2.80;1:37:-4.16;1:40:-3.04;1:42:-3.44;1:43:9.01;1:44:-3.78	null	null	Name: Natamycin; Pimaricin; natamycin; pimaricin|KEGG: C08073|MetaCyc: CPD-17213|metanetx.chemical: MNXM64273	C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](OC2O[C@H](C)[C@@H](O)[C@H]([NH3+])[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)[O-]	GC|EQ	null
cpd05053	Oxiconazole	Oxiconazole	C18H13Cl4N3O	427.0	Primary Database	QRJJEGAJXVEBNE-HKOYGPOVSA-N	0	1	0	null	0	98.21	4.51		1:4:-0.13;1:17:6.74	null	null	Name: Oxiconazole|KEGG: C08074|metanetx.chemical: MNXM66016	Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	GC|EQ	null
cpd05054	Oxiconazole nitrate	Oxiconazole nitrate	C18H13Cl4N4O4	490.0	Primary Database	UXNNFNBWDNTYDI-NDUABGMUSA-N	-1	1	0	null	0	10000000.0	10000000.0		1:4:-0.13;1:17:6.74;2:2:-9.94	null	null	Name: Oxiconazole nitrate|KEGG: C08075|metanetx.chemical: MNXM159124	Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])[O-]	GC	null
cpd05055	Sulconazole	Sulconazole	C18H15Cl3N2S	396.0	Primary Database	AFNXATANNDIXLG-UHFFFAOYSA-N	0	1	0	null	0	265.77	1.79		1:20:6.51	null	null	Name: Sulconazole|KEGG: C08076|metanetx.chemical: MNXM82939	Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1	GC|EQ|EQU	null
