id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd45024	a beta-D-xylosyl-(1->3)-beta-D-xylosyl-(1->4)-(D-xylose)n	a beta-D-xylosyl-(1->3)-beta-D-xylosyl-(1->4)-(D-xylose)n	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a beta-D-xylosyl-(1->3)-beta-D-xylosyl-(1->4)-(D-xylose)n|MetaCyc: Xyl-13-Xyl-14-Xyl-N			null
cpd45025	3-hydroxy-L-aspartate	3-hydroxy-L-aspartate	C4H6NO5	148.095	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-hydroxy-L-aspartate|MetaCyc: 3-Hydroxy-L-aspartate			null
cpd45026	a hydroxy-D-amino acid	a hydroxy-D-amino acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a hydroxy-D-amino acid|MetaCyc: Hydroxy-D-Amino-Acids			null
cpd45027	a hydroxy-L-amino acid	a hydroxy-L-amino acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a hydroxy-L-amino acid|MetaCyc: Hydroxy-L-Amino-Acids			null
cpd45028	3-hydroxyaspartate	3-hydroxyaspartate	C4H6NO5	148.095	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-hydroxyaspartate|MetaCyc: DL-3-HYDROXYASPARTATE			null
cpd45029	a linear isomaltooligosaccharide	a linear isomaltooligosaccharide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a linear isomaltooligosaccharide|MetaCyc: Linear-Isomaltooligosaccharides			null
cpd45030	reuteran	reuteran	C132H222O111	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: reuteran|MetaCyc: Reuteran			null
cpd45031	an isomalto/malto-polysaccharide	an isomalto/malto-polysaccharide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: IMMP; a mixed 1,4/1,6-alpha-D-glucan; an isomalto/malto-polysaccharide|MetaCyc: Mixed-alpha-14-alpha-16-glucans			null
cpd45032	a short 1,4-alpha-D-glucan	a short 1,4-alpha-D-glucan	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a short 1,4-alpha-D-glucan|MetaCyc: Short-Alpha-14-Glucans			null
cpd45033	a (1->6)-alpha-D-glucan with an alpha-(1->2)-branch	a (1->6)-alpha-D-glucan with an alpha-(1->2)-branch	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a (1->6)-alpha-D-glucan with an alpha-(1->2)-branch|MetaCyc: a-1-6-D-glucan-with-a-1-2-branch			null
cpd45034	a mixed (1,4)/(1,3)-alpha-D-glucan	a mixed (1,4)/(1,3)-alpha-D-glucan	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a mixed (1,4)/(1,3)-alpha-D-glucan|MetaCyc: Mixed-alpha-14-alpha-13-glucans			null
cpd45035	a branched alpha-D-glucan	a branched alpha-D-glucan	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a branched alpha-D-glucan|MetaCyc: Branched-alpha-D-glucans			null
cpd45036	an <i>N</i>-hydroxylated L-amino acid	an <i>N</i>-hydroxylated L-amino acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an <i>N</i>-hydroxylated L-amino acid|MetaCyc: N-hydroxylated-Amino-Acids			null
cpd45037	an <i>N</i>-methylated amino acid	an <i>N</i>-methylated amino acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an <i>N</i>-methylated amino acid|MetaCyc: N-methylated-Amino-Acids			null
cpd45038	an arabinoglucuronoxylan	an arabinoglucuronoxylan	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: AGX; an arabinoglucuronoxylan|MetaCyc: Arabinoglucuronoxylans			null
cpd45039	an acetylated glucuronoxylan	an acetylated glucuronoxylan	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an acetylated glucuronoxylan|MetaCyc: Acetylated-Glucuronoxylan			null
cpd45040	a mix-linked (1->3/1->4)-beta-D-xylan	a mix-linked (1->3/1->4)-beta-D-xylan	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (beta-1->3/beta1->4)-linked D-xylan; a mix-linked (1->3/1->4)-beta-D-xylan; a mix-linked (beta-1->3/beta1->4)-D-xylan; rhodymenan; xylan type X<sub>m</sub>|MetaCyc: 13-14-Mixed-Xylan			null
cpd45041	an alpha-D-mannosyl lipid-linked-oligosaccharide	an alpha-D-mannosyl lipid-linked-oligosaccharide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an alpha-D-mannosyl lipid-linked-oligosaccharide|MetaCyc: D-mannosyl-Lipid-linked-oligos			null
cpd45042	<i>S. cerevisiae</i> mannan	<i>S. cerevisiae</i> mannan	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>S. cerevisiae</i> mannan|MetaCyc: Yeast-Mannan			null
cpd45043	a rhamnogalacturonan I backbone	a rhamnogalacturonan I backbone	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: [(1->2)-alpha-L-rhamnosyl-(1->4)-alpha-D-galacturonosyl]n; a rhamnogalacturonan I backbone|MetaCyc: Rhamnogalacturonan-Backbone			null
cpd45044	a cyclic polysaccharide	a cyclic polysaccharide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a cyclic polysaccharide|MetaCyc: a-cyclic-polysaccharide			null
cpd45045	a structural polysaccharide	a structural polysaccharide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a structural polysaccharide|MetaCyc: Structural-Polysaccharides			null
cpd45046	a (1,4)-alpha-D-galacturonan methyl ester	a (1,4)-alpha-D-galacturonan methyl ester	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a (1,4)-alpha-D-galacturonan methyl ester|MetaCyc: Galacturonan-Methyl-Ester			null
cpd45047	an ajmalan-type monoterpenoid indole alkaloid	an ajmalan-type monoterpenoid indole alkaloid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an ajmalan-type monoterpenoid indole alkaloid|MetaCyc: Ajmalan-MIAs			null
cpd45048	a beta-D-galactosyl-(1->4)-[rhamnogalacturonan backbone]	a beta-D-galactosyl-(1->4)-[rhamnogalacturonan backbone]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a beta-D-galactosyl-(1->4)-[rhamnogalacturonan backbone]|MetaCyc: bDGal-14-RGI			null
cpd45049	a strychnos-type monoterpenoid indole alkaloid	a strychnos-type monoterpenoid indole alkaloid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a strychnos-type monoterpenoid indole alkaloid|MetaCyc: Strychnos-MIAs			null
cpd45050	a sulfated polysaccharide	a sulfated polysaccharide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a sulfated polysaccharide|MetaCyc: Sulfated-Polysaccharides			null
cpd45051	a galacturonan	a galacturonan	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a galacturonan|MetaCyc: Galacturonans			null
cpd45052	an arabinan	an arabinan	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an arabinan|MetaCyc: Arabinans			null
cpd45053	poly(-3-[beta-D-ribose-(1->1)-D-ribitol 5-phosphate-])	poly(-3-[beta-D-ribose-(1->1)-D-ribitol 5-phosphate-])	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: poly(-3-[beta-D-ribose-(1->1)-D-ribitol 5-phosphate-]); polyribophosphate|MetaCyc: Poly-Ribosyl-Ribitol-P			null
cpd45054	an exopolysaccharide	an exopolysaccharide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: EPS; an exopolysaccharide; an extracellular polysaccharide|MetaCyc: Exopolysaccharides			null
cpd45055	core 5	core 5	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: N-acetyl-alpha-D-galactosyl-1,3-N-acetyl-alpha-D-galactosaminyl-R; N-acetyl-alpha-D-galactosyl-1,3-N-acetyl-alpha-D-galactosaminyl-[protein]; core 5|MetaCyc: Core5			null
cpd45056	core 7	core 7	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an N-acetyl-alpha-D-galactosaminyl-(1->6)-N-acetyl-alpha-D-galactosaminyl-[protein]; an N-acetyl-alpha-D-galactosaminyl-1,6-N-acetyl-D-galactosaminyl-R; an N-acetyl-alpha-D-galactosaminyl-1,6-N-acetyl-D-galactosaminyl-[glycoprotein]; core 7|MetaCyc: Core7			null
cpd45057	core 8	core 8	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-D-galactosyl-1,3-N-acetyl-D-galactosaminyl-R; alpha-D-galactosyl-1,3-N-acetyl-alpha-D-galactosaminyl-R; an alpha-D-galactosyl-1,3-N-acetyl-alpha-D-galactosaminyl-[protein]; core 8|MetaCyc: Core8			null
cpd45058	a peptidoglycan monomer	a peptidoglycan monomer	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a <i>N</i>-acetylglucosamine--<i>N</i>-acetylmuramoyl-(peptide) momer; a GlcNAc-(1->4)-MurNAc-peptide monomer; a peptidoglycan monomer|MetaCyc: Peptidoglycan-Monomer			null
cpd45059	a peptidoglycan dimer	a peptidoglycan dimer	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a <i>N</i>-acetylglucosamine--<i>N</i>-acetylmuramoyl-(peptide) dimer; a GlcNAc-(1->4)-MurNAc-peptide dimer; a peptidoglycan dimer|MetaCyc: Peptidoglycan-Dimer			null
cpd45060	a peptidoglycan (<i>L. plantarum</i>)	a peptidoglycan (<i>L. plantarum</i>)	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a peptidoglycan (<i>L. plantarum</i>)|MetaCyc: PEPTIDOGLYCANS-L-PLANTARUM			null
cpd45061	a mature peptidoglycan	a mature peptidoglycan	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a mature peptidoglycan|MetaCyc: Mature-Peptidoglycan			null
cpd45062	a peptidoglycan with cross-links	a peptidoglycan with cross-links	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a peptidoglycan with cross-links|MetaCyc: Peptidoglycan-with-crosslinks			null
cpd45063	a peptidoglycan with N-acetyl-beta-D-glucosamine at the non-reducing end	a peptidoglycan with N-acetyl-beta-D-glucosamine at the non-reducing end	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a peptidoglycan with N-acetyl-beta-D-glucosamine at the non-reducing end|MetaCyc: Peptidoglycan-GlcNAC			null
cpd45064	a peptidoglycan with <i>N</i>-acetylmuramoyl-pentapeptide at the reducing end	a peptidoglycan with <i>N</i>-acetylmuramoyl-pentapeptide at the reducing end	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a peptidoglycan with <i>N</i>-acetylmuramoyl-pentapeptide at the reducing end|MetaCyc: Peptide-Peptidoglycan-NAcMur			null
cpd45065	a peptidoglycan internal segment	a peptidoglycan internal segment	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a peptidoglycan internal segment|MetaCyc: Peptidoglycan-Internal-Segments			null
cpd45066	a peptidoglycan cleavage product	a peptidoglycan cleavage product	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a peptidoglycan cleavage product|MetaCyc: Peptidoglycan-Cleavage-Products			null
cpd45067	a nascent peptidoglycan molecule	a nascent peptidoglycan molecule	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a nascent peptidoglycan molecule|MetaCyc: Nacsent-Peptidoglycan			null
cpd45068	a peptidoglycan with N-acetyl-beta-D-glucosamine at the reducing end	a peptidoglycan with N-acetyl-beta-D-glucosamine at the reducing end	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a peptidoglycan with N-acetyl-beta-D-glucosamine at the reducing end|MetaCyc: GlcNAC-Peptidoglycan			null
cpd45069	Man<sub>11</sub>GlcNAc<sub>2</sub>-[protein]  (isomer 11A<sub>1,2,3,4</sub>B<sub>1,3,4</sub>C<sub>3</sub>)	Man<sub>11</sub>GlcNAc<sub>2</sub>-[protein]  (isomer 11A<sub>1,2,3,4</sub>B<sub>1,3,4</sub>C<sub>3</sub>)	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: Man<sub>11</sub>GlcNAc<sub>2</sub>-[protein]  (isomer 11A<sub>1,2,3,4</sub>B<sub>1,3,4</sub>C<sub>3</sub>); a [protein]-L-asparagine-[(mannosyl)<sub>11</sub>(<i>N</i>-acetylglucosaminyl)<sub>2</sub>]; an alpha-D-Man-(1->2)-alpha-D-Man-(1->2)-[alpha-D-Man-(1->3)-alpha-D-Man-(1->2)-alpha-D-Man-(1->6)]-alpha-D-Man-(1->3)-[alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->6)]-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-alpha-D-GlcNAc-[protein]-L-asparagine|MetaCyc: Man-13-Man-12-Man-16-Man8GlcNAc2-proteins			null
cpd45070	Man<sub>10</sub>GlcNAc<sub>2</sub>-[protein]  (isomer 10A<sub>1,2,3,4</sub>B<sub>1,3,4</sub>)	Man<sub>10</sub>GlcNAc<sub>2</sub>-[protein]  (isomer 10A<sub>1,2,3,4</sub>B<sub>1,3,4</sub>)	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: Man<sub>10</sub>GlcNAc<sub>2</sub>-[protein]  (isomer 10A<sub>1,2,3,4</sub>B<sub>1,3,4</sub>); Man<sub>10</sub>GlcNAc<sub>2</sub>-protein; a [protein]-L-asparagine-[(mannosyl)<sub>10</sub>(<i>N</i>-acetylglucosaminyl)<sub>2</sub>]; an alpha-D-Man-(1->2)-alpha-D-Man-(1->2)-[alpha-D-Man-(1->2)-alpha-D-Man-(1->6)]-alpha-D-Man-(1->3)-[alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->6)]-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-alpha-D-GlcNAc-[protein]-L-asparagine|MetaCyc: Man-12-Man-16-Man8GlcNAc2-proteins			null
cpd45071	<i>N</i>-glycosylated mannoprotein (yeast)	<i>N</i>-glycosylated mannoprotein (yeast)	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>N</i>-glycosylated mannoprotein (yeast)|MetaCyc: Yeast-N-Glycosylated-Mannoproteins			null
cpd45072	[alpha-D-Man-(1->6)]10-(Man9GlcNAc2-[protein]	[alpha-D-Man-(1->6)]10-(Man9GlcNAc2-[protein]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: [alpha-D-Man-(1->6)]10-(Man9GlcNAc2-[protein]|MetaCyc: 10xMan-16-Man8GlcNAc2-proteins			null
cpd45073	phosphorylated {[alpha-D-Man-(1->2)-alpha-D-Man-(1->2)]-alpha-D-Man-(1->6)}60-(Man9GlcNAc2-[protein]	phosphorylated {[alpha-D-Man-(1->2)-alpha-D-Man-(1->2)]-alpha-D-Man-(1->6)}60-(Man9GlcNAc2-[protein]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: phosphorylated {[alpha-D-Man-(1->2)-alpha-D-Man-(1->2)]-alpha-D-Man-(1->6)}60-(Man9GlcNAc2-[protein]|MetaCyc: ManP-Man-12-Man-12-mannan-Mannoproteins			null
cpd45074	{[alpha-D-Man-(1->2)]-alpha-D-Man-(1->6)}60-(Man9GlcNAc2-[protein]	{[alpha-D-Man-(1->2)]-alpha-D-Man-(1->6)}60-(Man9GlcNAc2-[protein]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: {[alpha-D-Man-(1->2)]-alpha-D-Man-(1->6)}60-(Man9GlcNAc2-[protein]|MetaCyc: Man-12-mannan-Mannoproteins			null
cpd45075	[alpha-D-Man-(1->6)]60-(Man9GlcNAc2-[protein]	[alpha-D-Man-(1->6)]60-(Man9GlcNAc2-[protein]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: [alpha-D-Man-(1->6)]60-(Man9GlcNAc2-[protein]|MetaCyc: 60xMan-16-Man8GlcNAc2-proteins			null
cpd45076	1,2-diacyl-3-O-[6-O-(2-O-alpha-D-glucosaminyl-sn-glycerol phospho)n-(sn-glycerol phospho)-(beta-D-glucopyranosyl-(1->6)-O-beta-D-glucopyranosyl)]-sn-glycerol	1,2-diacyl-3-O-[6-O-(2-O-alpha-D-glucosaminyl-sn-glycerol phospho)n-(sn-glycerol phospho)-(beta-D-glucopyranosyl-(1->6)-O-beta-D-glucopyranosyl)]-sn-glycerol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1,2-diacyl-3-O-[6-O-(2-O-alpha-D-glucosaminyl-sn-glycerol phospho)n-(sn-glycerol phospho)-(beta-D-glucopyranosyl-(1->6)-O-beta-D-glucopyranosyl)]-sn-glycerol; glucose substituted lipoteichoic acid type I|MetaCyc: Glc-Gro-P-n-Gro-P-Glc2-DAG			null
cpd45077	{[alpha-D-Man-(1->3)-alpha-D-Man-(1->2)-alpha-D-Man-(1->2)]-alpha-D-Man-(1->6)}60-(Man9GlcNAc2-[protein]	{[alpha-D-Man-(1->3)-alpha-D-Man-(1->2)-alpha-D-Man-(1->2)]-alpha-D-Man-(1->6)}60-(Man9GlcNAc2-[protein]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: {[alpha-D-Man-(1->3)-alpha-D-Man-(1->2)-alpha-D-Man-(1->2)]-alpha-D-Man-(1->6)}60-(Man9GlcNAc2-[protein]|MetaCyc: Man-13-Man-12-Man-12-mannan-Mannoproteins			null
cpd45078	{[alpha-D-Man-(1->2)-alpha-D-Man-(1->2)]-alpha-D-Man-(1->6)}60-(Man9GlcNAc2-[protein]	{[alpha-D-Man-(1->2)-alpha-D-Man-(1->2)]-alpha-D-Man-(1->6)}60-(Man9GlcNAc2-[protein]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: {[alpha-D-Man-(1->2)-alpha-D-Man-(1->2)]-alpha-D-Man-(1->6)}60-(Man9GlcNAc2-[protein]|MetaCyc: Man-12-Man-12-mannan-Mannoproteins			null
cpd45079	L-altropyranose	L-altropyranose	C6H12O6	180.157	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-altropyranose|MetaCyc: L-altropyranose			null
cpd45080	L-altrofuranose	L-altrofuranose	C6H12O6	180.157	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-altrofuranose|MetaCyc: L-altrofuranose			null
cpd45081	an apratoxin	an apratoxin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an apratoxin|MetaCyc: Apratoxins			null
cpd45082	a teichoic acid component	a teichoic acid component	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a teichoic acid component|MetaCyc: Teichoic-acid-components			null
cpd45083	L-talofuranose	L-talofuranose	C6H12O6	180.157	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-talofuranose|MetaCyc: L-talofuranose			null
cpd45084	L-talopyranose	L-talopyranose	C6H12O6	180.157	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-talopyranose|MetaCyc: L-talopyranose			null
