id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes
cpd49010	a holo-[CmlP-peptidyl-carrier protein]	a holo-[CmlP-peptidyl-carrier protein]	C14H26N3O8PR2S	10000000.0	Primary Database		0	0	0	null	0	10000000.0	10000000.0	1:12:16.16;1:13:15.61;1:15:12.69;1:19:7.72;1:28:1.93	1:14:1.22;1:15:-3.81;1:16:2.86;1:24:8.60	null	null	Name: a holo-[CmlP-peptidyl-carrier protein]|MetaCyc: holo-CmlP-Peptidyl-Carrier-Proteins	*[NH2+][C@@H](COP(=O)([O-])OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCS)C(*)=O	
cpd49011	a holo-[non-ribosomal peptide synthase AprH]	a holo-[non-ribosomal peptide synthase AprH]	C14H26N3O8PR2S	10000000.0	Primary Database		0	0	0	null	0	10000000.0	10000000.0	1:16:16.16;1:17:15.61;1:20:12.69;1:22:1.93;1:27:7.72	1:15:8.60;1:19:1.22;1:20:-3.81;1:21:2.86	null	null	Name: a holo-[non-ribosomal peptide synthase AprH]|MetaCyc: holo-Cysteinyl-PCP-AprH	*[NH2+][C@@H](COP(=O)([O-])OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCS)C(*)=O	
cpd49012	a holo-[6-diazo-5-oxo-L-norleucine-carrier protein]	a holo-[6-diazo-5-oxo-L-norleucine-carrier protein]	C14H26N3O8PR2S	10000000.0	Primary Database		0	0	0	null	0	10000000.0	10000000.0	1:12:16.16;1:13:15.61;1:15:12.69;1:19:7.72;1:28:1.93	1:14:1.22;1:15:-3.81;1:16:2.86;1:24:8.60	null	null	Name: a holo-[6-diazo-5-oxo-L-norleucine-carrier protein]|MetaCyc: holo-DON-Carrier-Proteins	*[NH2+][C@@H](COP(=O)([O-])OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCS)C(*)=O	
cpd49013	a holo-[L-lysyl-carrier protein]	a holo-[L-lysyl-carrier protein]	C14H26N3O8PR2S	10000000.0	Primary Database		0	0	0	null	0	10000000.0	10000000.0	1:12:16.16;1:13:15.61;1:15:12.69;1:19:7.72;1:28:1.93	1:14:1.22;1:15:-3.81;1:16:2.86;1:24:8.60	null	null	Name: a holo-[L-lysyl-carrier protein]|MetaCyc: holo-L-Lysyl-Carrier-Proteins	*[NH2+][C@@H](COP(=O)([O-])OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCS)C(*)=O	
cpd49014	a holo-[S-adenosyl-L-methionyl-carrier protein]	a holo-[S-adenosyl-L-methionyl-carrier protein]	C14H26N3O8PR2S	10000000.0	Primary Database		0	0	0	null	0	10000000.0	10000000.0	1:12:16.16;1:13:15.61;1:15:12.69;1:19:7.72;1:28:1.93	1:14:1.22;1:15:-3.81;1:16:2.86;1:24:8.60	null	null	Name: a holo-[S-adenosyl-L-methionyl-carrier protein]|MetaCyc: holo-SAM-Carrier-Proteins	*[NH2+][C@@H](COP(=O)([O-])OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCS)C(*)=O	
cpd49015	a 5'-(N7-methyl'-(5'-triphosphoguanosine)-AACA-[mRNA]	a 5'-(N7-methyl'-(5'-triphosphoguanosine)-AACA-[mRNA]	C51H61N23O38P7R	10000000.0	Primary Database		-6	0	0	null	0	10000000.0	10000000.0	1:83:5.01;1:85:2.02;1:87:1.66;1:89:0.71;1:90:2.82;1:92:3.37;1:94:1.28	1:57:2.42	null	null	Name: a 5'-(N7-methyl'-(5'-triphosphoguanosine)-AACA-[mRNA]; m7G(5')-ppp-AACA-[mRNA]; m7G(5')ppAACA-mRNA; m7G5'ppp5'AACA-[mRNA]|MetaCyc: m7G5-pppAmACA-mRNAs	*P(=O)([O-])O[C@H]1[C@@H](O)[C@H](n2cnc3c(N)ncnc32)O[C@@H]1COP(=O)([O-])O[C@H]1[C@@H](O)[C@H](n2ccc(N)nc2=O)O[C@@H]1COP(=O)([O-])O[C@H]1[C@@H](O)[C@H](n2cnc3c(N)ncnc32)O[C@@H]1COP(=O)([O-])O[C@H]1[C@@H](OC)[C@H](n2cnc3c(N)ncnc32)O[C@@H]1COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H]([n+]2cn(C)c3c(=O)[nH]c(N)nc32)[C@H](O)[C@@H]1O	
cpd49016	orsellinoyl-[pks]	orsellinoyl-[pks]	C22H32N3O11PR2S	10000000.0	Primary Database		0	0	0	null	0	10000000.0	10000000.0	1:25:15.44;1:27:9.01;1:28:10.83;1:30:12.69;1:33:1.93	1:23:8.35;1:27:-5.74;1:28:-3.94;1:29:1.22;1:30:-3.81;1:31:2.86	null	null	Name: an orsellinyl-[polyketide synthase]; orsellinoyl-[pks]|MetaCyc: orsellinoyl-PKS	*[NH2+][C@@H](COP(=O)([O-])OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)c1c(C)cc(O)cc1O)C(*)=O	
cpd49017	5'-phospho-guanosine-ribonucleotide-[tRNAHis]	5'-phospho-guanosine-ribonucleotide-[tRNAHis]	C15H18N5O17P3R2	10000000.0	Primary Database		-4	0	0	null	0	10000000.0	10000000.0	1:4:1.84;1:16:2.77;1:18:13.97;1:32:10.16;1:36:1.11;1:38:6.25;1:40:12.57	1:18:-3.27;1:31:-1.50;1:40:-3.87	null	null	Name: 5'-phospho-guanosine-ribonucleotide-[tRNAHis]; pppGp-tRNAHis|MetaCyc: pGp-his-tRNAs	*OP(=O)([O-])O[C@H]1[C@@H](O)[C@H](*)O[C@@H]1COP(=O)([O-])O[C@H]1[C@@H](O)[C@H](n2cnc3c(=O)[nH]c(N)nc32)O[C@@H]1COP(=O)([O-])[O-]	
cpd49018	a 5'-triphospho-AACA-[mRNA]	a 5'-triphospho-AACA-[mRNA]	C39H45N18O34P7R	10000000.0	Primary Database		-7	0	0	null	0	10000000.0	10000000.0	1:64:7.42;1:65:3.29;1:67:5.01;1:69:2.15;1:71:1.76;1:73:1.37;1:74:2.65;1:76:0.75		null	null	Name: a 5'-triphospho-AACA-[mRNA]|MetaCyc: pppAACA-mRNAs	*P(=O)([O-])O[C@H]1[C@@H](O)[C@H](n2cnc3c(N)ncnc32)O[C@@H]1COP(=O)([O-])O[C@H]1[C@@H](O)[C@H](n2ccc(N)nc2=O)O[C@@H]1COP(=O)([O-])O[C@H]1[C@@H](O)[C@H](n2cnc3c(N)ncnc32)O[C@@H]1COP(=O)([O-])O[C@H]1[C@@H](O)[C@H](n2cnc3c(N)ncnc32)O[C@@H]1COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O	
cpd49019	an ssDNA with an apurinic/apyrimidinic site	an ssDNA with an apurinic/apyrimidinic site	C15H22O20P4R4	10000000.0	Primary Database		-4	0	0	null	0	10000000.0	10000000.0	1:16:12.37;1:18:2.95;1:22:2.42;1:24:1.84;1:26:1.31	1:16:-3.95;1:27:-3.72;1:28:-4.21;1:32:-4.70	null	null	Name: an ssDNA with an apurinic/apyrimidinic site|MetaCyc: ssDNA-Apurinic-Apyrimidinic-Site	*OP(=O)([O-])OC[C@H]1O[C@@H](*)C[C@@H]1OP(=O)([O-])OC[C@H]1O[C@@H](O)C[C@@H]1OP(=O)([O-])OC[C@H]1O[C@@H](*)C[C@@H]1OP(=O)([O-])O*	
cpd49020	a (2E)-tetracos-2-enoyl-[acp domain within a fatty acid synthase]	a (2E)-tetracos-2-enoyl-[acp domain within a fatty acid synthase]	C38H70N3O9PR2S	10000000.0	Primary Database		0	0	0	null	0	10000000.0	10000000.0	1:40:15.87;1:41:15.31;1:45:12.69;1:47:1.93	1:39:8.52;1:43:1.22;1:45:-3.81;1:46:2.86	null	null	Name: a (2E)-tetracos-2-enoyl-[acp domain within a fatty acid synthase]; a trans-tetracos-2-enoyl-[acp domain within a fatty acid synthase]|MetaCyc: trans-delta2-lignoceroyl-TYPE-I-FAS-ACPs	*[NH2+][C@@H](COP(=O)([O-])OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)/C=C/CCCCCCCCCCCCCCCCCCCCC)C(*)=O	
cpd49021	OMP Cytochrome C (Red)	OMP Cytochrome C (Red)	FeR	10000000	User		-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: OMP Cytochrome C (Red)		
cpd49022	OMP Cytochrome C (Ox)	OMP Cytochrome C (Ox)	FeR	10000000	User		-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: OMP Cytochrome C (Ox)		
