id	name	abbreviation	formula	charge	isCofactor
cpd00114	IMP	imp	C10H12N4O8P	-1	0
cpd00115	dATP	datp	C10H13N5O12P3	-3	0
cpd00116	Methanol	meoh	CH4O	0	0
cpd00117	D-Alanine	ala-D	C3H7NO2	0	0
cpd00118	Putrescine	ptrc	C4H14N2	2	0
cpd00119	L-Histidine	his-L	C6H9N3O2	0	0
cpd00120	Butyryl-CoA	btcoa	C25H39N7O17P3S	-3	0
cpd00121	L-Inositol	inost	C6H12O6	0	0
cpd00122	N-Acetyl-D-glucosamine	acgam	C8H15NO6	0	0
cpd00123	3-Methyl-2-oxobutanoate	3mob	C5H7O3	-1	0
cpd00124	3'-Phosphomononucleotide	3'-Phosphomononucleotide	C5H9O7PR	-1	0
cpd00125	5-10-Methylenetetrahydrofolate	mlthf	C20H21N7O6	-2	0
cpd00126	GMP	gmp	C10H13N5O8P	-1	0
cpd00127	Phenol	PHENOL	C6H6O	0	0
cpd00128	Adenine	ade	C5H5N5	0	0
cpd00129	L-Proline	pro-L	C5H8NO2	-1	0
cpd00130	L-Malate	mal-L	C4H4O5	-2	0
cpd00131	Molybdenum	Molybdenum	Mo	0	0
cpd00132	L-Asparagine	asn-L	C4H8N2O3	0	0
cpd00133	Nicotinamide	ncam	C6H6N2O	0	0
cpd00134	Palmitoyl-CoA	pmtcoa	C37H63N7O17P3S	-3	0
cpd00135	Homocysteine	hcys-L	C4H9NO2S	0	0
cpd00136	4-Hydroxybenzoate	4hbz	C7H5O3	-1	0
cpd00137	Citrate	cit	C6H5O7	-3	0
cpd00138	D-Mannose	man	C6H12O6	0	0
cpd00139	Glycolate	glyclt	C2H3O3	-1	0
cpd00141	Propionate	ppa	C3H5O2	-1	0
cpd00142	Acetoacetate	acac	C4H5O3	-1	0
cpd00143	Phenylpyruvate	phpyr	C9H7O3	-1	0
cpd00144	UDPglucuronate	udpglcur	C15H19N2O18P2	-3	0
cpd00145	Hydroxypyruvate	hpyr	C3H3O4	-1	0
cpd00146	Carbamoylphosphate	cbp	CH3NO5P	-1	0
cpd00147	5-Methylthioadenosine	5mta	C11H15N5O3S	0	0
cpd00148	5'-Phosphomononucleotide	5'-Phosphomononucleotide	C5H9O7PR	-1	0
cpd00149	Co2+	cobalt2	Co	2	0
cpd00150	HCN	cyan	CHN	0	0
cpd00151	Thymine	thym	C5H6N2O2	0	0
cpd00152	Agmatine	agm	C5H16N4	2	0
cpd00153	Benzoate	bz	C7H5O2	-1	0
cpd00154	Xylose	xyl-D	C5H10O5	0	0
cpd00155	Glycogen	glycogen	C30H52O26	0	0
cpd00156	L-Valine	val-L	C5H11NO2	0	0
cpd00157	Glycerone	dha	C3H6O3	0	0
cpd00158	CELB	cellb	C12H22O11	0	0
cpd00159	L-Lactate	lac-L	C3H5O3	-1	0
cpd00160	Cholesterol	Cholesterol	C27H46O	0	0
cpd00161	L-Threonine	thr-L	C4H9NO3	0	0
cpd00162	Aminoethanol	etha	C2H8NO	1	0
cpd00163	UDP-xylose	UDP-xylose	C14H20N2O16P2	-2	0
cpd00164	Glucuronate	glcur	C6H9O7	-1	0
cpd00165	Hydroxylamine	Hydroxylamine	H3NO	0	0
cpd00166	Calomide	adocbl	C72H101CoN18O17P	1	0
cpd00167	Ceramide	cera-D	C19H36NO3R	0	0
cpd00168	2,3-Dihydroxybenzoate	23dhb	C7H5O4	-1	0
cpd00169	3-Phosphoglycerate	3pg	C3H5O7P	-2	0
cpd00170	Gluconolactone	g15lac	C6H10O6	0	0
cpd00171	D-Ribulose5-phosphate	ru5p-D	C5H10O8P	-1	0
cpd00172	Phenazine methosulfate	Phenazine methosulfate	C14H14N2O4S	0	0
cpd00173	NTP	NTP	C5H9O13P3R	-3	0
cpd00174	Isoflurophate	Isoflurophate	C6H14O3PF	0	0
cpd00175	UDP-N-acetyl-D-galactosamine	uacgala	C17H25N3O17P2	-2	0
cpd00176	2-keto-3-deoxygluconate	2ddglcn	C6H9O6	-1	0
cpd00177	dADP	dadp	C10H13N5O9P2	-2	0
cpd00178	Acetone	acetone	C3H6O	0	0
cpd00179	Maltose	malt	C12H22O11	0	0
cpd00180	Oxalate	oxa	C2O4	-2	0
cpd00181	Cobamide	Cobamide	C53H81CoN11O15P	2	0
cpd00182	Adenosine	adn	C10H13N5O4	0	0
cpd00183	Sarcosine	sarcs	C3H7NO2	0	0
cpd00184	Thymidine	thymd	C10H14N2O5	0	0
cpd00185	D-Arabinose	arab-D	C5H10O5	0	0
cpd00186	D-Glutamate	glu-D	C5H8NO4	-1	0
cpd00187	Methanamine	mea	CH6N	1	0
cpd00188	Arachidonate	Arachidonate	C20H31O2	-1	0
cpd00189	Methylene blue	Methylene blue	Cl	-1	0
cpd00190	beta-D-Glucose	glc-D-B	C6H12O6	0	0
cpd00191	3-Oxopropanoate	msa	C3H3O3	-1	0
cpd00192	4-Coumaroyl-CoA	coucoa	C30H39N7O18P3S	-3	0
cpd00193	APS	aps	C10H12N5O10PS	-2	0
cpd00194	Methyl viologen	Methyl viologen	C12H14N2	2	0
cpd00195	1-Alcohol	1-Alcohol	CH3OR	0	0
cpd00196	Acetylphosphate	actp	C2H4O5P	-1	0
cpd00197	Protocatechuate	34dhbz	C7H5O4	-1	0
cpd00198	D-Xylulose5-phosphate	xu5p-D	C5H10O8P	-1	0
cpd00199	4-Oxobutanoate	sucsal	C4H5O3	-1	0
cpd00200	4MOP	4mop	C6H9O3	-1	0
cpd00201	10-Formyltetrahydrofolate	10fthf	C20H21N7O7	-2	0
cpd00202	DMAPP	dmpp	C5H10O7P2	-2	0
cpd00203	1,3-Bisphospho-D-glycerate	13dpg	C3H6O10P2	-2	0
cpd00204	CO	co	CHO	1	0
cpd00205	K+	k	K	1	0
cpd00206	dCMP	dcmp	C9H13N3O7P	-1	0
cpd00207	Guanine	gua	C5H5N5O	0	0
cpd00208	LACT	lcts	C12H22O11	0	0
cpd00209	Nitrate	no3	NO3	-1	0
cpd00210	Taurine	taur	C2H7NO3S	0	0
cpd00211	Butyrate	but	C4H7O2	-1	0
cpd00212	L-Sorbose	srb-L	C6H12O6	0	0
cpd00213	Lipoamide	lpam	C8H15NOS2	0	0
cpd00214	Palmitate	hdca	C16H31O2	-1	0
cpd00215	Pyridoxal	pydx	C8H9NO3	0	0
cpd00216	Chorismate	chor	C10H8O6	-2	0
cpd00217	Brachiose	isomal	C12H22O11	0	0
cpd00218	Niacin	nac	C6H4NO2	-1	0
cpd00219	Prephenate	pphn	C10H8O6	-2	0
cpd00220	Riboflavin	ribflv	C17H20N4O6	0	0
cpd00221	D-Lactate	lac-D	C3H5O3	-1	0
cpd00222	GLCN	glcn	C6H11O7	-1	0
cpd00223	Glycerate	glyc-R	C3H5O4	-1	0
cpd00224	L-Arabinose	arab-L	C5H10O5	0	0
cpd00225	Benzaldehyde	bzal	C7H6O	0	0
cpd00226	HYXN	hxan	C5H4N4O	0	0
cpd00227	L-Homoserine	hom-L	C4H9NO3	0	0
cpd00228	Dithiothreitol	dtt	C4H10O2S2	0	0
cpd00229	Glycolaldehyde	gcald	C2H4O2	0	0
cpd00231	Dihydrobiopterin	dhbpt	C9H13N5O3	0	0
cpd00232	Neu5Ac	acnam	C11H18NO9	-1	0
cpd00233	Tetrahydrobiopterin	thbpt	C9H15N5O3	0	0
cpd00234	5-Dehydro-D-fructose	5-Dehydro-D-fructose	C6H10O6	0	0
cpd00235	D-mannose-6-phosphate	man6p	C6H12O9P	-1	0
cpd00236	D-Erythrose4-phosphate	e4p	C4H8O7P	-1	0
cpd00237	Androstenedione	Androstenedione	C19H26O2	0	0
cpd00238	Sedoheptulose7-phosphate	s7p	C7H14O10P	-1	0
cpd00239	H2S	h2s	H2S	0	0
cpd00240	EDTA	EDTA	C10H13N2O8	-3	0
cpd00241	dGTP	dgtp	C10H13N5O13P3	-3	0
cpd00242	H2CO3	hco3	CHO3	-1	0
cpd00243	Fibrin	Fibrin	C5H12N3O2	1	0
cpd00244	Ni2+	ni2	Ni	2	0
cpd00245	Aniline	Aniline	C6H7N	0	0
cpd00246	Inosine	ins	C10H12N4O5	0	0
cpd00247	Orotate	orot	C5H3N2O4	-1	0
cpd00248	Quinate	quin-kt	C7H11O6	-1	0
cpd00249	Uridine	uri	C9H12N2O6	0	0
cpd00250	Creatine	Creatine	C4H9N3O2	0	0
cpd00251	ADPribose	adprib	C15H21N5O14P2	-2	0
cpd00253	Glutamine	cll_204	C5H10N2O3	0	0
cpd00254	Mg	mg2	Mg	2	0
cpd00255	Bradykinin	Bradykinin	C50H75N15O11	2	0
cpd00256	CDPcholine	cdpchol	C14H25N4O11P2	-1	0
cpd00257	Canavanine	Canavanine	C5H13N4O3	1	0
cpd00258	D-Ribulose	rbl-D	C5H10O5	0	0
cpd00259	D-Lyxulose	xylu-D	C5H10O5	0	0
cpd00260	Isocitrate	icit	C6H5O7	-3	0
cpd00261	L-Lyxulose	xylu-L	C5H10O5	0	0
cpd00262	Oxalyl-CoA	oxalcoa	C23H32N7O19P3S	-4	0
cpd00263	Pyridoxol	pydxn	C8H11NO3	0	0
cpd00264	Spermidine	spmd	C7H22N3	3	0
cpd00265	Amylopectin	Amylopectin	C30H52O26	0	0
cpd00266	Carnitine	crn	C7H15NO3	0	0
cpd00267	Sphingoid	Sphingoid	C18H38NO2	1	0
cpd00268	H2S2O3	tsul	O3S2	-2	0
cpd00269	2-Oxoadipate	2oxoadp	C6H6O5	-2	0
cpd00270	Caffeoyl-CoA	caffcoa	C30H39N7O19P3S	-3	0
cpd00271	Ferricyanide	Ferricyanide	C6FeN6	3	0
cpd00272	GDP-L-fucose	gdpfuc	C16H23N5O15P2	-2	0
cpd00273	Glycoprotein	Glycoprotein	C28H47N5O18	0	0
cpd00274	Citrulline	citr-L	C6H13N3O3	0	0
cpd00275	L-Kynurenine	kynr-L	C10H12N2O3	0	0
cpd00276	GLUM	gam	C6H14NO5	1	0
cpd00277	Deoxyguanosine	dgsn	C10H13N5O4	0	0
cpd00278	Indolepyruvate	indpyr	C11H8NO3	-1	0
cpd00279	Acetoacetyl-CoA	aacoa	C25H37N7O18P3S	-3	0
cpd00280	D-Galacturonate	galur	C6H9O7	-1	0
cpd00281	GABA	4abut	C4H9NO2	0	0
cpd00282	S-Dihydroorotate	dhor-S	C5H5N2O4	-1	0
cpd00283	Geranyldiphosphate	grdp	C10H18O7P2	-2	0
cpd00284	6-Phospho-D-gluconate	6pgc	C6H11O10P	-2	0
cpd00285	Phosphoethanolamine	ethamp	C2H8NO4P	0	0
cpd00286	Undecaprenylphosphate	udcpp	C55H90O4P	-1	0
cpd00287	3-Oxo-2-methylpropanoate	2mop	C4H5O3	-1	0
cpd00288	D-Glucosamine phosphate	gam6p	C6H14NO8P	0	0
cpd00289	Geranylgeranyl diphosphate	ggdp	C20H34O7P2	-2	0
cpd00290	D-fructose-1,6-bisphosphate	fdp	C6H12O12P2	-2	0
cpd00291	L-Dopa	L-Dopa	C9H11NO4	0	0
cpd00292	HMG-CoA	hmgcoa	C27H40N7O20P3S	-4	0
cpd00293	N-Acetyl-D-glucosamine 6-phosphate	acgam6p	C8H15NO9P	-1	0
cpd00294	dAMP	damp	C10H13N5O6P	-1	0
cpd00295	dGDP	dgdp	C10H13N5O10P2	-2	0
cpd00296	dGMP	dgmp	C10H13N5O7P	-1	0
cpd00297	dTDP	dtdp	C10H14N2O11P2	-2	0
cpd00298	dTMP	dtmp	C10H14N2O8P	-1	0
cpd00299	dUMP	dump	C9H12N2O8P	-1	0
cpd00300	Urate	urate	C5H4N4O3	0	0
cpd00301	Sterol	Sterol	C17H28O	0	0
cpd00302	Zeatin	Zeatin	C10H13N5O	0	0
cpd00303	Elastin	Elastin	C27H48N6O6	0	0
cpd00304	Retinal	Retinal	C20H28O	0	0
cpd00305	Thiamin	thm	C12H17N4OS	1	0
cpd00306	Xylitol	xylt	C5H12O5	0	0
cpd00307	Cytosine	csn	C4H5N3O	0	0
cpd00308	Malonate	maln	C3H2O4	-2	0
cpd00309	XAN	xan	C5H4N4O2	0	0
cpd00310	Carnosine	Carnosine	C9H14N4O3	0	0
cpd00311	Guanosine	gsn	C10H13N5O5	0	0
cpd00312	Histamine	hista	C5H10N3	1	0
cpd00313	Quercetin	quc	C15H9O7	-1	0
cpd00314	D-Mannitol	mnl	C6H14O6	0	0
cpd00315	GDP-glucose	GDP-glucose	C16H23N5O16P2	-2	0
cpd00316	Pyrimidine	Pyrimidine	C4H4N2	0	0
cpd00317	Tobramycin	Tobramycin	C18H42N5O9	5	0
cpd00318	Tryptamine	Tryptamine	C10H13N2	1	0
cpd00319	L-Menthol	L-Menthol	C10H20O	0	0
cpd00320	D-Aspartate	cll_345	C4H6NO4	-1	0
cpd00321	Feruloyl-CoA	ferulcoa	C31H41N7O19P3S	-3	0
cpd00322	L-Isoleucine	ile-L	C6H13NO2	0	0
cpd00323	L-Pipecolate	Lpipecol	C6H10NO2	-1	0
cpd00324	MTTL	ch4s	CH4S	0	0
cpd00325	Progesterone	Progesterone	C21H30O2	0	0
cpd00326	Sinapoyl-CoA	Sinapoyl-CoA	C32H43N7O20P3S	-3	0
cpd00327	strcoa	stcoa	C39H67N7O17P3S	-3	0
cpd00328	Streptomycin	Stmyn	C21H42N7O12	3	0
cpd00329	Cyclohexanone	Cyclohexanone	C6H10O	0	0
cpd00330	Dihydrofolate	dhf	C19H19N7O6	-2	0
cpd00331	cis-Aconitate	acon-C	C6H3O6	-3	0
cpd00332	Mevalonic acid	mev-R	C6H11O4	-1	0
cpd00333	(E)-Cinnamate	cinnm	C9H7O2	-1	0
cpd00334	L-Lactaldehyde	lald-L	C3H6O2	0	0
cpd00335	Dehydroascorbate	Dehydroascorbate	C6H6O6	0	0
cpd00336	Prostaglandin H2	Prostaglandin H2	C20H31O5	-1	0
cpd00337	Hydrouracil	56dura	C4H6N2O2	0	0
cpd00338	5-Aminolevulinate	5aop	C5H9NO3	0	0
cpd00339	5-Aminopentanoate	5aptn	C5H11NO2	0	0
cpd00340	2,5-Dioxopentanoate	25dop	C5H5O4	-1	0
cpd00341	N-Carbamoylputrescine	cbmps	C5H14N3O	1	0
cpd00342	N-Acetylornithine	acorn	C7H14N2O3	0	0
cpd00343	N-Carbamoyl-L-aspartate	cbasp	C5H6N2O5	-2	0
cpd00344	N-Formimino-L-glutamate	forglu	C6H9N2O4	-1	0
cpd00345	5-Methyltetrahydrofolate	5mthf	C20H23N7O6	-2	0
cpd00346	L-Aspartate4-semialdehyde	aspsa	C4H7NO3	0	0
cpd00347	5-10-Methenyltetrahydrofolate	methf	C20H20N7O6	-1	0
cpd00348	D-Galactose 1-phosphate	gal1p	C6H12O9P	-1	0
cpd00349	Sedoheptulose 1,7-bisphosphate	s17bp	C7H14O13P2	-2	0
cpd00350	Farnesyldiphosphate	frdp	C15H26O7P2	-2	0
cpd00351	Saccharopine	saccrp-L	C11H19N2O6	-1	0
cpd00352	delta1-Piperideine-6-L-carboxylate	thp2c	C6H8NO2	-1	0
cpd00353	D-threo-Isocitric acid	D-threo-Isocitric acid	C6H5O7	-3	0
cpd00354	NDP	NDP	C5H9O10P2R	-2	0
cpd00355	Nicotinamide ribonucleotide	nmn	C11H15N2O8P	0	0
cpd00356	dCTP	dctp	C9H13N3O13P3	-3	0
cpd00357	TTP	dttp	C10H14N2O14P3	-3	0
cpd00358	dUTP	dutp	C9H12N2O14P3	-3	0
cpd00359	indol	indole	C8H7N	0	0
cpd00360	Purine	purine	C5H4N4	0	0
cpd00361	ACTN	actn-R	C4H8O2	0	0
cpd00362	Estrone	Estrone	C18H22O2	0	0
cpd00363	Ethanol	etoh	C2H6O	0	0
cpd00364	Chinone	Chinone	C6H4O2	0	0
cpd00365	Retinol	Retinol	C20H30O	0	0
cpd00366	Ribitol	Ribitol	C5H12O5	0	0
cpd00367	Cytidine	Cytidine	C9H13N3O5	0	0
cpd00368	D-Lyxose	D-Lyxose	C5H10O5	0	0
cpd00369	Ecdysone	Ecdysone	C27H44O6	0	0
cpd00370	Lichenan	cbs_422	C6H9O5	-1	0
cpd00371	Propanal	ppal	C3H6O	0	0
cpd00372	Pyrazole	Pyrazole	C3H4N2	0	0
cpd00373	Sinapate	Sinapate	C11H11O5	-1	0
cpd00374	Tyramine	tym	C8H12NO	1	0
cpd00375	Arylamide	Arylamide	C7H6NOR	0	0
cpd00376	Bilirubin	Bilirubin	C33H34N4O6	-2	0
cpd00378	Formamide	frmd	CH3NO	0	0
cpd00379	Glutarate	glutar	C5H6O4	-2	0
cpd00380	Itaconate	itacon	C5H4O4	-2	0
cpd00381	L-Cystine	L-Cystine	C6H12N2O4S2	0	0
cpd00382	Melitose	raffin	C18H32O16	0	0
cpd00383	Shikimate	skm	C7H9O5	-1	0
cpd00384	Sisomicin	Sisomicin	C19H42N5O7	5	0
cpd00385	Sulochrin	Sulochrin	C17H16O7	0	0
cpd00386	D-Malate	mal-D	C4H4O5	-2	0
cpd00387	ADPglucose	adpglc	C16H23N5O15P2	-2	0
cpd00388	Allantoate	alltt	C4H7N4O4	-1	0
cpd00389	Biliverdin	Biliverdin	C33H32N4O6	-2	0
cpd00390	CDP-glucose	CDP-glucose	C15H23N3O16P2	-2	0
cpd00391	D-Xylonate	D-Xylonate	C5H9O6	-1	0
cpd00392	Phycite	Phycite	C4H10O4	0	0
cpd00393	Folate	fol	C19H17N7O6	-2	0
cpd00394	Gentamicin	Gentamicin	C21H48N5O7	5	0
cpd00395	L-Cysteate	Lcyst	C3H6NO5S	-1	0
cpd00396	L-Rhamnose	rmn	C6H12O5	0	0
cpd00397	L-Ribulose	rbl-L	C5H10O5	0	0
cpd00398	Naringenin	Naringenin	C15H12O5	0	0
cpd00399	Oleoyl-CoA	Oleoyl-CoA	C39H65N7O17P3S	-3	0
cpd00400	Acrylate	acryl	C3H3O2	-1	0
cpd00401	Benzoyl-CoA	Benzoyl-CoA	C28H37N7O17P3S	-3	0
cpd00402	CDPglycerol	cdpglyc	C12H19N3O13P2	-2	0
cpd00403	D-Mannonate	mana	C6H11O7	-1	0
cpd00404	D-Ornithine	D-Ornithine	C5H13N2O2	1	0
cpd00405	Hexadecanal	hxdcal	C16H32O	0	0
cpd00406	Hypotaurine	Hypotaurine	C2H7NO2S	0	0
cpd00407	Limonene	Limonene	C10H16	0	0
cpd00408	Pantoate	pant-R	C6H11O4	-1	0
cpd00409	Androsterone	Androsterone	C19H30O2	0	0
cpd00410	Cytochrome c	cytcc	C42H52FeN8O6S2	2	0
cpd00411	D-Tryptophan	D-Tryptophan	C11H12N2O2	0	0
cpd00412	Deoxyuridine	duri	C9H12N2O5	0	0
cpd00413	Glutaryl-CoA	glutcoa	C26H38N7O19P3S	-4	0
cpd00414	Glycopeptide	Glycopeptide	C36H65N8O17	1	0
cpd00415	Quinol	hqn	C6H6O2	0	0
cpd00416	Itaconyl-CoA	itaccoa	C26H36N7O19P3S	-4	0
cpd00417	L-Lyxitol	abt-L	C5H12O5	0	0
cpd00418	NO	no	NO	0	0
cpd00419	PM	pydam	C8H13N2O2	1	0
cpd00420	Testosterone	Testosterone	C19H28O2	0	0
cpd00421	Triphosphate	pppi	HO10P3	-4	0
cpd00422	Cinnamoyl-CoA	Cinnamoyl-CoA	C30H39N7O17P3S	-3	0
cpd00423	Vitamin B12r	cbl2	C62H89CoN13O14P	1	0
cpd00424	Cystathionine	Cystathionine	C7H14N2O4S	0	0
cpd00425	(CH3)2NH	dma	C2H8N	1	0
cpd00426	Homogentisate	hgentis	C8H7O4	-1	0
cpd00427	L-Arabinonate	L-Arabinonate	C5H9O6	-1	0
cpd00428	2-Oxopropanal	mthgxl	C3H4O2	0	0
cpd00429	Arterenol	Arterenol	C8H12NO3	1	0
cpd00430	PACT	pac	C8H8O2	0	0
cpd00431	Sphingomyelin	Sphingomyelin	C24H48N2O6PR	0	0
cpd00432	meso-Tartrate	tartr-M	C4H4O6	-2	0
cpd00433	(+)-Neomenthol	(+)-Neomenthol	C10H20O	0	0
cpd00434	4-Aminobutanal	4abutn	C4H10NO	1	0
cpd00435	Phenylcarbinol	bzalc	C7H8O	0	0
cpd00436	Cyclopentanone	Cyclopentanone	C5H8O	0	0
cpd00437	D-Tagaturonate	tagur	C6H9O7	-1	0
cpd00438	Deoxyadenosine	dad-2	C10H13N5O3	0	0
cpd00439	Mandelonitrile	Mandelonitrile	C8H7NO	0	0
cpd00440	Phosphoramidon	Phosphoramidon	C23H32N3O10P	-2	0
cpd00441	(CH3)3N	tma	C3H10N	1	0
cpd00442	(3S)-Citryl-CoA	(3S)-Citryl-CoA	C27H37N7O22P3S	-5	0
cpd00443	ABEE	4abz	C7H6NO2	-1	0
cpd00444	CDPethanolamine	cdpea	C11H19N4O11P2	-1	0
cpd00445	Cyclohexanamine	Cyclohexanamine	C6H14N	1	0
cpd00446	cAMP	camp	C10H11N5O6P	-1	0
