id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes
cpd47010	proatranorin V	proatranorin V	C19H20O9	392.362	Primary Database	RCCOWXWGBKTRPE-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: proatranorin V|MetaCyc: CPD-25211	COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C(O)O)c2O)c(C)c1O	
cpd47011	4-<i>O</i>-demethylbarbatate	4-<i>O</i>-demethylbarbatate	C18H17O7	345.328	Primary Database	COUKTHZXLGYKPK-UHFFFAOYSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4-<i>O</i>-demethylbarbatate; 4-<i>O</i>-demethylbarbatic acid|MetaCyc: CPD-25208	Cc1cc(O)c(C)c(O)c1C(=O)Oc1cc(C)c(C(=O)[O-])c(O)c1C	
cpd47012	ustilipid	ustilipid	C36H64O13	704.894	Primary Database	IZQDFTKFXTWAAO-RBMOZEJXSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: ustilipid|MetaCyc: CPD-25646	CCCCCCCCCCCCCCCC(=O)OC1[C@H](OC(=O)CCCCC)[C@H](OC[C@H](O)[C@H](O)CO)O[C@H](COC(C)=O)[C@H]1OC(C)=O	
cpd47013	dityrosine	dityrosine	C18H20N2O6	358.35	Primary Database	OQALFHMKVSJFRR-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3,3'-(6,6'-dihydroxybiphenyl-3,3'-diyl)bis(2-aminopropanoate; 3,3'-dityrosine; bityrosine; dityrosine; o,o-dityrosine|MetaCyc: CPD-22382	[NH3+]C(Cc1ccc(O)c(-c2cc(CC([NH3+])C(=O)[O-])ccc2O)c1)C(=O)[O-]	
cpd47014	tomatid-3-one	tomatid-3-one	C27H44NO2	413.642	Primary Database	VCYNHQOAZQMPOJ-TZNORDHQSA-O	1	0	0	null	0	10000000.0	10000000.0			null	null	Name: tomatid-3-one|MetaCyc: CPD-22265	C[C@H]1CC[C@]2([NH2+]C1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5CC(=O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C	
cpd47015	(3<i>R</i>)-3-hydroxyhexatriacontanoyl-CoA	(3<i>R</i>)-3-hydroxyhexatriacontanoyl-CoA	C57H102N7O18P3S	1298.45	Primary Database	VGSGXFXURMTRJX-AIPYJIRVSA-J	-4	0	0	null	0	10000000.0	10000000.0			null	null	Name: (3<i>R</i>)-3-hydroxyhexatriacontanoyl-CoA|MetaCyc: CPD-22022	CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	
cpd47016	AAL-toxin TA1	AAL-toxin TA1	C25H46NO10	520.639	Primary Database	YKGILJZVMMTMQS-UHFFFAOYSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: AAL-toxin TA1|MetaCyc: CPD-22072	CCC(C)C(O)C(CC(C)CCCCCC(O)C(O)CC(O)C[NH3+])OC(=O)CC(CC(=O)[O-])C(=O)[O-]	
cpd47017	(3<i>R</i>)-3-hydroxydotriacontanoyl-CoA	(3<i>R</i>)-3-hydroxydotriacontanoyl-CoA	C53H94N7O18P3S	1242.343	Primary Database	DAQOPFRAJRHHOS-VKXZVCCPSA-J	-4	0	0	null	0	10000000.0	10000000.0			null	null	Name: (3<i>R</i>)-3-hydroxydotriacontanoyl-CoA; (3<i>R</i>)-3-hydroxylacceroyl-CoA|MetaCyc: CPD-22013	CCCCCCCCCCCCCCCCCCCCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	
cpd47018	5-amino-5-deoxyquinate	5-amino-5-deoxyquinate	C7H13NO5	191.183	Primary Database	PUONUMSZEJGUHG-YCHQMNKZSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 5-amino-5-deoxyquinate|MetaCyc: CPD-21875	[NH3+][C@@H]1C[C@](O)(C(=O)[O-])C[C@@H](O)[C@H]1O	
cpd47019	(3<i>R</i>)-3-hydroxytetratriacontanoyl-CoA	(3<i>R</i>)-3-hydroxytetratriacontanoyl-CoA	C55H98N7O18P3S	1270.397	Primary Database	VCZBLXDGOANUID-GFTAPZNASA-J	-4	0	0	null	0	10000000.0	10000000.0			null	null	Name: (3<i>R</i>)-3-hydroxygeddoyl-CoA; (3<i>R</i>)-3-hydroxytetratriacontanoyl-CoA|MetaCyc: CPD-22017	CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	
cpd47020	2-hydroxy-3-methyl-1,4-naphthoquinone	2-hydroxy-3-methyl-1,4-naphthoquinone	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-hydroxy-3-methyl-1,4-naphthoquinone|MetaCyc: CPD0-2699		
cpd47021	3-hydroxypropanal hydrate	3-hydroxypropanal hydrate	C3H8O3	92.094	Primary Database	CSIGAEASXSGNKS-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-hydroxypropanal hydrate; reuterin hydrate|MetaCyc: CPD-21703	OCCC(O)O	
cpd47022	5-methylbenzimidazole ribotide	5-methylbenzimidazole ribotide	C13H16N2O4	264.28	Primary Database	PJKHTCFQJLNADB-LPWJVIDDSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 5-methylbenzimidazole ribotide; N1-(alpha-D-ribosyl)-5-methylbenzimidazole|MetaCyc: CPD-24505	Cc1ccc2c(c1)ncn2[C@H]1O[C@H](CO)[C@@H](O)[C@H]1O	
cpd47023	L-3-hydroxy-4-trans-decenoyl-CoA	L-3-hydroxy-4-trans-decenoyl-CoA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-3-hydroxy-4-trans-decenoyl-CoA|MetaCyc: CPD0-2677		
cpd47024	4-methylphenyl ribotide	4-methylphenyl ribotide	C12H16O5	240.255	Primary Database	GKHAITNNYZPSAV-KKOKHZNYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4-methylphenyl ribotide; 4-methylphenyl-alpha-D-ribofuranoside; beta-cresolyl-ribotide|MetaCyc: CPD-24501	Cc1ccc(O[C@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1	
cpd47025	intermediate III	intermediate III	C21H23N2O3	351.424	Primary Database	OBUYIUIFFBCOOV-OQTQPSEISA-O	1	0	0	null	0	10000000.0	10000000.0			null	null	Name: (1R,10S,11S,12E,17S)-12-ethylidene-10-formyl-10-(methoxycarbonyl)-8,14-diazapentacyclo[9.5.2.0<sup>1,9</sup>.0<sup>2,7</sup>.0<sup>14,17</sup>]octadeca-2,4,6,8-tetraen-14-ium; intermediate III|MetaCyc: CPD-21561	C/C=C1/C[NH+]2CC[C@@]34C(=Nc5ccccc53)[C@@](C=O)(C(=O)OC)[C@H]1C[C@H]24	
cpd47026	benzimidazole ribotide	benzimidazole ribotide	C12H14N2O4	250.254	Primary Database	VQJDOEMQZNKEMJ-KKOKHZNYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N1-(alpha-D-ribosyl)-benzimidazole; benzimidazole ribotide|MetaCyc: CPD-24507	OC[C@H]1O[C@H](n2cnc3ccccc32)[C@H](O)[C@@H]1O	
cpd47027	2,2',3,4'-tetrahydroxybiphenyl	2,2',3,4'-tetrahydroxybiphenyl	C12H10O4	218.209	Primary Database	ICMQNPUWZFJIFD-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2,2',3,4'-tetrahydroxybiphenyl|MetaCyc: CPD-25908	Oc1ccc(-c2cccc(O)c2O)c(O)c1	
cpd47028	5-methoxy-6-methylbenzimidazole ribotide	5-methoxy-6-methylbenzimidazole ribotide	C14H18N2O5	294.307	Primary Database	RYEVTOMYRUODSG-SYQHCUMBSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 5-methoxy-6-methylbenzimidazole ribotide; N1-(alpha-D-ribosyl)-5-methoxy-6-methylbenzimidazole; [(2R,3S,4R,5S)-3,4-dihydroxy-5-(5-methoxy-6-methyl-1,3-benzodiazol-1-yl)oxolan-2-yl]methyl|MetaCyc: CPD-24503	COc1cc2ncn([C@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2cc1C	
cpd47029	phenyl ribotide	phenyl ribotide	C11H14O5	226.229	Primary Database	WZMSBIOCODYZPT-DBIOUOCHSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: phenyl alpha-D-ribofuranoside; phenyl ribotide|MetaCyc: CPD-24508	OC[C@H]1O[C@H](Oc2ccccc2)[C@H](O)[C@@H]1O	
cpd47030	5-methoxybenzimidazole ribotide	5-methoxybenzimidazole ribotide	C13H16N2O5	280.28	Primary Database	VROJHADHRPNPLW-LPWJVIDDSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 5-methoxybenzimidazole ribotide; N1-(alpha-D-ribosyl)-5-methoxybenzimidazole|MetaCyc: CPD-24504	COc1ccc2c(c1)ncn2[C@H]1O[C@H](CO)[C@@H](O)[C@H]1O	
cpd47031	2-methyladenine ribotide	2-methyladenine ribotide	C11H15N5O4	281.271	Primary Database	IQZWKGWOBPJWMX-FCKMSMMTSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-methyladenine ribotide; 7-alpha-D-ribosyl-2-methyladenine|MetaCyc: CPD-24500	Cc1nc(N)c2ncn([C@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1	
cpd47032	ADP-6''-amino-6''-deoxy-D-glycero-alpha-D-galacto-heptose	ADP-6''-amino-6''-deoxy-D-glycero-alpha-D-galacto-heptose	C17H27N6O15P2	617.379	Primary Database	UCNPILQNBBVHBD-VBSXVZLESA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: ADP-6''-amino-6''-deoxy-D-glycero-alpha-D-galacto-heptose; ADP-destomic aldehyde|MetaCyc: CPD-25585	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H]2O[C@H]([C@H]([NH3+])CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H]1O	
cpd47033	4-[1-methyl-2-(5-hydroxy)pyrrolidinyl]-3-oxobutanoate	4-[1-methyl-2-(5-hydroxy)pyrrolidinyl]-3-oxobutanoate	C9H15NO4	201.222	Primary Database	IUAXCSJHGHJUCG-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4-[1-methyl-2-(5-hydroxy)pyrrolidinyl]-3-oxobutanoate|MetaCyc: CPD-25212	C[NH+]1C(O)CCC1CC(=O)CC(=O)[O-]	
cpd47034	methyl 4-aminobutanoate	methyl 4-aminobutanoate	C5H12NO2	118.155	Primary Database	KVQGGLZHHFGHPU-UHFFFAOYSA-O	1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4-aminobutyric acid methyl ester; methyl 4-aminobutanoate; methyl 4-aminobutyrate; methyl gamma-aminobutyrate|MetaCyc: CPD-25884	COC(=O)CCC[NH3+]	
cpd47035	PLP-D-cycloserine isoxazole	PLP-D-cycloserine isoxazole	C11H12N3O7P	328.198	Primary Database	PXWFNGNWQUPGPJ-UHFFFAOYSA-L	-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: PLP-D-cycloserine isoxazole|MetaCyc: CPD-24780	Cc1ncc(COP(=O)([O-])[O-])c(CNc2co[nH]c2=O)c1O	
cpd47036	(heptosyl)<sub>3</sub>-Kdo<sub>2</sub>-lipid A-phosphate (<i>E. coli</i>)	(heptosyl)<sub>3</sub>-Kdo<sub>2</sub>-lipid A-phosphate (<i>E. coli</i>)	C131H231N2O60P3	2887.164	Primary Database	DWAUTGADWHNVCR-ZBCKJPIASA-F	-8	0	0	null	0	10000000.0	10000000.0			null	null	Name: (heptosyl)<sub>3</sub>-Kdo<sub>2</sub>-lipid A-phosphate (<i>E. coli</i>)|MetaCyc: CPD-24488	CCCCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCC)CC(=O)O[C@@H]1[C@@H](NC(=O)C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)[C@H](OC[C@H]2O[C@H](OP(=O)([O-])[O-])[C@H](NC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H]2O)O[C@H](CO[C@]2(C(=O)[O-])C[C@@H](O[C@]3(C(=O)[O-])C[C@@H](O)[C@@H](O)[C@@H]([C@H](O)CO)O3)[C@@H](O[C@H]3O[C@H]([C@@H](O)CO)[C@@H](OP(=O)([O-])[O-])[C@H](O[C@@H]4O[C@H]([C@H](O)CO[C@H]5O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]5O)[C@@H](O)[C@H](O)[C@@H]4O)[C@@H]3O)[C@@H]([C@H](O)CO)O2)[C@H]1OP(=O)([O-])[O-]	
cpd47037	arsenicin-C	arsenicin-C	C3H6As4OS	389.826	Primary Database	AIFASANUCMCCLC-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: arsenicin-C|MetaCyc: CPD-24403	C1[As]2C[As]3S[As](C[As]13)O2	
cpd47038	3-(2-hydroxy-2-methylpropyl)cyclohexa-3,5-diene-1,2-dione	3-(2-hydroxy-2-methylpropyl)cyclohexa-3,5-diene-1,2-dione	C10H12O3	180.203	Primary Database	SCTUTOLGKHEWGM-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-(2-hydroxy-2-methylpropyl)cyclohexa-3,5-diene-1,2-dione|MetaCyc: CPD-24217	CC(C)(O)CC1=CC=CC(=O)C1=O	
cpd47039	(7<i>R</i>,11<i>S</i>,16<i>S</i>)-7-hydroxy-<i>ent</i>-kauran-11,16-epoxy-19-oyl-CoA	(7<i>R</i>,11<i>S</i>,16<i>S</i>)-7-hydroxy-<i>ent</i>-kauran-11,16-epoxy-19-oyl-CoA	C41H60N7O19P3S	1079.942	Primary Database	ILDFXXRXJIGPIV-SMNVLWMESA-J	-4	0	0	null	0	10000000.0	10000000.0			null	null	Name: (7<i>R</i>,11<i>S</i>,16<i>S</i>)-7-hydroxy-<i>ent</i>-kauran-11,16-epoxy-19-oyl-CoA|MetaCyc: CPD-23578	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C1(C)CCC[C@]2(C)[C@@H]1C[C@@H](O)[C@@]13C[C@H]4C(C[C@@H]21)OC4(C)C3	
cpd47040	(S)-flurbiprofen	(S)-flurbiprofen	C15H12FO2	243.257	Primary Database	SYTBZMRGLBWNTM-JTQLQIEISA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2S)-2-(2-fluoro-[1,1'-biphenyl-4-yl])propanoic acid; (2S)-2-(2-fluorobiphenyl-4-yl)propanoic acid; (S)-2-fluoro-alpha-methyl(1,1'-biphenyl)-4-acetic acid; (S)-2-fluoro-alpha-methyl-4-biphenylacetic acid; (S)-flurbiprofen; FLURBIPROFEN; esflurbiprofen|MetaCyc: CPD-25141	C[C@H](C(=O)[O-])c1ccc(-c2ccccc2)c(F)c1	
cpd47041	amfenac	amfenac	C15H12NO3	254.265	Primary Database	SOYCMDCMZDHQFP-UHFFFAOYSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2-Amino-3-benzoylphenyl)essigsaeure; (2-amino-3-benzoylphenyl)acetic acid; 2-amino-3-benzoylbenzeneacetic acid; amfenac; amfenaco; amfenacum|MetaCyc: CPD-25197	Nc1c(CC(=O)[O-])cccc1C(=O)c1ccccc1	
cpd47042	tomatid-5-en-3-one	tomatid-5-en-3-one	C27H42NO2	411.626	Primary Database	ORMODAWSCPCRNN-HMLYJFOKSA-O	1	0	0	null	0	10000000.0	10000000.0			null	null	Name: tomatid-5-en-3-one|MetaCyc: CPD-23300	C[C@H]1CC[C@]2([NH2+]C1)O[C@H]1C[C@H]3[C@@H]4CC=C5CC(=O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C	
cpd47043	garenoxacin	garenoxacin	C23H20F2N2O4	425.411	Primary Database	NJDRXTDGYFKORP-LLVKDONJSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: BMS 284756; BMS-284756; BMS284756; T 3811; T-3811; garenoxacin; garenoxacine; garenoxacino; garenoxacinum|MetaCyc: CPD-25169	C[C@H]1[NH2+]Cc2cc(-c3ccc4c(=O)c(C(=O)[O-])cn(C5CC5)c4c3OC(F)F)ccc21	
cpd47044	adapalene	adapalene	C28H27O3	411.519	Primary Database	LZCDAPDGXCYOEH-UHFFFAOYSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 6-(3-(1-Adamantyl)-4-methoxyphenyl)-2-naphthoic acid; 6-(3-adamantan-1-yl-4-methoxyphenyl)naphthalene-2-carboxylic acid; Adaferin; Differine; adapalene; adapaleno; adapalenum|MetaCyc: CPD-25135	COc1ccc(-c2ccc3cc(C(=O)[O-])ccc3c2)cc1C12CC3CC(CC(C3)C1)C2	
cpd47045	crisaborole	crisaborole	C14H10BNO3	251.05	Primary Database	USZAGAREISWJDP-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4-[(1-hydroxy-1,3-dihydro-2,1-benzoxaborol-5-yl)oxy]benzonitrile; AN 2728; AN-2728; AN2728; Crisaborole topical ointment 2%; Eucrisa; crisaborole|MetaCyc: CPD-25113	N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1	
cpd47046	(R)-carprofen	(R)-carprofen	C15H11ClNO2	272.71	Primary Database	PUXBGTOOZJQSKH-MRVPVSSYSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: (-)-carprofen; (2R)-2-(6-chloro-9H-carbazol-2-yl)propanoic acid; (R)-(-)-carprofen; (R)-2-(3-chloro-9H-carbazol-7-yl)propanoic acid; (R)-2-(6-chloro-9H-carbazol-2-yl)-propionic acid; (R)-6-chloro-alpha-methylcarbazole-2-acetic acid; (R)-carprofen|MetaCyc: CPD-25097	C[C@@H](C(=O)[O-])c1ccc2c(c1)[nH]c1ccc(Cl)cc12	
cpd47047	cyclopentylamine	cyclopentylamine	C5H12N	85.149	Primary Database	NISGSNTVMOOSJQ-UHFFFAOYSA-O	1	0	0	null	0	10000000.0	10000000.0			null	null	Name: cyclopentylamine|MetaCyc: CPD-22921	[NH3+]C1CCCC1	
cpd47048	tenidap	tenidap	C14H8ClN2O3S	320.75	Primary Database	IZSFDUMVCVVWKW-UHFFFAOYSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: (3Z)-5-chloro-3-[hydroxy(2-thienyl)methylidene]-2-oxo-2,3-dihydro-1H-indole-1-carboxamide; (Z)-5-Chloro-3-(alpha-hydroxy-2-thenylidene)-2-oxo-1-indolinecarboxamide; tenidap|MetaCyc: CPD-25062	NC(=O)n1c([O-])c(C(=O)c2cccs2)c2cc(Cl)ccc21	
cpd47049	balsalazide	balsalazide	C17H13N3O6	355.306	Primary Database	KONZVQJABTUMFX-UHFFFAOYSA-L	-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: balsalazide|MetaCyc: CPD-24877	O=C([O-])CCNC(=O)c1ccc(NN=C2C=CC(=O)C(C(=O)[O-])=C2)cc1	
cpd47050	metamizole	metamizole	C13H16N3O4S	310.347	Primary Database	LVWZTYCIRDMTEY-UHFFFAOYSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: (antipyrinylmethylamino)methanesulfonic acid; N-(2,3-dimethyl-5-oxo-1-phenyl-3-pyrazolin-4-yl)-N-methylaminomethanesulfonic acid; [(1,5-dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)(methyl)amino]methanesulfonic acid; [(2,3-dihydro-1,5-dimethyl-3-oxo-2-phenyl-1H-pyrazol-4-yl)methylamino]methanesulfonic acid; metamizol; metamizole; metamizolum|MetaCyc: CPD-25194	Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C	
cpd47051	nitroflurbiprofen	nitroflurbiprofen	C19H20FNO5	361.369	Primary Database	DLWSRGHNJVLJAH-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4-(Nitrooxy)butyl 2-fluoro-alpha-methyl-(1,1'-biphenyl)-4-acetate; 4-(nitrooxy)butyl 2-(2-fluorobiphenyl-4-yl)propanoate; Flurbinitroxybutylester; Nitroxybutyl flurbiprofen; nitroflurbiprofen|MetaCyc: CPD-25166	CC(C(=O)OCCCCO[N+](=O)[O-])c1ccc(-c2ccccc2)c(F)c1	
cpd47052	nepafenac	nepafenac	C15H14N2O2	254.288	Primary Database	QEFAQIPZVLVERP-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-(2-amino-3-benzoylphenyl)acetamide; 2-amino-3-benzoylbenzeneacetamide; AHR 9434; AHR-9434; AL 6515; AL-6515; Nevanac; nepafenac; nepafenaco; nepafenacum|MetaCyc: CPD-25150	NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N	
cpd47053	zileuton	zileuton	C11H12N2O2S	236.288	Primary Database	MWLSOWXNZPKENC-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (+-)-1-(1-Benzo[b]thien-2-ylethyl)-1-hydroxyurea; 1-[1-(1-benzothien-2-yl)ethyl]-1-hydroxyurea; Leutrol; N-(1-Benzo(b)thien-2-ylethyl)-N-hydroxyurea; N-[1-(benzo[b]thiophen-2-yl)ethyl]-N-hydroxyurea; Zyflo; zileuton; zileutonum|MetaCyc: CPD-25131	CC(c1cc2ccccc2s1)N(O)C(N)=O	
cpd47054	oxametacin	oxametacin	C19H17ClN2O4	372.807	Primary Database	AJRNYCDWNITGHF-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1-(4-Chlorobenzoyl)-N-hydroxy-5-methoxy-2-methyl-1H-indole-3-acetamide; 1-(p-Chlorobenzoyl)-5-methoxy-2-methyl-3-indolylacetohydroxamic acid; 1-(p-Chlorobenzoyl)-5-methoxy-2-methylindole-3-acetohydroxamic acid; 2-[1-(4-chlorobenzoyl)-5-methoxy-2-methyl-1H-indol-3-yl]-N-hydroxyacetamide; Indoxamic acid; oxametacin; oxametacina; oxametacine; oxametacinum|MetaCyc: CPD-25110	COc1ccc2c(c1)c(CC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1	
cpd47055	enprofylline	enprofylline	C8H10N4O2	194.193	Primary Database	VRRVQCOZGQCWCI-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3,7-dihydro-3-propyl-1H-purine-2,6-dione; 3-Propyl-3,7-dihydro-purine-2,6-dione; 3-n-propylxanthine; 3-propyl-3,7-dihydro-1H-purine-2,6-dione; 3-propylxanthine; enprofilina; enprofylline; enprofyllinum|MetaCyc: CPD-25077	CCCn1c(O)nc(O)c2ncnc1-2	
