id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes
cpd10027	o-Dichlorobenzene	o-Dichlorobenzene	C6H4Cl2	146.0	Primary Database	RFFLAFLAYFXFSW-UHFFFAOYSA-N	0	1	0	null	0	59.11	0.71			null	null	Name: 1,2-Dichlorobenzene; 1,2-dichlorobenzene; 2-dichlorobenzene; o-Dichlorobenzene; o-dichlorobenzene; ortho-dichlorobenzene|KEGG: C14328|MetaCyc: O-DICHLOROBENZENE	Clc1ccccc1Cl	GC|EQ|EQU
cpd10028	1,2-Dimethylnaphthalene	1,2-Dimethylnaphthalene	C12H12	156.0	Primary Database	QNLZIZAQLLYXTC-UHFFFAOYSA-N	0	1	0	null	0	166.43	1.51			null	null	Name: 1,2-Dimethylnaphthalene|KEGG: C14329	Cc1ccc2ccccc2c1C	GC|EQ|EQU
cpd10029	2,6-Dimethylnaphthalene	2,6-Dimethylnaphthalene	C12H12	156.0	Primary Database	YGYNBBAUIYTWBF-UHFFFAOYSA-N	0	1	0	null	0	166.43	1.51			null	null	Name: 2,6-Dimethylnaphthalene|KEGG: C14330	Cc1ccc2cc(C)ccc2c1	GC|EQ|EQU
cpd10030	Chlorocresol	Chlorocresol	C7H7ClO	142.0	Primary Database	CFKMVGJGLGKFKI-UHFFFAOYSA-N	0	1	0	null	0	43.59	0.58	1:9:9.08	1:9:-6.26	null	null	Name: 4-Chloro-3-methylphenol; 4-Chloro-m-cresol; Chlorocresol|KEGG: C14331	Cc1cc(O)ccc1Cl	GC|EQ|EQU
cpd10031	Metribuzin	Metribuzin	C8H14N4OS	214.0	Primary Database	FOXFZRUHNHCZPX-UHFFFAOYSA-N	0	1	0	null	0	9.75	1.92		1:5:-5.64;1:6:-9.91;1:7:-4.25;1:13:2.11	null	null	Name: Metribuzin|KEGG: C14332	CSc1nnc(C(C)(C)C)c(=O)n1N	GC
cpd10032	Pronamide	Pronamide	C12H11Cl2NO	255.0	Primary Database	PHNUZKMIPFFYSO-UHFFFAOYSA-N	0	1	0	null	0	89.25	5.5	1:13:14.21	1:14:0.11	null	null	Name: 3,5-Dichloro-N-(1,1-dimethyl-2-propynyl)benzamide; Pronamide; Propyzamide|KEGG: C14333	C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1	GC
cpd10033	Aprocarb	Aprocarb	C11H15NO3	209.0	Primary Database	ISRUGXGCCGIOQO-UHFFFAOYSA-N	0	1	0	null	0	-74.55	1.26	1:7:14.76	1:11:-4.93	null	null	Name: 2-Isopropoxyphenyl N-methylcarbamate; Aprocarb; Propoxur|KEGG: C14334	CNC(=O)Oc1ccccc1OC(C)C	GC|EQ
cpd10034	Pyrene	Pyrene	C16H10	202.0	Primary Database	BBEAQIROQSPTKN-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Pyrene|KEGG: C14335	c1cc2ccc3cccc4ccc(c1)c2c34	GC|EQ
cpd10035	1,2-Dibromo-3-chloropropane	1,2-Dibromo-3-chloropropane	C3H5Br2Cl	236.0	Primary Database	WBEJYOJJBDISQU-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0			null	null	Name: 1,2-Dibromo-3-chloropropane; DBCP|KEGG: C14336	ClCC(Br)CBr	GC|EQ
cpd10036	Allethrin	Allethrin	C19H26O3	302.0	Primary Database	ZCVAOQKBXKSDMS-UHFFFAOYSA-N	0	1	0	null	0	199.3	3.03	1:15:19.47	1:9:-7.41;1:20:-5.95	null	null	Name: Allethrin; Bioallethrin; Pynamin|KEGG: C14337	C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O	GC|EQ|EQU
cpd10037	PCNB	PCNB	C6Cl5NO2	293.0	Primary Database	LKPLKUMXSAEKID-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0			null	null	Name: PCNB; Pentachloronitrobenzene; Quintozene|KEGG: C14338	O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	GC|EQ
cpd10038	3,3'-Dimethylbisphenol A	3,3'-Dimethylbisphenol A	C17H20O2	256.0	Primary Database	YMTYZTXUZLQUSF-UHFFFAOYSA-N	0	1	0	null	0	166.54	1.88	1:7:10.75;1:17:10.14	1:7:-5.45;1:17:-5.45	null	null	Name: 2,2-Bis(4-hydroxy-3-methylphenyl)propane; 3,3'-Dimethylbisphenol A|KEGG: C14339	Cc1cc(C(C)(C)c2ccc(O)c(C)c2)ccc1O	GC|EQ|EQU
cpd10039	4-Phenethylphenol	4-Phenethylphenol	C14H14O	198.0	Primary Database	YTLSTADDHMJUMW-UHFFFAOYSA-N	0	1	0	null	0	154.05	1.17	1:14:10.29	1:14:-5.44	null	null	Name: 4-(2-Phenylethyl)phenol; 4-Phenethylphenol|KEGG: C14340	Oc1ccc(CCc2ccccc2)cc1	GC|EQ|EQU
cpd10040	4,4'-Dihydroxybibenzyl	4,4'-Dihydroxybibenzyl	C14H14O2	214.0	Primary Database	URFNSYWAGGETFK-UHFFFAOYSA-N	0	1	0	null	0	104.81	1.33	1:14:10.59;1:16:9.99	1:14:-5.44;1:16:-5.44	null	null	Name: 4,4'-(1,2-Ethanediyl)bisphenol; 4,4'-Dihydroxybibenzyl|KEGG: C14341	Oc1ccc(CCc2ccc(O)cc2)cc1	GC|EQ|EQU
cpd10041	3-Phenylphenol	3-Phenylphenol	C12H10O	170.0	Primary Database	UBXYXCRCOKCZIT-UHFFFAOYSA-N	0	1	0	null	0	111.74	1.13	1:13:9.83	1:13:-5.49	null	null	Name: 3-Hydroxybiphenyl; 3-Phenylphenol|KEGG: C14342	Oc1cccc(-c2ccccc2)c1	GC|EQ|EQU
cpd10042	Trifluralin	Trifluralin	C13H16F3N3O4	335.0	Primary Database	ZSDSQXJSNMTJDA-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0		1:14:-5.35	null	null	Name: 2,6-Dinitro-N,N-dipropyl-4-trifluoromethylaniline; Trifluralin|KEGG: C14343	CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]	GC|EQ
cpd10043	4',6-Dihydroxyflavone	4',6-Dihydroxyflavone	C15H10O4	254.0	Primary Database	FFULTBKXWHYHFQ-UHFFFAOYSA-N	0	1	0	null	0	-68.56	2.22	1:16:9.28;1:19:8.58	1:16:-5.94;1:17:-1.64;1:18:-4.73;1:19:-6.39	null	null	Name: 4',6-Dihydroxyflavone|KEGG: C14344	O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12	GC|EQ
cpd10044	Bisphenol A dimethacrylate	Bisphenol A dimethacrylate	C23H24O4	364.0	Primary Database	QUZSUMLPWDHKCJ-UHFFFAOYSA-N	0	1	0	null	0	200.93	2.27		1:20:-7.26;1:25:-6.66	null	null	Name: 2,2-Di(4-methacryloxyphenyl)propane; Bisphenol A dimethacrylate|KEGG: C14345	C=C(C)C(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)C(=C)C)cc2)cc1	GC|EQ|EQU
cpd10045	Bisphenol A bis(chloroformate)	Bisphenol A bis(chloroformate)	C17H14Cl2O4	352.0	Primary Database	MMWCQWOKHLEYSP-UHFFFAOYSA-N	0	1	0	null	0	-98.3	2.1		1:20:-8.41;1:23:-7.81	null	null	Name: 2,2-Bis[p-(chloroformyloxy)phenyl]propane; Bisphenol A bis(chloroformate)|KEGG: C14346	CC(C)(c1ccc(OC(=O)Cl)cc1)c1ccc(OC(=O)Cl)cc1	GC|EQ
cpd10046	Bisphenol A ethoxylate	Bisphenol A ethoxylate	C19H24O4	316.0	Primary Database	UUAGPGQUHZVJBQ-UHFFFAOYSA-N	0	1	0	null	0	141.36	2.28	1:20:14.80;1:23:15.40	1:7:-5.15;1:17:-4.55;1:20:-2.75;1:23:-2.75	null	null	Name: 2,2-Bis[4-(2-hydroxyethoxy)phenyl]propane; Bisphenol A bis(2-hydroxyethyl)ether; Bisphenol A ethoxylate|KEGG: C14347	CC(C)(c1ccc(OCCO)cc1)c1ccc(OCCO)cc1	GC|EQ|EQU
cpd10047	Bisphenol A diglycidyl ether	Bisphenol A diglycidyl ether	C21H24O4	340.0	Primary Database	LCFVJGUPQDGYKZ-UHFFFAOYSA-N	0	1	0	null	0	169.08	2.57		1:7:-5.28;1:17:-4.78;1:23:-3.81;1:24:-4.31	null	null	Name: 2,2-Bis(4-glycidyloxyphenyl)propane; Bisphenol A diglycidyl ether|KEGG: C14348	CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1	GC|EQ|EQU
cpd10048	Bisphenol E	Bisphenol E	C14H14O2	214.0	Primary Database	HCNHNBLSNVSJTJ-UHFFFAOYSA-N	0	1	0	null	0	105.34	1.34	1:7:10.42;1:15:9.81	1:7:-5.46;1:15:-5.46	null	null	Name: 1,1-Bis(4-hydroxyphenyl)ethane; Bisphenol E|KEGG: C14349	CC(c1ccc(O)cc1)c1ccc(O)cc1	GC|EQ|EQU
cpd10049	Bisphenol AF	Bisphenol AF	C15H10F6O2	336.0	Primary Database	ZFVMWEVVKGLCIJ-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:7:9.36;1:15:8.75	1:7:-5.93;1:15:-5.93	null	null	Name: 2,2-Bis(4-hydroxyphenyl)hexafluoropropane; 4,4'-(1,1,1,3,3,3-hexafluoropropane-2,2-diyl)diphenol; Bisphenol AF; bisphenol AF|KEGG: C14350|MetaCyc: CPD-18835	Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1	GC|EQ
cpd10050	4-Butoxyphenol	4-Butoxyphenol	C10H14O2	166.0	Primary Database	MBGGFXOXUIDRJD-UHFFFAOYSA-N	0	1	0	null	0	75.73	1.16	1:10:9.93	1:4:-4.83;1:10:-5.89	null	null	Name: 4-Butoxyphenol|KEGG: C14351	CCCCOc1ccc(O)cc1	GC|EQ|EQU
cpd10051	6-Bromo-2-naphthol	6-Bromo-2-naphthol	C10H7BrO	223.0	Primary Database	YLDFTMJPQJXGSS-UHFFFAOYSA-N	0	1	0	null	0	70.3	1.82	1:11:9.78	1:11:-5.50	null	null	Name: 6-Bromo-2-naphthol|KEGG: C14352	Oc1ccc2cc(Br)ccc2c1	GC|EQ|EQU
cpd10052	2-Chlorobiphenyl	2-Chlorobiphenyl	C12H9Cl	188.0	Primary Database	LAXBNTIAOJWAOP-UHFFFAOYSA-N	0	1	0	null	0	146.74	1.01			null	null	Name: 2-Chlorobiphenyl; 2-Monochlorobiphenyl; PCB 1|KEGG: C14353	Clc1ccccc1-c1ccccc1	GC|EQ|EQU
cpd10053	2,5-Dichlorobiphenyl	2,5-Dichlorobiphenyl	C12H8Cl2	222.0	Primary Database	KKQWHYGECTYFIA-UHFFFAOYSA-N	0	1	0	null	0	132.49	0.86			null	null	Name: 2,5-Dichlorobiphenyl; PCB 9|KEGG: C14354	Clc1ccc(Cl)c(-c2ccccc2)c1	GC|EQ|EQU
cpd10054	2,6-Dichlorobiphenyl	2,6-Dichlorobiphenyl	C12H8Cl2	222.0	Primary Database	IYZWUWBAFUBNCH-UHFFFAOYSA-N	0	1	0	null	0	132.49	0.86			null	null	Name: 2,6-Dichlorobiphenyl; PCB 10|KEGG: C14355	Clc1cccc(Cl)c1-c1ccccc1	GC|EQ|EQU
cpd10055	3,5-Dichlorobiphenyl	3,5-Dichlorobiphenyl	C12H8Cl2	222.0	Primary Database	QHZSDTDMQZPUKC-UHFFFAOYSA-N	0	1	0	null	0	132.49	0.86			null	null	Name: 3,5-Dichlorobiphenyl; PCB 14|KEGG: C14356	Clc1cc(Cl)cc(-c2ccccc2)c1	GC|EQ|EQU
cpd10056	2,3,4-Trichlorobiphenyl	2,3,4-Trichlorobiphenyl	C12H7Cl3	256.0	Primary Database	IUYHQGMDSZOPDZ-UHFFFAOYSA-N	0	1	0	null	0	118.25	0.75			null	null	Name: 2,3,4-Trichlorobiphenyl; PCB 21|KEGG: C14357	Clc1ccc(-c2ccccc2)c(Cl)c1Cl	GC|EQ|EQU
cpd10057	2,3',5-Trichlorobiphenyl	2,3',5-Trichlorobiphenyl	C12H7Cl3	256.0	Primary Database	ONNCPBRWFSKDMQ-UHFFFAOYSA-N	0	1	0	null	0	118.25	0.75			null	null	Name: 2,3',5-Trichlorobiphenyl; PCB 26|KEGG: C14358	Clc1cccc(-c2cc(Cl)ccc2Cl)c1	GC|EQ|EQU
cpd10058	2,3,6-Trichlorobiphenyl	2,3,6-Trichlorobiphenyl	C12H7Cl3	256.0	Primary Database	LVROLHVSYNLFBE-UHFFFAOYSA-N	0	1	0	null	0	118.25	0.75			null	null	Name: 2,3,6-Trichlorobiphenyl; PCB 24|KEGG: C14359	Clc1ccc(Cl)c(-c2ccccc2)c1Cl	GC|EQ|EQU
cpd10059	2,2',4,5-Tetrachlorobiphenyl	2,2',4,5-Tetrachlorobiphenyl	C12H6Cl4	290.0	Primary Database	XBTHILIDLBPRPM-UHFFFAOYSA-N	0	1	0	null	0	104.01	0.7			null	null	Name: 2,2',4,5-Tetrachlorobiphenyl; PCB 48|KEGG: C14360	Clc1cc(Cl)c(-c2ccccc2Cl)cc1Cl	GC|EQ|EQU
cpd10060	2,3,4,4'-Tetrachlorobiphenyl	2,3,4,4'-Tetrachlorobiphenyl	C12H6Cl4	290.0	Primary Database	XLDBTRJKXLKYTC-UHFFFAOYSA-N	0	1	0	null	0	104.01	0.7			null	null	Name: 2,3,4,4'-Tetrachlorobiphenyl; PCB 60|KEGG: C14361	Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1	GC|EQ|EQU
cpd10061	2,3,4,5-Tetrachlorobiphenyl	2,3,4,5-Tetrachlorobiphenyl	C12H6Cl4	290.0	Primary Database	HLQDGCWIOSOMDP-UHFFFAOYSA-N	0	1	0	null	0	104.01	0.7			null	null	Name: 2,3,4,5-Tetrachlorobiphenyl; PCB 61|KEGG: C14362	Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl	GC|EQ|EQU
cpd10062	2,3,5,6-Tetrachlorobiphenyl	2,3,5,6-Tetrachlorobiphenyl	C12H6Cl4	290.0	Primary Database	BLAYIQLVUNIICD-UHFFFAOYSA-N	0	1	0	null	0	104.01	0.7			null	null	Name: 2,3,5,6-Tetrachlorobiphenyl; PCB 65|KEGG: C14363	Clc1cc(Cl)c(Cl)c(-c2ccccc2)c1Cl	GC|EQ|EQU
cpd10063	2,4,4',6-Tetrachlorobiphenyl	2,4,4',6-Tetrachlorobiphenyl	C12H6Cl4	290.0	Primary Database	RZFZBHKDGHISSH-UHFFFAOYSA-N	0	1	0	null	0	104.01	0.7			null	null	Name: 2,4,4',6-Tetrachlorobiphenyl; PCB 75|KEGG: C14364	Clc1ccc(-c2c(Cl)cc(Cl)cc2Cl)cc1	GC|EQ|EQU
cpd10064	2,3,3',4,5-Pentachlorobiphenyl	2,3,3',4,5-Pentachlorobiphenyl	C12H5Cl5	324.0	Primary Database	BQENMISTWGTJIJ-UHFFFAOYSA-N	0	1	0	null	0	89.76	0.73			null	null	Name: 2,3,3',4,5-Pentachlorobiphenyl; PCB 106|KEGG: C14365	Clc1cccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1	GC|EQ|EQU
cpd10065	2,3,4,5,6-Pentachlorobiphenyl	2,3,4,5,6-Pentachlorobiphenyl	C12H5Cl5	324.0	Primary Database	GGMPTLAAIUQMIE-UHFFFAOYSA-N	0	1	0	null	0	89.76	0.73			null	null	Name: 2,3,4,5,6-Pentachlorobiphenyl; PCB 116|KEGG: C14366	Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl	GC|EQ|EQU
cpd10066	2,2',3,3',5,5'-Hexachlorobiphenyl	2,2',3,3',5,5'-Hexachlorobiphenyl	C12H4Cl6	358.0	Primary Database	AJKLKINFZLWHQE-UHFFFAOYSA-N	0	1	0	null	0	75.52	0.83			null	null	Name: 2,2',3,3',5,5'-Hexachlorobiphenyl; PCB 133|KEGG: C14367	Clc1cc(Cl)c(Cl)c(-c2cc(Cl)cc(Cl)c2Cl)c1	GC|EQ|EQU
cpd10067	Decachlorobiphenyl	Decachlorobiphenyl	C12Cl10	494.0	Primary Database	ONXPZLFXDMAPRO-UHFFFAOYSA-N	0	1	0	null	0	18.54	1.56			null	null	Name: Decachlorobiphenyl; PCB 209|KEGG: C14368	Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl	GC|EQ|EQU
