id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd46014	<i>Salmonella enterica</i> serotype O:41 O antigen repeat unit	<i>Salmonella enterica</i> serotype O:41 O antigen repeat unit	C28H48N2O20	732.689	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Salmonella enterica</i> group S O antigen repeat unit; <i>Salmonella enterica</i> serotype O:41 O antigen repeat unit; beta-D-Man-(1->4)-alpha-D-Glc-(1->3)-alpha-L- QuiNAc-(1->3)-alpha-D-GlcNAc; beta-D-mannopyranosyl-(1->4)-alpha-D-glucopyranosyl-(1->3)-alpha-N-acetyl-L-quinovosamiyl-(1->3)-N-acetyl-alpha-D-glucosamine|MetaCyc: CPD-23787			null
cpd46015	<i>Vibrio cholerae</i> serogroup O1 O-antigen repeat unit	<i>Vibrio cholerae</i> serogroup O1 O-antigen repeat unit	C10H19NO7	265.263	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Vibrio cholerae</i> serogroup O1 O-antigen repeat unit|MetaCyc: CPD-25699			null
cpd46016	<i>Escherichia coli</i> serotype O:152 O antigen repeat unit	<i>Escherichia coli</i> serotype O:152 O antigen repeat unit	C34H58N2O28P	973.802	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> serotype O:152 O antigen repeat unit; <i>Shigella flexneri</i> serotype D12 O antigen repeat unit; beta-L-Rha-(1->4)-alpha-D-GlcNAc-(1->P->6)-alpha-D-Glc-(1->2)-beta-D-Glc-(1->3)-beta-D-GlcNAc; beta-L-rhamnopyranosyl-(1->4)-N-acetyl-alpha-D-glucosaminyl-(1->phosphoryl->6)-alpha-D-glucopyranosyl-(1->2)-beta-D-glucopyranosyl-(1->3)-N-acetyl-beta-D-glucosamine|MetaCyc: CPD-24124			null
cpd46017	<i>Escherichia coli</i> serotype O:44 O antigen repeat unit	<i>Escherichia coli</i> serotype O:44 O antigen repeat unit	C32H55NO26	869.778	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> serotype O:44 O antigen repeat unit; <i>Salmonella enterica</i> group H O antigen repeat unit; <i>Salmonella enterica</i> serotype O:6,14 O antigen repeat unit; alpha-D-Man-(1->2)-alpha-D-Man-(1->2)-[alpha-D-Glc-(1->3)]-beta-D-Man-(1->3)-alpha-D-GlcNAc; alpha-D-mannosyl-(1->2)-alpha-D-mannosyl-(1->2)-[alpha-D-glucosyl-(1->3)]-beta-D-mannosyl-(1->3)-N-acetyl-alpha-D-glucosamine|MetaCyc: CPD-23952			null
cpd46018	<i>Escherichia coli</i> serotype O:85 O antigen repeat unit	<i>Escherichia coli</i> serotype O:85 O antigen repeat unit	C34H58N2O26	910.83	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> serotype O:85 O antigen repeat unit; alpha-D-Galf-(1->4)-alpha-D-Gal-(1->3)-beta-D-ManNAc-(1->6)-beta-D-Galf-(1->3)-beta-D-GlcNAc; alpha-D-galactofuranosylf-(1->4)-alpha-D-galactopyranosyl-(1->3)-N-acetyl-beta-D-mannosaminyl-(1->6)-beta-D-galactofuranosyl-(1->3)-N-acetyl-beta-D-glucosamine|MetaCyc: CPD-23896			null
cpd46019	<i>Salmonella enterica</i> serotype O:54 O antigen repeat unit	<i>Salmonella enterica</i> serotype O:54 O antigen repeat unit	C16H28N2O11	424.404	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Salmonella enterica</i> serotype O:54 O antigen repeat unit; N-acetyl-beta-D-mannosaminyl-(1->3)-N-acetyl-beta-D-mannosamine; beta-D-ManNAc-(1->3)-beta-D-ManNAc|MetaCyc: CPD-23840			null
cpd46020	<i>Escherichia coli</i> serotype O:17 O antigen repeat unit	<i>Escherichia coli</i> serotype O:17 O antigen repeat unit	C32H55NO26	869.778	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> serotype O:17 O antigen repeat unit; alpha-D-Man-(1->2)-alpha-D-Man-(1->2)-beta-D-Man-(1->3)-[alpha-D-Glc-(1->6)-]-alpha-D-GlcNAc; alpha-D-mannosyl-(1->2)-alpha-D-mannosyl-(1->2)-beta-D-mannosyl-(1->3)-[alpha-D-glucopyranosyl-(1->6)-]N-acetyl-alpha-D-glucosamine|MetaCyc: CPD-23772			null
cpd46021	<i>Escherichia coli</i> serotype O:52 O antigen repeat unit	<i>Escherichia coli</i> serotype O:52 O antigen repeat unit	C13H24O10	340.327	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> serotype O:52 O antigen repeat unit; beta-D-Fucf,3)-beta-6DManHep; beta-D-fucofuranosyl-(1->3)-beta-6-deoxy-D-manno-heptose|MetaCyc: CPD-24311			null
cpd46022	<i>Escherichia coli</i> serotype O:107 O antigen repeat unit	<i>Escherichia coli</i> serotype O:107 O antigen repeat unit	C36H61N3O25	935.883	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> serotype O:107 O antigen repeat unit; N-acetyl-beta-D-galactosaminyl-(1->3)-alpha-L-rhamnosyl-(1->4)-N-acetyl-alpha-D-glucosaminyl-[1->4]-beta-D-galactosyl-[1->3]-N-acetyl-alpha-D-galactosamine; beta-D-GalNAc-(1->3)-alpha-L-Rha-(1->4)-alpha-D-GlcNAc-(1->4)-beta-D-Gal-(1->3)-GalNAc|MetaCyc: CPD-24102			null
cpd46023	<i>Escherichia coli</i> serotype O:118 O antigen repeat unit	<i>Escherichia coli</i> serotype O:118 O antigen repeat unit	C27H50N3O21P	783.673	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> serotype O:118 O antigen repeat unit; D-Rib-ol-5P-(O->6)-alpha-D-Gal-(1->3)-alpha-L-FucNAm-(1->3)-beta-D-GlcNAc; D-ribitol 5-phosphate-(O->6)-alpha-D-galactopyranosyl-(1->3)-2,6-dideoxy-2-acetamidino-beta-L-galactosyl-(1->3)-N-acetyl-beta-D-glucosamine|MetaCyc: CPD-23949			null
cpd46024	<i>Salmonella enterica</i> serotype O:18 O antigen repeat unit	<i>Salmonella enterica</i> serotype O:18 O antigen repeat unit	C26H45NO21	707.636	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Salmonella enterica</i> group K O antigen repeat unit; <i>Salmonella enterica</i> serotype O:18 O antigen repeat unit; alpha-D-Man-(1->2)-alpha-D-Man-(1->2)-beta-D-Man-(1->3)-alpha-D-GalNAc; alpha-D-mannopyranosyl-(1->2)-alpha-D-mannopyranosyl-(1->2)-beta-D-mannopyranosyl-(1->3)-N-acetyl-alpha-D-galactosamine|MetaCyc: CPD-23889			null
cpd46025	<i>Salmonella enterica</i> serotype O:51 O antigen repeat unit	<i>Salmonella enterica</i> serotype O:51 O antigen repeat unit	C36H61N3O26	951.882	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Salmonella enterica</i> serotype O:51 O antigen repeat unit; alpha-D-Glc-(1->4)-[beta-D-GlcNAc-(1->3)]-beta-D-Gal-(1->3)-alpha-D-GalNAc-(1->3)-beta-D-GlcNAc; alpha-D-glucopyranosyl-(1->4)-[N-acetyl-beta-D-glucosaminyl-(1->3)]-beta-D-galactopyranosyl-(1->3)-N-acetyl-alpha-D-galactosaminyl-(1->3)-N-acetyl-beta-D-glucosamine|MetaCyc: CPD-23832			null
cpd46026	<i>Salmonella enterica</i> serotype O:6,7 O antigen repeat unit (group C4)	<i>Salmonella enterica</i> serotype O:6,7 O antigen repeat unit (group C4)	C38H65NO31	1031.92	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Salmonella enterica</i> group C4 O antigen repeat unit; <i>Salmonella enterica</i> serotype O6,7; <i>Salmonella enterica</i> serotype O:6,7; <i>Salmonella enterica</i> serotype O:6,7 O antigen repeat unit (group C4); beta-D-Man-(1->2)-alpha-D-Man-(1->2)-alpha-D-Man-(1->2)-[alpha-D-Glu-(1->3)]-beta-D-Man-(1->3)-beta-D-GlcNAc; beta-D-mannopyranosyl-(1->2)-alpha-D-mannopyranosyl-(1->2)-alpha-D-mannopyranosyl-(1->2)-[alpha-D-glucopyranosyl-(1->3)]-beta-D-mannopyranosyl-(1->3)-N-acetyl-beta-D-glucosamine|MetaCyc: CPD-23763			null
cpd46027	<i>Escherichia coli</i> serotype O:171 O antigen repeat unit	<i>Escherichia coli</i> serotype O:171 O antigen repeat unit	C41H65N2O31	1081.959	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> serotype O:171 O antigen repeat unit; N7,9-triacetyl-alpha-neuraminyl-(2->6)-beta-D-galactosyl-(1->6)-beta-D-glucopyranosyl-(1->3)-beta-D-galactosyl-(1->3)-N-acetyl-beta-D-galactosamine; alpha-Neu5,7,9Ac3-(2->6)-beta-D-Gal-(1->6)-beta-D-Glcl-(1->3)-beta-D-Gal-(1->3)-beta-D-GalNAc|MetaCyc: CPD-24061			null
cpd46028	<i>Salmonella enterica</i> serotype O:67 O antigen repeat unit	<i>Salmonella enterica</i> serotype O:67 O antigen repeat unit	C14H24O12	384.336	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-O-acetyl-beta-D-Galf-(1->3)-alpha-D-Gal; 2-O-acetyl-beta-D-galactofuranosyl-(1->3)-alpha-D-galactosose; <i>Salmonella enterica</i> serotype O:67 O antigen repeat unit|MetaCyc: CPD-23946			null
cpd46029	<i>Escherichia coli</i> serotype O:127 O antigen repeat unit	<i>Escherichia coli</i> serotype O:127 O antigen repeat unit	C32H52N2O22	816.763	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3,4-diacetyl-alpha-L-Fuc-(1->2)-beta-D-Gal-(1->3)-alpha-D-GalNAc-(1->3)-alpha-D-GalNAc; 3,4-diacetyl-alpha-L-fucopyranosyl-(1->2)-beta-D-galactopyranosyl-(1->3)-alpha-N-acetyl-D-galactopyranosyl-(1->3)-N-acetyl-alpha-D-galactosamine; <i>Escherichia coli</i> serotype O:127 O antigen repeat unit|MetaCyc: CPD-23877			null
cpd46030	<i>Salmonella enterica</i> serotype O:50 O antigen repeat unit (Arizonae)	<i>Salmonella enterica</i> serotype O:50 O antigen repeat unit (Arizonae)	C34H58N2O24	878.831	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Salmonella enterica</i> serotype O:50 O antigen repeat unit (Arizonae); alpha-D-Col-(1->2)-beta-D-Gal-(1->3)-beta-D-GlcNAc-(1->3)-alpha-D-Gal-(1->3)-beta-D-GlcNAc; alpha-D-colitosyl-(1->2)-beta-D-galactosyl-(1->3)-beta-N-acetyl-D-glucosaminyl-(1->3)-alpha-D-galactopyranosyl-(1->3)-N-acetyl-beta-D-glucosamine|MetaCyc: CPD-23820			null
cpd46031	<i>Salmonella enterica</i> serotype O:3 O antigen repeat unit	<i>Salmonella enterica</i> serotype O:3 O antigen repeat unit	C18H32O15	488.442	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Salmonella enterica</i> group E1 O antigen repeat unit; <i>Salmonella enterica</i> serotype O:3 O antigen repeat unit; beta-L-Man-(1->4)-alpha-L-Rha-(1->3)-alpha-D-Gal|MetaCyc: CPD-23727			null
cpd46032	<i>Escherichia coli</i> serotype O:1A O antigen repeat unit	<i>Escherichia coli</i> serotype O:1A O antigen repeat unit	C34H58N2O23	862.832	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> serotype O:1A O antigen repeat unit; <i>Escherichia coli</i> serotype O:1A1 O antigen repeat unit; N-acetyl-beta-D-mannosaminyl-(1->2)-alpha-L-rhamnopyranosyl-(1->3)-alpha-L-rhamnopyranosyl-(1->3)-beta-L-rhamnopyranosyl-(1->34)-N-acetyl-beta-D-glucosamine; beta-D-ManNAc-(1->2)-alpha-L-Rha-(1->3)-alpha-L-Rha-(1->3)-beta-L-Rha-(1->4)-beta-D-GlcNAc|MetaCyc: CPD-24176			null
cpd46033	<i>Salmonella enterica</i> serotype O:6,7 O antigen repeat unit (group C1, Ohio)	<i>Salmonella enterica</i> serotype O:6,7 O antigen repeat unit (group C1, Ohio)	C38H65NO31	1031.92	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Salmonella enterica</i> group C1 (Ohio) O antigen repeat unit; <i>Salmonella enterica</i> serotype O:6,7 O antigen repeat unit (group C1, Ohio); beta-D-Man-(1->2)-[alpha-D-Glc-(1->3)]-alpha-D-Man-(1->2)-alpha-D-Man-(1->2)-beta-D-Man-(1->3)-beta-D-GlcNAc; beta-D-mannopyranosyl-(1->2)-[alpha-D-glucopyranosyl-(1->3)]-alpha-D-mannopyranosyl-(1->2)-alpha-D-mannopyranosyl-(1->2)-beta-D-mannopyranosyl-(1->3)-N-acetyl-beta-D-glucosamine|MetaCyc: CPD-24025			null
cpd46034	<i>Salmonella enterica</i> serotype O:63 O antigen repeat unit	<i>Salmonella enterica</i> serotype O:63 O antigen repeat unit	C36H61N3O25	935.883	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-acetamido-3-deoxy-alpha-D-fucopyranosyl-(1->4)-beta-D-galactopyranosyl-(1->4)-alpha-D-glucopyranosyl-(1->4)-N-acetyl-alpha-D-galactosaminyl-(1->3)-N-acetyl-beta-D-galactosamine; <i>Salmonella enterica</i> serotype O:63 O antigen repeat unit; alpha-D-Fuc3NAc-(1->4)-beta-D-Gal-(1->4)-alpha-D-Glc-(1->4)-alpha-D-GalNAc-(1->3)-beta-D-GalNAc|MetaCyc: CPD-23937			null
cpd46035	b-dglc-HEX-1:4	b-dglc-HEX-1:4	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: b-dglc-HEX-1:4; beta-Glcf|MetaCyc: B-DGLC-HEX-1:4			null
cpd46036	<i>Salmonella enterica</i> serotype O:61 O antigen repeat unit	<i>Salmonella enterica</i> serotype O:61 O antigen repeat unit	C32H55N5O17	781.81	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Salmonella enterica</i> serotype O:61 O antigen repeat unit; alpha-7-acetamido-3,5,7,9-tetradeoxy-5[(R)-3-hydroxybutanoylamino]-L-glycero-D-galacto-non-2-ulosonyl-(2->3)-2,6-dideoxy-2-acetamidino-alpha-L-galactosyl-(1->3)-N-acetyl-alpha-D-glucosamine; alpha-8eLeg5RHb7Ac-(2->3)-alpha-L-FucNAm-(1->3)-alpha-D-GlcNAc|MetaCyc: CPD-23865			null
cpd46037	<i>Salmonella enterica</i> serotype O:45 O antigen repeat unit	<i>Salmonella enterica</i> serotype O:45 O antigen repeat unit	C39H62NO30	1024.907	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Salmonella enterica</i> group W O antigen repeat unit; <i>Salmonella enterica</i> serotype O:45 O antigen repeat unit; beta-D-GlcA-(1->4)-3-O-acetyl-alpha-L-Fuc-(1->3)-beta-D-Ribf-(1->4)-[alpha-L-Fuc-(1->2)]-beta-D-Gal-(1->3)-beta-D-GlcNAc; beta-D-glucuronosyl-(1->4)-3-O-acetyl-alpha-L-fucopyranosyl-(1->3)-beta-D-ribofuranosyl-(1->4)-[alpha-Lfucopyranosyl-(1->2)]-beta-D-galactopyranosyl-(1->3)-N-acetyl-beta-D-glucosamine|MetaCyc: CPD-23808			null
cpd46038	<i>Escherichia coli</i> serotype O:113 O antigen repeat unit	<i>Escherichia coli</i> serotype O:113 O antigen repeat unit	C34H52N2O28	936.781	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> serotype O:113 O antigen repeat unit; alpha-D-GalA-(1->3)-alpha-D-GalA-(1->3)-beta-D-GlcNAc-(1->4)-[beta-D-Gal-(1->3)]-beta-D-GalNAc|MetaCyc: CPD-23718			null
cpd46039	<i>Escherichia coli</i> serotype O:183/<i>Shigella boydii</i> serotype O:10 O antigen repeat unit	<i>Escherichia coli</i> serotype O:183/<i>Shigella boydii</i> serotype O:10 O antigen repeat unit	C37H60NO31	1014.869	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> serotype O:183/<i>Shigella boydii</i> serotype O:10 O antigen repeat unit; <i>Shigella boydii</i> O10 O antigen repeat unit; <i>Shigella boydii</i> serotype 10 O antigen repeat unit; <i>Shigella boydii</i> type 10 O antigen repeat unit; beta-D-Ribf-(1->4)-beta-D-GlcA-(1->4)-alpha-D-Gal-(1->6)-alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-beta-D-GalNAc; beta-D-ribofuranosyl-(1->4)-beta-D-glucuronosyl-(1->4)-alpha-D-galactopyranosyl-(1->6)-alpha-D-mannopyranosyl-(1->3)-alpha-D-mannopyranosyl-(1->3)-N-acetyl-beta-D-galactosamine|MetaCyc: CPD-24153			null
cpd46040	<i>Salmonella enterica</i> serotype O:8 O antigen repeat unit (group C2)	<i>Salmonella enterica</i> serotype O:8 O antigen repeat unit (group C2)	C32H54O24	822.764	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Salmonella enterica</i> group C2 O antigen repeat unit; <i>Salmonella enterica</i> serotype O:8 O antigen repeat unit (group C2); alpha-abequosyl-(1->3)-2-O-acetyl-alpha-L-rhamnosyl-(1->2)-alpha-D-mannopyranosyl-(1->2)-alpha-D-mannopyranosyl-(1->3)-alpha-D-galactopyranose|MetaCyc: CPD-24007			null
