id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd08013	2-Methoxy-estradiol-17beta 3-glucuronide	2-Methoxy-estradiol-17beta 3-glucuronide	C25H33O9	477.0	Primary Database	LLCPFVIBUZJITJ-GVEMAFOVSA-M	-1	1	0	null	0	-250.07	4.72	1:18:19.38;1:24:19.80;1:26:12.22;1:29:14.76;1:30:13.27;1:31:3.19	1:18:-0.88;1:22:-4.32;1:26:-3.95;1:29:-3.69;1:30:-3.73;1:33:-5.02	null	null	Name: (17beta)-17-hydroxy-2-methoxyestra-1,3,5(10)-trien-3-yl beta-D-glucopyranosiduronate; 17beta-hydroxy-2-methoxyestra-1,3,5(10)-trien-3-yl beta-D-glucopyranosiduronate; 2-MeOE2 3G(1-); 2-Methoxy-estradiol-17beta 3-glucuronide; 2-methoxy-17beta-estradiol 3-O-(beta-D-glucuronate); 2-methoxy-17beta-estradiol 3-O-glucuronide(1-); 2-methoxy-17beta-estradiol 3-beta-D-glucuronide(1-); 2-methoxy-17beta-estradiol 3-beta-glucuronide(1-); 2-methoxy-17beta-estradiol 3-glucosiduronate; 2-methoxy-17beta-estradiol 3-glucuronide(1-)|AlgaGEM: S_2_45_Methoxy_45_estradiol_45_17beta_32_3_45_glucuronide_c|ChEBI: 136974|KEGG: C11131|metanetx.chemical: MNXM9851	COc1cc2c(cc1O[C@@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12	GC|EQ	null
cpd08014	2-Methoxyestrone 3-glucuronide	2-Methoxyestrone 3-glucuronide	C25H31O9	475.0	Primary Database	NZTHZDNDYACBSX-FJNWEKAQSA-M	-1	1	0	null	0	-243.51	4.66	1:3:19.80;1:24:12.22;1:25:13.27;1:26:14.76;1:28:3.19	1:2:-4.24;1:21:-4.90;1:22:-5.64;1:24:-3.95;1:25:-3.73;1:26:-3.69	null	null	Name: 2-MeOE1 3G(1-); 2-Methoxyestrone 3-glucuronide; 2-methoxy-17-oxoestra-1,3,5(10)-trien-3-yl beta-D-glucopyranosiduronate; 2-methoxyestrone 3-O-(beta-D-glucuronate); 2-methoxyestrone 3-O-glucuronide(1-); 2-methoxyestrone 3-beta-D-glucuronide(1-); 2-methoxyestrone 3-beta-glucuronide(1-); 2-methoxyestrone 3-glucuronide(1-)|AlgaGEM: S_2_45_Methoxyestrone_32_3_45_glucuronide_c|ChEBI: 136971|KEGG: C11132|metanetx.chemical: MNXM9855	COc1cc2c(cc1O[C@@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12	GC|EQ	null
cpd08015	Estrone glucuronide	Estrone glucuronide	C24H29O8	445.0	Primary Database	FJAZVHYPASAQKM-JBAURARKSA-M	-1	1	0	null	0	-218.68	4.58	1:3:19.80;1:28:14.76;1:29:12.22;1:30:13.27;1:32:3.30	1:2:-4.34;1:20:-7.48;1:26:-5.36;1:28:-3.69;1:29:-3.95;1:30:-3.73	null	null	Name: 17-oxoestra-1,3,5(10)-trien-3-yl beta-D-glucopyranosiduronate; Estrone 3-glucuronide; Estrone beta-D-glucuronide; Estrone glucuronide; estrone 3-O-(beta-D-glucuronate)|AlgaGEM: S_Estrone_32_glucuronide_c|BiGG: estroneglc|ChEBI: 136634|KEGG: C11133|metanetx.chemical: MNXM163807	C[C@]12CC[C@@H]3c4ccc(O[C@@H]5O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]5O)cc4CC[C@H]3[C@@H]1CCC2=O	GC|EQ	null
cpd08016	Testosterone glucuronide	Testosterone glucuronide	C25H35O8	463.0	Primary Database	NIKZPECGCSUSBV-HMAFJQTKSA-M	-1	1	0	null	0	-226.69	7.07	1:5:19.83;1:15:18.50;1:29:13.28;1:30:12.23;1:31:14.76;1:32:3.63	1:6:-4.97;1:25:-4.10;1:29:-3.73;1:30:-3.95;1:31:-3.69	null	null	Name: 3-oxoandrost-4-en-17beta-yl beta-D-glucopyranosiduronate; Testosterone 17beta-(beta-D-glucuronide); Testosterone glucuronide; testosterone 17-O-(beta-D-glucuronate)|AlgaGEM: S_Testosterone_32_glucuronide_c|BiGG: tststeroneglc|ChEBI: 136639|KEGG: C11134|metanetx.chemical: MNXM163899	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O[C@@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O	GC|EQ	null
cpd08017	Androsterone glucuronide	Androsterone glucuronide	C25H37O8	465.0	Primary Database	VFUIRAVTUVCQTF-BSOWLZGZSA-M	-1	1	0	null	0	-244.52	7.37	1:1:19.81;1:28:14.76;1:30:13.28;1:31:12.23;1:33:3.47	1:6:-4.97;1:25:-7.48;1:27:-4.10;1:28:-3.69;1:30:-3.73;1:31:-3.95	null	null	Name: Androsterone 3-glucuronide; Androsterone glucuronide|AlgaGEM: S_Androsterone_32_glucuronide_c|BiGG: andrstrnglc|KEGG: C11135|metanetx.chemical: MNXM164562	C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O[C@@H]5O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]5O)CC[C@@]43C)[C@@H]1CCC2=O	GC|EQ	null
cpd08018	Etiocholan-3alpha-ol-17-one 3-glucuronide	Etiocholan-3alpha-ol-17-one 3-glucuronide	C25H37O8	465.0	Primary Database	VFUIRAVTUVCQTF-SDHZCXLISA-M	-1	1	0	null	0	-244.52	7.37	1:1:19.81;1:23:14.76;1:25:12.23;1:26:13.28;1:28:3.47	1:6:-4.97;1:22:-4.10;1:23:-3.69;1:25:-3.95;1:26:-3.73;1:32:-7.48	null	null	Name: 3alpha-hydroxyetiocholan-17-one 3-O-(beta-D-glucuronate); Etiocholan-3alpha-ol-17-one 3-glucuronide|AlgaGEM: S_Etiocholan_45_3alpha_45_ol_45_17_45_one_32_3_45_glucuronide_c|BiGG: ahandrostanglc|ChEBI: 178197|KEGG: C11136|metanetx.chemical: MNXM164274	C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@H](O[C@@H]5O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]5O)CC[C@]34C)[C@@H]1CCC2=O	GC|EQ	null
cpd08019	(+)-Atherospermoline	(+)-Atherospermoline	C36H40N2O6	596.0	Primary Database	XGEAUXVPBXUBKN-NSOVKSMOSA-P	2	1	0	null	0	10000000.0	10000000.0	1:12:9.45;1:35:8.78	1:5:-4.91;1:7:7.06;1:12:-5.33;1:18:-5.35;1:23:-5.84;1:30:-4.29;1:32:8.10;1:35:-6.20	null	null	Name: (+)-Atherospermoline|KEGG: C11141|metanetx.chemical: MNXM30080	COc1cc2c3cc1Oc1c(O)c(OC)cc4c1[C@H](Cc1ccc(O)c(c1)Oc1ccc(cc1)C[C@@H]3[NH+](C)CC2)[NH+](C)CC4	GC	null
cpd08020	Dimethyl sulfone	Dimethyl sulfone	C2H6O2S	94.0	Primary Database	HHVIBTZHLRERCL-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Dimethyl sulfone; Sulfonylbismethane; dimethyl sulfone; dimethyl sulphone; dimethylsulfone; methylsulfonylmethane; sulfonyldimethane; sulphonylbismethane|ChEBI: 9349|KEGG: C11142|MetaCyc: CPD-10437|metanetx.chemical: MNXM3978	CS(C)(=O)=O	GC|EQ	null
cpd08021	dmso	DMSO	C2H6OS	78.0	Primary Database	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	0	1	0	null	0	67.78	1.36		1:2:-7.98	null	null	Name: (CH3)2SO; (methanesulfinyl)methane; DIMETHYL SULFOXIDE; DMSO; Dimethyl sulfoxide; Dimethylsulfoxid; S(O)Me2; dimethyl sulfoxide; dimethyl sulfur oxide; dimethyl sulphoxide; dimethyli sulfoxidum; dimethylsulfoxyde; dimetil sulfoxido; dmso; methylsulfinylmethane; sulfinylbis(methane); sulfinylbismethane|BiGG: dmso|ChEBI: 28262|EcoCyc: DMSO|KEGG: C11143|MetaCyc: DMSO	CS(C)=O	GC|EQ|EQU	null
cpd08022	Dimethyl ether	Dimethyl ether	C2H6O	46.0	Primary Database	LCGLNKUTAGEVQW-UHFFFAOYSA-N	0	1	0	null	0	25.12	0.5		1:1:-4.08	null	null	Name: DME; Dimethyl ether; Methoxymethane|KEGG: C11144|metanetx.chemical: MNXM50960	COC	GC|EQ|EQU	null
cpd08023	mso3	methanesulfonate	CH3O3S	95.0	Primary Database	AFVFQIVMOAPDHO-UHFFFAOYSA-M	-1	1	0	null	0	-127.4	0.75	1:4:-1.61		null	null	Name: MSA; Methanesulfonate; Methanesulfonic acid; methanesulfonate; methanesulfonic acid; methylsulfonate|AraCyc: CPD-3746|BiGG: mso3|ChEBI: 25224|KEGG: C11145|MetaCyc: CPD-3746	CS(=O)(=O)[O-]	GC|EQ	null
cpd08024	Methylmercury chloride	Methylmercury chloride	CH3ClHg	251.0	Primary Database	BABMCXWQNSQAOC-UHFFFAOYSA-M	0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Methylmercury chloride; methylmercuric chloride|KEGG: C11146|MetaCyc: CPD-8865|metanetx.chemical: MNXM61893	C[Hg]Cl	GC	null
cpd08025	Fluoromethane	Fluoromethane	CH3F	34.0	Primary Database	NBVXSUQYWXRMNV-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Fluoromethane; Methyl fluoride|KEGG: C11147|metanetx.chemical: MNXM53636	CF	GC|EQ	null
cpd08026	TCE epoxide	TCE epoxide	C2HCl3O	146.0	Primary Database	CMMXCVYESRODNH-UHFFFAOYSA-N	0	1	0	null	0	-27.48	1.14		1:6:-4.55	null	null	Name: TCE epoxide; Trichloroepoxyethane; Trichloroethylene epoxide; trichloroepoxyethane; trichloroethylene epoxide; trichlorooxirane|KEGG: C11148|MetaCyc: CPD-22742|metanetx.chemical: MNXM3722	ClC1OC1(Cl)Cl	GC|EQ|EQU	null
cpd08027	Dichloroacetate	Dichloroacetate	C2HCl2O2	127.0	Primary Database	JXTHNDFMNIQAHM-UHFFFAOYSA-M	-1	1	0	null	0	-83.46	0.66	1:4:1.60		null	null	Name: 2,2-dichloroacetate; 2,2-dichloroacetic acid; DCA; Dichloroacetate; dichloroacetate; trichloroacetic acid|KEGG: C11149|MetaCyc: CPD-9674|PlantCyc: CPD-9674|PoplarCyc: CPD-9674|metanetx.chemical: MNXM5126	O=C([O-])C(Cl)Cl	GC|EQ|EQU	null
cpd08028	Trichloroacetate	Trichloroacetate	C2Cl3O2	161.0	Primary Database	YNJBWRMUSHSURL-UHFFFAOYSA-M	-1	1	0	null	0	-90.09	0.66	1:5:0.82		null	null	Name: 2,2,2-trichloroacetate; 2,2,2-trichloroacetic acid; TCA; Trichloroacetate; Trichloroacetic acid; trichloroacetate|KEGG: C11150|MetaCyc: CPD-9675|PlantCyc: CPD-9675|PoplarCyc: CPD-9675|metanetx.chemical: MNXM3108	O=C([O-])C(Cl)(Cl)Cl	GC|EQ|EQU	null
cpd08029	Phenylmercury acetate	Phenylmercury acetate	C8H8HgO2	337.0	Primary Database	XEBWQGVWTUSTLN-UHFFFAOYSA-M	0	1	0	null	0	10000000.0	10000000.0		1:11:-6.65	null	null	Name: (acetato-O)phenylmercury; (aceto)phenylmercury; (acetoxymercuri)benzene; (acetoxymercurio)-benzene; Phenylmercury acetate; acetoxyphenylmercury; mercuriphenyl acetate; phenomercuric acetate; phenylmercuric acetate; phenylmercury(II) acetate|KEGG: C11151|MetaCyc: CPD-901|metanetx.chemical: MNXM20424	CC(=O)O[Hg]c1ccccc1	GC	null
cpd08030	Tetraphenylphosphonium	Tetraphenylphosphonium	C24H20P	341.0	Primary Database	USFPINLPPFWTJW-UHFFFAOYSA-N	1	1	0	null	0	10000000.0	10000000.0			null	null	Name: TPP+; TPP<sup>+</sup>; Tetraphenylphosphonium; tetraphenylphosphonium|KEGG: C11152|MetaCyc: CPD-20890|metanetx.chemical: MNXM84011	c1ccc([P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1	GC	null
cpd08031	VM-26	VM-26	C32H32O13S	656.0	Primary Database	NRUKOCRGYNPUPR-ZVYBSHBNSA-N	0	1	0	null	0	-295.97	6.62	1:7:17.73;1:29:9.33;1:34:13.89;1:35:12.28	1:1:-4.30;1:29:-5.42;1:33:-4.76;1:34:-3.69;1:35:-3.95;1:39:-3.79;1:41:-5.27	null	null	Name: Teniposide; VM-26|KEGG: C11153|metanetx.chemical: MNXM83577	COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3O[C@@H]5COC(c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O	GC	null
cpd08032	Trimetrexate	Trimetrexate	C19H24N5O3	370.0	Primary Database	NOYPYLRCIDNJJB-UHFFFAOYSA-O	1	1	0	null	0	36.95	3.13	1:27:17.04	1:2:2.19;1:9:-6.75;1:10:-6.09;1:21:8.36;1:23:4.57;1:26:-5.53;1:27:-6.77	null	null	Name: Trimetrexate|KEGG: C11154|metanetx.chemical: MNXM88057	COc1cc(NCc2ccc3[nH+]c(N)nc(N)c3c2C)cc(OC)c1OC	GC|EQ	null
cpd08033	Propyl gallate	Propyl gallate	C10H12O5	212.0	Primary Database	ZTHYODDOHIVTJV-UHFFFAOYSA-N	0	1	0	null	0	-71.92	1.57	1:7:11.29;1:8:8.11;1:9:13.77	1:7:-5.55;1:8:-6.71;1:9:-5.55;1:13:-6.90	null	null	Name: <i>n</i>-propyl gallate; Propyl gallate; gallic acid propyl ester; n-Propyl gallate; n-propyl gallate; n-propyl-gallate; propyl 3,4,5-trihydroxybenzoate; propyl gallate|KEGG: C11155|MetaCyc: CPD-6542|metanetx.chemical: MNXM63973	CCCOC(=O)c1cc(O)c(O)c(O)c1	GC|EQ|EQU	null
cpd08034	Triadimefon	Triadimefon	C14H16ClN3O2	293.0	Primary Database	WURBVZBTWMNKQT-UHFFFAOYSA-N	0	1	0	null	0	21.3	1.86	1:8:18.62	1:7:-5.45;1:14:1.93;1:16:-7.83;1:18:-9.00	null	null	Name: Triadimefon|KEGG: C11156|metanetx.chemical: MNXM87704	CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1	GC	null
cpd08035	Topotecan	Topotecan	C23H24N3O5	422.0	Primary Database	UCFGDBYHRUNTLO-QHCPKHFHSA-O	1	1	0	null	0	-22.1	5.22	1:11:11.72;1:31:8.00	1:4:0.01;1:11:-4.24;1:12:-7.52;1:20:2.53;1:28:9.89;1:31:-6.54	null	null	Name: Topotecan; topotecan|KEGG: C11158|MetaCyc: CPD-21278|metanetx.chemical: MNXM725773	CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(C[NH+](C)C)c(O)ccc3nc2-1	GC|EQ	null
cpd08036	Tiron	Tiron	C6H4Na2O8S2	268.0	Primary Database	ISWQCIVKKSOKNN-UHFFFAOYSA-L	0	1	0	null	0	-292.85	1.97	1:7:8.66;1:8:13.22;1:11:-2.66;1:16:-3.46;2:1:3.09;3:1:3.09	1:7:-6.46;1:8:-6.96	null	null	Name: 1,2-Dihydroxybenzene-3,5-disulfonic acid disodium salt; 1,2-dihydroxybenzene-3,5-disulfonic acid disodium salt; 1,3-benzenedisulfonic acid, 4,5-dihydroxy-, disodium salt; 3,5-disulfocatechol disodium salt; 4,5-dihydroxy-m-benzenedisulfonic acid disodium salt; Tiferron; Tiron; disodium 4,5-dihydroxy-m-benzenedisulfonate; disodium 4,5-dihydroxybenzene-1,3-disulfonate; disodium pyrocatechol-3,5-disulfonate; sodium 1,2-dihydroxy-3,5-benzenedisulfonate; sodium 1,2-dihydroxybenzenedisulfonate; sodium 4,5-dihydroxybenzene-1,3-disulfonate; sodium catechol sulfate; sodium pyrocatechol-3,5-disulfonate; tiron|KEGG: C11159|MetaCyc: TIRON|metanetx.chemical: MNXM161665	O=S(=O)([O-])c1cc(O)c(O)c(S(=O)(=O)[O-])c1.[Na+].[Na+]	GC|EQ	null
cpd08037	Thiram	Thiram	C6H12N2S4	240.0	Primary Database	KUAZQDVKQLNFPE-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Tetramethylthioperoxydicarbonic diamide; Thiram|KEGG: C11160|metanetx.chemical: MNXM87109	CN(C)C(=S)SSC(=S)N(C)C	GC	null
cpd08038	Homidium bromide	Homidium bromide	C21H20BrN3	80.0	Primary Database	ZMMJGEGLRURXTF-UHFFFAOYSA-N	0	1	0	null	0	127.46	3.22	2:1:-8.00	1:20:3.63;1:24:0.95	null	null	Name: Ethidium bromide; Homidium bromide|KEGG: C11161|metanetx.chemical: MNXM155825	CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-]	GC	null
cpd08039	5'-Methoxyhydnocarpin-D	5'-Methoxyhydnocarpin-D	C26H21O10	494.0	Primary Database	NIOAGUZTTGFPGK-ILBGXUMGSA-M	-1	1	0	null	0	-217.12	4.65	1:28:8.17;1:29:6.58;1:32:9.92;1:35:14.56	1:17:-5.22;1:20:-5.72;1:27:-4.81;1:28:-7.68;1:29:-6.37;1:31:-4.35;1:32:-5.10;1:35:-2.99	null	null	Name: 5'-Methoxyhydnocarpin-D|KEGG: C11162|metanetx.chemical: MNXM37820	COc1cc([C@H]2Oc3cc(-c4cc(=O)c5c(O)cc([O-])cc5o4)cc(OC)c3O[C@@H]2CO)ccc1O	GC|EQ	null
cpd08040	INF271	INF271	C18H16N2O2	292.0	Primary Database	ISADADAHPHHLEM-UHFFFAOYSA-N	0	1	0	null	0	172.88	2.13	1:11:17.93;1:13:10.74	1:14:-5.30;1:21:-4.65	null	null	Name: INF271; N-(2-Methoxyphenyl)-N'-(2-naphtyl)urea|KEGG: C11163|metanetx.chemical: MNXM63185	COc1ccccc1NC(=O)Nc1ccc2ccccc2c1	GC|EQ|EQU	null
cpd08041	CCCP	CCCP	C9H4ClN4	204.0	Primary Database	ZQESNIMXKSFCPX-UHFFFAOYSA-N	-1	1	0	null	0	87.54	10.4	1:3:5.81	1:3:-9.19;1:6:-1.98	null	null	Name: (3-chlorophenyl)hydrazonomalononitrile; CCCP; Carbonyl cyanide m-chlorophenyl hydrazone; Carbonylcyanide-3-chlorophenylhydrazone; carbonylcyanide <i>m</i>-chlorophenylhydrazone; carbonylcyanide m-chlorophenylhydrazone|EcoCyc: CPD-7970|KEGG: C11164|MetaCyc: CPD-7970|metanetx.chemical: MNXM45855	N#CC(C#N)=N[N-]c1cccc(Cl)c1	GC	null
cpd08042	Thiolactomycin	Thiolactomycin	C11H13O2S	209.0	Primary Database		-1	1	0	null	0	-0.76	1.73			null	null	Name: (+)-thiolactomycin; (2R)-5-hydroxy-2,4-dimethyl-2-[(1E)-2-methylbuta-1,3-dien-1-yl]-2,3-dihydrothiophen-3-one; (R)-(+)-thiolactomycin; Thiolactomycin; antibiotic 2-200; thiolactomycin|AraCyc: CPD0-1242|EcoCyc: CPD0-1242|KEGG: C11165|MetaCyc: CPD0-1242|PlantCyc: CPD0-1242		GC	null
cpd08043	SDS	SDS	C12H25NaO4S	23.0	Primary Database	DBMJMQXJHONAFJ-UHFFFAOYSA-M	0	1	0	null	0	-141.83	1.2	1:1:3.09;2:17:-1.45		null	null	Name: SDS; Sodicum lauryl sulfate; Sodium dodecyl sulfate; Sodium lauryl sulfate; sodium dodecyl sulfate|KEGG: C11166|MetaCyc: CPD-16983|metanetx.chemical: MNXM161137	CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]	GC|EQ	null
cpd08044	Tetrabenazine	Tetrabenazine	C19H27NO3	317.0	Primary Database	MKJIEFSOBYUXJB-UHFFFAOYSA-N	0	1	0	null	0	-14.54	2.4	1:1:19.30	1:3:6.13;1:15:-8.75;1:20:-5.78;1:21:-5.08	null	null	Name: Tetrabenazine|KEGG: C11168|metanetx.chemical: MNXM39493	COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2	GC	null
cpd08045	Sulfathiazole	Sulfathiazole	C9H8N3O2S2	254.0	Primary Database	NAOYTQXEYUKHJS-UHFFFAOYSA-N	-1	1	0	null	0	10000000.0	10000000.0	1:5:5.73	1:12:2.04;1:16:0.35	null	null	Name: Neostrepsan; Norsulfasol; Norsulfazole; Sulfathiazole; sulfathiazole|KEGG: C11169|MetaCyc: CPD-11285|metanetx.chemical: MNXM83003	Nc1ccc(S(=O)(=O)[N-]c2nccs2)cc1	GC|EQ	null
