id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes
cpd09026	Rifamycin W	Rifamycin W	C35H44NO11	654.0	Primary Database	PHKOJKSYBBXXED-OCENJLCRSA-M	-1	1	0	null	0	-252.38	3.55	1:17:10.05;1:25:8.93;1:26:6.74;1:38:14.41;1:42:14.81;1:43:15.29;1:44:13.94	1:20:0.30;1:25:-6.80;1:26:-5.10;1:38:-3.00;1:42:-3.00;1:43:-2.99;1:44:-3.02	null	null	Name: Rifamycin W; rifamycin W|KEGG: C12247|MetaCyc: CPD-10243|metanetx.chemical: MNXM3354	C/C1=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](CO)/C=C(\C)C(=O)c2c([O-])c(C)c(O)c3c2C(=O)C=C(NC1=O)C3=O	GC
cpd09027	5-Hydroxy-2-oxo-4-ureido-2,5-dihydro-1H-imidazole-5-carboxylate	5-Hydroxy-2-oxo-4-ureido-2,5-dihydro-1H-imidazole-5-carboxylate	C5H5N4O5	201.0	Primary Database	WHKYNCPIXMNTRQ-UHFFFAOYSA-M	-1	1	0	null	0	-184.24	1.59	1:1:11.80;1:6:9.33;1:11:10.61;1:13:2.53	1:4:-1.12;1:11:-5.19	null	null	Name: (<i>S</i>)-2-oxo-4-hydroxy-4-carboxy-5-ureidoimidazoline; (<i>S</i>)-5-hydroxy-2-oxo-4-ureido-2,5-dihydro-1H imidazole-5-carboxylate; (<i>S</i>)-OHCU; (S)-2-oxo-4-hydroxy-4-carboxy-5-ureidoimidazoline; (S)-5-hydroxy-2-oxo-4-ureido-2,5-dihydro-1H imidazole-5-carboxylate; (S)-OHCU; 2-Oxo-4-hydroxy-4-carboxy-5-ureidoimidazoline; 2-oxo-4-hydroxy-4-carboxy-5-ureidoimidazoline; 4-(carbamoylamino)-5-hydroxy-2-oxo-2,5-dihydro-1H-imidazole-5-carboxylate; 5-Hydroxy-2-oxo-4-ureido-2,5-dihydro-1H-imidazole-5-carboxylate; 5-hydroxy-2-oxo-4-ureido-2,5-dihydro-1H imidazole-5-carboxylate; 5-hydroxy-2-oxo-4-ureido-2,5-dihydro-1H-imidazole-5-carboxylate; OHCU|AraCyc: CPD-5821|BiGG: 5houdic|ChEBI: 58639|KEGG: C12248|MetaCyc: CPD-5821	NC(=O)NC1=NC(=O)NC1(O)C(=O)[O-]	GC
cpd09028	Kaempferol 3-O-glucoside	Kaempferol 3-O-glucoside	C21H18O11	448.0	Primary Database	JPUKWEQWGBDDQB-QSOFNFLRSA-L	-2	1	0	null	0	-296.08	3.29	1:9:14.42;1:10:12.20;1:11:13.20;1:12:15.03;1:30:6.81;1:31:8.55;1:32:5.23	1:9:-3.68;1:10:-3.95;1:11:-3.65;1:12:-2.98;1:22:-2.00;1:30:-7.55;1:31:-6.41;1:32:-8.85	null	null	Name: Astragalin; Kaempferol 3-O-beta-D-glucoside; Kaempferol 3-O-glucoside; astragalin; kaempferol 3-O-beta-D-glucoside; kaempferol-3-<i>O</i>-D-glucoside; kaempferol-3-O-D-glucoside; kaempferol-3-glucoside|AraCyc: CPD1F-453|BrachyCyc: CPD1F-453|ChEBI: 169942|KEGG: C12249|MetaCyc: CPD1F-453	O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc([O-])cc([O-])c12	GC|EQ
cpd09029	Anhydrolycorinone	Anhydrolycorinone	C16H11NO3	265.0	Primary Database	UJOHABFHKQHIKS-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0		1:12:-3.22;1:13:-5.87;1:15:-4.97	null	null	Name: Anhydrolycorinone|KEGG: C12250|metanetx.chemical: MNXM42127	O=c1c2cc3c(cc2c2cccc4c2n1CC4)OCO3	GC|EQ
cpd09030	2-Iodo-6-methoxyphenol	2-Iodo-6-methoxyphenol	C7H7IO2	250.0	Primary Database	WPCCNGLWDCQRSM-UHFFFAOYSA-N	0	1	0	null	0	18.77	1.43	1:1:8.91	1:1:-5.60;1:8:-4.90	null	null	Name: 2-Iodo-6-methoxyphenol|KEGG: C12251|metanetx.chemical: MNXM35195	COc1cccc(I)c1O	GC|EQ|EQU
cpd09031	2-Bromo-5-hydroxy-N-[2-(4-hydroxyphenyl)ethyl]-4-methoxy-N- methylbenzamide	2-Bromo-5-hydroxy-N-[2-(4-hydroxyphenyl)ethyl]-4-methoxy-N- methylbenzamide	C17H18BrNO4	380.0	Primary Database	CRZBVPSGSPBXEZ-UHFFFAOYSA-N	0	1	0	null	0	68.98	2.2	1:19:9.59;1:23:8.75	1:2:-4.89;1:19:-5.96;1:20:0.26;1:23:-5.45	null	null	Name: 2-Bromo-5-hydroxy-N-[2-(4-hydroxyphenyl)ethyl]-4-methoxy-N- methylbenzamide; 2-Bromo-5-hydroxy-N-[2-(4-hydroxyphenyl)ethyl]-4-methoxy-N-methylbenzamide|KEGG: C12252|metanetx.chemical: MNXM34912	COc1cc(Br)c(C(=O)N(C)CCc2ccc(O)cc2)cc1O	GC|EQ|EQU
cpd09032	Norsanguinine	Norsanguinine	C15H18NO3	259.0	Primary Database	UAJBMQOTHJIJOI-WBIUFABUSA-O	1	1	0	null	0	10000000.0	10000000.0	1:18:8.37;1:19:14.81	1:13:-5.31;1:17:9.60;1:18:-6.21;1:19:-2.88	null	null	Name: Norsanguinine|KEGG: C12253|metanetx.chemical: MNXM64957	Oc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CC[NH2+]C2	GC
cpd09033	(+)-Plicamine	(+)-Plicamine	C26H26N2O6	462.0	Primary Database	SWPVBBHHDCMHLN-IRJLPVGZSA-N	0	1	0	null	0	10000000.0	10000000.0	1:13:15.58;1:17:17.63;1:27:9.50	1:16:-4.78;1:18:-5.57;1:27:-5.96;1:28:0.59;1:29:-4.04;1:33:3.70	null	null	Name: (+)-Plicamine|KEGG: C12254|metanetx.chemical: MNXM30143	CO[C@H]1C=C[C@@]23c4cc5c(cc4C(=O)N(CCc4ccc(O)cc4)[C@@H]2C(=O)N(C)[C@H]3C1)OCO5	GC
cpd09034	7-Deoxypancratistatin	7-Deoxypancratistatin	C14H15NO7	309.0	Primary Database	GVGWJJOWWDRYOF-DZDPUUJWSA-N	0	1	0	null	0	-214.29	3.64	1:8:12.68;1:10:14.22;1:15:13.53;1:16:15.39;1:20:14.73;1:22:17.77	1:10:-3.38;1:15:-3.46;1:16:-3.62;1:18:0.26;1:20:-3.63;1:21:-5.01	null	null	Name: 7-Deoxypancratistatin|KEGG: C12255|metanetx.chemical: MNXM39095	O=C1N[C@H]2[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@@H]2c2cc3c(cc21)OCO3	GC|EQ
cpd09035	(+)-2,7-Dideoxypancratistatin	(+)-2,7-Dideoxypancratistatin	C14H15NO6	293.0	Primary Database	DAJUDMPFTLBNMJ-SVUNVAICSA-N	0	1	0	null	0	-174.45	3.61	1:8:14.23;1:10:14.78;1:15:13.38;1:19:15.37;1:21:17.77	1:10:-2.95;1:15:-3.42;1:17:0.26;1:18:-4.70;1:19:-3.20;1:20:-5.58	null	null	Name: (+)-2,7-Dideoxypancratistatin|KEGG: C12256|metanetx.chemical: MNXM30047	O=C1N[C@H]2[C@H](O)[C@H](O)C[C@H](O)[C@@H]2c2cc3c(cc21)OCO3	GC|EQ
cpd09036	(+/-)-Homochelidonine	(+/-)-Homochelidonine	C21H23NO5	369.0	Primary Database	MADYLZJCRKUBIK-RYGJVYDSSA-N	0	1	0	null	0	-56.13	4.63	1:20:17.79;1:23:14.65	1:8:5.36;1:18:-5.82;1:19:-6.32;1:23:-2.95;1:24:-5.39;1:26:-4.92	null	null	Name: (+/-)-Homochelidonine; Homochelidonine|KEGG: C12257|metanetx.chemical: MNXM56613	COc1ccc2c(c1OC)CN(C)[C@@H]1c3cc4c(cc3C[C@H](O)[C@H]21)OCO4	GC|EQ
cpd09037	Arnottin II	Arnottin II	C20H14O7	366.0	Primary Database	JEHSMJTYFMMHKE-HXUWFJFHSA-N	0	1	0	null	0	-145.47	5.35	1:14:17.62	1:13:-5.80;1:15:-5.30;1:22:-7.12;1:23:-8.37;1:24:-4.87;1:25:-4.39	null	null	Name: Arnottin II|KEGG: C12258|metanetx.chemical: MNXM42600	COc1ccc2c(c1OC)C(=O)O[C@]21C=Cc2cc3c(cc2C1=O)OCO3	GC
cpd09038	(+)-Sceletium A4	(+)-Sceletium A4	C20H25N2O2	324.0	Primary Database	VDUITLSRHOBYKB-PMACEKPBSA-O	1	1	0	null	0	72.82	4.17		1:6:8.46;1:15:-5.64;1:16:-4.91;1:22:3.44	null	null	Name: (+)-Sceletium A4|KEGG: C12259|metanetx.chemical: MNXM30152	COc1ccc([C@@]23CCc4ncccc4[C@@H]2[NH+](C)CC3)cc1OC	GC
cpd09039	Tortuosamine	Tortuosamine	C20H27N2O2	327.0	Primary Database	QFRVOGLOHJOHAY-HXUWFJFHSA-O	1	1	0	null	0	257.28	2.6		1:11:-5.35;1:12:-4.62;1:17:5.95;1:23:10.25	null	null	Name: (-)-Tortuosamine; Tortuosamine|KEGG: C12260|metanetx.chemical: MNXM30367	C[NH2+]CC[C@]1(c2ccc(OC)c(OC)c2)CCc2ncccc2C1	GC|EQ|EQU
cpd09040	2,3,4-Trioxycyclopentanone	2,3,4-Trioxycyclopentanone	C14H26O4Si	286.0	Primary Database	KXGMFTLLBZTKAO-UTUOFQBUSA-N	0	1	0	null	0	10000000.0	10000000.0	1:2:18.20	1:4:-8.18;1:5:-3.74;1:15:-5.08;1:17:-4.33	null	null	Name: 2,3,4-Trioxycyclopentanone|KEGG: C12261|metanetx.chemical: MNXM34385	CC1(C)O[C@@H]2[C@H](O1)C(=O)C[C@H]2O[Si](C)(C)C(C)(C)C	GC
cpd09041	4,4-Disubstituted cyclohexenone	4,4-Disubstituted cyclohexenone	C19H25NO5	347.0	Primary Database	CKDCKFZTWLVMGR-LJQANCHMSA-N	0	1	0	null	0	-88.52	2.11		1:11:-5.01;1:12:-4.47;1:17:-5.52	null	null	Name: 4,4-Disubstituted cyclohexenone|KEGG: C12262|metanetx.chemical: MNXM37117	COC(=O)N(C)CC[C@@]1(c2ccc(OC)c(OC)c2)C=CC(=O)CC1	GC|EQ
cpd09042	1,2-Dimethoxy-4-[2-(2-propenyloxy)ethenyl]-benzene	1,2-Dimethoxy-4-[2-(2-propenyloxy)ethenyl]-benzene	C13H16O3	220.0	Primary Database	LLOQMOYWWWKULV-VQHVLOKHSA-N	0	1	0	null	0	110.42	1.94		1:9:-4.37;1:10:-4.88;1:11:-5.43	null	null	Name: 1,2-Dimethoxy-4-[2-(2-propenyloxy)ethenyl]-benzene|KEGG: C12263|metanetx.chemical: MNXM37267	C=CCO/C=C/c1ccc(OC)c(OC)c1	GC|EQ|EQU
cpd09043	6-(2-Methoxyvinyl)benzo[1,3]dioxole-5-carboxylic acid	6-(2-Methoxyvinyl)benzo[1,3]dioxole-5-carboxylic acid	C11H9O5	221.0	Primary Database	VMSMVFCULXKAAA-NSCUHMNNSA-M	-1	1	0	null	0	-64.54	1.27	1:8:17.77;1:13:3.74	1:4:-5.68;1:6:-4.99;1:14:-4.44	null	null	Name: 6-(2-Methoxyvinyl)benzo[1,3]dioxole-5-carboxylic acid|KEGG: C12264|metanetx.chemical: MNXM38499	CO/C=C/c1cc2c(cc1C(=O)[O-])OCO2	GC|EQ|EQU
cpd09044	Lichenysin D	Lichenysin D	C42H70N8O12R	879.0	Primary Database		-1	1	0	null	0	10000000.0	10000000.0	1:43:12.30;1:55:4.41	1:1:3.66;1:22:3.37;1:32:3.98;1:42:3.07;1:48:2.74;1:57:2.32	null	null	Name: Lichenysin D|KEGG: C12265|metanetx.chemical: MNXM60056	*C1CC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)[O-])C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C(C)CC)C(=O)O1	GC
cpd09045	Iturin A	Iturin A	C37H51N12O14R	888.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0	1:16:12.51;1:20:13.13;1:30:11.65;1:37:12.10;1:55:9.50	1:29:2.30;1:36:3.61;1:43:2.89;1:55:-5.96	null	null	Name: Iturin A|KEGG: C12266|metanetx.chemical: MNXM58479	*C1CC(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N2CCC[C@H]2C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N1	GC
cpd09046	Bacillomycin D	Bacillomycin D	C37H50N10O15R	875.0	Primary Database		-1	1	0	null	0	10000000.0	10000000.0	1:7:12.91;1:24:12.03;1:36:9.50;1:45:12.43;1:50:11.56;1:62:4.09	1:20:3.37;1:36:-5.96;1:61:2.82	null	null	Name: Bacillomycin D|KEGG: C12267|metanetx.chemical: MNXM43232	*C1CC(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N[C@H](CC(N)=O)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)[O-])C(=O)N[C@H](CO)C(=O)N[C@@H](C(C)O)C(=O)N1	GC
cpd09047	Syringomycin	Syringomycin	C44H68ClN14O17R	1112.0	Primary Database		2	1	0	null	0	10000000.0	10000000.0	1:54:10.15;1:60:11.53;1:64:16.81;1:68:2.78	1:21:9.15;1:30:9.65;1:36:-1.01;1:39:12.13	null	null	Name: Syringomycin|KEGG: C12268|metanetx.chemical: MNXM83230	*C(O)CC(=O)N[C@H]1COC(=O)[C@H]([C@H](O)CCl)NC(=O)[C@H]([C@H](O)C(=O)[O-])NC(=O)/C(=C/C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@@H](CC[NH3+])NC(=O)[C@H](CC[NH3+])NC(=O)[C@@H](CO)NC1=O	GC
