id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd41010	1-O-(1Z-alkenyl)-2-acetyl-sn-glycero-3-phosphoethanolamine	1-O-(1Z-alkenyl)-2-acetyl-sn-glycero-3-phosphoethanolamine	C9H17NO7PR	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1-O-(1Z-alkenyl)-2-acetyl-sn-glycero-3-phosphoethanolamine|ChEBI: 78419	*/C=C\OC[C@H](COP(=O)([O-])OCC[NH3+])OC(C)=O		null
cpd41011	a 1-(9Z-octadecenoyl)-2-acyl-sn-glycero-3-phosphocholine	a 1-(9Z-octadecenoyl)-2-acyl-sn-glycero-3-phosphocholine	C27H51NO8PR	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0	1:31:1.86	1:29:-5.26;1:30:-7.05	null	null	Name: 1-(9Z)-octadecenoyl-2-acyl-sn-glycero-3-phosphocholine; a 1-(9Z-octadecenoyl)-2-acyl-sn-glycero-3-phosphocholine; a 1-oleoyl-2-acyl-<i>sn</i>-glycero-3-phosphocholine; a 1-oleoyl-2-acyl-phosphatidylcholine|ChEBI: 78421|MetaCyc: 1-Oleoyl-PC	*C(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C		null
cpd41012	(11R)-hydroxydodecanoate	(11R)-hydroxydodecanoate	C12H23O3	10000000	Primary Database	KQGAHNAFXMVSGY-LLVKDONJSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: (11R)-11-hydroxydodecanoate; (11R)-OH-C12:0(1-); (11R)-hydroxydodecanoate; (11R)-hydroxydodecanoate(1-); (R)-11-hydroxydodecanoate(1-)|ChEBI: 78423	C[C@@H](O)CCCCCCCCCC(=O)[O-]		null
cpd41013	beta-D-3-sulfogalactosyl-(1->4)-beta-D-glucosyl-(1<->1')-N-acylsphing-4-enine	beta-D-3-sulfogalactosyl-(1->4)-beta-D-glucosyl-(1<->1')-N-acylsphing-4-enine	C31H55NO16RS	10000000	Primary Database		-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-O-sulfo-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1->1)-ceramide(1-); 3-sulfo-lactosyl-N-acylsphingosine(1-); beta-D-3-sulfogalactosyl-(1->4)-beta-D-glucosyl-(1<->1')-N-acylsphing-4-enine; lactosylceramide sulfate(1-)|ChEBI: 78426	[1*]C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](OS(=O)(=O)[O-])[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC		null
cpd41014	AMP 3'-end residue	AMP 3'-end residue	C10H12N5O6PR	10000000	Primary Database		-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: AMP 3'-end residue|ChEBI: 78442	*P(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O		null
cpd41015	ganglioside GA1 (d18:1(4E)/18:0)	ganglioside GA1 (d18:1(4E)/18:0)	C62H114N2O23	10000000	Primary Database	VELGMVLNORPMAO-HMWOVMCASA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N-[(2S,3R,4E)-1-{[beta-D-galactopyranosyl-(1->3)-2-acetamido-2-deoxy-beta-D-galactopyranosyl-(1->4)-beta-D-galactopyranosyl-(1->4)-beta-D-glucopyranosyl]oxy}-3-hydroxyoctadec-4-en-2-yl]octadecanamide; asialo-GM1a ganglioside; beta-D-galactosyl-(1->3)-N-acetyl-beta-D-galactosaminyl-(1->4)-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1')-N-stearoylsphing-4-enine; ganglioside GA1 (d18:1(4E)/18:0)|ChEBI: 78484	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3NC(C)=O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)NC(=O)CCCCCCCCCCCCCCCCC		null
cpd41016	ganglioside GM2 (d18:1(4E)/18:0)	ganglioside GM2 (d18:1(4E)/18:0)	C67H120N3O26	10000000	Primary Database	GIVLTTJNORAZON-HDBOBKCLSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2S,3R,4E)-3-hydroxy-2-(stearoylamino)octadec-4-en-1-yl 2-acetamido-2-deoxy-beta-D-galactopyranosyl-(1->4)-[(6R)-5-acetamido-3,5-dideoxy-6-[(1R,2R)-1,2,3-trihydroxypropyl]-beta-L-threo-hex-2-ulopyranonosyl-(2->3)]-beta-D-galactopyranosyl-(1->4)-beta-D-glucopyranoside; N-acetyl-beta-D-galactosaminyl-(1->4)-[alpha-N-acetylneuraminosyl-(2->3)]-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1')-N-octadecanoylsphingosine; N-acetyl-beta-D-galactosaminyl-(1->4)-[alpha-N-acetylneuraminosyl-(2->3)]-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1')-N-stearoylsphingosine(1-); ganglioside GM2 (d18:1(4E)/18:0)|ChEBI: 78485	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H](O[C@]3(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)[C@H]2O)[C@H](O)[C@H]1O)NC(=O)CCCCCCCCCCCCCCCCC		null
cpd41017	ganglioside GA2 (d18:1(4E)/18:0)	ganglioside GA2 (d18:1(4E)/18:0)	C56H104N2O18	10000000	Primary Database	FOCMISOLVPZNSV-CYSIEEFGSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: Ganglioside GA2 (d18:1/18:0); N-[(2S,3R,4E)-1-{[2-acetamido-2-deoxy-beta-D-galactopyranosyl-(1->4)-beta-D-galactopyranosyl-(1->4)-beta-D-glucopyranosyl]oxy}-3-hydroxyoctadec-4-en-2-yl]octadecanamide; asialo-GM2 ganglioside; ganglioside GA2 (d18:1(4E)/18:0)|ChEBI: 78486	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)NC(=O)CCCCCCCCCCCCCCCCC		null
cpd41018	3'-(L-leucyl)adenylyl group	3'-(L-leucyl)adenylyl group	C16H24N6O7PR	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3'-(L-leucyl)adenylyl group|ChEBI: 78494	*P(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OC(=O)[C@@H]([NH3+])CC(C)C		null
cpd41019	3'-(L-alanyl)adenylyl group	3'-(L-alanyl)adenylyl group	C13H18N6O7PR	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3'-(L-alanyl)adenylyl group|ChEBI: 78497	*P(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OC(=O)[C@H](C)[NH3+]		null
cpd41020	3'-(L-arginyl)adenylyl group	3'-(L-arginyl)adenylyl group	C16H26N9O7PR	10000000	Primary Database		1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3'-(L-arginyl)adenylyl group|ChEBI: 78513	*P(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OC(=O)[C@@H]([NH3+])CCCNC(N)=[NH2+]		null
cpd41021	3'-(L-asparaginyl)adenylyl group	3'-(L-asparaginyl)adenylyl group	C14H18N7O8PR	10000000	Primary Database		-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3'-(L-asparaginyl)adenylyl group|ChEBI: 78515	*P(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OC(=O)[C@@H](N)CC(N)=O		null
cpd41022	3'-O-adenylyl -L-aspartate group	3'-O-adenylyl -L-aspartate group	C14H17N6O9PR	10000000	Primary Database		-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3'-O-adenylyl -L-aspartate group|ChEBI: 78516	*P(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OC(=O)[C@@H]([NH3+])CC(=O)[O-]		null
cpd41023	3'-(L-cysteinyl)adenylyl group	3'-(L-cysteinyl)adenylyl group	C13H17N6O7PRS	10000000	Primary Database		-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3'-(L-cysteinyl)adenylyl group|ChEBI: 78517	*P(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OC(=O)[C@@H]([NH3+])C[S-]		null
cpd41024	3'-(L-glutamate)adenylyl group	3'-(L-glutamate)adenylyl group	C15H19N6O9PR	10000000	Primary Database		-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3'-(L-glutamate)adenylyl group|ChEBI: 78520	*P(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OC(=O)[C@@H]([NH3+])CCC(=O)[O-]		null
cpd41025	3'-(L-glutaminyl)adenylyl group	3'-(L-glutaminyl)adenylyl group	C15H21N7O8PR	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3'-(L-glutaminyl)adenylyl group|ChEBI: 78521	*P(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OC(=O)[C@@H]([NH3+])CCC(N)=O		null
cpd41026	3'-glycyladenylyl group	3'-glycyladenylyl group	C12H16N6O7PR	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3'-glycyladenylyl group|ChEBI: 78522	*P(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OC(=O)C[NH3+]		null
cpd41027	3'-(L-histidyl)adenylyl group	3'-(L-histidyl)adenylyl group	C16H20N8O7PR	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3'-(L-histidinyl)adenylyl(1-) group; 3'-(L-histidyl)adenylyl group; L-histidinyl-tRNA(His)(1-)|ChEBI: 78527	*P(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OC(=O)[C@@H]([NH3+])Cc1c[nH]cn1		null
cpd41028	3'-(L-isoleucyl)adenylyl group	3'-(L-isoleucyl)adenylyl group	C16H24N6O7PR	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3'-(L-isoleucyl)adenylyl group|ChEBI: 78528	*P(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OC(=O)[C@@H]([NH3+])[C@@H](C)CC		null
cpd41029	3'-(L-lysyl)adenylyl group	3'-(L-lysyl)adenylyl group	C16H26N7O7PR	10000000	Primary Database		1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3'-(L-lysyl)adenylyl group|ChEBI: 78529	*P(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OC(=O)[C@@H]([NH3+])CCCC[NH3+]		null
cpd41030	3'-(L-methionyl)adenylyl group	3'-(L-methionyl)adenylyl group	C15H22N6O7PRS	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3'-(L-methionyl)adenylyl group|ChEBI: 78530	*P(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OC(=O)[C@@H]([NH3+])CCSC		null
cpd41031	3'-(L-phenylalanyl)adenylyl group	3'-(L-phenylalanyl)adenylyl group	C19H22N6O7PR	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3'-(L-phenylalanyl)adenylyl group|ChEBI: 78531	*P(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OC(=O)[C@@H]([NH3+])Cc1ccccc1		null
cpd41032	3'-(L-prolyl)adenylyl group	3'-(L-prolyl)adenylyl group	C15H19N6O7PR	10000000	Primary Database		-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3'-(L-prolyl)adenylyl group|ChEBI: 78532	*P(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OC(=O)[C@@H]1CCCN1		null
cpd41033	3'-(L-seryl)adenylyl group	3'-(L-seryl)adenylyl group	C13H18N6O8PR	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3'-(L-seryl)adenylyl group|ChEBI: 78533	*P(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OC(=O)[C@@H]([NH3+])CO		null
cpd41034	3'-(L-threonyl)adenylyl group	3'-(L-threonyl)adenylyl group	C14H20N6O8PR	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3'-(L-threonyl)adenylyl group|ChEBI: 78534	*P(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OC(=O)[C@@H]([NH3+])[C@@H](C)O		null
cpd41035	3'-(L-tryptophyl)adenylyl group	3'-(L-tryptophyl)adenylyl group	C21H23N7O7PR	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3'-(L-tryptophyl)adenylyl group|ChEBI: 78535	*P(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OC(=O)[C@@H]([NH3+])Cc1c[nH]c2ccccc12		null
cpd41036	3'-(L-tyrosyl)adenylyl group	3'-(L-tyrosyl)adenylyl group	C19H22N6O8PR	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3'-(L-tyrosyl)adenylyl group|ChEBI: 78536	*P(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OC(=O)[C@@H]([NH3+])Cc1ccc(O)cc1		null
cpd41037	3'-(L-valyl)adenylyl group	3'-(L-valyl)adenylyl group	C15H22N6O7PR	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3'-(L-valyl)adenylyl group|ChEBI: 78537	*P(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OC(=O)[C@@H]([NH3+])C(C)C		null
cpd41038	3'-(O-phosphonato-L-seryl)adenylyl group	3'-(O-phosphonato-L-seryl)adenylyl group	C13H17N6O11P2R	10000000	Primary Database		-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3'-(O-phosphonato-L-seryl)adenylyl group|ChEBI: 78551	*P(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OC(=O)[C@@H]([NH3+])COP(=O)([O-])[O-]		null
cpd41039	3'-(L-pyrrolysyl)adenylyl group	3'-(L-pyrrolysyl)adenylyl group	C22H32N8O8PR	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3'-(L-pyrrolysyl)adenylyl group; L-pyrrolysine-tRNA(Pyl)|ChEBI: 78556	*P(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OC(=O)[C@@H]([NH3+])CCCCNC(=O)[C@@H]1N=CC[C@H]1C		null
cpd41040	a neolactoside IV(3)-beta-[Gal-beta-(1->3)-GlcNAc]-nLc4Cer(d18:1(4E))	a neolactoside IV(3)-beta-[Gal-beta-(1->3)-GlcNAc]-nLc4Cer(d18:1(4E))	C59H102N3O33R	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a neolactoside IV(3)-beta-[Gal-beta-(1->3)-GlcNAc]-nLc4Cer(d18:1(4E)); beta-D-Galp-(1->3)-beta-D-GlcpNAc-(1->3)-beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->3)- beta-D-Galp-(1->4)-beta-D-Glcp-(1<->1')-Cer; beta-D-galactosyl-(1->3)-N-acetyl-beta-D-glucosaminyl-(1->3)-beta-D-galactosyl-(1->4)-N-acetyl-beta-D-glucosaminyl-(1->3)- beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1')-ceramide; beta-D-galactosyl-(1->3)-N-acetyl-beta-D-glucosaminyl-(1->3)-beta-D-galactosyl-(1->4)-N-acetyl-beta-D-glucosaminyl-(1->3)-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1')-N-acylsphingosine|ChEBI: 78565	*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)[C@H]5NC(C)=O)[C@H]4O)[C@H](O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC		null
cpd41041	1-O-(1Z)-alkenyl-2-acetyl-sn-glycero-3-phosphocholine	1-O-(1Z)-alkenyl-2-acetyl-sn-glycero-3-phosphocholine	C12H23NO7PR	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1-O-(1Z)-alkenyl-2-acetyl-sn-glycero-3-phosphocholine; 1-O-(1Z)-alkenyl-2-acetyl-sn-phosphatidylcholine|ChEBI: 78566	*/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(C)=O		null
cpd41042	ganglioside GM1b (d18:1(4E))	ganglioside GM1b (d18:1(4E))	C56H95N3O31R	10000000	Primary Database		-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: GM1b ganglioside(1-); alpha-N-acetylneuraminosyl-(2->3)-beta-D-galactosyl-(1->3)-N-acetyl-beta-D-galactosaminyl-(1->4)-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1')-N-acylsphingosine; alpha-N-acetylneuraminosyl-(2->3)-beta-D-galactosyl-(1->3)-N-acetyl-beta-D-galactosaminyl-(1->4)-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1')-ceramide(1-); ganglioside GM1b (d18:1(4E))|ChEBI: 78568	*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@]5(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O5)[C@H]4O)[C@H]3NC(C)=O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC		null
