id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd43026	7-N-[(5S)-5-amino-5-carboxypentyl]formamidino-7-deazaguanosine(15) in tRNA	7-N-[(5S)-5-amino-5-carboxypentyl]formamidino-7-deazaguanosine(15) in tRNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 7-N-[(5S)-5-amino-5-carboxypentyl]formamidino-7-deazaguanosine(15) in tRNA|Rhea: GENERIC:16288			null
cpd43027	N(1)-methyl-N(3)-[(3S)-3-amino-3-carboxypropyl]pseudouridine(1248) in human 18S rRNA	N(1)-methyl-N(3)-[(3S)-3-amino-3-carboxypropyl]pseudouridine(1248) in human 18S rRNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N(1)-methyl-N(3)-[(3S)-3-amino-3-carboxypropyl]pseudouridine(1248) in human 18S rRNA|Rhea: GENERIC:16308			null
cpd43028	N(1)-methyl-N(3)-[(3S)-3-amino-3-carboxypropyl]pseudouridine(1191) in yeast 18S rRNA	N(1)-methyl-N(3)-[(3S)-3-amino-3-carboxypropyl]pseudouridine(1191) in yeast 18S rRNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N(1)-methyl-N(3)-[(3S)-3-amino-3-carboxypropyl]pseudouridine(1191) in yeast 18S rRNA|Rhea: GENERIC:16309			null
cpd43029	N(1)-methyl-N(3)[(3S)-3-amino-3-carboxypropyl]pseudouridine in 16S/18S rRNA	N(1)-methyl-N(3)[(3S)-3-amino-3-carboxypropyl]pseudouridine in 16S/18S rRNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N(1)-methyl-N(3)[(3S)-3-amino-3-carboxypropyl]pseudouridine in 16S/18S rRNA|Rhea: GENERIC:16310			null
cpd43030	(S,S)-2-(C-substituted-aminomethyl)-4-acyl-2-oxazoline-[protein]	(S,S)-2-(C-substituted-aminomethyl)-4-acyl-2-oxazoline-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (S,S)-2-(C-substituted-aminomethyl)-4-acyl-2-oxazoline-[protein]|Rhea: GENERIC:16318			null
cpd43031	(S)-2-(C-substituted-aminomethyl)-4-acyl-1,3-oxazole-[protein]	(S)-2-(C-substituted-aminomethyl)-4-acyl-1,3-oxazole-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (S)-2-(C-substituted-aminomethyl)-4-acyl-1,3-oxazole-[protein]|Rhea: GENERIC:16319			null
cpd43032	(1S,4R)-2-(C-substituted-aminomethyl)-4-acyl-2-thiazoline-[protein]	(1S,4R)-2-(C-substituted-aminomethyl)-4-acyl-2-thiazoline-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (1S,4R)-2-(C-substituted-aminomethyl)-4-acyl-2-thiazoline-[protein]|Rhea: GENERIC:16320			null
cpd43033	(S)-2-(C-substituted-aminomethyl)-4-acyl-1,3-thiazole-[protein]	(S)-2-(C-substituted-aminomethyl)-4-acyl-1,3-thiazole-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (S)-2-(C-substituted-aminomethyl)-4-acyl-1,3-thiazole-[protein]|Rhea: GENERIC:16321			null
cpd43034	(S,S)-2-(C-substituted-aminomethyl)-4-acyl-5-methyl-2-oxazoline-[protein]	(S,S)-2-(C-substituted-aminomethyl)-4-acyl-5-methyl-2-oxazoline-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (S,S)-2-(C-substituted-aminomethyl)-4-acyl-5-methyl-2-oxazoline-[protein]|Rhea: GENERIC:16322			null
cpd43035	(S)-2-(C-substituted-aminomethyl)-4-acyl-5-methyl-1,3-oxazole-[protein]	(S)-2-(C-substituted-aminomethyl)-4-acyl-5-methyl-1,3-oxazole-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (S)-2-(C-substituted-aminomethyl)-4-acyl-5-methyl-1,3-oxazole-[protein]|Rhea: GENERIC:16323			null
cpd43036	L-amino acyl-L-seryl-[protein]	L-amino acyl-L-seryl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-amino acyl-L-seryl-[protein]|Rhea: GENERIC:16324			null
cpd43037	L-amino acyl-L-cysteinyl-[protein]	L-amino acyl-L-cysteinyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-amino acyl-L-cysteinyl-[protein]|Rhea: GENERIC:16325			null
cpd43038	L-amino acyl-L-threonyl-[protein]	L-amino acyl-L-threonyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-amino acyl-L-threonyl-[protein]|Rhea: GENERIC:16326			null
cpd43039	an S-acyl-L-cysteinyl-[protein]	an S-acyl-L-cysteinyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: an S-acyl-L-cysteinyl-[protein]|Rhea: GENERIC:16330			null
cpd43040	L-prolyl-[protein]	L-prolyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-prolyl-[protein]|Rhea: GENERIC:16354			null
cpd43041	(R)-N(6)-dihydrolipoyl-L-lysyl-[lipoyl-carrier protein]	(R)-N(6)-dihydrolipoyl-L-lysyl-[lipoyl-carrier protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (R)-N(6)-dihydrolipoyl-L-lysyl-[lipoyl-carrier protein]|Rhea: GENERIC:16355			null
cpd43042	N(6)-[(2S,3R)-2-amino-8-carboxyoctan-3-yl]-L-lysyl-[protein]	N(6)-[(2S,3R)-2-amino-8-carboxyoctan-3-yl]-L-lysyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N(6)-[(2S,3R)-2-amino-8-carboxyoctan-3-yl]-L-lysyl-[protein]|Rhea: GENERIC:16405			null
cpd43043	C-terminal L-alpha-aminoacyl-L-glutamyl-L-glutamyl-L-tyrosyl-[tubulin]	C-terminal L-alpha-aminoacyl-L-glutamyl-L-glutamyl-L-tyrosyl-[tubulin]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: C-terminal L-alpha-aminoacyl-L-glutamyl-L-glutamyl-L-tyrosyl-[tubulin]|Rhea: GENERIC:16434			null
cpd43044	C-terminal L-alpha-aminoacyl-L-glutamyl-L-glutamyl-[tubulin]	C-terminal L-alpha-aminoacyl-L-glutamyl-L-glutamyl-[tubulin]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: C-terminal L-alpha-aminoacyl-L-glutamyl-L-glutamyl-[tubulin]|Rhea: GENERIC:16435			null
cpd43045	C-terminal L-alpha-aminoacyl-L-glutamyl-[tubulin]	C-terminal L-alpha-aminoacyl-L-glutamyl-[tubulin]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: C-terminal L-alpha-aminoacyl-L-glutamyl-[tubulin]|Rhea: GENERIC:16436			null
cpd43046	C-terminal L-alpha-aminoacyl-[tubulin]	C-terminal L-alpha-aminoacyl-[tubulin]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: C-terminal L-alpha-aminoacyl-[tubulin]|Rhea: GENERIC:16437			null
cpd43047	O-diphospho-L-seryl-[protein]	O-diphospho-L-seryl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: O-diphospho-L-seryl-[protein]|Rhea: GENERIC:16509			null
cpd43048	3,6,8,9-tetrahydroxy-1-oxo-3-(2-oxopropyl)-1,2,3,4-tetrahydroanthracene-2-carboxyl-[ACP]	3,6,8,9-tetrahydroxy-1-oxo-3-(2-oxopropyl)-1,2,3,4-tetrahydroanthracene-2-carboxyl-[ACP]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3,6,8,9-tetrahydroxy-1-oxo-3-(2-oxopropyl)-1,2,3,4-tetrahydroanthracene-2-carboxyl-[ACP]|Rhea: GENERIC:16516			null
cpd43049	2,3,6,8,9-pentahydroxy-1-oxo-3-(2-oxopropyl)-1,2,3,4-tetrahydroanthracene-2-carboxyl-[ACP]	2,3,6,8,9-pentahydroxy-1-oxo-3-(2-oxopropyl)-1,2,3,4-tetrahydroanthracene-2-carboxyl-[ACP]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2,3,6,8,9-pentahydroxy-1-oxo-3-(2-oxopropyl)-1,2,3,4-tetrahydroanthracene-2-carboxyl-[ACP]|Rhea: GENERIC:16517			null
cpd43050	3-(2,4-dioxopentyl)-3,6,8,9-tetrahydroxy-1-oxo-1,2,3,4-tetrahydroanthracene-2-carboxyl-[ACP]	3-(2,4-dioxopentyl)-3,6,8,9-tetrahydroxy-1-oxo-1,2,3,4-tetrahydroanthracene-2-carboxyl-[ACP]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-(2,4-dioxopentyl)-3,6,8,9-tetrahydroxy-1-oxo-1,2,3,4-tetrahydroanthracene-2-carboxyl-[ACP]|Rhea: GENERIC:16518			null
cpd43051	3-(2,4-dioxopentyl)-2,3,6,8,9-pentahydroxy-1-oxo-1,2,3,4-tetrahydroanthracene-2-carboxyl-[ACP]	3-(2,4-dioxopentyl)-2,3,6,8,9-pentahydroxy-1-oxo-1,2,3,4-tetrahydroanthracene-2-carboxyl-[ACP]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-(2,4-dioxopentyl)-2,3,6,8,9-pentahydroxy-1-oxo-1,2,3,4-tetrahydroanthracene-2-carboxyl-[ACP]|Rhea: GENERIC:16520			null
cpd43052	glycyl-[methyl-coenzyme M reductase]	glycyl-[methyl-coenzyme M reductase]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: glycyl-[methyl-coenzyme M reductase]|Rhea: GENERIC:16535			null
cpd43053	thioglycyl-[methyl-coenzyme M reductase]	thioglycyl-[methyl-coenzyme M reductase]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: thioglycyl-[methyl-coenzyme M reductase]|Rhea: GENERIC:16536			null
cpd43054	atrochrysone carboxyl-[ACP]	atrochrysone carboxyl-[ACP]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: atrochrysone carboxyl-[ACP]|Rhea: GENERIC:16552			null
cpd43055	L-topaquinyl-[protein]	L-topaquinyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-topaquinyl-[protein]|Rhea: GENERIC:16601			null
cpd43056	3,5,7,9,11-pentaoxododecanoyl-[ACP]	3,5,7,9,11-pentaoxododecanoyl-[ACP]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3,5,7,9,11-pentaoxododecanoyl-[ACP]|Rhea: GENERIC:16607			null
cpd43057	(3E,5E,7S)-5,7-dimethyl-2-oxonona-3,5-dienyl-[ACP]	(3E,5E,7S)-5,7-dimethyl-2-oxonona-3,5-dienyl-[ACP]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (3E,5E,7S)-5,7-dimethyl-2-oxonona-3,5-dienyl-[ACP]|Rhea: GENERIC:16614			null
cpd43058	(2E,4E,6E)-octa-2,4,6-trienyl-[ACP]	(2E,4E,6E)-octa-2,4,6-trienyl-[ACP]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2E,4E,6E)-octa-2,4,6-trienyl-[ACP]|Rhea: GENERIC:16617			null
cpd43059	N-[(4E,6E,10S,12Z,14E)-6,10-dimethyl-3-oxohexadeca-4,6,12,14-tetraenoyl]-L-tyrosyl-[ACP]	N-[(4E,6E,10S,12Z,14E)-6,10-dimethyl-3-oxohexadeca-4,6,12,14-tetraenoyl]-L-tyrosyl-[ACP]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N-[(4E,6E,10S,12Z,14E)-6,10-dimethyl-3-oxohexadeca-4,6,12,14-tetraenoyl]-L-tyrosyl-[ACP]|Rhea: GENERIC:16623			null
cpd43060	uridylyl-L-seryl-[protein]	uridylyl-L-seryl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: uridylyl-L-seryl-[protein]|Rhea: GENERIC:16635			null
cpd43061	uridylyl-L-threonyl-[protein]	uridylyl-L-threonyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: uridylyl-L-threonyl-[protein]|Rhea: GENERIC:16636			null
cpd43062	salicyl-[non-ribosomal peptide synthase]	salicyl-[non-ribosomal peptide synthase]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: salicyl-[non-ribosomal peptide synthase]|Rhea: GENERIC:16647			null
cpd43063	a long-chain fatty acyl-[(phenol)carboxyphthiodiolenone synthase]	a long-chain fatty acyl-[(phenol)carboxyphthiodiolenone synthase]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a long-chain fatty acyl-[(phenol)carboxyphthiodiolenone synthase]|Rhea: GENERIC:16648			null
cpd43064	3-O-(alpha-D-glucosyl)-L-threonyl-[protein]	3-O-(alpha-D-glucosyl)-L-threonyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-O-(alpha-D-glucosyl)-L-threonyl-[protein]|Rhea: GENERIC:16656			null
cpd43065	3-O-(N-acetyl-alpha-D-glucosaminyl)-L-threonyl-[protein]	3-O-(N-acetyl-alpha-D-glucosaminyl)-L-threonyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-O-(N-acetyl-alpha-D-glucosaminyl)-L-threonyl-[protein]|Rhea: GENERIC:16657			null
cpd43066	3-O-[alpha-Neu5Ac-(2->3)-beta-D-Gal-(1->3)-alpha-D-GalNAc]-L-Ser-[protein]	3-O-[alpha-Neu5Ac-(2->3)-beta-D-Gal-(1->3)-alpha-D-GalNAc]-L-Ser-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-O-[alpha-Neu5Ac-(2->3)-beta-D-Gal-(1->3)-alpha-D-GalNAc]-L-Ser-[protein]|Rhea: GENERIC:16760			null
cpd43067	3-O-{alpha-Neu5Ac-(2->3)-beta-D-Gal-(1->3)-[alpha-Neu5Ac-(2->6)]-alpha-D-GalNAc}-L-Ser-[protein]	3-O-{alpha-Neu5Ac-(2->3)-beta-D-Gal-(1->3)-[alpha-Neu5Ac-(2->6)]-alpha-D-GalNAc}-L-Ser-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-O-{alpha-Neu5Ac-(2->3)-beta-D-Gal-(1->3)-[alpha-Neu5Ac-(2->6)]-alpha-D-GalNAc}-L-Ser-[protein]|Rhea: GENERIC:16761			null
cpd43068	3-O-[alpha-Neu5Ac-(2->3)-beta-D-Gal-(1->3)-alpha-D-GalNAc]-L-Thr-[protein]	3-O-[alpha-Neu5Ac-(2->3)-beta-D-Gal-(1->3)-alpha-D-GalNAc]-L-Thr-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-O-[alpha-Neu5Ac-(2->3)-beta-D-Gal-(1->3)-alpha-D-GalNAc]-L-Thr-[protein]|Rhea: GENERIC:16762			null
cpd43069	3-O-{alpha-Neu5Ac-(2->3)-beta-D-Gal-(1->3)-[alpha-Neu5Ac-(2->6)]-alpha-D-GalNAc}-L-Thr-[protein]	3-O-{alpha-Neu5Ac-(2->3)-beta-D-Gal-(1->3)-[alpha-Neu5Ac-(2->6)]-alpha-D-GalNAc}-L-Thr-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-O-{alpha-Neu5Ac-(2->3)-beta-D-Gal-(1->3)-[alpha-Neu5Ac-(2->6)]-alpha-D-GalNAc}-L-Thr-[protein]|Rhea: GENERIC:16763			null
cpd43070	a 3-oxo-ultra-long-chain mono-unsaturated fatty acyl-[ACP]	a 3-oxo-ultra-long-chain mono-unsaturated fatty acyl-[ACP]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 3-oxo-ultra-long-chain mono-unsaturated fatty acyl-[ACP]|Rhea: GENERIC:16765			null
cpd43071	a 3-oxo-ultra-long-chain di-unsaturated fatty acyl-[ACP]	a 3-oxo-ultra-long-chain di-unsaturated fatty acyl-[ACP]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 3-oxo-ultra-long-chain di-unsaturated fatty acyl-[ACP]|Rhea: GENERIC:16767			null
cpd43072	an ultra-long-chain di-unsaturated fatty acyl-[ACP]	an ultra-long-chain di-unsaturated fatty acyl-[ACP]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: an ultra-long-chain di-unsaturated fatty acyl-[ACP]|Rhea: GENERIC:16774			null
cpd43073	an ultra-long-chain mono-unsaturated fatty acyl-[ACP]	an ultra-long-chain mono-unsaturated fatty acyl-[ACP]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: an ultra-long-chain mono-unsaturated fatty acyl-[ACP]|Rhea: GENERIC:16775			null
cpd43074	O-acetyl-L-threonyl-[protein]	O-acetyl-L-threonyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: O-acetyl-L-threonyl-[protein]|Rhea: GENERIC:16780			null
cpd43075	a 5'-end (N(2),N(2),N(7)-trimethyl 5'-triphosphoguanosine)-purine ribonucleoside in mRNA	a 5'-end (N(2),N(2),N(7)-trimethyl 5'-triphosphoguanosine)-purine ribonucleoside in mRNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 5'-end (N(2),N(2),N(7)-trimethyl 5'-triphosphoguanosine)-purine ribonucleoside in mRNA|Rhea: GENERIC:16783			null
cpd43076	a 5'-end (N(2),N(2),N(7)-trimethyl 5'-triphosphoguanosine)-guanosine in mRNA	a 5'-end (N(2),N(2),N(7)-trimethyl 5'-triphosphoguanosine)-guanosine in mRNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 5'-end (N(2),N(2),N(7)-trimethyl 5'-triphosphoguanosine)-guanosine in mRNA|Rhea: GENERIC:16785			null
cpd43077	a 5'-end (N(2),N(2),N(7)-trimethyl 5'-triphosphoguanosine)-adenosine in mRNA	a 5'-end (N(2),N(2),N(7)-trimethyl 5'-triphosphoguanosine)-adenosine in mRNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 5'-end (N(2),N(2),N(7)-trimethyl 5'-triphosphoguanosine)-adenosine in mRNA|Rhea: GENERIC:16786			null
cpd43078	a 5'-end (5'-triphosphoguanosine)-adenylyl-adenylyl-cytidylyl-adenosine in mRNA	a 5'-end (5'-triphosphoguanosine)-adenylyl-adenylyl-cytidylyl-adenosine in mRNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 5'-end (5'-triphosphoguanosine)-adenylyl-adenylyl-cytidylyl-adenosine in mRNA|Rhea: GENERIC:16797			null
cpd43079	a 5'-end (N(7)-methyl 5'-triphosphoguanosine)-(2'-O-methyladenylyl)-adenylyl-cytidylyl-adenosine in mRNA	a 5'-end (N(7)-methyl 5'-triphosphoguanosine)-(2'-O-methyladenylyl)-adenylyl-cytidylyl-adenosine in mRNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 5'-end (N(7)-methyl 5'-triphosphoguanosine)-(2'-O-methyladenylyl)-adenylyl-cytidylyl-adenosine in mRNA|Rhea: GENERIC:16798			null
cpd43080	a 5'-end triphospho-adenylyl-adenylyl-cytidylyl-adenosine in mRNA	a 5'-end triphospho-adenylyl-adenylyl-cytidylyl-adenosine in mRNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 5'-end triphospho-adenylyl-adenylyl-cytidylyl-adenosine in mRNA|Rhea: GENERIC:16799			null
