id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd44012	a fluoroquinolone	a fluoroquinolone	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a fluoroquinolone|MetaCyc: a-fluoroquinolone-			null
cpd44013	a nucleobase within a nucleic acid	a nucleobase within a nucleic acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a nucleobase within a nucleic acid|MetaCyc: Nucleobases-in-Nucleic-Acids			null
cpd44014	a very-long-chain (2<i>R</i>)-2-hydroxy fatty acid	a very-long-chain (2<i>R</i>)-2-hydroxy fatty acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a very-long-chain (2<i>R</i>)-2-hydroxy fatty acid|MetaCyc: VLC-2R-Hydroxy-Fatty-Acids			null
cpd44015	8-HpODE	8-HpODE	C18H31O4	311.44	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (+/-)8-HpODE; (9Z,12Z)-8-hydroperoxy-9,12-octadecadienoate; (9Z,12Z)-8-hydroperoxyoctadeca-9,12-dienoate; 8-HpODE|MetaCyc: 8-HPODE			null
cpd44016	10-HpODE	10-HpODE	C18H31O4	311.44	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (+/-)10-HpODE; (8E,12Z)-10-hydroperoxyoctadeca-8,12-dienoate; 10-HpODE|MetaCyc: 10-HPODE			null
cpd44017	11-HpODE	11-HpODE	C18H31O4	311.44	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (+/-)11-HpODE; (9Z,112Z)-11-hydroperoxyoctadeca-9,12-dienoate; (9Z,12Z)-11-hydroperoxyoctadeca-9,12-dienoate; 11-HpODE; 11-hydroperoxylinoleate; 11-hydroperoxylinoleic acid|MetaCyc: 11-HPODE			null
cpd44018	a tetradecenoate(n-C14:1)	a tetradecenoate(n-C14:1)	C14H25O2	225.35	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a tetradecenoate(n-C14:1); tetradecenoic acid(n-C14:1)|MetaCyc: CPD0-2208			null
cpd44019	a farnesoate	a farnesoate	C15H20O2	232.322	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 3,7,11-trimethyl-2,6,10-dodecatrienoic acid; a farnesenic acid; a farnesic acid; a farnesoate; a farnesoic acid; a farnesylic acid|MetaCyc: Farnesoates			null
cpd44020	4-nitrobenzoyl-[spectinabilin polyketide synthase]	4-nitrobenzoyl-[spectinabilin polyketide synthase]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4-nitrobenzoyl-[spectinabilin polyketide synthase]|MetaCyc: CPD-21834			null
cpd44021	a beta amino acid	a beta amino acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a beta amino acid|MetaCyc: Beta-amino-acids			null
cpd44022	a nitroaromatic compound	a nitroaromatic compound	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a nitroaromatic compound|MetaCyc: Nitroaromatic-Compounds			null
cpd44023	an aryl alcohol	an aryl alcohol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an aromatic alcohol; an aryl alcohol|MetaCyc: Aryl-Alcohols			null
cpd44024	alpha-(2-methoxyphenoxy)-beta-hydroxypropiovanillone	alpha-(2-methoxyphenoxy)-beta-hydroxypropiovanillone	C17H18O6	318.326	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: MPHPV; alpha-(2-methoxyphenoxy)-beta-hydroxypropiovanillone|MetaCyc: MPHPV			null
cpd44025	a chloroaromatic compound	a chloroaromatic compound	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a chloroaromatic compound|MetaCyc: Chloroaromatic-Compounds			null
cpd44026	a phenylalkanoyl-CoA	a phenylalkanoyl-CoA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a phenylalkanoyl-CoA|MetaCyc: Phenylalkanoyl-CoAs			null
cpd44027	an aryl glucoside	an aryl glucoside	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an aryl glucoside|MetaCyc: Aryl-Glucosides			null
cpd44028	an oxygen heterocycle	an oxygen heterocycle	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an oxygen heterocycle|MetaCyc: OXYGEN-HETEROCYCLES			null
cpd44029	an aromatic nitrile	an aromatic nitrile	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an aromatic nitrile|MetaCyc: Aromatic-Nitriles			null
cpd44030	an indole	an indole	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an indole|MetaCyc: Indoles			null
cpd44031	an organic aromatic compound	an organic aromatic compound	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an organic aromatic compound|MetaCyc: Organic-aromatic-compounds			null
cpd44032	12-HpETE	12-HpETE	C20H31O4	335.462	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (+/-)12-HpETE; (5Z,8Z,10E,14Z)-12-hydroperoxyicosa-5,8,10,14-tetraenoate; 12-HpETE|MetaCyc: 12-HPETE			null
cpd44033	an aromatic polymer	an aromatic polymer	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an aromatic polymer|MetaCyc: Aromatic-Polymers			null
cpd44034	an iodoaromatic compound	an iodoaromatic compound	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an iodoaromatic compound|MetaCyc: Iodoaromtic-Compounds			null
cpd44035	a fluoroaromatic compound	a fluoroaromatic compound	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a fluoroaromatic compound|MetaCyc: Fluoroaromatic-Compounds			null
cpd44036	<i>s</i>-triazine	<i>s</i>-triazine	C3H3N3	81.077	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>s</i>-triazine|MetaCyc: s-Triazines			null
cpd44037	a bromoaromatic compound	a bromoaromatic compound	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a bromoaromatic compound|MetaCyc: Bromoaromtic-Compounds			null
cpd44038	a thiophene	a thiophene	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a thiophene|MetaCyc: Thiophenes			null
cpd44039	4-nitrobenzoyl-[aureothin polyketide synthase]	4-nitrobenzoyl-[aureothin polyketide synthase]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4-nitrobenzoyl-[aureothin polyketide synthase]|MetaCyc: CPD-21798			null
cpd44040	a bile acid	a bile acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a bile acid|MetaCyc: Bile-acids			null
cpd44041	cholanate	cholanate	C24H39O2	359.571	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: cholan-24-oate; cholan-24-oic acid; cholanate; cholanic acid|MetaCyc: CPD-23240			null
cpd44042	an aromatic (<i>R</i>)-hydroxynitrile	an aromatic (<i>R</i>)-hydroxynitrile	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an aromatic (<i>R</i>)-hydroxynitrile|MetaCyc: Aromatic-R-hydroxynitriles			null
cpd44043	a C<sub>29</sub> brassinosteroid	a C<sub>29</sub> brassinosteroid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a C<sub>29</sub> brassinosteroid|MetaCyc: C29-Brassinosteroids			null
cpd44044	a (2<i>E</i>)-2-methyl-2-enoyl-CoA	a (2<i>E</i>)-2-methyl-2-enoyl-CoA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a (2<i>E</i>)-2-methyl-2-enoyl-CoA|MetaCyc: 2-Methyl-2E-enoyl-CoA			null
cpd44045	a short-chain 2-methyl-3-oxoacyl-CoA	a short-chain 2-methyl-3-oxoacyl-CoA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a short-chain 2-methyl-3-oxoacyl-CoA|MetaCyc: Short-Chain-2-Methyl-3-oxoacyl-CoAs			null
cpd44046	a long-chain 2-methyl-3-oxoacyl-CoA	a long-chain 2-methyl-3-oxoacyl-CoA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a long-chain 2-methyl-3-oxoacyl-CoA|MetaCyc: Long-Chain-2-Methyl-3-oxoacyl-CoAs			null
cpd44047	a medium-chain 2-methyl-3-oxoacyl-CoA	a medium-chain 2-methyl-3-oxoacyl-CoA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a medium-chain 2-methyl-3-oxoacyl-CoA|MetaCyc: Medium-Chain-2-Methyl-3-oxoacyl-CoAs			null
cpd44048	a protopanaxadiol-type ginsenoside	a protopanaxadiol-type ginsenoside	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a protopanaxadiol-type ginsenoside|MetaCyc: Protopanaxadiol-type-ginsenosides			null
cpd44049	a protopanaxatriol-type ginsenoside	a protopanaxatriol-type ginsenoside	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a protopanaxatriol-type ginsenoside|MetaCyc: Protopanaxatriol-type-ginsenosides			null
cpd44050	an oleanonic-acid-type saponin ginsenoside	an oleanonic-acid-type saponin ginsenoside	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an oleanonic-acid-type saponin ginsenoside|MetaCyc: Oleanonic-acid-type-ginsenosides			null
cpd44051	a short-chain oxoacyl-CoA	a short-chain oxoacyl-CoA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a short-chain oxoacyl-CoA|MetaCyc: Short-Chain-oxoacyl-CoAs			null
cpd44052	a medium-chain oxoacyl-CoA	a medium-chain oxoacyl-CoA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a medium-chain oxoacyl-CoA|MetaCyc: Medium-Chain-oxoacyl-CoAs			null
cpd44053	a nitrile oxide	a nitrile oxide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a nitrile oxide|MetaCyc: CPD-15583			null
cpd44054	a cyanocobamide	a cyanocobamide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a cyanocobamide|MetaCyc: Cyanocobamides			null
cpd44055	a [phospholipid]-8-(2-hexylcyclopropyl)octanoate	a [phospholipid]-8-(2-hexylcyclopropyl)octanoate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [phospholipid]-8-(2-hexylcyclopropyl)octanoate|MetaCyc: Lipid-8-2-hexylcyclopropyloctanoate			null
cpd44056	lysophosphatidylcholine-18:2	lysophosphatidylcholine-18:2	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: lysoPC-18:2; lysoPC18:2; lysophosphatidylcholine-18:2|MetaCyc: Lysophosphatidylcholines-18-2			null
cpd44057	3-hydroxytetracosanoyl-CoA	3-hydroxytetracosanoyl-CoA	C45H78N7O18P3S	1130.129	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-hydroxytetracosanoyl-CoA|MetaCyc: CPD-16348			null
cpd44058	a medium-chain (3<i>S</i>)-3-hydroxy-2-methylacyl-CoA	a medium-chain (3<i>S</i>)-3-hydroxy-2-methylacyl-CoA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a medium-chain (3<i>S</i>)-3-hydroxy-2-methylacyl-CoA|MetaCyc: Medium-Chain-3S-Hydroxy-2-Methyl-CoAs			null
cpd44059	a short-chain (3<i>S</i>)-3-hydroxy-2-methylacyl-CoA	a short-chain (3<i>S</i>)-3-hydroxy-2-methylacyl-CoA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a short-chain (3<i>S</i>)-3-hydroxy-2-methylacyl-CoA|MetaCyc: Short-Chain-3S-Hydroxy-2-Methyl-CoAs			null
cpd44060	a long-chain (3<i>S</i>)-3-hydroxy-2-methylacyl-CoA	a long-chain (3<i>S</i>)-3-hydroxy-2-methylacyl-CoA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a long-chain (3<i>S</i>)-3-hydroxy-2-methylacyl-CoA|MetaCyc: Long-Chain-3S-Hydroxy-2-Methyl-CoAs			null
cpd44061	a medium-chain (3<i>R</i>)-3-hydroxyacyl-CoA	a medium-chain (3<i>R</i>)-3-hydroxyacyl-CoA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a medium-chain (3<i>R</i>)-3-hydroxyacyl-CoA|MetaCyc: Medium-Chain-3-Hydroxyacyl-CoAs			null
cpd44062	a short-chain (3<i>R</i>)-3-hydroxyacyl-CoA	a short-chain (3<i>R</i>)-3-hydroxyacyl-CoA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a short-chain (3<i>R</i>)-3-hydroxyacyl-CoA|MetaCyc: Short-Chain-3R-Hydroxyacyl-CoAs			null
cpd44063	a medium-chain 2-methyl-branched fatty acid	a medium-chain 2-methyl-branched fatty acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a medium-chain 2-methyl-branched fatty acid|MetaCyc: Medium-Chain-2-Methyl-Fatty-Acids			null
cpd44064	a tetramethylated mycocerosate	a tetramethylated mycocerosate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a tetramethylated mycocerosate; a tetramethylated mycocerosic acid|MetaCyc: Tetramethylated-Mycocerosic-Acids			null
cpd44065	a trimethylated mycocerosate	a trimethylated mycocerosate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a trimethylated mycocerosate; a trimethylated mycocerosic acid|MetaCyc: Trimethylated-Mycocerosic-Acids			null
cpd44066	a mycocerosyl-adenylate	a mycocerosyl-adenylate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a mycocerosyl-adenylate|MetaCyc: Mycocerosyl-adenylate			null
cpd44067	an insertion sequence	an insertion sequence	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an insertion sequence|MetaCyc: Insertion-Sequences			null
cpd44068	a pentacyclic triterpenoid	a pentacyclic triterpenoid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a pentacyclic triterpenoid|MetaCyc: Pentacyclic-triterpenoids			null
cpd44069	a stigmasteryl ester	a stigmasteryl ester	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a stigmasteryl ester|MetaCyc: CPDQT-509			null
cpd44070	a soyasapogenol	a soyasapogenol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a soyasapogenol|MetaCyc: Soyasapogenols			null
cpd44071	a trehalose monomycolate	a trehalose monomycolate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: TMM; a trehalose monomycolate|MetaCyc: a-trehalose-monomycolate			null
cpd44072	a hopanoid	a hopanoid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a hopanoid|MetaCyc: Hopanoids			null
cpd44073	a medium-chain 2-methyl fatty acyl-CoA	a medium-chain 2-methyl fatty acyl-CoA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a medium-chain 2-methyl fatty acyl-CoA|MetaCyc: Medium-Chain-2-Me-Fatty-Acyl-CoA			null
cpd44074	a monoterpenoid	a monoterpenoid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a monoterpene; a monoterpenoid|MetaCyc: Monoterpenes			null
cpd44075	a diterpenoid	a diterpenoid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a diterpene; a diterpenoid|MetaCyc: Diterpenes			null
cpd44076	a terpene nucleoside	a terpene nucleoside	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a terpene nucleoside|MetaCyc: a-terpene-nucleoside			null
cpd44077	a terpenoid derivative	a terpenoid derivative	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a terpenoid derivative|MetaCyc: Terpenoid-Derivatives			null
cpd44078	a sesquiterpenoid	a sesquiterpenoid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a sesquiterpene; a sesquiterpenoid|MetaCyc: Sesquiterpenes			null
cpd44079	a hemiterpene	a hemiterpene	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a hemiterpene|MetaCyc: Hemiterpenes			null
cpd44080	a sesquarterpenoid	a sesquarterpenoid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a C35 terpenoid; a sesquarterpene; a sesquarterpenoid|MetaCyc: C35-Terpenes			null
cpd44081	a tetraterpenoid	a tetraterpenoid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a tetraterpene; a tetraterpenoid|MetaCyc: Tetraterpenes			null
cpd44082	a sesterterpenoid	a sesterterpenoid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a sesterterpene; a sesterterpenoid|MetaCyc: Sesterterpenes			null
cpd44083	a homoterpenoid	a homoterpenoid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a homoterpene; a homoterpenoid|MetaCyc: Homoterpenoids			null
cpd44084	a meroterpenoid	a meroterpenoid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a meroterpenoid|MetaCyc: CPD-17353			null
cpd44085	a triterpenoid	a triterpenoid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a triterpene; a triterpenoid|MetaCyc: Triterpenes			null
cpd44086	a terpene glycoside	a terpene glycoside	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a terpene glycoside|MetaCyc: Terpene-Glycosides			null
cpd44087	a prenol	a prenol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a prenol; an isoprenoid alcohol|MetaCyc: Prenols			null
cpd44088	a terpene	a terpene	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a terpene; terpenes|MetaCyc: Terpenes			null
cpd44089	a thermozeaxanthin	a thermozeaxanthin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a thermozeaxanthin; a zeaxanthin glucoside ester|MetaCyc: CPD-19670			null
cpd44090	an isoprenoid derivative	an isoprenoid derivative	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an isoprenoid derivative|MetaCyc: Isoprenoid-Derivatives			null
cpd44091	cob(I)alamin-[methionine synthase]	cob(I)alamin-[methionine synthase]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: cob(I)alamin-[methionine synthase]|MetaCyc: Methionine-synthase-cob-I-alamins			null
cpd44092	a mycolyl-arabinogalactan complex	a mycolyl-arabinogalactan complex	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a mycolyl-arabinogalactan complex; a mycolylarabinogalactan; an arabinogalactan-mycolate|MetaCyc: Mycolyl-Arabinogalactan			null
cpd44093	a trehalose mycolate	a trehalose mycolate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a trehalose mycolate|MetaCyc: Trehalose-Mycolates			null
cpd44094	a mannosyl-mycolate	a mannosyl-mycolate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a mannosyl-mycolate|MetaCyc: Mannosyl-mycolates			null
cpd44095	an <i>iso</i>-fatty acid	an <i>iso</i>-fatty acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an <i>iso</i>-fatty acid|MetaCyc: Iso-fatty-acids			null
cpd44096	an <i>antiso</i>-fatty acid	an <i>antiso</i>-fatty acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an <i>antiso</i>-fatty acid|MetaCyc: Anteiso-fatty-acids			null
cpd44097	a mycosanoate	a mycosanoate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a mycosanoate; a mycosanoic acid|MetaCyc: Mycosanoic-Acids			null
cpd44098	a sulfolipid	a sulfolipid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a sulfolipid|MetaCyc: Sulfolipids			null
cpd44099	a hydroxyphthioceranate	a hydroxyphthioceranate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a hydroxyphthioceranate; a hydroxyphthioceranic acid|MetaCyc: Hydroxyphthioceranic-Acids			null
cpd44100	a glycolipid	a glycolipid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a glycolipid|MetaCyc: Glycolipids			null
cpd44101	an isoprenoid	an isoprenoid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an isoprenoid|MetaCyc: Polyisoprenoids			null
cpd44102	a mycolipanolate	a mycolipanolate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a mycolipanolate; a mycolipanolic acid|MetaCyc: Mycolipanolic-Acids			null
cpd44103	Tetradecose	Tetradecose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: S14; Tetradecose|MetaCyc: Glyco-CT-Superclass-S14			null
cpd44104	a phthioceranate	a phthioceranate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a phthioceranate; a phthioceranic acid|MetaCyc: Phthioceranic-Acids			null
cpd44105	an <i>N</i>-acylated amino acid lipid	an <i>N</i>-acylated amino acid lipid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an <i>N</i>-acylated amino acid lipid|MetaCyc: Acylated-Amino-Acid-Lipids			null
cpd44106	Undecose	Undecose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: S11; Undecose|MetaCyc: Glyco-CT-Superclass-S11			null
cpd44107	a mycocerosate	a mycocerosate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a mycocerosate; a mycocerosic acid|MetaCyc: Mycocerosic-Acids			null
cpd44108	Nonose	Nonose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: NON; Nonose|MetaCyc: Glyco-CT-Superclass-NON			null
cpd44109	a sphingolipid	a sphingolipid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a sphingolipid|MetaCyc: SPHINGOLIPIDS			null
cpd44110	an ether lipid	an ether lipid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an ether lipid|MetaCyc: Ether-Lipids			null
cpd44111	Decose	Decose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: DEC; Decose|MetaCyc: Glyco-CT-Superclass-DEC			null
cpd44112	a bacterial endotoxin	a bacterial endotoxin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a bacterial endotoxin; bacterial endotoxin|MetaCyc: Bacterial-Endotoxins			null
cpd44113	Triose	Triose	C3H6O3	90.079	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: TRI; Triose|MetaCyc: Glyco-CT-Superclass-TRI			null
