id	primary_name	formula	charge
cpd11614	Metal	noformula	10000000
cpd00042	Glutathione	C10H16N3O6S	-1
cpd00043	UDP-D-galactose	C15H22N2O17P2	-2
cpd00044	3'-Phosphoadenylyl sulfate	C10H11N5O13P2S	-4
cpd00045	Adenosine 3',5'-bisphosphate	C10H11N5O10P2	-4
cpd00046	CMP	C9H12N3O8P	-2
cpd00047	Formate	CHO2	-1
cpd00048	Sulfate	O4S	-2
cpd00049	Carboxylate	CO2R	10000000
cpd00050	FMN	C17H18N4O9P	-3
cpd00051	L-Arginine	C6H15N4O2	1
cpd00052	CTP	C9H13N3O14P3	-3
cpd00053	L-Glutamine	C5H10N2O3	0
cpd00054	L-Serine	C3H7NO3	0
cpd11615	tRNA	C10H17O10PR2(C5H8O6PR)n	10000000
cpd00055	Formaldehyde	CH2O	0
cpd00056	Thiamin diphosphate	C12H17N4O7P2S	-1
cpd00057	Alcohol	HOR	10000000
cpd00058	Copper	Cu	2
cpd11616	Aldehyde	CHOR	10000000
cpd00059	Ascorbate	C6H7O6	-1
cpd00060	L-Methionine	C5H11NO2S	0
cpd00061	Phosphoenolpyruvate	C3H2O6P	-3
cpd00062	UTP	C9H12N2O15P3	-3
cpd00063	Calcium cation	Ca	2
cpd00064	L-Ornithine	C5H13N2O2	1
cpd00065	L-Tryptophan	C11H12N2O2	0
cpd00066	L-Phenylalanine	C9H11NO2	0
cpd00068	ITP	C10H12N4O14P3	-3
cpd00069	L-Tyrosine	C9H11NO3	0
cpd00070	Malonyl-CoA	C24H33N7O19P3S	-5
cpd00071	Acetaldehyde	C2H4O	0
cpd00072	D-Fructose 6-phosphate	C6H11O9P	-2
cpd00073	Urea	CH4N2O	0
cpd00074	Sulfur	S	0
cpd00075	Nitrite	NO2	-1
cpd00076	Sucrose	C12H22O11	0
cpd00077	Catechol	C6H6O2	0
cpd00078	Succinyl-CoA	C25H35N7O19P3S	-5
cpd00079	D-Glucose 6-phosphate	C6H11O9P	-2
cpd00080	sn-Glycerol 3-phosphate	C3H7O6P	-2
cpd00081	Sulfite	HO3S	-1
cpd00082	D-Fructose	C6H12O6	0
cpd00083	GDP-mannose	C16H23N5O16P2	-2
cpd00084	L-Cysteine	C3H7NO2S	0
cpd11617	Oligopeptide	C2H4NO2R(C2H2NOR)n	10000000
cpd00085	beta-Alanine	C3H7NO2	0
cpd00086	Propanoyl-CoA	C24H36N7O17P3S	-4
cpd00087	Tetrahydrofolate	C19H21N7O6	-2
cpd00088	2,6-Dichloroindophenol	C12H7Cl2NO2	0
cpd00089	D-Glucose 1-phosphate	C6H11O9P	-2
cpd00090	IDP	C10H12N4O11P2	-2
cpd00091	UMP	C9H11N2O9P	-2
cpd00092	Uracil	C4H4N2O2	0
cpd11618	Dipeptide	C4H6N2O3R2	10000000
cpd00093	Anthranilate	C7H6NO2	-1
cpd00094	2-Oxobutanoate	C4H5O3	-1
cpd11619	Dolichyl phosphate	C20H37O4P(C5H8)n	10000000
cpd00095	Glycerone phosphate	C3H5O6P	-2
cpd00096	CDP	C9H13N3O11P2	-2
cpd00097	PQQ	C14H3N2O8	-3
cpd00098	Choline	C5H14NO	1
cpd00100	Glycerol	C3H8O3	0
cpd00101	D-Ribose 5-phosphate	C5H9O8P	-2
cpd00102	D-Glyceraldehyde 3-phosphate	C3H5O6P	-2
cpd00103	5-Phospho-alpha-D-ribose 1-diphosphate	C5H9O14P3	-4
cpd00104	Biotin	C10H15N2O3S	-1
cpd00105	D-Ribose	C5H10O5	0
cpd00106	Fumarate	C4H2O4	-2
cpd00107	L-Leucine	C6H13NO2	0
cpd00108	D-Galactose	C6H12O6	0
cpd00109	Ferricytochrome c	C42H44FeN8O8R4S2	10000000
cpd00110	Ferrocytochrome c	C42H44FeN8O8R4S2	10000000
cpd00111	Glutathione disulfide	C20H30N6O12S2	-2
cpd00112	CMP-N-acetylneuraminate	C20H29N4O16P	-2
cpd00113	Isopentenyl diphosphate	C5H10O7P2	-2
cpd00114	IMP	C10H11N4O8P	-2
cpd00115	dATP	C10H13N5O12P3	-3
cpd00116	Methanol	CH4O	0
cpd00117	D-Alanine	C3H7NO2	0
cpd00118	Putrescine	C4H14N2	2
cpd00119	L-Histidine	C6H9N3O2	0
cpd00120	Butanoyl-CoA	C25H38N7O17P3S	-4
cpd00121	myo-Inositol	C6H12O6	0
cpd11620	Reduced ferredoxin	Fe2R4S6	4
cpd11621	Oxidized ferredoxin	Fe2R4S6	6
cpd00122	N-Acetyl-D-glucosamine	C8H15NO6	0
cpd00123	3-Methyl-2-oxobutanoic acid	C5H7O3	-1
cpd00125	5,10-Methylenetetrahydrofolate	C20H21N7O6	-2
cpd00126	GMP	C10H12N5O8P	-2
cpd11622	Thiol	HRS	10000000
cpd00127	Phenol	C6H6O	0
cpd00128	Adenine	C5H5N5	0
cpd00129	L-Proline	C5H9NO2	0
cpd00130	(S)-Malate	C4H4O5	-2
cpd00131	Molybdenum	Mo	2
cpd11623	L-Amino acid	C2H4NO2R	10000000
cpd00132	L-Asparagine	C4H8N2O3	0
cpd00133	Nicotinamide	C6H6N2O	0
cpd00134	Palmitoyl-CoA	C37H62N7O17P3S	-4
cpd00135	L-Homocysteine	C4H9NO2S	0
cpd00136	4-Hydroxybenzoate	C7H5O3	-1
cpd11624	Phosphatidylcholine	C10H18NO8PR2	10000000
cpd00137	Citrate	C6H5O7	-3
cpd00138	D-Mannose	C6H12O6	0
cpd00139	Glycolate	C2H3O3	-1
cpd11625	2-Oxo acid	C2HO3R	10000000
cpd19000	Fatty acid	CHO2R	10000000
cpd00141	Propanoate	C3H5O2	-1
cpd00142	Acetoacetate	C4H5O3	-1
cpd11423	Diacylglycerol	C5H6O5R2	10000000
cpd00143	Phenylpyruvate	C9H7O3	-1
cpd00144	UDP-glucuronate	C15H19N2O18P2	-3
cpd00145	Hydroxypyruvate	C3H3O4	-1
cpd00146	Carbamoyl phosphate	CH2NO5P	-2
cpd00147	5'-Methylthioadenosine	C11H15N5O3S	0
cpd00148	5'-Phosphomononucleotide	C5H10O7PR	10000000
cpd11627	3'-Phosphooligonucleotide	C10H19O16P3R2(C5H8O6PR)n	10000000
cpd11628	Acyl-[acyl-carrier protein]	C3H4OR2S	10000000
cpd11629	Acid	noformula	10000000
cpd00149	Cobalt ion	Co	2
cpd11630	Flavin	C12H9N4O2R	10000000
cpd00150	Cyanide	CHN	0
cpd00151	Thymine	C5H6N2O2	0
cpd00152	Agmatine	C5H16N4	2
cpd00153	Benzoate	C7H5O2	-1
cpd00154	D-Xylose	C5H10O5	0
cpd00155	Glycogen	C24H42O21	0
cpd00156	L-Valine	C5H11NO2	0
cpd00157	Glycerone	C3H6O3	0
cpd00158	Cellobiose	C12H22O11	0
cpd00159	(S)-Lactate	C3H5O3	-1
cpd00160	Cholesterol	C27H46O	0
cpd00161	L-Threonine	C4H9NO3	0
cpd00162	Ethanolamine	C2H8NO	1
cpd00163	UDP-D-xylose	C14H20N2O16P2	-2
cpd00164	D-Glucuronate	C6H9O7	-1
cpd00165	Hydroxylamine	H3NO	0
cpd00225	Aromatic aldehyde	C7H6O	0
cpd00166	Cobamide coenzyme	C62H90N13O14P.C10H12N5O3.Co	2
cpd00167	N-Acylsphingosine	C19H36NO3R	10000000
cpd00168	2,3-Dihydroxybenzoate	C7H5O4	-1
cpd00169	3-Phospho-D-glycerate	C3H4O7P	-3
cpd00170	D-Glucono-1,5-lactone	C6H10O6	0
cpd00171	D-Ribulose 5-phosphate	C5H9O8P	-2
cpd00172	Phenazine methosulfate	C14H14N2O4S	10000000
cpd00173	Nucleoside triphosphate	C5H12O13P3R	10000000
cpd00174	Isoflurophate	C6H14FO3P	0
cpd00175	UDP-N-acetyl-D-galactosamine	C17H25N3O17P2	-2
cpd00176	2-Dehydro-3-deoxy-D-gluconate	C6H9O6	-1
cpd11632	hn		0
cpd00177	dADP	C10H13N5O9P2	-2
cpd00178	Acetone	C3H6O	0
cpd00179	Maltose	C12H22O11	0
cpd00180	Oxalate	C2O4	-2
cpd00181	Cobamide	C53H80N11O15P.Co	2
cpd11633	Collagen	C4H6N2O3R2(C7H9N2O2R)n	10000000
cpd00182	Adenosine	C10H13N5O4	0
cpd00183	Sarcosine	C3H7NO2	0
cpd00184	Thymidine	C10H14N2O5	0
cpd11634	Nucleotide	noformula	10000000
cpd00185	D-Arabinose	C5H10O5	0
cpd00186	D-Glutamate	C5H8NO4	-1
cpd00187	Methylamine	CH6N	1
cpd00188	Arachidonate	C20H31O2	-1
cpd00189	Methylene blue	C16H18ClN3S	10000000
cpd00190	beta-D-Glucose	C6H12O6	0
cpd00191	3-Oxopropanoate	C3H3O3	-1
cpd00192	p-Coumaroyl-CoA	C30H38N7O18P3S	-4
cpd00193	Adenylyl sulfate	C10H12N5O10PS	-2
cpd00194	Methyl viologen	C12H14Cl2N2	10000000
cpd00195	Primary alcohol	CH3OR	10000000
cpd00196	Acetyl phosphate	C2H3O5P	-2
cpd11493	Acyl-carrier protein	HRS	10000000
cpd00197	3,4-Dihydroxybenzoate	C7H5O4	-1
cpd00198	D-Xylulose 5-phosphate	C5H9O8P	-2
cpd00199	Succinate semialdehyde	C4H5O3	-1
cpd00200	4-Methyl-2-oxopentanoate	C6H9O3	-1
cpd00201	10-Formyltetrahydrofolate	C20H21N7O7	-2
cpd00202	Dimethylallyl diphosphate	C5H10O7P2	-2
cpd00203	3-Phospho-D-glyceroyl phosphate	C3H4O10P2	-4
cpd00204	CO	CHO	1
cpd00205	Potassium cation	K	1
cpd00206	dCMP	C9H12N3O7P	-2
cpd11635	rRNA	C15H25O16P2R3	10000000
cpd11636	Amide	CH2NOR	10000000
cpd00207	Guanine	C5H5N5O	0
cpd00208	Lactose	C12H22O11	0
cpd00209	Nitrate	NO3	-1
cpd00210	Taurine	C2H7NO3S	0
cpd00211	Butanoic acid	C4H7O2	-1
cpd00212	L-Sorbose	C6H12O6	0
cpd00213	Lipoamide	C8H15NOS2	0
cpd00214	Hexadecanoic acid	C16H31O2	-1
cpd00215	Pyridoxal	C8H9NO3	0
cpd00216	Chorismate	C10H8O6	-2
cpd00217	Isomaltose	C12H22O11	0
cpd00218	Nicotinate	C6H4NO2	-1
cpd00219	Prephenate	C10H8O6	-2
cpd00220	Riboflavin	C17H19N4O6	-1
cpd00221	(R)-Lactate	C3H5O3	-1
cpd00222	D-Gluconic acid	C6H11O7	-1
cpd00223	D-Glycerate	C3H5O4	-1
cpd00224	L-Arabinose	C5H10O5	0
cpd00226	Hypoxanthine	C5H4N4O	0
cpd00227	L-Homoserine	C4H9NO3	0
cpd11637	3-Oxoacyl-CoA	C24H37N7O18P3RS	10000000
cpd00228	Dithiothreitol	C4H10O2S2	0
cpd00229	Glycolaldehyde	C2H4O2	0
cpd19001	alpha-D-Glucose	C6H12O6	0
cpd00231	Dihydrobiopterin	C9H13N5O3	0
cpd11427	CDP-diacylglycerol	C14H19N3O15P2R2	10000000
cpd00232	N-Acetylneuraminate	C11H18NO9	-1
cpd00233	Tetrahydrobiopterin	C9H15N5O3	0
cpd00234	5-Dehydro-D-fructose	C6H10O6	0
cpd00235	D-Mannose 6-phosphate	C6H11O9P	-2
cpd00236	D-Erythrose 4-phosphate	C4H7O7P	-2
cpd00237	Androstenedione	C19H26O2	0
cpd11640	Hydrogen	H2	10000000
cpd00239	Hydrogen sulfide	HS	-1
cpd00240	EDTA	C10H13N2O8	-3
cpd00241	dGTP	C10H13N5O13P3	-3
cpd00242	HCO3-	CHO3	-1
cpd00243	Fibrin	noformula	10000000
cpd00244	Nickel	Ni	0
cpd00245	Aniline	C6H7N	0
cpd00246	Inosine	C10H12N4O5	0
cpd00247	Orotate	C5H3N2O4	-1
cpd00248	Quinate	C7H11O6	-1
cpd30740	Thioether	R2S	10000000
cpd11644	Trypsin	noformula	10000000
cpd00249	Uridine	C9H12N2O6	0
cpd00250	Creatine	C4H9N3O2	0
cpd00251	ADP-ribose	C15H21N5O14P2	-2
cpd19002	DL-Glutamate	C5H8NO4	-1
cpd00253	Glutamine	C5H10N2O3	0
cpd11645	Kanamycin	C18H33N3O10R3	10000000
cpd00254	Magnesium cation	Mg	2
cpd00255	Bradykinin	C50H75N15O11	2
cpd00256	CDP-choline	C14H25N4O11P2	-1
cpd00257	Canavanine	C5H13N4O3	1
cpd00258	D-Ribulose	C5H10O5	0
cpd00259	D-Xylulose	C5H10O5	0
cpd00260	Isocitrate	C6H5O7	-3
cpd00261	L-Xylulose	C5H10O5	0
cpd00262	Oxalyl-CoA	C23H31N7O19P3S	-5
cpd00263	Pyridoxine	C8H11NO3	0
cpd00264	Spermidine	C7H22N3	3
cpd00265	Amylopectin	C30H52O26	0
cpd00266	L-Carnitine	C7H15NO3	0
cpd00267	Sphingosine	C18H38NO2	1
cpd00268	Thiosulfate	HO3S2	-1
cpd00269	2-Oxoadipate	C6H6O5	-2
cpd00270	Caffeoyl-CoA	C30H38N7O19P3S	-4
cpd00271	Ferricyanide	C6N6.Fe	-3
cpd00272	GDP-L-fucose	C16H23N5O15P2	-2
cpd00273	Glycoprotein	noformula	10000000
cpd00274	L-Citrulline	C6H13N3O3	0
cpd00275	L-Kynurenine	C10H12N2O3	0
cpd00276	D-Glucosamine	C6H14NO5	1
cpd00277	Deoxyguanosine	C10H13N5O4	0
cpd00278	Indolepyruvate	C11H8NO3	-1
cpd00279	Acetoacetyl-CoA	C25H36N7O18P3S	-4
cpd00280	D-Galacturonate	C6H9O7	-1
cpd00281	4-Aminobutanoate	C4H9NO2	0
cpd00282	(S)-Dihydroorotate	C5H5N2O4	-1
cpd11649	Lipopolysaccharide	noformula	10000000
cpd11650	Long-chain alcohol	CH3OR	10000000
cpd11651	Reduced rubredoxin	noformula	10000000
cpd00283	Geranyl diphosphate	C10H18O7P2	-2
cpd11421	Thioredoxin	C10H14N4O4R4S2	10000000
cpd11420	Thioredoxin disulfide	C10H12N4O4R4S2	10000000
cpd11652	Phosphatidylglycerol	C8H13O10PR2	10000000
cpd00284	6-Phospho-D-gluconate	C6H10O10P	-3
cpd00285	Ethanolamine phosphate	C2H7NO4P	-1
cpd11653	Long-chain carboxylate	C3H5O2R	10000000
cpd00286	all-trans-Undecaprenyl phosphate	C55H89O4P	-2
cpd00287	2-Methyl-3-oxopropanoate	C4H5O3	-1
cpd11456	Phosphatidylethanolamine	C7H12NO8PR2	10000000
cpd11655	5'-Phosphooligonucleotide	C10H19O14P3R2(C5H8O5PR)n	10000000
cpd00288	D-Glucosamine 6-phosphate	C6H13NO8P	-1
cpd00289	Geranylgeranyl diphosphate	C20H34O7P2	-2
cpd00290	D-Fructose 1,6-bisphosphate	C6H10O12P2	-4
cpd00291	3,4-Dihydroxy-L-phenylalanine	C9H11NO4	0
cpd00292	(S)-3-Hydroxy-3-methylglutaryl-CoA	C27H39N7O20P3S	-5
cpd00293	N-Acetyl-D-glucosamine 6-phosphate	C8H14NO9P	-2
cpd00294	dAMP	C10H12N5O6P	-2
cpd00295	dGDP	C10H13N5O10P2	-2
cpd00296	dGMP	C10H12N5O7P	-2
cpd00297	dTDP	C10H14N2O11P2	-2
cpd00298	dTMP	C10H13N2O8P	-2
cpd00299	dUMP	C9H11N2O8P	-2
cpd00300	Urate	C5H4N4O3	0
cpd11657	Starch	(C12H20O10)n	10000000
cpd00301	Sterol	C17H28O	0
cpd00302	Zeatin	C10H13N5O	0
cpd11658	Dextran	(C12H20O10)n	10000000
cpd00303	Elastin	C27H48N6O6	0
cpd11659	Heparin	(C26H40N2O36S5)n	10000000
cpd11660	Primary amine	CH4NR	10000000
cpd00304	Retinal	C20H28O	0
cpd11661	Steroid	noformula	10000000
cpd00305	Thiamine	C12H17N4OS	1
cpd00306	Xylitol	C5H12O5	0
cpd00307	Cytosine	C4H5N3O	0
cpd11662	Dolichol	C20H36O(C5H8)n	10000000
cpd00308	Malonate	C3H2O4	-2
cpd11664	Neomycin	C12H25N4O5R	10000000
cpd00309	Xanthine	C5H4N4O2	0
cpd00310	Carnosine	C9H14N4O3	0
cpd00311	Guanosine	C10H13N5O5	0
cpd00312	Histamine	C5H10N3	1
cpd00313	Quercetin	C15H9O7	-1
cpd11665	Ubiquinol	C14H20O4(C5H8)n	10000000
cpd11666	Calmodulin	noformula	10000000
cpd00314	Mannitol	C6H14O6	0
cpd11667	Fibrinogen	noformula	10000000
cpd00315	GDP-glucose	C16H23N5O16P2	-2
cpd11668	Penicillin	C9H11N2O4RS	10000000
cpd00316	Pyrimidine	C4H4N2	0
cpd00317	Tobramycin	C18H42N5O9	5
cpd00318	Tryptamine	C10H13N2	1
cpd11669	Ubiquinone	C14H18O4(C5H8)n	10000000
cpd00319	(-)-Menthol	C10H20O	0
cpd11670	Chondroitin	(C14H21NO11)n	10000000
cpd00320	D-Aspartate	C4H6NO4	-1
cpd11671	Polypeptide	C4H6N2O3R2(C2H2NOR)n	10000000
cpd11672	Polyphosphate	H4P2O7(HPO3)n	10000000
cpd11673	D-Amino acid	C2H4NO2R	10000000
cpd00321	Feruloyl-CoA	C31H40N7O19P3S	-4
cpd00322	L-Isoleucine	C6H13NO2	0
cpd00323	L-Pipecolate	C6H11NO2	0
cpd00324	Methanethiol	CH4S	0
cpd00325	Progesterone	C21H30O2	0
cpd00326	Sinapoyl-CoA	C32H42N7O20P3S	-4
cpd00327	Stearoyl-CoA	C39H66N7O17P3S	-4
cpd00328	Streptomycin	C21H42N7O12	3
cpd00329	Cyclohexanone	C6H10O	0
cpd00330	Dihydrofolate	C19H19N7O6	-2
cpd11422	Phosphatidate	C5H7O8PR2	10000000
cpd00331	cis-Aconitate	C6H3O6	-3
cpd00332	(R)-Mevalonate	C6H11O4	-1
cpd11674	Polynucleotide	C10H17O10PR2(C5H8O6PR)n	10000000
cpd11675	Polysaccharide	C12H22O11(C6H10O5)n	10000000
cpd11677	Triacylglycerol	C6H5O6R3	10000000
cpd00333	trans-Cinnamate	C9H7O2	-1
cpd00334	(S)-Lactaldehyde	C3H6O2	0
cpd11678	Dermatan sulfate	(C28H42N2O31S3)n	10000000
cpd00336	Prostaglandin H2	C20H31O5	-1
cpd00337	5,6-Dihydrouracil	C4H6N2O2	0
cpd00338	5-Aminolevulinate	C5H9NO3	0
cpd00339	5-Aminopentanoate	C5H11NO2	0
cpd00340	2,5-Dioxopentanoate	C5H5O4	-1
cpd11680	Double-stranded DNA	C10H17O8PR2(C5H8O5PR)n.C10H17O7PR2(C5H8O6PR)n	10000000
cpd11681	Oxidized rubredoxin	noformula	10000000
cpd00341	N-Carbamoylputrescine	C5H14N3O	1
cpd00342	N-Acetylornithine	C7H14N2O3	0
cpd00343	N-Carbamoyl-L-aspartate	C5H6N2O5	-2
cpd00344	N-Formimino-L-glutamate	C6H9N2O4	-1
cpd00345	5-Methyltetrahydrofolate	C20H23N7O6	-2
cpd00346	L-Aspartate 4-semialdehyde	C4H7NO3	0
cpd11682	5'-Phosphooligoribonucleotide	C10H19O16P3R2(C5H8O6PR)n	10000000
cpd00347	5,10-Methenyltetrahydrofolate	C20H20N7O6	-1
cpd00348	alpha-D-Galactose 1-phosphate	C6H11O9P	-2
cpd00349	Sedoheptulose 1,7-bisphosphate	C7H12O13P2	-4
cpd00350	trans,trans-Farnesyl diphosphate	C15H26O7P2	-2
cpd00351	N6-(L-1,3-Dicarboxypropyl)-L-lysine	C11H19N2O6	-1
cpd00352	(S)-2,3,4,5-Tetrahydropyridine-2-carboxylate	C6H8NO2	-1
cpd00353	(1R,2S)-1-Hydroxypropane-1,2,3-tricarboxylate	C6H5O7	-3
cpd00354	NDP	C5H11O10P2R	10000000
cpd00355	Nicotinamide D-ribonucleotide	C11H14N2O8P	-1
cpd00356	dCTP	C9H13N3O13P3	-3
cpd00357	dTTP	C10H14N2O14P3	-3
cpd00358	dUTP	C9H12N2O14P3	-3
cpd11683	Chitin	(C8H13NO5)n	10000000
cpd11684	Halide	HX	10000000
cpd00359	Indole	C8H7N	0
cpd11685	Mannan	unknown	10000000
cpd00361	Acetoin	C4H8O2	0
cpd00362	Estrone	C18H22O2	0
cpd00363	Ethanol	C2H6O	0
cpd11686	Pectate	C12H18O13(C6H8O6)n-2	10000000
cpd00364	p-Benzoquinone	C6H4O2	0
cpd00365	Retinol	C20H30O	0
cpd00366	Ribitol	C5H12O5	0
cpd00367	Cytidine	C9H13N3O5	0
cpd00368	D-Lyxose	C5H10O5	0
cpd00369	Ecdysone	C27H44O6	0
cpd00370	Lichenin	C6H9O5	-1
cpd00371	Propanal	C3H6O	0
cpd11688	Pullulan	(C36H60O30)n	10000000
cpd00372	Pyrazole	C3H4N2	0
cpd00373	Sinapate	C11H11O5	-1
cpd00374	Tyramine	C8H12NO	1
cpd00375	Arylamide	C7H6NOR	10000000
cpd00376	Bilirubin	C33H34N4O6	-2
cpd19003	Carnitine	C7H15NO3	0
cpd00378	Formamide	CH3NO	0
cpd00379	Glutarate	C5H6O4	-2
cpd00380	Itaconate	C5H4O4	-2
cpd00381	L-Cystine	C6H12N2O4S2	0
cpd00382	Raffinose	C18H32O16	0
cpd00383	Shikimate	C7H9O5	-1
cpd00384	Sisomicin	C19H42N5O7	5
cpd00385	Sulochrin	C17H16O7	0
cpd11689	Ubiquitin	noformula	10000000
cpd00386	(R)-Malate	C4H4O5	-2
cpd00387	ADP-glucose	C16H23N5O15P2	-2
cpd00388	Allantoate	C4H7N4O4	-1
cpd00389	Biliverdin	C33H32N4O6	-2
cpd00390	CDP-glucose	C15H23N3O16P2	-2
cpd00391	D-Xylonate	C5H9O6	-1
cpd00392	Erythritol	C4H10O4	0
cpd00393	Folate	C19H17N7O6	-2
cpd00394	Gentamicin	noformula	10000000
cpd00395	L-Cysteate	C3H6NO5S	-1
cpd00396	L-Rhamnose	C6H12O5	0
cpd00397	L-Ribulose	C5H10O5	0
cpd00398	Naringenin	C15H12O5	0
cpd00399	Oleoyl-CoA	C39H64N7O17P3S	-4
cpd00400	Acrylic acid	C3H3O2	-1
cpd00401	S-Benzoate coenzyme A	C28H36N7O17P3S	-4
cpd00402	CDP-glycerol	C12H19N3O13P2	-2
cpd00403	D-Mannonate	C6H11O7	-1
cpd00404	D-Ornithine	C5H13N2O2	1
cpd11690	Fibronectin	noformula	10000000
cpd00405	Hexadecanal	C16H32O	0
cpd11691	Hyaluronate	(C14H21NO12)n	10000000
cpd00406	Hypotaurine	C2H7NO2S	0
cpd00407	(-)-Limonene	C10H16	0
cpd00408	(R)-Pantoate	C6H11O4	-1
cpd00409	Androsterone	C19H30O2	0
cpd00410	Cytochrome c	C42H44FeN8O8R4S2	10000000
cpd00411	D-Tryptophan	C11H12N2O2	0
cpd00412	Deoxyuridine	C9H12N2O5	0
cpd00413	Glutaryl-CoA	C26H37N7O19P3S	-5
cpd00414	Glycopeptide	C36H65N8O17	1
cpd00415	Hydroquinone	C6H6O2	0
cpd00416	Itaconyl-CoA	C26H35N7O19P3S	-5
cpd00417	L-Arabitol	C5H12O5	0
cpd00418	Nitric oxide	NO	0
cpd00419	Pyridoxamine	C8H13N2O2	1
cpd00420	Testosterone	C19H28O2	0
cpd00421	Triphosphate	H2O10P3	-3
cpd11693	2-Oxoaldehyde	C2HO2R	10000000
cpd00422	Cinnamoyl-CoA	C30H38N7O17P3S	-4
cpd00423	Cob(II)alamin	C62H91N13O14P.Co	3
cpd00424	Cystathionine	C7H14N2O4S	0
cpd00425	Dimethylamine	C2H8N	1
cpd00426	Homogentisate	C8H7O4	-1
cpd00427	L-Arabinonate	C5H9O6	-1
cpd00428	Methylglyoxal	C3H4O2	0
cpd00429	L-Noradrenaline	C8H12NO3	1
cpd00430	Phenyl acetate	C8H8O2	0
cpd11695	RNA (poly(U))	C18H23N4O14P(C9H11N2O8P)n	10000000
cpd00431	Sphingomyelin	C24H49N2O6PR	10000000
cpd11696	beta-D-Glucan	C12H22O11(C6H10O5)n	10000000
cpd00432	meso-Tartaric acid	C4H4O6	-2
cpd00433	(+)-Neomenthol	C10H20O	0
cpd00434	4-Aminobutyraldehyde	C4H10NO	1
cpd00435	Benzyl alcohol	C7H8O	0
cpd00436	Cyclopentanone	C5H8O	0
cpd00437	D-Tagaturonate	C6H9O7	-1
cpd00438	Deoxyadenosine	C10H13N5O3	0
cpd00439	Mandelonitrile	C8H7NO	0
cpd11698	Phosphoprotein	noformula	10000000
cpd00440	Phosphoramidon	C23H32N3O10P	-2
cpd00441	Trimethylamine	C3H10N	1
cpd00442	(3S)-Citryl-CoA	C27H36N7O22P3S	-6
cpd00443	4-Aminobenzoate	C7H6NO2	-1
cpd11699	Arabinogalactan	noformula	10000000
cpd00444	CDP-ethanolamine	C11H19N4O11P2	-1
cpd00445	Cyclohexylamine	C6H14N	1
cpd11701	Keratan sulfate	(C28H46N2O29S3)n	10000000
cpd11702	beta-D-Fucoside	C6H11O5R	10000000
cpd00446	3',5'-Cyclic AMP	C10H11N5O6P	-1
cpd00447	Betaine aldehyde	C5H12NO	1
cpd00448	D-Glyceraldehyde	C3H6O3	0
cpd00449	Dihydrolipoamide	C8H17NOS2	0
cpd00450	Dimethyl sulfide	C2H6S	0
cpd00451	Guanidinoacetate	C3H7N3O2	0
cpd00452	Phenylacetyl-CoA	C29H38N7O17P3S	-4
cpd00453	Propane-1,2-diol	C3H8O2	0
cpd00454	Prostaglandin E2	C20H31O5	-1
