id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	abstract_compound	comprised_of	aliases	smiles	notes
cpd07010	Primetin	Primetin	C15H9O4	254.0	Primary Database	KYLWJAUHHPTDDH-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: 5,8-Dihydroxyflavone; Primetin|KEGG: C10121|metanetx.chemical: MNXM78054	O=c1cc(-c2ccccc2)oc2c(O)ccc([O-])c12	GC|EQ
cpd07011	Quercetagetin	Quercetagetin	C15H8O8	316.0	Primary Database	ZVOLCUVKHLEPEV-UHFFFAOYSA-L	-2	1	0	null	0	null	null	Name: 6-Hydroxyquercetin; 6-hydroxyquercetin; Quercetagetin; quercetagetin|KEGG: C10122|MetaCyc: CPD-14866|metanetx.chemical: MNXM95685	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc([O-])c(O)c([O-])c12	GC|EQ
cpd07012	Adenocarpine	Adenocarpine	C19H25N2O	296.0	Primary Database	XNURMNJHFKSULV-DXRVJIQQSA-O	1	1	0	null	0	null	null	Name: Adenocarpine|KEGG: C10123|metanetx.chemical: MNXM40263	O=C(/C=C/c1ccccc1)N1C=C([C@@H]2CCCC[NH2+]2)CCC1	GC|EQ|EQU
cpd07013	Alexine	Alexine	C8H15NO4	189.0	Primary Database	AIQMLBKBQCVDEY-DWOUCZDBSA-N	0	1	0	null	0	null	null	Name: Alexine|KEGG: C10124|metanetx.chemical: MNXM40673	OC[C@@H]1[C@@H](O)[C@H](O)[C@@H]2[C@@H](O)CCN21	GC|EQ
cpd07014	Ammodendrine	Ammodendrine	C12H21N2O	208.0	Primary Database	APKLQIQRPUDADG-GFCCVEGCSA-O	1	1	0	null	0	null	null	Name: Ammodendrine; Spherocarpine|KEGG: C10125|metanetx.chemical: MNXM41907	CC(=O)N1C=C([C@H]2CCCC[NH2+]2)CCC1	GC|EQ|EQU
cpd07015	Anatabine	Anatabine	C10H13N2	160.0	Primary Database	SOPPBXUYQGUQHE-JTQLQIEISA-O	1	1	0	null	0	null	null	Name: (-)-Anatabine; 1,2,3,6-tetrahydro-2,3'-bipyridine; Anatabine; anatabine|KEGG: C10126|MetaCyc: CPD-20057|metanetx.chemical: MNXM10708	C1=CC[C@@H](c2cccnc2)[NH2+]C1	GC|EQ|EQU
cpd07016	Anibine	Anibine	C11H9NO3	203.0	Primary Database	WOOQLVPKDONBEX-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Anibine|KEGG: C10127|metanetx.chemical: MNXM42133	COc1cc(-c2cccnc2)oc(=O)c1	GC|EQ
cpd07017	Arecaidine	Arecaidine	C7H11NO2	140.0	Primary Database	DNJFTXKSFAMXQF-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Arecaidine|KEGG: C10128|metanetx.chemical: MNXM42541	C[NH+]1CCC=C(C(=O)[O-])C1	GC|EQ|EQU
cpd07018	Arecoline	Arecoline	C8H14NO2	155.0	Primary Database	HJJPJSXJAXAIPN-UHFFFAOYSA-O	1	1	0	null	0	null	null	Name: Arecoline|KEGG: C10129|metanetx.chemical: MNXM42548	COC(=O)C1=CCC[NH+](C)C1	GC|EQ|EQU
cpd07019	Astrocasine	Astrocasine	C20H27N2O	310.0	Primary Database	SYCAKKSJEGVPOL-QXAKKESOSA-O	1	1	0	null	0	null	null	Name: Astrocasine|KEGG: C10130|metanetx.chemical: MNXM42890	C[NH+]1CCCC[C@@H]1[C@H]1CC[C@@H]2c3ccccc3C=CC(=O)N2C1	GC|EQ|EQU
cpd07020	Astrophylline	Astrophylline	C19H27N2O	298.0	Primary Database	XIZYLQMCWHMQNP-ZHJNCLIFSA-O	1	1	0	null	0	null	null	Name: Astrophylline|KEGG: C10131|metanetx.chemical: MNXM42896	O=C(/C=C\c1ccccc1)N1CCC[C@@H]([C@@H]2CCCC[NH2+]2)C1	GC|EQ|EQU
cpd07021	Australine	Australine	C8H15NO4	189.0	Primary Database	AIQMLBKBQCVDEY-OZRXBMAMSA-N	0	1	0	null	0	null	null	Name: Australine|KEGG: C10132|metanetx.chemical: MNXM43042	OC[C@@H]1[C@@H](O)[C@H](O)[C@H]2[C@@H](O)CCN21	GC|EQ
cpd07022	Brunfelsamidine	Brunfelsamidine	C5H8N3	110.0	Primary Database	XVEVWOAHSYZRQE-UHFFFAOYSA-O	1	1	0	null	0	null	null	Name: Brunfelsamidine|KEGG: C10133|metanetx.chemical: MNXM44851	NC(=[NH2+])c1cc[nH]c1	GC|EQ
cpd07023	Buchananine	Buchananine	C12H15NO7	285.0	Primary Database	ASJDJBXXEHTEBW-GPTQDWHKSA-N	0	1	0	null	0	null	null	Name: Buchananine|KEGG: C10134|metanetx.chemical: MNXM44872	O=C(OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O)c1cccnc1	GC|EQ|EQU
cpd07024	Carpaine	Carpaine	C28H52N2O4	478.0	Primary Database	AMSCMASJCYVAIF-HIBKZIAOSA-P	2	1	0	null	0	null	null	Name: Carpaine|KEGG: C10135|metanetx.chemical: MNXM45710	C[C@@H]1[NH2+][C@@H]2CCCCCCCC(=O)O[C@H]3CC[C@@H](CCCCCCCC(=O)O[C@H]1CC2)[NH2+][C@@H]3C	GC
cpd07025	Cassine	Cassine	C18H36NO2	297.0	Primary Database	QPRMGHKASRLPJP-FGTMMUONSA-O	1	1	0	null	0	null	null	Name: Cassine|KEGG: C10136|metanetx.chemical: MNXM45773	CC(=O)CCCCCCCCCC[C@H]1CC[C@@H](O)[C@@H](C)[NH2+]1	GC|EQ|EQU
cpd07026	Codonopsine	Codonopsine	C14H22NO4	267.0	Primary Database	WCNPJVPXLWJQIR-HKSFMPNISA-O	1	1	0	null	0	null	null	Name: Codonopsine|KEGG: C10137|metanetx.chemical: MNXM47481	COc1ccc([C@@H]2[C@@H](O)[C@H](O)[C@@H](C)[NH+]2C)cc1OC	GC|EQ|EQU
cpd07027	gamma-Coniceine	gamma-Coniceine	C8H15N	126.0	Primary Database	PQSOVRNZJIENNW-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: gamma-Coniceine; gamma-coniceine|KEGG: C10138|MetaCyc: CPD-9424|PlantCyc: CPD-9424|metanetx.chemical: MNXM5994	CCCC1=NCCCC1	GC|EQ|EQU
cpd07028	Cryptophorine	Cryptophorine	C17H28NO	261.0	Primary Database	UIYRNLNPZZABGX-JSWQWYJJSA-O	1	1	0	null	0	null	null	Name: Cryptophorine|KEGG: C10139|metanetx.chemical: MNXM47848	CC/C=C/C=C/C=C/C=C/[C@@H]1CC[C@H](O)[C@H](C)[NH+]1C	GC|EQ|EQU
cpd07029	Cucurbitine	Cucurbitine	C5H10N2O2	129.0	Primary Database	DWAKXSZUASEUHH-RXMQYKEDSA-N	0	1	0	null	0	null	null	Name: Cucurbitine|KEGG: C10140|metanetx.chemical: MNXM47887	N[C@]1(C(=O)[O-])CC[NH2+]C1	GC|EQ|EQU
cpd07030	DMJ	DMJ	C6H14NO4	163.0	Primary Database	LXBIFEVIBLOUGU-KVTDHHQDSA-O	1	1	0	null	0	null	null	Name: 1-deoxymannojirimycin; DMJ; Deoxymannojirimycin; deoxymannojirimycin|KEGG: C10141|MetaCyc: CPD-16891|metanetx.chemical: MNXM49108	OC[C@H]1[NH2+]C[C@@H](O)[C@@H](O)[C@@H]1O	GC|EQ|EQU
cpd07031	Dioscorine	Dioscorine	C13H20NO2	221.0	Primary Database	YBQKKTNDAXVYGX-WZRBSPASSA-O	1	1	0	null	0	null	null	Name: Dioscorine|KEGG: C10142|metanetx.chemical: MNXM51088	CC1=CC(=O)O[C@@]2(C1)C[C@H]1CC[C@@H]2C[NH+]1C	GC|EQ
cpd07032	DMDP	DMDP	C6H13NO4	163.0	Primary Database	PFYHYHZGDNWFIF-KVTDHHQDSA-N	0	1	0	null	0	null	null	Name: 2,5-Dihydroxymethyl-3,4-dihydroxypyrrolidine; DMDP|KEGG: C10143|metanetx.chemical: MNXM51411	OC[C@H]1N[C@H](CO)[C@@H](O)[C@@H]1O	GC|EQ|EQU
cpd07033	Fagomine	Fagomine	C6H14NO3	147.0	Primary Database	YZNNBIPIQWYLDM-HSUXUTPPSA-O	1	1	0	null	0	null	null	Name: Fagomine|KEGG: C10144|metanetx.chemical: MNXM53078	OC[C@H]1[NH2+]CC[C@@H](O)[C@@H]1O	GC|EQ|EQU
cpd07034	Funebrine	Funebrine	C18H24N2O5	348.0	Primary Database	RYQKWJPWKLPCHJ-NWZRZUMISA-N	0	1	0	null	0	null	null	Name: Funebrine|KEGG: C10145|metanetx.chemical: MNXM54007	C[C@H]1[C@H](/N=C/c2ccc(CO)n2C2C(=O)O[C@H](C)[C@H]2C)C(=O)O[C@@H]1C	GC
cpd07035	Fusaric acid	Fusaric acid	C10H12NO2	178.0	Primary Database	DGMPVYSXXIOGJY-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: 5-butyl-2-pyridinecarboxylic acid; 5-butylpicolinic acid; Fusaric acid; fusarate; fusaric acid|KEGG: C10146|MetaCyc: CPD-18031|metanetx.chemical: MNXM54068	CCCCc1ccc(C(=O)[O-])nc1	GC|EQ|EQU
cpd07036	Gerrardine	Gerrardine	C11H20NO2S4	325.0	Primary Database	BEZBZIDWLUURMB-VCACHIOZSA-O	1	1	0	null	0	null	null	Name: Gerrardine|KEGG: C10147|metanetx.chemical: MNXM54945	C[NH+]1[C@@H]([C@@H]2SSC[C@@H]2O)CC[C@@H]1[C@@H]1SSC[C@@H]1O	GC|EQ|EQU
cpd07037	Girgensonine	Girgensonine	C13H16N2O	216.0	Primary Database	HNFAREZIVBKEJQ-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Girgensonine|KEGG: C10148|metanetx.chemical: MNXM54989	N#CC(c1ccc(O)cc1)N1CCCCC1	GC
cpd07038	Guvacine	Guvacine	C6H9NO2	126.0	Primary Database	QTDZOWFRBNTPQR-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Guvacine|KEGG: C10149|metanetx.chemical: MNXM55783	O=C([O-])C1=CCC[NH2+]C1	GC|EQ|EQU
cpd07039	Harzianopyridone	Harzianopyridone	C14H19NO5	280.0	Primary Database	FPYAYFJAGDIMEX-HQZHTGGTSA-N	0	1	0	null	0	null	null	Name: Harzianopyridone|KEGG: C10150|metanetx.chemical: MNXM55935	C/C=C/C[C@@H](C)C(=O)c1c(O)nc(OC)c(OC)c1O	GC|EQ|EQU
cpd07040	3-Hydroxystachydrine	3-Hydroxystachydrine	C7H13NO3	159.0	Primary Database	DJMIFDZBCUUQJN-GDVGLLTNSA-N	0	1	0	null	0	null	null	Name: 3-Hydroxystachydrine|KEGG: C10151|metanetx.chemical: MNXM36554	C[N+]1(C)CCC(O)[C@H]1C(=O)[O-]	GC
cpd07041	(-)-Hygroline	(-)-Hygroline	C8H18NO	143.0	Primary Database	CWMYODFAUAJKIV-HTQZYQBOSA-O	1	1	0	null	0	null	null	Name: (-)-Hygroline|KEGG: C10152|metanetx.chemical: MNXM30301	C[C@@H](O)C[C@H]1CCC[NH+]1C	GC|EQ|EQU
cpd07042	Isolobinine	Isolobinine	C18H26NO2	287.0	Primary Database	SEUNPTJHBYYPOX-GARXDOFDSA-O	1	1	0	null	0	null	null	Name: Isolobinine|KEGG: C10153|metanetx.chemical: MNXM58012	CCC(O)C[C@H]1C=CC[C@@H](CC(=O)c2ccccc2)[NH+]1C	GC|EQ|EQU
cpd07043	Juliflorine	Juliflorine	C40H78N3O2	629.0	Primary Database	JOTBJXJGDRSICD-TWELVPRFSA-Q	3	1	0	null	0	null	null	Name: Juliflorine|KEGG: C10154|metanetx.chemical: MNXM58564	C[C@@H]1[NH2+][C@H](CCCCCCCCCCC2=CC(CCCCCCCCCC[C@@H]3CC[C@H](O)[C@H](C)[NH2+]3)C3CCC[NH+]3C2)CC[C@@H]1O	GC|EQ
cpd07044	Lentiginosine	Lentiginosine	C8H16NO2	157.0	Primary Database	SQECYPINZNWUTE-FXQIFTODSA-O	1	1	0	null	0	null	null	Name: Lentiginosine|KEGG: C10155|metanetx.chemical: MNXM59888	O[C@@H]1[C@@H](O)C[NH+]2CCCC[C@@H]12	GC|EQ
cpd07045	Lobelanidine	Lobelanidine	C22H30NO2	339.0	Primary Database	OWGJQNXIWMMDTH-COPRSSIGSA-O	1	1	0	null	0	null	null	Name: Lobelanidine|KEGG: C10156|metanetx.chemical: MNXM60286	C[NH+]1[C@@H](C[C@@H](O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1	GC|EQ|EQU
cpd07046	Lobelanine	Lobelanine	C22H26NO2	335.0	Primary Database	IDEMKXUAULKYJV-BGYRXZFFSA-O	1	1	0	null	0	null	null	Name: Lobelanine|KEGG: C10157|metanetx.chemical: MNXM7494	C[NH+]1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1CC(=O)c1ccccc1	GC|EQ|EQU
cpd07047	Mearsine	Mearsine	C9H13NO	151.0	Primary Database	XWZBTIGBVQYTRB-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Mearsine|KEGG: C10158|metanetx.chemical: MNXM61244	CC1=NC2CC(=O)C1C(C)C2	GC|EQ
cpd07048	(+)-N-Methylconiine	(+)-N-Methylconiine	C9H20N	141.0	Primary Database	CUBHREGSQFAWDJ-SECBINFHSA-O	1	1	0	null	0	null	null	Name: (+)-N-Methylconiine; (2S)-1-methyl-2-propylpiperidine; Methylconiine; methylconiine; piperidine, 1-methyl-2-propyl-, (S)-|KEGG: C10159|MetaCyc: CPD-9426|PlantCyc: CPD-9426|metanetx.chemical: MNXM30135	CCC[C@@H]1CCCC[NH+]1C	GC
cpd07049	Myosmine	Myosmine	C9H10N2	146.0	Primary Database	DPNGWXJMIILTBS-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Myosmine|KEGG: C10160|metanetx.chemical: MNXM62749	c1cncc(C2=NCCC2)c1	GC|EQ|EQU
cpd07050	Nicotyrine	Nicotyrine	C10H10N2	158.0	Primary Database	RYFOJXFXERAMLS-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Nicotyrine; beta-Nicotyrine|KEGG: C10161|metanetx.chemical: MNXM64587	Cn1cccc1-c1cccnc1	GC|EQ|EQU
cpd07051	Nigrifactin	Nigrifactin	C12H17N	176.0	Primary Database	DHQABWCNLXWKMG-ILWUCBPQSA-N	0	1	0	null	0	null	null	Name: Nigrifactin|KEGG: C10162|metanetx.chemical: MNXM64631	C/C=C/C=C/C=C/C1=NCCCC1	GC|EQ|EQU
cpd07052	Nitramine	Nitramine	C10H20NO	169.0	Primary Database	POCJOGNVFHPZNS-ZJUUUORDSA-O	1	1	0	null	0	null	null	Name: Nitramine|KEGG: C10163|metanetx.chemical: MNXM158744	O[C@@H]1CCCC[C@@]12CCC[NH2+]C2	GC|EQ
cpd07053	Picolinic acid	Picolinic acid	C6H4NO2	122.0	Primary Database	SIOXPEMLGUPBBT-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: 2-Pyridinecarboxylic acid; 2-picolinate; 2-picolinic acid; 2-pyridine carboxylic acid; 2-pyridinecarboxylate; Picolinic acid; picolinate; picolinic acid; pyridine-2-carboxylate|ChEBI: 38184|EcoCyc: PICOLINATE|KEGG: C10164|MetaCyc: PICOLINATE|PlantCyc: PICOLINATE	O=C([O-])c1ccccn1	GC|EQ|EQU
cpd07054	Pinidine	Pinidine	C9H18N	139.0	Primary Database	CXQRNYIKPJXYLU-ZHBVTVBMSA-O	1	1	0	null	0	null	null	Name: (-)-Pinidine; Pinidine; Piperidine, 2-methyl-6-(1-propenyl)-, (2R-(2alpha,6alpha(E)))-|KEGG: C10165|metanetx.chemical: MNXM76625	C/C=C/[C@H]1CCC[C@@H](C)[NH2+]1	GC|EQ|EQU
cpd07055	Piplartine	Piplartine	C17H19NO5	317.0	Primary Database	VABYUUZNAVQNPG-BQYQJAHWSA-N	0	1	0	null	0	null	null	Name: Piperlongumine; Piplartine|KEGG: C10166|metanetx.chemical: MNXM76951	COc1cc(/C=C/C(=O)N2CCC=CC2=O)cc(OC)c1OC	GC|EQ|EQU
cpd07056	(+)-Prosopinine	(+)-Prosopinine	C18H36NO3	313.0	Primary Database	KYBOBXNXZQTAKA-NXHRZFHOSA-O	1	1	0	null	0	null	null	Name: (+)-Prosopinine|KEGG: C10167|metanetx.chemical: MNXM30146	CCC(=O)CCCCCCCCC[C@@H]1CC[C@H](O)[C@@H](CO)[NH2+]1	GC|EQ|EQU
cpd07057	Pseudoconhydrine	Pseudoconhydrine	C8H18NO	143.0	Primary Database	BQSAUYXITCMAKS-YUMQZZPRSA-O	1	1	0	null	0	null	null	Name: Pseudoconhydrine|KEGG: C10168|metanetx.chemical: MNXM98920	CCC[C@H]1CC[C@H](O)C[NH2+]1	GC|EQ|EQU
cpd07058	Ruspolinone	Ruspolinone	C14H20NO3	249.0	Primary Database	TYXKSMFICLVQCO-UHFFFAOYSA-O	1	1	0	null	0	null	null	Name: Ruspolinone|KEGG: C10169|metanetx.chemical: MNXM81188	COc1ccc(C(=O)CC2CCC[NH2+]2)cc1OC	GC|EQ|EQU
cpd07059	(-)-Santiaguine	(-)-Santiaguine	C38H50N4O2	592.0	Primary Database	OHNNTQXKHRISJP-HLPCWDLKSA-P	2	1	0	null	0	null	null	Name: (-)-Santiaguine; Santiaguine|KEGG: C10170|metanetx.chemical: MNXM81491	O=C([C@H]1[C@H](c2ccccc2)[C@H](C(=O)N2C=C([C@H]3CCCC[NH2+]3)CCC2)[C@H]1c1ccccc1)N1C=C([C@H]2CCCC[NH2+]2)CCC1	GC|EQ|EQU
cpd07060	(-)-Sedamine	(-)-Sedamine	C14H22NO	219.0	Primary Database	GOWRYACIDZSIHI-KBPBESRZSA-O	1	1	0	null	0	null	null	Name: (-)-Sedamine|KEGG: C10171|metanetx.chemical: MNXM9368	C[NH+]1CCCC[C@H]1C[C@H](O)c1ccccc1	GC|EQ|EQU
cpd07061	prolb	Stachydrine	C7H13NO2	143.0	Primary Database	CMUNUTVVOOHQPW-LURJTMIESA-N	0	1	0	null	0	null	null	Name: (2S)-1,1-dimethylpyrrolidinium-2-carboxylate; (<i>S</i>)-2-carboxylato-1,1-dimethylpyrrolidinium; (S)-2-carboxylato-1,1-dimethylpyrrolidinium; <I>N,N</I>-dimethyl L-proline; <I>N,N</I>-dimethylproline; L-proline betaine; N,N-dimethyl L-proline; N,N-dimethyl proline; N,N-dimethyl-L-proline; N,N-dimethylproline; Proline betaine; Stachydrine; proline betaine; stachydrine|BiGG: prolb|ChEBI: 35280|EcoCyc: CPD-821|KEGG: C10172|MetaCyc: CPD-821	C[N+]1(C)CCC[C@H]1C(=O)[O-]	GC
cpd07062	Swainsonine	Swainsonine	C8H16NO3	173.0	Primary Database	FXUAIOOAOAVCGD-WCTZXXKLSA-O	1	1	0	null	0	null	null	Name: (1S,2R,8R,8aR)-octahydroindolizine-1,2,8-triol; Swainsonine; swainsonine|KEGG: C10173|MetaCyc: CPD-20277|metanetx.chemical: MNXM97611	O[C@H]1[C@H]2[C@H](O)CCC[NH+]2C[C@H]1O	GC|EQ
cpd07063	Trichostachine	Trichostachine	C16H17NO3	271.0	Primary Database	GQIJYUMTOUBHSH-IJIVKGSJSA-N	0	1	0	null	0	null	null	Name: Piperyline; Trichostachine|KEGG: C10174|metanetx.chemical: MNXM76945	O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCC1	GC|EQ|EQU
cpd07064	Quercetin 3-(2G-xylosylrutinoside)	Quercetin 3-(2G-xylosylrutinoside)	C32H37O20	742.0	Primary Database	RLTNQOUWXZXZCS-VMMUDTPISA-M	-1	1	0	null	0	null	null	Name: Quercetin 3-(2G-xylosylrutinoside); quercetin 3-O-{beta-L-rhamnosyl-(1->6)]-beta-D-glucoside}|KEGG: C10175|MetaCyc: CPD-5781|metanetx.chemical: MNXM725365; MNXM80198	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc([O-])cc(O)c4c3=O)[C@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	GC|EQ
cpd07065	Rhamnetin	Rhamnetin	C16H11O7	315.0	Primary Database	JGUZGNYPMHHYRK-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: 7-<i>O</i>-methylquercetin; 7-O-methylquercetin; 7-methoxyquercetin; 7-methylquercetin; Quercetin 7-methyl ether; Rhamnetin; beta-rhamnocitrin; quercetin 7-methyl ether; rhamnetin|KEGG: C10176|MetaCyc: CPD-13511|metanetx.chemical: MNXM80770	COc1cc(O)c2c(=O)c([O-])c(-c3ccc(O)c(O)c3)oc2c1	GC|EQ
cpd07066	Robinetin	Robinetin	C15H9O7	301.0	Primary Database	SOEDEYVDCDYMMH-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: 5-Deoxymyricetin; Robinetin|KEGG: C10177|metanetx.chemical: MNXM81023	O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc([O-])ccc12	GC|EQ
cpd07067	Robinin	Robinin	C33H40O19	740.0	Primary Database	PEFASEPMJYRQBW-HKWQTAEVSA-N	0	1	0	null	0	null	null	Name: Robinin|KEGG: C10178|metanetx.chemical: MNXM81031	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O	GC|EQ
cpd07068	Robustaflavone	Robustaflavone	C30H15O10	537.0	Primary Database	BORWSEZUWHQTOK-UHFFFAOYSA-K	-3	1	0	null	0	null	null	Name: 3',6''-Biapigenin; Robustaflavone|KEGG: C10179|metanetx.chemical: MNXM108573	O=c1cc(-c2ccc(O)c(-c3c([O-])cc4oc(-c5ccc(O)cc5)cc(=O)c4c3[O-])c2)oc2cc([O-])cc(O)c12	GC|EQ
cpd07069	Santin	Santin	C18H15O7	344.0	Primary Database	DWZAJFZEYZIHPO-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: Santin|KEGG: C10180|metanetx.chemical: MNXM81492	COc1ccc(-c2oc3cc([O-])c(OC)c(O)c3c(=O)c2OC)cc1	GC|EQ
cpd07070	Schaftoside	Schaftoside	C26H26O14	563.0	Primary Database	MMDUKUSNQNWVET-VYUBKLCTSA-L	-2	1	0	null	0	null	null	Name: Schaftoside|KEGG: C10181|metanetx.chemical: MNXM81604	O=c1cc(-c2ccc(O)cc2)oc2c([C@@H]3OC[C@H](O)[C@H](O)[C@H]3O)c([O-])c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c([O-])c12	GC|EQ
