id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes
cpd07026	Codonopsine	Codonopsine	C14H22NO4	267.0	Primary Database	WCNPJVPXLWJQIR-HKSFMPNISA-O	1	1	0	null	0	79.14	2.75	1:10:13.21;1:15:14.64	1:6:7.68;1:10:-3.47;1:14:-5.82;1:15:-3.43;1:17:-5.12	null	null	Name: Codonopsine|KEGG: C10137|metanetx.chemical: MNXM47481	COc1ccc([C@@H]2[C@@H](O)[C@H](O)[C@@H](C)[NH+]2C)cc1OC	GC|EQ|EQU
cpd07027	gamma-Coniceine	gamma-Coniceine	C8H15N	126.0	Primary Database	PQSOVRNZJIENNW-UHFFFAOYSA-N	0	1	0	null	0	172.12	2.2		1:3:6.77	null	null	Name: gamma-Coniceine; gamma-coniceine|KEGG: C10138|MetaCyc: CPD-9424|PlantCyc: CPD-9424|metanetx.chemical: MNXM5994	CCCC1=NCCCC1	GC|EQ|EQU
cpd07028	Cryptophorine	Cryptophorine	C17H28NO	261.0	Primary Database	UIYRNLNPZZABGX-JSWQWYJJSA-O	1	1	0	null	0	326.83	2.3	1:12:14.60	1:2:9.02;1:12:-2.97	null	null	Name: Cryptophorine|KEGG: C10139|metanetx.chemical: MNXM47848	CC/C=C/C=C/C=C/C=C/[C@@H]1CC[C@H](O)[C@H](C)[NH+]1C	GC|EQ|EQU
cpd07029	Cucurbitine	Cucurbitine	C5H10N2O2	129.0	Primary Database	DWAKXSZUASEUHH-RXMQYKEDSA-N	0	1	0	null	0	21.26	2.27	1:6:1.69	1:5:6.62;1:9:9.75	null	null	Name: Cucurbitine|KEGG: C10140|metanetx.chemical: MNXM47887	N[C@]1(C(=O)[O-])CC[NH2+]C1	GC|EQ|EQU
cpd07030	DMJ	DMJ	C6H14NO4	163.0	Primary Database	LXBIFEVIBLOUGU-KVTDHHQDSA-O	1	1	0	null	0	-19.11	2.18	1:6:14.04;1:8:15.45;1:10:14.87;1:11:12.91	1:3:7.26;1:6:-3.47;1:8:-2.78;1:10:-3.61;1:11:-3.34	null	null	Name: 1-deoxymannojirimycin; DMJ; Deoxymannojirimycin; deoxymannojirimycin|KEGG: C10141|MetaCyc: CPD-16891|metanetx.chemical: MNXM49108	OC[C@H]1[NH2+]C[C@@H](O)[C@@H](O)[C@@H]1O	GC|EQ|EQU
cpd07031	Dioscorine	Dioscorine	C13H20NO2	221.0	Primary Database	YBQKKTNDAXVYGX-WZRBSPASSA-O	1	1	0	null	0	10000000.0	10000000.0	1:4:17.57	1:11:8.09;1:15:-6.86	null	null	Name: Dioscorine|KEGG: C10142|metanetx.chemical: MNXM51088	CC1=CC(=O)O[C@@]2(C1)C[C@H]1CC[C@@H]2C[NH+]1C	GC|EQ
cpd07032	DMDP	DMDP	C6H13NO4	163.0	Primary Database	PFYHYHZGDNWFIF-KVTDHHQDSA-N	0	1	0	null	0	-18.43	2.22	1:6:14.40;1:8:14.99;1:9:13.18;1:11:15.52	1:3:6.68;1:6:-3.46;1:8:-2.78;1:9:-3.46;1:11:-2.78	null	null	Name: 2,5-Dihydroxymethyl-3,4-dihydroxypyrrolidine; DMDP|KEGG: C10143|metanetx.chemical: MNXM51411	OC[C@H]1N[C@H](CO)[C@@H](O)[C@@H]1O	GC|EQ|EQU
cpd07033	Fagomine	Fagomine	C6H14NO3	147.0	Primary Database	YZNNBIPIQWYLDM-HSUXUTPPSA-O	1	1	0	null	0	21.41	2.1	1:6:13.43;1:8:15.41;1:10:14.79	1:3:8.23;1:6:-3.43;1:8:-2.78;1:10:-3.19	null	null	Name: Fagomine|KEGG: C10144|metanetx.chemical: MNXM53078	OC[C@H]1[NH2+]CC[C@@H](O)[C@@H]1O	GC|EQ|EQU
cpd07034	Funebrine	Funebrine	C18H24N2O5	348.0	Primary Database	RYQKWJPWKLPCHJ-NWZRZUMISA-N	0	1	0	null	0	-83.36	4.04	1:24:14.68	1:7:0.33;1:14:-7.84;1:21:-7.14;1:24:-2.94	null	null	Name: Funebrine|KEGG: C10145|metanetx.chemical: MNXM54007	C[C@H]1C(n2c(/C=N/[C@@H]3C(=O)O[C@H](C)[C@H]3C)ccc2CO)C(=O)O[C@@H]1C	GC
cpd07035	Fusaric acid	Fusaric acid	C10H12NO2	178.0	Primary Database	DGMPVYSXXIOGJY-UHFFFAOYSA-M	-1	1	0	null	0	78.6	0.82	1:7:1.63	1:3:5.78	null	null	Name: 5-butyl-2-pyridinecarboxylic acid; 5-butylpicolinic acid; Fusaric acid; fusarate; fusaric acid|KEGG: C10146|MetaCyc: CPD-18031|metanetx.chemical: MNXM54068	CCCCc1ccc(C(=O)[O-])nc1	GC|EQ|EQU
cpd07036	Gerrardine	Gerrardine	C11H20NO2S4	325.0	Primary Database	BEZBZIDWLUURMB-VCACHIOZSA-O	1	1	0	null	0	149.44	3.85	1:11:14.42;1:17:13.82	1:3:9.24;1:11:-3.18;1:17:-3.18	null	null	Name: Gerrardine|KEGG: C10147|metanetx.chemical: MNXM54945	C[NH+]1[C@@H]([C@@H]2SSC[C@@H]2O)CC[C@@H]1[C@@H]1SSC[C@@H]1O	GC|EQ|EQU
cpd07037	Girgensonine	Girgensonine	C13H16N2O	216.0	Primary Database	HNFAREZIVBKEJQ-UHFFFAOYSA-N	0	1	0	null	0	44.7	5.18	1:1:14.93;1:16:9.47	1:3:4.02;1:16:-5.96	null	null	Name: Girgensonine|KEGG: C10148|metanetx.chemical: MNXM54989	N#CC(c1ccc(O)cc1)N1CCCCC1	GC
cpd07038	Guvacine	Guvacine	C6H9NO2	126.0	Primary Database	QTDZOWFRBNTPQR-UHFFFAOYSA-N	0	1	0	null	0	15.69	1.94	1:7:3.76	1:6:9.27	null	null	Name: Guvacine|KEGG: C10149|metanetx.chemical: MNXM55783	O=C([O-])C1=CCC[NH2+]C1	GC|EQ|EQU
cpd07039	Harzianopyridone	Harzianopyridone	C14H17NO5	280.0	Primary Database	BEVBGNQMQGCTRF-HQZHTGGTSA-L	-2	1	0	null	0	31.72	2.15	1:7:2.55;1:8:6.89	1:8:-7.42;1:10:-8.38;1:12:-6.03;1:15:-4.69	null	null	Name: Harzianopyridone|KEGG: C10150|metanetx.chemical: MNXM55935	C/C=C/C[C@@H](C)C(=O)c1c([O-])[n-]c(OC)c(OC)c1=O	GC|EQ|EQU
cpd07040	3-Hydroxystachydrine	3-Hydroxystachydrine	C7H13NO3	159.0	Primary Database	DJMIFDZBCUUQJN-GDVGLLTNSA-N	0	1	0	null	0	10000000.0	10000000.0	1:9:3.02;1:11:13.13	1:11:-3.74	null	null	Name: 3-Hydroxystachydrine|KEGG: C10151|metanetx.chemical: MNXM36554	C[N+]1(C)CCC(O)[C@H]1C(=O)[O-]	GC
cpd07041	(-)-Hygroline	(-)-Hygroline	C8H18NO	143.0	Primary Database	CWMYODFAUAJKIV-HTQZYQBOSA-O	1	1	0	null	0	141.92	2.01	1:10:15.61	1:2:10.05;1:10:-2.53	null	null	Name: (-)-Hygroline|KEGG: C10152|metanetx.chemical: MNXM30301	C[C@@H](O)C[C@H]1CCC[NH+]1C	GC|EQ|EQU
cpd07042	Isolobinine	Isolobinine	C18H26NO2	287.0	Primary Database	SEUNPTJHBYYPOX-GARXDOFDSA-O	1	1	0	null	0	243.87	1.88	1:3:16.23;1:17:15.17	1:2:7.84;1:12:-8.26;1:17:-2.71	null	null	Name: Isolobinine|KEGG: C10153|metanetx.chemical: MNXM58012	CCC(O)C[C@H]1C=CC[C@@H](CC(=O)c2ccccc2)[NH+]1C	GC|EQ|EQU
cpd07043	Juliflorine	Juliflorine	C40H78N3O2	629.0	Primary Database	JOTBJXJGDRSICD-TWELVPRFSA-Q	3	1	0	null	0	48.94	3.54	1:37:14.31;1:40:14.91	1:26:10.20;1:31:10.74;1:37:-2.97;1:40:-2.97;1:42:9.69	null	null	Name: Juliflorine|KEGG: C10154|metanetx.chemical: MNXM58564	C[C@@H]1[NH2+][C@H](CCCCCCCCCCC2=CC(CCCCCCCCCC[C@@H]3CC[C@H](O)[C@H](C)[NH2+]3)C3CCC[NH+]3C2)CC[C@@H]1O	GC|EQ
cpd07044	Lentiginosine	Lentiginosine	C8H16NO2	157.0	Primary Database	SQECYPINZNWUTE-FXQIFTODSA-O	1	1	0	null	0	-42.42	1.9	1:10:13.37;1:11:14.83	1:6:9.18;1:10:-3.42;1:11:-3.33	null	null	Name: Lentiginosine|KEGG: C10155|metanetx.chemical: MNXM59888	O[C@H]1C[NH+]2CCCC[C@H]2[C@@H]1O	GC|EQ
cpd07045	Lobelanidine	Lobelanidine	C22H30NO2	339.0	Primary Database	OWGJQNXIWMMDTH-COPRSSIGSA-O	1	1	0	null	0	296.57	2.51	1:12:14.74;1:17:14.13	1:2:9.84;1:12:-3.05;1:17:-3.05	null	null	Name: Lobelanidine|KEGG: C10156|metanetx.chemical: MNXM60286	C[NH+]1[C@H](C[C@H](O)c2ccccc2)CCC[C@@H]1C[C@@H](O)c1ccccc1	GC|EQ|EQU
cpd07046	Lobelanine	Lobelanine	C22H26NO2	335.0	Primary Database	IDEMKXUAULKYJV-BGYRXZFFSA-O	1	1	0	null	0	274.88	2.57	1:3:16.64;1:9:16.02	1:2:7.93;1:12:-8.55;1:17:-7.95	null	null	Name: Lobelanine|KEGG: C10157|metanetx.chemical: MNXM7494	C[NH+]1[C@H](CC(=O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1	GC|EQ|EQU
cpd07047	Mearsine	Mearsine	C9H13NO	151.0	Primary Database	HGGXRBIZHMVTFM-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:9:18.05	1:8:-4.73;1:9:-3.84	null	null	Name: Mearsine|KEGG: C10158|metanetx.chemical: MNXM61244	CC1=C2C(=O)CC(CC2C)N1	GC|EQ
cpd07048	(+)-N-Methylconiine	(+)-N-Methylconiine	C9H20N	141.0	Primary Database	CUBHREGSQFAWDJ-SECBINFHSA-O	1	1	0	null	0	35.6	1.22		1:2:10.51	null	null	Name: (+)-N-Methylconiine; (2S)-1-methyl-2-propylpiperidine; Methylconiine; methylconiine; piperidine, 1-methyl-2-propyl-, (S)-|KEGG: C10159|MetaCyc: CPD-9426|PlantCyc: CPD-9426|metanetx.chemical: MNXM30135	CCC[C@@H]1CCCC[NH+]1C	GC
cpd07049	Myosmine	Myosmine	C9H10N2	146.0	Primary Database	DPNGWXJMIILTBS-UHFFFAOYSA-N	0	1	0	null	0	168.78	1.49		1:4:5.80;1:10:3.31	null	null	Name: Myosmine|KEGG: C10160|metanetx.chemical: MNXM62749	c1cncc(C2=NCCC2)c1	GC|EQ|EQU
cpd07050	Nicotyrine	Nicotyrine	C10H10N2	158.0	Primary Database	RYFOJXFXERAMLS-UHFFFAOYSA-N	0	1	0	null	0	182.04	1.31		1:11:4.53	null	null	Name: Nicotyrine; beta-Nicotyrine|KEGG: C10161|metanetx.chemical: MNXM64587	Cn1cccc1-c1cccnc1	GC|EQ|EQU
cpd07051	Nigrifactin	Nigrifactin	C12H17N	176.0	Primary Database	DHQABWCNLXWKMG-ILWUCBPQSA-N	0	1	0	null	0	253.79	2.53		1:4:6.56	null	null	Name: Nigrifactin|KEGG: C10162|metanetx.chemical: MNXM64631	C/C=C/C=C/C=C/C1=NCCCC1	GC|EQ|EQU
cpd07052	Nitramine	Nitramine	C10H20NO	169.0	Primary Database	POCJOGNVFHPZNS-ZJUUUORDSA-O	1	1	0	null	0	-8.93	3.66	1:7:14.67	1:7:-2.95;1:10:9.91	null	null	Name: Nitramine|KEGG: C10163|metanetx.chemical: MNXM158744	O[C@@H]1CCCC[C@@]12CCC[NH2+]C2	GC|EQ
cpd07053	Picolinic acid	Picolinic acid	C6H4NO2	122.0	Primary Database	SIOXPEMLGUPBBT-UHFFFAOYSA-M	-1	1	0	null	0	-4.52	0.72	1:7:1.48	1:3:5.53	null	null	Name: 2-Pyridinecarboxylic acid; 2-picolinate; 2-picolinic acid; 2-pyridine carboxylic acid; 2-pyridinecarboxylate; Picolinic acid; picolinate; picolinic acid; pyridine-2-carboxylate|ChEBI: 38184|EcoCyc: PICOLINATE|KEGG: C10164|MetaCyc: PICOLINATE|PlantCyc: PICOLINATE	O=C([O-])c1ccccn1	GC|EQ|EQU
cpd07054	Pinidine	Pinidine	C9H18N	139.0	Primary Database	CXQRNYIKPJXYLU-ZHBVTVBMSA-O	1	1	0	null	0	201.35	2.19		1:2:9.85	null	null	Name: (-)-Pinidine; Pinidine; Piperidine, 2-methyl-6-(1-propenyl)-, (2R-(2alpha,6alpha(E)))-|KEGG: C10165|metanetx.chemical: MNXM76625	C/C=C/[C@H]1CCC[C@@H](C)[NH2+]1	GC|EQ|EQU
cpd07055	Piplartine	Piplartine	C17H19NO5	317.0	Primary Database	VABYUUZNAVQNPG-BQYQJAHWSA-N	0	1	0	null	0	56.54	3.06	1:21:18.47	1:4:-4.58;1:6:-5.06;1:10:-5.61;1:16:-0.60;1:23:-4.01	null	null	Name: Piperlongumine; Piplartine|KEGG: C10166|metanetx.chemical: MNXM76951	COc1cc(/C=C/C(=O)N2CCC=CC2=O)cc(OC)c1OC	GC|EQ|EQU
cpd07056	(+)-Prosopinine	(+)-Prosopinine	C18H36NO3	313.0	Primary Database	KYBOBXNXZQTAKA-NXHRZFHOSA-O	1	1	0	null	0	265.71	2.39	1:11:14.41;1:12:15.25	1:2:9.09;1:11:-3.01;1:12:-2.78;1:21:-7.34	null	null	Name: (+)-Prosopinine|KEGG: C10167|metanetx.chemical: MNXM30146	CCC(=O)CCCCCCCCC[C@@H]1CC[C@H](O)[C@@H](CO)[NH2+]1	GC|EQ|EQU
cpd07057	Pseudoconhydrine	Pseudoconhydrine	C8H18NO	143.0	Primary Database	BQSAUYXITCMAKS-YUMQZZPRSA-O	1	1	0	null	0	141.64	2.1	1:10:14.89	1:3:9.98;1:10:-2.84	null	null	Name: Pseudoconhydrine|KEGG: C10168|metanetx.chemical: MNXM98920	CCC[C@H]1CC[C@H](O)C[NH2+]1	GC|EQ|EQU
cpd07058	Ruspolinone	Ruspolinone	C14H20NO3	249.0	Primary Database	TYXKSMFICLVQCO-UHFFFAOYSA-O	1	1	0	null	0	112.33	2.21	1:6:16.36	1:7:-8.16;1:10:-4.64;1:12:-5.36;1:15:9.39	null	null	Name: Ruspolinone|KEGG: C10169|metanetx.chemical: MNXM81188	COc1ccc(C(=O)CC2CCC[NH2+]2)cc1OC	GC|EQ|EQU
cpd07059	(-)-Santiaguine	(-)-Santiaguine	C38H50N4O2	592.0	Primary Database	OHNNTQXKHRISJP-HLPCWDLKSA-P	2	1	0	null	0	571.66	5.78		1:12:3.86;1:14:3.26;1:36:9.93;1:38:9.33	null	null	Name: (-)-Santiaguine; Santiaguine|KEGG: C10170|metanetx.chemical: MNXM81491	O=C([C@H]1[C@H](c2ccccc2)[C@H](C(=O)N2C=C([C@H]3CCCC[NH2+]3)CCC2)[C@H]1c1ccccc1)N1C=C([C@H]2CCCC[NH2+]2)CCC1	GC|EQ|EQU
cpd07060	(-)-Sedamine	(-)-Sedamine	C14H22NO	219.0	Primary Database	GOWRYACIDZSIHI-KBPBESRZSA-O	1	1	0	null	0	218.48	2.26	1:10:14.43	1:3:9.38;1:10:-3.05	null	null	Name: (-)-Sedamine|KEGG: C10171|metanetx.chemical: MNXM9368	C[NH+]1CCCC[C@H]1C[C@H](O)c1ccccc1	GC|EQ|EQU
