id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd33010	5,6-dihydroxy-2-(4-hydroxyphenyl)-4-oxo-4H-chromen-7-yl beta-D-glucopyranosiduronate	5,6-dihydroxy-2-(4-hydroxyphenyl)-4-oxo-4H-chromen-7-yl beta-D-glucopyranosiduronate	C21H17O12	461.358	Primary Database	DJSISFGPUUYILV-ZFORQUDYSA-M	-1	0	0	null	0	-349.22	3.21	1:19:19.80;1:22:8.73;1:24:12.58;1:25:6.39;1:26:14.76;1:27:13.33;1:28:12.01;1:29:2.62	1:22:-6.39;1:24:-5.42;1:25:-7.91;1:26:-3.69;1:27:-3.73;1:28:-3.95	null	null	Name: 5,6-dihydroxy-2-(4-hydroxyphenyl)-4-oxo-4H-chromen-7-yl beta-D-glucopyranosiduronate; scutellarein 7-O-beta-D-glucuronate; scutellarin|ChEBI: 61284|MetaCyc: CPD-15063|metanetx.chemical: MNXM7763	O=C([O-])[C@H]1O[C@@H](Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O	GC|EQ	null
cpd33011	ophiobola-3(20),7,18-trienol	ophiobola-3(20),7,18-trienol	C25H40	340.591	Primary Database	HVZVENPVUYEHDQ-IDNJTVEMSA-N	0	0	0	null	0	90.81	4.0			null	null	Name: ophiobola-3(20),7,18-trienol|MetaCyc: CPD-18466|metanetx.chemical: MNXM588491	CC(C)=CCC[C@H](C)[C@H]1CC[C@]2(C)/C=C3/[C@@H](C)CC[C@@H]3/C(C)=C\C[C@@H]12	GC|EQ	null
cpd33012	IdoA-Rha3S	IdoA-Rha3S	C12H18O14S	418.326	Primary Database	LBSDDQJYJWODJH-HUWNUUACSA-L	-2	0	0	null	0	-498.25	3.0	1:9:19.81;1:13:14.77;1:14:13.55;1:15:12.23;1:16:13.00;1:18:4.20;1:19:11.26;1:22:-1.97	1:13:-3.69;1:14:-3.73;1:15:-3.95;1:16:-3.98;1:19:-4.39	null	null	Name: IdoA-Rha3S; ulvanobiouronate 3-sulfate B; ulvanobiouronic acid 3-sulfate B|MetaCyc: CPD-17748|metanetx.chemical: MNXM162012	C[C@@H]1OC(O)[C@H](O)[C@H](OS(=O)(=O)[O-])[C@H]1O[C@@H]1O[C@@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O	GC|EQ	null
cpd33013	5,6-diamino-2,4-dihydroxypyrimidine	5,6-diamino-2,4-dihydroxypyrimidine	C4H6N4O2	142.117	Primary Database	BYNOBVYBGLAZDE-UHFFFAOYSA-N	0	0	0	null	0	8.87	1.65	1:6:19.53;1:8:10.38	1:5:5.03;1:7:0.18	null	null	Name: 5,6-Diamino-2,4-dihydroxypyrimidine; 5,6-diamino-2,4-dihydroxypyrimidine; 5,6-diaminopyrimidine-2,4(1H,3H)-dione; 5,6-diaminopyrimidine-2,4-dione; 5,6-diaminouracil; diaminouracil|ChEBI: 46252|MetaCyc: CPD-20969	NC1=NC(=O)NC(=O)C1N	GC|EQ|EQU	null
cpd33014	(23R)-cucurbit-5-ene-3beta,11alpha,23,25-tetraol	(23R)-cucurbit-5-ene-3beta,11alpha,23,25-tetraol	C30H52O4	476.738	Primary Database	JLYBBRAAICDTIS-AYEHCKLZSA-N	0	0	0	null	0	-115.22	9.48	1:31:19.41;1:32:13.85;1:34:15.33	1:31:-0.95;1:32:-3.23;1:33:-0.08;1:34:-3.09	null	null	Name: (1S,4R,9beta,11alpha,24R)-9,10,14-trimethyl-4,9-cyclo-9,10-secocholest-5-ene-1,11,24,25-tetrol; (23R)-cucurbit-5-ene-3beta,11alpha,23,25-tetraol; (24R)-cucurbit-5-ene-3beta,11alpha,24,25-tetraol; mogrol|ChEBI: 138974|MetaCyc: CPD-20463	C[C@H](CC[C@@H](O)C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O)C4(C)C)[C@]3(C)[C@H](O)C[C@]12C	GC	null
cpd33015	safracin B	safracin B	C28H37N4O7	541.623	Primary Database	GKUZBRIJGIGFKC-DODRDYGUSA-O	1	0	0	null	0	10000000.0	10000000.0	1:30:15.15;1:34:9.48;1:37:12.96	1:29:8.32;1:31:6.97;1:32:-1.42;1:34:-5.58;1:36:-0.06;1:37:-3.69;1:38:-5.62	null	null	Name: safracin B|MetaCyc: CPD-18036|metanetx.chemical: MNXM160958	COC1=C(C)C(=O)C2=C(C1=O)[C@H](CNC(=O)[C@H](C)[NH3+])N1[C@@H](O)[C@@H]3Cc4cc(C)c(OC)c(O)c4[C@H]([C@@H]1C2)N3C	GC|EQ	null
cpd33016	marinoloyl-CoA C	marinoloyl-CoA C	C46H72N7O23P3S	1300.25	Primary Database	GTZVPCXLFKVDJU-BPAGBPQKSA-J	-4	0	0	null	0	-85.67	3.37	1:63:0.80;1:65:5.90;1:66:2.38;1:68:3.43	1:50:1.74;1:52:-3.03;1:62:2.87	null	null	Name: marinoloyl-CoA C|ChEBI: 142976|MetaCyc: CPD-18979|metanetx.chemical: MNXM164903	C/C(=C\C(=O)OCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])C[C@@H]1OC[C@H](C/C=C/[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O	GC|EQ|EQU	null
cpd33017	19-O-beta-glucopyranosyl-13-O-(beta-glucopyranosyl(1-2)-beta-glucopyranosyl(1-3))-beta-glucopyranosyl-13-hydroxykaur-16-en-19-oic acid	19-O-beta-glucopyranosyl-13-O-(beta-glucopyranosyl(1-2)-beta-glucopyranosyl(1-3))-beta-glucopyranosyl-13-hydroxykaur-16-en-19-oic acid	C44H70O23	967.023	Primary Database	HELXLJCILKEWJH-NCGAPWICSA-N	0	0	0	null	0	10000000.0	10000000.0	1:51:13.32;1:52:12.94;1:53:14.85;1:54:13.75;1:55:14.19;1:56:12.55;1:57:12.19;1:58:11.75	1:51:-3.65;1:52:-3.66;1:53:-3.68;1:54:-3.68;1:55:-3.68;1:56:-3.95;1:57:-3.95;1:58:-3.96	null	null	Name: 1-O-(13alpha-{[beta-D-glucopyranosyl-(1->2)-[beta-D-glucopyranosyl-(1->3)]-beta-D-glucopyranosyl]oxy}-18-oxo-5beta,8alpha,9beta,10alpha-kaur-16-en-18-yl)-beta-D-glucopyranose; 13-[(2-O-beta-D-glucopyranosyl-3-O-beta-D-glucopyranosyl-beta-D-glucopyranosyl)oxy]-ent-kaur-16-en-19-oic acid beta-D-glucopyranosyl ester; 19-O-beta-glucopyranosyl-13-O-(beta-glucopyranosyl(1-2)-beta-glucopyranosyl(1-3))-beta-glucopyranosyl-13-hydroxykaur-16-en-19-oic acid; 19-O-beta-glucopyranosyl-13-O-(beta-glucopyranosyl(1-2)-beta-glucopyranosyl(1-3))-beta-glucopyranosylsteviol; Reb A; Reb-A; Stevia; Sweetener 4G-S; rebaudioside A; rebaudioside-A; truvia|ChEBI: 145012|MetaCyc: CPD-14506|metanetx.chemical: MNXM97603	C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3	GC	null
cpd33018	12,13-epoxy-trichothec-9-en-4beta-ol	12,13-epoxy-trichothec-9-en-4beta-ol	C15H22O3	250.337	Primary Database	XSUVNTHNQMGPIL-PYMBJFBLSA-N	0	0	0	null	0	10000000.0	10000000.0	1:16:14.50	1:16:-3.02;1:17:-4.57;1:18:-3.92	null	null	Name: 12,13-epoxy-trichothec-9-en-4beta-ol; roridin C; trichodermol|MetaCyc: CPD-18429|metanetx.chemical: MNXM163908	CC1=C[C@H]2O[C@@H]3C[C@@H](O)[C@@](C)(C34CO4)[C@@]2(C)CC1	GC	null
cpd33019	(3R)-hydroxy, 6-trans-tridecenoyl-CoA	(3R)-hydroxy, 6-trans-tridecenoyl-CoA	C34H54N7O18P3S	973.818	Primary Database	ADZJVTNIXNSNGU-OVQIFRBASA-J	-4	0	0	null	0	-248.83	2.33	1:48:0.80;1:50:5.90;1:51:2.38;1:53:3.43	1:38:1.74;1:40:-3.03;1:47:2.87	null	null	Name: (3R)-hydroxy, 6-<i>trans</i>-tridecenoyl-CoA; (3R)-hydroxy, 6-trans-tridecenoyl-CoA; 3-hydroxy, 6E-tridecenoyl-CoA|MetaCyc: CPD-15652|metanetx.chemical: MNXM147783	CCCCCC/C=C/CC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	GC|EQ|EQU	null
cpd33020	4-deoxy-L-erythro-hex-4-enopyranuronate	4-deoxy-L-erythro-hex-4-enopyranuronate	C6H7O6	175.118	Primary Database	IAKKJSVSFCTLRY-CXNXMFLNSA-M	-1	0	0	null	0	-148.33	0.76	1:7:14.65;1:8:13.14;1:9:3.27;1:11:11.26	1:7:-3.45;1:8:-3.94;1:11:-4.43;1:12:-5.21	null	null	Name: 4-deoxy-L-<i>erythro</i>-hex-4-enopyranuronate; 4-deoxy-L-erythro-hex-4-enopyranuronate|MetaCyc: CPD-17705|metanetx.chemical: MNXM147828	O=C([O-])C1=C[C@H](O)[C@H](O)C(O)O1	GC|EQ|EQU	null
cpd33021	3-benzyl-3,6 -disulfide-6-(hydroxymethyl)-DKP	3-benzyl-3,6 -disulfide-6-(hydroxymethyl)-DKP	C12H12N2O3S2	296.358	Primary Database	POIIJAAGMGNXLO-RYUDHWBXSA-N	0	0	0	null	0	10000000.0	10000000.0	1:13:10.38;1:14:9.72;1:15:14.27	1:15:-3.19;1:16:2.31;1:17:1.69	null	null	Name: 3-benzyl-3,6 -disulfide-6-(hydroxymethyl)-DKP; 3-benzyl-3,6 -disulfide-6-(hydroxymethyl)-diketopiperazine; 3-benzyl-3,6 -disulfide-6-(hydroxymethyl)piperazine-2,5-dione|MetaCyc: CPD-17050|metanetx.chemical: MNXM147772	O=C1N[C@@]2(Cc3ccccc3)SS[C@]1(CO)NC2=O	GC	null
cpd33022	2-carboxylatothiophene	2-carboxylatothiophene	C5H3O2S	127.137	Primary Database	QERYCTSHXKAMIS-UHFFFAOYSA-M	-1	0	0	null	0	-48.8	1.26	1:6:1.84		null	null	Name: 2-carboxylatothiophene; 2-thienoate; 2-thiophenecarboxylate; thienyl-2-carboxylate; thiophene-2-carboxylate|ChEBI: 71237|MetaCyc: CPD-19597|metanetx.chemical: MNXM83583	O=C([O-])c1cccs1	GC|EQ	null
cpd33023	harzianum A	harzianum A	C23H27O6	399.463	Primary Database	FVRDNLIUSWSBCT-UFZXEYFSSA-M	-1	0	0	null	0	10000000.0	10000000.0	1:24:4.20	1:26:-6.82;1:27:-4.57;1:28:-3.92	null	null	Name: harzianum A|MetaCyc: CPD-18430|metanetx.chemical: MNXM167892	CC1=C[C@H]2O[C@@H]3C[C@@H](OC(=O)/C=C\C=C\C=C\C(=O)[O-])[C@@](C)(C34CO4)[C@@]2(C)CC1	GC	null
cpd33024	(7Z)-pentadec-7-ene	(7Z)-pentadec-7-ene	C15H30	210.402	Primary Database	ZXFYKYSBFXNVIG-SQFISAMPSA-N	0	0	0	null	0	327.26	1.25			null	null	Name: (7Z)-pentadec-7-ene|MetaCyc: CPD-19873	CCCCCC/C=C\CCCCCCC	GC|EQ|EQU	null
cpd33025	3-sulfanylhexan-1-ol	3-sulfanylhexan-1-ol	C6H14OS	134.236	Primary Database	TYZFMFVWHZKYSE-UHFFFAOYSA-N	0	0	0	null	0	105.05	0.93	1:7:16.00;1:8:10.05	1:7:-2.39	null	null	Name: 3-Mercapto-1-hexanol; 3-Mercaptohexan-1-ol; 3-Sulfanyl-1-hexanol; 3-Sulphanylhexan-1-ol; 3-sulfanyl-1-hexanol; 3-sulfanylhexan-1-ol|ChEBI: 77690|MetaCyc: CPD-21109	CCCC(S)CCO	GC|EQ|EQU	null
cpd33026	(5R,7aS)-7a-methyl-1,5-dioxo-3,5,6,7-tetrahydro-2H-indene-4-carboxyl-CoA	(5R,7aS)-7a-methyl-1,5-dioxo-3,5,6,7-tetrahydro-2H-indene-4-carboxyl-CoA	C32H42N7O19P3S	953.701	Primary Database	DSMYBMHDKFUSQW-MOQSZCTQSA-J	-4	0	0	null	0	-811.9	5.25	1:47:0.80;1:49:5.90;1:50:2.38;1:52:3.43	1:36:1.74;1:38:-3.03;1:45:2.87	null	null	Name: (5<i>R</i>,7a<i>S</i>)-7a-methyl-1,5-dioxo-3,5,6,7-tetrahydro-2<i>H</i>-indene-4-carboxyl-CoA; (5R,7aS)-7a-methyl-1,5-dioxo-3,5,6,7-tetrahydro-2H-indene-4-carboxyl-CoA; (7aS)-7a-methyl-1,5-dioxo-2,3,5,6,7,7a-hexahydro-1H-indene-carboxyl-CoA; HIEC-CoA(4-)|ChEBI: 167100|MetaCyc: CPD-21413	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C1=C2CCC(=O)[C@@]2(C)CCC1=O	GC	null
cpd33027	3-hydroxy-4-methylheptanoate	3-hydroxy-4-methylheptanoate	C8H15O3	159.205	Primary Database	DNABWSAKHOTPSW-UHFFFAOYSA-M	-1	0	0	null	0	-116.88	0.49	1:9:14.98;1:11:4.84	1:9:-2.93	null	null	Name: 3-hydroxy-4-methylheptanoate|MetaCyc: CPD-21088	CCCC(C)C(O)CC(=O)[O-]	GC	null
cpd33028	caspofungin	caspofungin	C52H90N10O15	1093.325	Primary Database	JYIKNQVWKBUSNH-WVDDFWQHSA-P	2	0	0	null	0	430.47	6.17	1:64:9.77	1:53:9.26;1:54:8.75;1:55:5.02;1:64:-5.96;1:72:3.02;1:75:2.45;1:76:3.50;1:77:4.01	null	null	Name: caspofungin|MetaCyc: CPD-17736|metanetx.chemical: MNXM45763	CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCC[NH3+])NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CC[NH3+])NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O	GC|EQ|EQU	null
cpd33029	UDP-N-acetyl-alpha-D-fucosamine	UDP-N-acetyl-alpha-D-fucosamine	C17H25N3O16P2	589.342	Primary Database	INJACODUUNZJCO-QLGOPVMHSA-L	-2	0	0	null	0	-465.44	1.4	1:18:12.07;1:19:9.15;1:23:13.95;1:24:13.14;1:25:14.57;1:26:12.62;1:29:3.25;1:31:1.82	1:23:-3.60;1:24:-3.66;1:25:-3.52;1:26:-3.79	null	null	Name: UDP-D-FucNAc; UDP-N-acetyl-alpha-D-fucosamine|MetaCyc: CPD-15648|metanetx.chemical: MNXM149212	CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](C)[C@H](O)[C@@H]1O	GC|EQ|EQU	null
cpd33030	butane	butane	C4H10	58.123	Primary Database	IJDNQMDRQITEOD-UHFFFAOYSA-N	0	0	0	null	0	97.32	0.71			null	null	Name: E 943a; E-943a; E943a; N-BUTANE; R-600; butane; n-Butan; n-C4H10; n-butane|ChEBI: 37808|MetaCyc: CPD-18985|metanetx.chemical: MNXM44968	CCCC	GC|EQ|EQU	null
cpd33031	BmGT	BmGT	C15H20N2O4S2	356.454	Primary Database	OVBAGMZLGLXSBN-UOVKNHIHSA-N	0	0	0	null	0	-63.63	4.03	1:18:14.46;1:19:13.85	1:18:-3.15;1:19:-3.18;1:20:3.50;1:21:4.10	null	null	Name: BmGT; bis(methylsulfanyl)gliotoxin; bis(methylthio)gliotoxin; bisdethiobis(methylthio)gliotoxin|MetaCyc: CPD-17053|metanetx.chemical: MNXM148975	CS[C@]1(CO)C(=O)N2[C@H]3C(=CC=C[C@@H]3O)C[C@@]2(SC)C(=O)N1C	GC|EQ	null
cpd33032	alpha-colitosyl-(1->2)-beta-D-galactosyl-(1->3)-N-acetyl-D-glucosamine	alpha-colitosyl-(1->2)-beta-D-galactosyl-(1->3)-N-acetyl-D-glucosamine	C75H123NO20P2	513.495	Primary Database	QHVXMEIKVUFKBR-YMIPJOMJSA-L	-2	0	0	null	0	-111.4	1.18	1:76:12.02;1:81:14.24;1:82:13.07;1:83:13.53;1:84:12.61;1:86:3.29;1:87:1.92	1:79:0.95;1:81:-3.53;1:82:-3.65;1:83:-3.64;1:84:-3.69	null	null	Name: alpha-D-Col-(1->2)-beta-D-Gal-(1->3)-alpha-D-GlcNAc-PP-Und; alpha-colitosyl-(1->2)-beta-D-galactosyl-(1->3)-N-acetyl-D-glucosamine; alpha-colitosyl-(1->2)-beta-D-galactosyl-(1->3)-N-acetyl-D-glucosaminyl-diphospho-ditrans,octacis-undecaprenol|MetaCyc: CPD-18920|metanetx.chemical: MNXM162925	CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](C)[C@@H](O)C[C@@H]1O	GC|EQ|EQU	null
cpd33033	2-benzyl-8-(cyclopentylmethyl)-6-(4-hydroxyphenyl)-7H-imidazo[1,2-a]pyrazin-3-one	2-benzyl-8-(cyclopentylmethyl)-6-(4-hydroxyphenyl)-7H-imidazo[1,2-a]pyrazin-3-one	C25H25N3O2	399.491	Primary Database	YEGCUOQUFAXCMK-UHFFFAOYSA-N	0	0	0	null	0	89.59	2.84	1:26:8.21;1:29:9.83	1:26:-4.88;1:29:-5.97;1:30:0.86	null	null	Name: 2-benzyl-8-(cyclopentylmethyl)-6-(4-hydroxyphenyl)-7H-imidazo[1,2-a]pyrazin-3-one; coelenterazine hcp|MetaCyc: CPD-20226	O=c1c(Cc2ccccc2)nc2c(CC3CCCC3)[nH]c(-c3ccc(O)cc3)cn1-2	GC	null
cpd33034	10-oxo-13-hydroxy-11(E),15(Z)-octadecadienoate	10-oxo-13-hydroxy-11(E),15(Z)-octadecadienoate	C18H29O4	309.425	Primary Database	MHALAIOXRHAOFI-IQPNXQBCSA-M	-1	0	0	null	0	192.97	1.34	1:19:14.80;1:22:5.02	1:19:-2.89;1:20:-5.69	null	null	Name: 10-oxo-13-hydroxy-11(<i>E</i>),15(<i>Z</i>)-octadecadienoate; 10-oxo-13-hydroxy-11(<i>E</i>),15(<i>Z</i>)-octadecadienoic acid; 10-oxo-13-hydroxy-11(E),15(Z)-octadecadienoate; 10-oxo-13-hydroxy-11(E),15(Z)-octadecadienoic acid; 9-gamma-ketol (linolenic acid)|MetaCyc: CPD-19358|metanetx.chemical: MNXM468287	CC/C=C\CC(O)/C=C/C(=O)CCCCCCCCC(=O)[O-]	GC|EQ|EQU	null
cpd33035	2-methoxyhydroquinone	2-methoxyhydroquinone	C7H8O3	140.138	Primary Database	LAQYHRQFABOIFD-UHFFFAOYSA-N	0	0	0	null	0	-74.21	1.14	1:8:9.84;1:9:11.79	1:8:-5.64;1:9:-5.03;1:10:-4.90	null	null	Name: 2-methoxybenzene-1,4-diol; 2-methoxyhydroquinone|MetaCyc: CPD-20978	COc1cc(O)ccc1O	GC	null
cpd33036	3-hydroxy-3-methyloctanoate	3-hydroxy-3-methyloctanoate	C9H17O3	173.231	Primary Database	VHOZGIBKJJMDLO-UHFFFAOYSA-M	-1	0	0	null	0	-116.68	0.6	1:11:4.90;1:12:15.08	1:12:-2.89	null	null	Name: 3-hydroxy-3-methyloctanoate|MetaCyc: CPD-21094	CCCCCC(C)(O)CC(=O)[O-]	GC	null
