external_id	kind	value	tool	tool_version
POLYMER_11146	pKb	1:7:-2.98;1:8:-3.65;1:9:-3.68;1:10:-3.94;1:12:-4.39;1:11:-4.39	Marvin	26.1
POLYMER_11150	pKa	1:11:11.30;1:8:12.69;1:10:13.58;1:9:14.51;1:7:15.12	Marvin	26.1
POLYMER_11150	pKb	1:7:-2.98;1:8:-3.65;1:9:-3.68;1:10:-3.94;1:12:-4.39;1:11:-4.39	Marvin	26.1
POLYMER_11151	pKa	1:11:11.30;1:8:12.69;1:10:13.58;1:9:14.51;1:7:15.12	Marvin	26.1
POLYMER_11151	pKb	1:7:-2.98;1:8:-3.65;1:9:-3.68;1:10:-3.94;1:12:-4.39;1:11:-4.39	Marvin	26.1
POLYMER_11264	pKa	1:11:3.21;1:12:11.31;1:4:12.73;1:9:13.66;1:8:14.92;1:7:19.98	Marvin	26.1
POLYMER_11264	pKb	1:7:-3.69;1:8:-3.73;1:9:-3.94;1:12:-4.40;1:13:-4.45	Marvin	26.1
POLYMER_11266	pKa	1:20:3.01;1:21:11.62;1:18:12.32;1:17:13.10;1:15:13.67;1:16:14.78;1:9:19.81	Marvin	26.1
POLYMER_11266	pKb	1:13:7.93;1:15:-3.51;1:16:-3.69;1:17:-3.73;1:18:-3.95;1:21:-4.22	Marvin	26.1
POLYMER_11267	pKa	1:20:3.01;1:21:11.62;1:18:12.32;1:17:13.10;1:15:13.67;1:16:14.78;1:9:19.81	Marvin	26.1
POLYMER_11267	pKb	1:13:7.93;1:15:-3.51;1:16:-3.69;1:17:-3.73;1:18:-3.95;1:21:-4.22	Marvin	26.1
POLYMER_11270	pKa	1:11:3.21;1:12:11.31;1:4:12.73;1:9:13.66;1:8:14.92;1:7:19.98	Marvin	26.1
POLYMER_11270	pKb	1:7:-3.69;1:8:-3.73;1:9:-3.94;1:12:-4.40;1:13:-4.45	Marvin	26.1
POLYMER_11350	pKa	1:11:11.30;1:8:12.69;1:10:13.58;1:9:14.51;1:7:15.12	Marvin	26.1
POLYMER_11350	pKb	1:7:-2.98;1:8:-3.65;1:9:-3.68;1:10:-3.94;1:12:-4.39;1:11:-4.39	Marvin	26.1
POLYMER_11351	pKa	1:11:11.30;1:8:12.69;1:10:13.58;1:9:14.51;1:7:15.12	Marvin	26.1
POLYMER_11351	pKb	1:7:-2.98;1:8:-3.65;1:9:-3.68;1:10:-3.94;1:12:-4.39;1:11:-4.39	Marvin	26.1
POLYMER_11585	pKa	1:35:-2.54;1:38:-2.00;1:32:-1.40;1:30:5.12;1:24:6.26;1:22:8.80;1:31:11.71;1:16:19.41	Marvin	26.1
POLYMER_11585	pKb	1:31:-4.24	Marvin	26.1
POLYMER_11686	pKa	1:11:3.21;1:12:11.31;1:4:12.73;1:9:13.66;1:8:14.92;1:7:19.98	Marvin	26.1
POLYMER_11686	pKb	1:7:-3.69;1:8:-3.73;1:9:-3.94;1:12:-4.40;1:13:-4.45	Marvin	26.1
POLYMER_11881	pKa	1:11:11.30;1:8:12.69;1:10:13.58;1:9:14.51;1:7:15.12	Marvin	26.1
POLYMER_11881	pKb	1:7:-2.98;1:8:-3.65;1:9:-3.68;1:10:-3.94;1:12:-4.39;1:11:-4.39	Marvin	26.1
POLYMER_11882	pKa	1:11:11.30;1:8:12.69;1:10:13.58;1:9:14.51;1:7:15.12	Marvin	26.1
POLYMER_11882	pKb	1:7:-2.98;1:8:-3.65;1:9:-3.68;1:10:-3.94;1:12:-4.39;1:11:-4.39	Marvin	26.1
POLYMER_11931	pKa	1:39:1.91;1:36:6.61;1:37:12.90;1:38:14.18;1:35:14.86;1:30:16.72	Marvin	26.1
POLYMER_11931	pKb	1:34:0.74;1:35:-2.98;1:38:-3.63;1:37:-3.64;1:42:-6.09	Marvin	26.1
POLYMER_11986	pKa	1:23:3.12;1:17:6.38;1:24:11.60;1:21:12.28;1:18:12.96;1:20:13.50;1:19:14.77;1:11:19.81	Marvin	26.1
POLYMER_11986	pKb	1:18:-3.65;1:19:-3.69;1:20:-3.73;1:21:-3.95;1:24:-4.34	Marvin	26.1
POLYMER_12047	pKa	1:55:1.98;1:54:4.74;1:50:5.93;1:48:6.43;1:49:6.94;1:52:13.59;1:40:19.98	Marvin	26.1
POLYMER_12047	pKb	1:44:1.14;1:52:-3.67	Marvin	26.1
POLYMER_12390	pKa	1:11:11.30;1:8:12.69;1:10:13.58;1:9:14.51;1:7:15.12	Marvin	26.1
POLYMER_12390	pKb	1:7:-2.98;1:8:-3.65;1:9:-3.68;1:10:-3.94;1:12:-4.39;1:11:-4.39	Marvin	26.1
POLYMER_12391	pKa	1:11:11.30;1:8:12.69;1:10:13.58;1:9:14.51;1:7:15.12	Marvin	26.1
POLYMER_12391	pKb	1:7:-2.98;1:8:-3.65;1:9:-3.68;1:10:-3.94;1:12:-4.39;1:11:-4.39	Marvin	26.1
POLYMER_12420	pKa	1:12:3.61;1:11:15.10	Marvin	26.1
POLYMER_12420	pKb	1:11:-2.76;1:14:-6.91	Marvin	26.1
POLYMER_12421	pKa	1:12:3.61;1:11:15.10	Marvin	26.1
POLYMER_12421	pKb	1:11:-2.76;1:14:-6.91	Marvin	26.1
POLYMER_12438	pKa	1:19:2.02;1:16:3.68;1:17:4.84;1:14:6.56;1:20:10.04	Marvin	26.1
POLYMER_12438	pKb	1:11:9.37;1:13:1.45;1:12:-0.32	Marvin	26.1
POLYMER_12439	pKa	1:19:2.02;1:16:3.68;1:17:4.84;1:14:6.56;1:20:10.04	Marvin	26.1
POLYMER_12439	pKb	1:11:9.37;1:13:1.45;1:12:-0.32	Marvin	26.1
POLYMER_12583	pKa	1:23:3.12;1:17:6.38;1:24:11.60;1:21:12.28;1:18:12.96;1:20:13.50;1:19:14.77;1:11:19.81	Marvin	26.1
POLYMER_12583	pKb	1:18:-3.65;1:19:-3.69;1:20:-3.73;1:21:-3.95;1:24:-4.34	Marvin	26.1
POLYMER_12585	pKa	1:35:3.23;1:28:6.08;1:27:6.68;1:36:11.62;1:33:12.33;1:30:13.12;1:32:13.97;1:18:19.85	Marvin	26.1
POLYMER_12585	pKb	1:30:-3.65;1:32:-3.69;1:33:-3.95;1:36:-4.34	Marvin	26.1
POLYMER_12587	pKa	1:23:3.12;1:17:6.38;1:24:11.60;1:21:12.28;1:18:12.96;1:20:13.50;1:19:14.77;1:11:19.81	Marvin	26.1
POLYMER_12587	pKb	1:18:-3.65;1:19:-3.69;1:20:-3.73;1:21:-3.95;1:24:-4.34	Marvin	26.1
POLYMER_12597	pKa	1:91:1.53;1:89:2.00;1:95:2.41;1:93:2.94;1:84:6.10;1:83:6.71;1:88:13.06;1:87:13.66	Marvin	26.1
POLYMER_12597	pKb	1:87:-3.63;1:88:-3.65	Marvin	26.1
POLYMER_12614	pKa	1:100:1.46;1:98:1.92;1:104:2.33;1:102:2.91;1:91:6.10;1:90:6.71;1:97:12.28;1:96:13.91	Marvin	26.1
POLYMER_12614	pKb	1:96:-3.68;1:97:-3.95	Marvin	26.1
POLYMER_12624	pKa	1:69:1.88;1:71:2.80;1:60:6.05;1:61:6.65;1:68:11.98;1:67:12.52;1:63:13.20;1:66:13.99	Marvin	26.1
POLYMER_12624	pKb	1:63:-3.66;1:66:-3.68;1:67:-3.95;1:68:-3.95	Marvin	26.1
POLYMER_12626	pKa	1:80:1.88;1:78:2.80;1:67:6.05;1:66:6.65;1:77:11.86;1:76:12.33;1:75:12.80;1:74:13.93	Marvin	26.1
POLYMER_12626	pKb	1:74:-3.68;1:75:-3.95;1:76:-3.95;1:77:-3.95	Marvin	26.1
POLYMER_12627	pKa	1:98:1.88;1:96:2.80;1:81:6.05;1:80:6.65;1:95:11.86;1:94:12.31;1:93:12.70;1:91:13.22	Marvin	26.1
POLYMER_12627	pKb	1:91:-3.69;1:93:-3.95;1:94:-3.95;1:95:-3.95	Marvin	26.1
POLYMER_12628	pKa	1:107:1.88;1:105:2.80;1:88:6.05;1:87:6.65;1:104:11.76;1:103:12.19;1:102:12.54;1:101:12.97	Marvin	26.1
POLYMER_12628	pKb	1:101:-3.95;1:102:-3.95;1:103:-3.95;1:104:-3.95	Marvin	26.1
POLYMER_12629	pKa	1:116:1.88;1:114:2.80;1:95:6.05;1:94:6.65;1:113:11.76;1:112:12.19;1:111:12.54;1:110:12.97	Marvin	26.1
POLYMER_12629	pKb	1:110:-3.95;1:111:-3.95;1:112:-3.95;1:113:-3.95	Marvin	26.1
POLYMER_12630	pKa	1:125:1.88;1:123:2.80;1:101:6.05;1:100:6.65;1:122:11.76;1:121:12.19;1:120:12.54;1:119:12.97	Marvin	26.1
POLYMER_12630	pKb	1:119:-3.95;1:120:-3.95;1:121:-3.95;1:122:-3.95	Marvin	26.1
POLYMER_12631	pKa	1:134:1.88;1:132:2.80;1:108:6.05;1:107:6.65;1:131:11.76;1:130:12.19;1:129:12.54;1:128:12.97	Marvin	26.1
POLYMER_12631	pKb	1:128:-3.95;1:129:-3.95;1:130:-3.95;1:131:-3.95	Marvin	26.1
POLYMER_12632	pKa	1:143:1.88;1:141:2.80;1:115:6.05;1:114:6.65;1:139:11.76;1:140:12.19;1:138:12.54;1:137:12.96	Marvin	26.1
POLYMER_12632	pKb	1:137:-3.95;1:138:-3.95;1:140:-3.95;1:139:-3.95	Marvin	26.1
POLYMER_12633	pKa	1:152:1.88;1:150:2.80;1:122:6.05;1:121:6.65;1:148:11.76;1:147:12.18;1:149:12.53;1:146:12.96	Marvin	26.1
POLYMER_12633	pKb	1:146:-3.95;1:149:-3.95;1:147:-3.95;1:148:-3.95	Marvin	26.1
POLYMER_12634	pKa	1:161:1.88;1:159:2.80;1:129:6.05;1:128:6.65;1:156:11.76;1:157:12.18;1:158:12.53;1:155:12.96	Marvin	26.1
POLYMER_12634	pKb	1:155:-3.95;1:158:-3.95;1:157:-3.95;1:156:-3.95	Marvin	26.1
POLYMER_12750	pKa	1:1:16.17	Marvin	26.1
POLYMER_12750	pKb	1:4:9.68;1:5:-7.47	Marvin	26.1
POLYMER_12823	pKa	1:7:3.30	Marvin	26.1
POLYMER_12823	pKb	1:6:-9.67	Marvin	26.1
POLYMER_12824	pKa	1:11:3.60;1:9:5.52;1:12:13.88	Marvin	26.1
POLYMER_12824	pKb	1:12:-4.08	Marvin	26.1
POLYMER_12825	pKa	1:12:3.65;1:10:5.47;1:8:14.05	Marvin	26.1
POLYMER_12825	pKb	1:8:-4.01	Marvin	26.1
POLYMER_12826	pKa	1:11:2.74;1:9:5.98	Marvin	26.1
POLYMER_12827	pKa	1:11:6.58;1:14:11.71;1:12:12.98;1:13:14.26;1:10:14.91;1:5:18.54	Marvin	26.1
POLYMER_12827	pKb	1:9:0.66;1:10:-2.98;1:13:-3.63;1:12:-3.64;1:14:-4.34;1:15:-6.10	Marvin	26.1
POLYMER_12833	pKa	1:105:1.45;1:103:1.87;1:101:2.20;1:109:2.54;1:107:3.01;1:91:6.10;1:90:6.71;1:100:13.37	Marvin	26.1
POLYMER_12833	pKb	1:100:-3.65	Marvin	26.1
POLYMER_12840	pKa	1:101:1.45;1:99:1.87;1:97:2.20;1:105:2.54;1:103:3.01;1:89:6.10;1:88:6.71;1:96:13.37	Marvin	26.1
POLYMER_12840	pKb	1:96:-3.65	Marvin	26.1
POLYMER_12870	pKa	1:1:16.73	Marvin	26.1
POLYMER_12870	pKb	1:3:-6.87	Marvin	26.1
POLYMER_12871	pKa	1:3:16.47	Marvin	26.1
POLYMER_12871	pKb	1:3:-2.16	Marvin	26.1
POLYMER_12939	pKa	1:41:1.95;1:38:4.94;1:33:5.87;1:36:6.53;1:39:8.59;1:25:12.57;1:34:13.17;1:31:14.41	Marvin	26.1
POLYMER_12939	pKb	1:31:-3.54;1:34:-3.61	Marvin	26.1
POLYMER_12940	pKa	1:41:1.95;1:38:4.94;1:33:5.87;1:36:6.53;1:39:8.59;1:25:12.57;1:34:13.17;1:31:14.41	Marvin	26.1
POLYMER_12940	pKb	1:31:-3.54;1:34:-3.61	Marvin	26.1
POLYMER_12983	pKa	1:11:1.22;1:12:6.25;1:10:11.30;1:7:12.69;1:9:13.62;1:8:14.90	Marvin	26.1
POLYMER_12983	pKb	1:7:-3.65;1:8:-3.68;1:9:-3.94;1:15:-4.39;1:10:-4.39	Marvin	26.1
POLYMER_13088	pKa	1:32:-3.36;1:34:3.53;1:30:4.35;1:25:6.23	Marvin	26.1
POLYMER_13088	pKb	1:21:20.78;1:22:11.70;1:31:-1.63;1:25:-2.26	Marvin	26.1
POLYMER_13093	pKa	1:20:11.85;1:19:12.40;1:16:13.07;1:15:13.55;1:17:14.00;1:18:14.55;1:14:15.07	Marvin	26.1
POLYMER_13093	pKb	1:14:-2.98;1:15:-3.46;1:16:-3.62;1:18:-3.68;1:17:-3.69;1:19:-3.95;1:20:-4.04;1:21:-4.38	Marvin	26.1
POLYMER_13094	pKa	1:20:11.85;1:19:12.40;1:16:13.07;1:15:13.55;1:17:14.00;1:18:14.55;1:14:15.07	Marvin	26.1
POLYMER_13094	pKb	1:14:-2.98;1:15:-3.46;1:16:-3.62;1:18:-3.68;1:17:-3.69;1:19:-3.95;1:20:-4.04;1:21:-4.38	Marvin	26.1
POLYMER_13111	pKa	1:9:2.61	Marvin	26.1
POLYMER_13111	pKb	1:7:9.53	Marvin	26.1
POLYMER_13112	pKa	1:9:4.50;1:10:10.21	Marvin	26.1
POLYMER_13112	pKb	1:7:2.66;1:10:-4.92	Marvin	26.1
POLYMER_13113	pKa	1:9:4.03;1:11:8.48;1:10:14.07	Marvin	26.1
POLYMER_13113	pKb	1:7:-0.90;1:10:-5.55;1:11:-5.55	Marvin	26.1
POLYMER_13114	pKa	1:7:10.92	Marvin	26.1
POLYMER_13114	pKb	1:6:3.23	Marvin	26.1
POLYMER_13138	pKa	1:25:1.99;1:22:3.46;1:23:4.73;1:20:6.48;1:26:9.95	Marvin	26.1
POLYMER_13138	pKb	1:16:9.32;1:18:1.53;1:19:1.01	Marvin	26.1
POLYMER_13139	pKa	1:4:10.94	Marvin	26.1
POLYMER_13139	pKb	1:6:-4.00	Marvin	26.1
POLYMER_13191	pKa	1:17:9.38;1:16:12.58;1:14:13.47;1:15:14.48;1:13:15.09	Marvin	26.1
POLYMER_13191	pKb	1:12:0.83;1:13:-2.98;1:14:-3.65;1:15:-3.66;1:16:-3.78;1:18:-5.07	Marvin	26.1
POLYMER_13194	pKa	1:17:-1.89;1:16:12.45;1:14:13.33;1:15:14.45;1:13:15.06	Marvin	26.1
POLYMER_13194	pKb	1:12:-2.89;1:13:-2.98;1:14:-3.65;1:15:-3.66;1:16:-3.78;1:20:-5.06	Marvin	26.1
POLYMER_13195	pKa	1:18:-2.05;1:16:12.45;1:14:13.33;1:15:14.45;1:13:15.06	Marvin	26.1
POLYMER_13195	pKb	1:12:-2.87;1:13:-2.98;1:17:-3.39;1:14:-3.65;1:15:-3.66;1:16:-3.78;1:21:-5.07	Marvin	26.1
POLYMER_13257	pKa	1:31:-4.10;1:33:3.65;1:29:4.50;1:24:6.13	Marvin	26.1
POLYMER_13257	pKb	1:21:20.71;1:22:11.48;1:26:1.81;1:24:-2.39	Marvin	26.1
POLYMER_13258	pKa	1:31:-4.10;1:33:3.65;1:29:4.50;1:24:6.13	Marvin	26.1
POLYMER_13258	pKb	1:21:20.71;1:22:11.48;1:26:1.81;1:24:-2.39	Marvin	26.1
POLYMER_13355	pKa	1:15:3.40;1:16:4.23;1:17:9.94	Marvin	26.1
POLYMER_13355	pKb	1:11:8.96;1:13:1.28;1:12:0.11	Marvin	26.1
POLYMER_13379	pKa	1:91:2.25;1:89:2.71;1:84:3.10;1:86:3.58;1:87:11.28;1:81:12.38;1:48:19.21;1:45:19.85	Marvin	26.1
POLYMER_13379	pKb	1:81:-3.96;1:87:-4.41	Marvin	26.1
POLYMER_13431	pKa	1:22:1.77;1:24:2.70;1:21:6.92	Marvin	26.1
POLYMER_13458	pKa	1:11:11.30;1:8:12.69;1:10:13.58;1:9:14.51;1:7:15.12	Marvin	26.1
POLYMER_13458	pKb	1:7:-2.98;1:8:-3.65;1:9:-3.68;1:10:-3.94;1:12:-4.39;1:11:-4.39	Marvin	26.1
POLYMER_13675	pKb	1:11:-4.10	Marvin	26.1
POLYMER_13676	pKa	1:16:2.56	Marvin	26.1
POLYMER_13676	pKb	1:14:9.14	Marvin	26.1
POLYMER_13728	pKa	1:54:2.61;1:56:3.05;1:58:3.41;1:52:3.83;1:50:4.72	Marvin	26.1
POLYMER_13728	pKb	1:32:13.12;1:36:12.64;1:34:12.16	Marvin	26.1
POLYMER_13732	pKa	1:54:2.61;1:56:3.05;1:58:3.41;1:52:3.83;1:50:4.72	Marvin	26.1
POLYMER_13732	pKb	1:32:13.12;1:36:12.64;1:34:12.16	Marvin	26.1
POLYMER_13733	pKa	1:66:2.72;1:64:3.30;1:57:4.02;1:55:4.61;1:58:5.21	Marvin	26.1
POLYMER_13733	pKb	1:40:13.10;1:36:12.62;1:38:12.15	Marvin	26.1
POLYMER_13734	pKa	1:54:2.61;1:56:3.05;1:58:3.41;1:52:3.83;1:50:4.72	Marvin	26.1
POLYMER_13734	pKb	1:32:13.12;1:36:12.64;1:34:12.16	Marvin	26.1
POLYMER_13849	pKa	1:23:-2.49;1:26:-1.84;1:21:4.11;1:16:6.01;1:22:11.64;1:19:12.40;1:18:13.33;1:11:19.49	Marvin	26.1
POLYMER_13849	pKb	1:18:-3.73;1:19:-3.95;1:22:-4.34	Marvin	26.1
POLYMER_13850	pKa	1:23:-2.49;1:26:-1.84;1:21:4.11;1:16:6.01;1:22:11.64;1:19:12.40;1:18:13.33;1:11:19.49	Marvin	26.1
POLYMER_13850	pKb	1:18:-3.73;1:19:-3.95;1:22:-4.34	Marvin	26.1
POLYMER_14004	pKa	1:88:2.44;1:83:2.98;1:85:3.52;1:86:11.25;1:81:12.10;1:80:12.67;1:47:19.21;1:44:19.85	Marvin	26.1
POLYMER_14004	pKb	1:80:-3.95;1:81:-3.96;1:86:-4.41	Marvin	26.1
POLYMER_14053	pKa	1:132:1.87;1:134:2.79;1:115:6.37;1:130:11.66;1:131:12.06;1:128:12.36;1:127:12.66;1:129:13.06	Marvin	26.1
POLYMER_14053	pKb	1:127:-3.95;1:128:-3.95;1:129:-3.95;1:131:-3.95;1:130:-3.95	Marvin	26.1
POLYMER_14055	pKa	1:132:1.87;1:134:2.79;1:115:6.37;1:130:11.66;1:131:12.06;1:128:12.36;1:127:12.66;1:129:13.06	Marvin	26.1
POLYMER_14055	pKb	1:127:-3.95;1:128:-3.95;1:129:-3.95;1:131:-3.95;1:130:-3.95	Marvin	26.1
POLYMER_14256	pKa	1:111:1.39;1:113:1.81;1:109:2.14;1:117:2.49;1:115:2.98;1:100:5.96;1:99:6.44;1:98:6.92	Marvin	26.1
POLYMER_14257	pKa	1:111:1.39;1:113:1.81;1:109:2.14;1:117:2.49;1:115:2.98;1:100:5.96;1:99:6.44;1:98:6.92	Marvin	26.1
POLYMER_14260	pKa	1:112:1.39;1:114:1.81;1:110:2.14;1:118:2.49;1:116:2.98;1:98:6.10;1:97:6.71;1:109:12.37	Marvin	26.1
POLYMER_14260	pKb	1:109:-3.95	Marvin	26.1
POLYMER_14274	pKa	1:27:2.85;1:29:3.46;1:30:11.28;1:25:12.30;1:24:13.05;1:22:13.60;1:11:19.28;1:13:19.91	Marvin	26.1
POLYMER_14274	pKb	1:22:-3.73;1:24:-3.95;1:25:-3.95;1:30:-4.40	Marvin	26.1
POLYMER_14276	pKa	1:19:3.32;1:20:11.26;1:17:12.19;1:15:12.83;1:13:13.39;1:14:14.22;1:16:14.89	Marvin	26.1
POLYMER_14276	pKb	1:13:-3.61;1:14:-3.68;1:15:-3.69;1:16:-3.95;1:17:-3.95;1:20:-4.40	Marvin	26.1
POLYMER_14279	pKa	1:2:1.80;1:1:6.95;1:3:12.90	Marvin	26.1
POLYMER_14280	pKa	1:2:1.80;1:1:6.95;1:3:12.90	Marvin	26.1
POLYMER_14296	pKa	1:11:10.28;1:10:12.73;1:9:13.91;1:8:14.47;1:7:15.00	Marvin	26.1
POLYMER_14296	pKb	1:7:-2.98;1:8:-3.45;1:9:-3.69;1:10:-4.03;1:12:-4.42;1:11:-4.86	Marvin	26.1
POLYMER_14299	pKa	1:11:3.21;1:12:11.31;1:4:12.73;1:9:13.66;1:8:14.92;1:7:19.98	Marvin	26.1
POLYMER_14299	pKb	1:7:-3.69;1:8:-3.73;1:9:-3.94;1:12:-4.40;1:13:-4.45	Marvin	26.1
POLYMER_14300	pKa	1:32:-3.36;1:34:3.53;1:30:4.35;1:25:6.23	Marvin	26.1
POLYMER_14300	pKb	1:21:20.78;1:22:11.70;1:31:-1.63;1:25:-2.26	Marvin	26.1
POLYMER_14302	pKa	1:17:3.99;1:15:7.31	Marvin	26.1
POLYMER_14302	pKb	1:13:10.21;1:14:5.27	Marvin	26.1
POLYMER_14303	pKa	1:11:11.30;1:8:12.69;1:10:13.58;1:9:14.51;1:7:15.12	Marvin	26.1
POLYMER_14303	pKb	1:7:-2.98;1:8:-3.65;1:9:-3.68;1:10:-3.94;1:12:-4.39;1:11:-4.39	Marvin	26.1
POLYMER_14304	pKa	1:11:11.30;1:8:12.69;1:10:13.58;1:9:14.51;1:7:15.12	Marvin	26.1
POLYMER_14304	pKb	1:7:-2.98;1:8:-3.65;1:9:-3.68;1:10:-3.94;1:12:-4.39;1:11:-4.39	Marvin	26.1
POLYMER_14315	pKa	1:19:2.98;1:14:6.52;1:20:11.12;1:17:12.91;1:16:14.07;1:15:14.66;1:13:15.75	Marvin	26.1
POLYMER_14315	pKb	1:12:1.34;1:13:-2.97;1:15:-3.22;1:16:-3.52;1:17:-3.64;1:20:-5.17	Marvin	26.1
POLYMER_14316	pKa	1:21:2.96;1:16:6.50;1:22:11.12;1:19:13.28;1:18:14.45;1:15:15.56;1:9:19.80	Marvin	26.1
POLYMER_14316	pKb	1:14:1.32;1:15:-2.97;1:18:-3.22;1:19:-3.53;1:22:-5.17	Marvin	26.1
POLYMER_14317	pKa	1:21:2.83;1:15:6.38;1:22:11.12;1:19:12.91;1:18:14.13;1:17:14.72	Marvin	26.1
POLYMER_14317	pKb	1:14:1.32;1:17:-3.22;1:18:-3.53;1:19:-3.64;1:22:-5.17	Marvin	26.1
POLYMER_14318	pKa	1:28:2.87;1:21:6.41;1:29:11.08;1:26:12.19;1:23:12.92;1:24:13.46;1:25:14.75	Marvin	26.1
POLYMER_14318	pKb	1:18:1.29;1:23:-3.64;1:24:-3.65;1:25:-3.68;1:26:-3.95;1:29:-5.17	Marvin	26.1
POLYMER_14319	pKa	1:30:2.87;1:23:6.40;1:31:11.09;1:28:12.21;1:27:13.00;1:26:13.56;1:25:14.75	Marvin	26.1
POLYMER_14319	pKb	1:20:1.28;1:25:-3.53;1:26:-3.65;1:27:-3.68;1:28:-3.95;1:31:-5.17	Marvin	26.1
POLYMER_14320	pKa	1:30:2.78;1:22:6.33;1:31:11.08;1:28:12.19;1:25:12.92;1:26:13.46;1:27:14.75	Marvin	26.1
POLYMER_14320	pKb	1:20:1.28;1:25:-3.64;1:26:-3.65;1:27:-3.68;1:28:-3.95;1:31:-5.17	Marvin	26.1
POLYMER_14378	pKa	1:40:1.95;1:35:4.21;1:38:5.30;1:33:6.11;1:36:7.42;1:29:9.74;1:39:10.60;1:34:13.12	Marvin	26.1
POLYMER_14378	pKb	1:34:-3.62;1:29:-5.96	Marvin	26.1
POLYMER_14396	pKa	1:36:2.02;1:35:12.21;1:33:13.20;1:34:14.42;1:32:15.03	Marvin	26.1
POLYMER_14396	pKb	1:32:-2.98;1:33:-3.65;1:34:-3.68;1:35:-3.96;1:39:-4.40	Marvin	26.1
POLYMER_14397	pKa	1:46:2.02;1:45:4.75;1:43:11.95;1:42:12.47;1:39:13.03;1:41:13.54;1:40:14.77;1:34:19.81	Marvin	26.1
POLYMER_14397	pKb	1:39:-3.66;1:40:-3.69;1:41:-3.73;1:42:-3.95;1:43:-3.97	Marvin	26.1
POLYMER_14464	pKa	1:7:4.41;1:5:15.70	Marvin	26.1
POLYMER_14464	pKb	1:5:-2.62	Marvin	26.1
POLYMER_14465	pKa	1:7:4.41;1:5:15.70	Marvin	26.1
POLYMER_14465	pKb	1:5:-2.62	Marvin	26.1
POLYMER_14481	pKa	1:57:2.96;1:56:3.49;1:62:4.08;1:60:4.56;1:58:5.04;1:55:5.57;1:52:6.70	Marvin	26.1
