id	names	formula	mass	charge	inchikey	smiles
C00024	Acetyl-CoA|Acetyl coenzyme A	C23H38N7O17P3S	809.1258	10000000	ZSLZBFCDCINBPY-ZSJPKINUSA-J	CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
C00025	L-Glutamate|L-Glutamic acid|L-Glutaminic acid|Glutamate	C5H9NO4	147.0532	10000000	WHUUTDBJXJRKMK-VKHMYHEASA-M	[NH3+][C@@H](CCC(=O)[O-])C(=O)[O-]
C00026	2-Oxoglutarate|Oxoglutaric acid|2-Ketoglutaric acid|alpha-Ketoglutaric acid	C5H6O5	146.0215	10000000	KPGXRSRHYNQIFN-UHFFFAOYSA-L	O=C([O-])CCC(=O)C(=O)[O-]
C00027	Hydrogen peroxide|H2O2|Oxydol	H2O2	34.0055	10000000	MHAJPDPJQMAIIY-UHFFFAOYSA-N	OO
C00028	Acceptor|Hydrogen-acceptor|A|Oxidized donor	null	10000000	10000000		
C00029	UDP-glucose|UDPglucose|UDP-D-glucose|Uridine diphosphate glucose|UDP-alpha-D-glucose	C15H24N2O17P2	566.055	10000000	HSCJRCZFDFQWRP-JZMIEXBBSA-L	O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1
C00030	Reduced acceptor|AH2|Hydrogen-donor|Donor	null	10000000	10000000		
C00031	D-Glucose|Grape sugar|Dextrose|Glucose|D-Glucopyranose	C6H12O6	180.0634	10000000	WQZGKKKJIJFFOK-GASJEMHNSA-N	OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O
C00032	Heme|Haem|Protoheme|Heme B|Protoheme IX	C34H32FeN4O4	616.1773	10000000	KABFMIBPWCXCRK-RGGAHWMASA-J	C=CC1=C(C)C2=N/C1=C\c1c(C)c(CCC(=O)[O-])c3n1[Fe]n1/c(c(C)c(C=C)/c1=C/2)=C\C1=N/C(=C\3)C(CCC(=O)[O-])=C1C
C00033	Acetate|Acetic acid|Ethanoic acid	C2H4O2	60.0211	10000000	QTBSBXVTEAMEQO-UHFFFAOYSA-M	CC(=O)[O-]
C00034	Manganese	Mn	54.9381	10000000	PWHULOQIROXLJO-UHFFFAOYSA-N	[Mn]
C00035	GDP|Guanosine 5'-diphosphate|Guanosine diphosphate	C10H15N5O11P2	443.0243	10000000	QGWNDRXFNXRZMB-UUOKFMHZSA-L	Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)[nH]1
C00036	Oxaloacetate|Oxalacetic acid|Oxaloacetic acid|2-Oxobutanedioic acid|2-Oxosuccinic acid|keto-Oxaloacetate	C4H4O5	132.0059	10000000	KHPXUQMNIQBQEV-UHFFFAOYSA-L	O=C([O-])CC(=O)C(=O)[O-]
C00037	Glycine|Aminoacetic acid|Gly	C2H5NO2	75.032	10000000	DHMQDGOQFOQNFH-UHFFFAOYSA-N	[NH3+]CC(=O)[O-]
C00038	Zinc cation|Zn2+|Zn(II)|Zinc ion	Zn	63.9291	10000000	PTFCDOFLOPIGGS-UHFFFAOYSA-N	[Zn+2]
C00039	DNA|DNAn|DNAn+1|(Deoxyribonucleotide)n|(Deoxyribonucleotide)m|(Deoxyribonucleotide)n+m|Deoxyribonucleic acid	C15H25O13P2R3	10000000	0		
C00040	Acyl-CoA|Acyl coenzyme A	C22H35N7O17P3RS	10000000	0		*C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
C00041	L-Alanine|L-2-Aminopropionic acid|L-alpha-Alanine	C3H7NO2	89.0477	10000000	QNAYBMKLOCPYGJ-REOHCLBHSA-N	C[C@H]([NH3+])C(=O)[O-]
C00042	Succinate|Succinic acid|Butanedionic acid|Ethylenesuccinic acid	C4H6O4	118.0266	10000000	KDYFGRWQOYBRFD-UHFFFAOYSA-L	O=C([O-])CCC(=O)[O-]
C00043	UDP-N-acetyl-alpha-D-glucosamine|UDP-N-acetyl-D-glucosamine|UDP-N-acetylglucosamine	C17H27N3O17P2	607.0816	10000000	LFTYTUAZOPRMMI-CFRASDGPSA-L	CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O
C00044	GTP|Guanosine 5'-triphosphate	C10H16N5O14P3	522.9907	10000000	XKMLYUALXHKNFT-UUOKFMHZSA-K	Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)[nH]1
C00045	Amino acid|Amino acids	C2H4NO2R	10000000	0		*C([NH3+])C(=O)[O-]
C00046	RNA|RNAn|RNAn+1|RNA(linear)|(Ribonucleotide)n|(Ribonucleotide)m|(Ribonucleotide)n+m|Ribonucleic acid	C15H26O19P3R3	10000000	0		
C00047	L-Lysine|Lysine acid|2,6-Diaminohexanoic acid	C6H14N2O2	146.1055	10000000	KDXKERNSBIXSRK-YFKPBYRVSA-O	[NH3+]CCCC[C@H]([NH3+])C(=O)[O-]
C00048	Glyoxylate|Glyoxalate|Glyoxylic acid	C2H2O3	74.0004	10000000	HHLFWLYXYJOTON-UHFFFAOYSA-M	O=CC(=O)[O-]
C00049	L-Aspartate|L-Aspartic acid|2-Aminosuccinic acid|L-Asp	C4H7NO4	133.0375	10000000	CKLJMWTZIZZHCS-REOHCLBHSA-M	[NH3+][C@@H](CC(=O)[O-])C(=O)[O-]
C00050	Metal	null	10000000	10000000		
C00051	Glutathione|5-L-Glutamyl-L-cysteinylglycine|N-(N-gamma-L-Glutamyl-L-cysteinyl)glycine|gamma-L-Glutamyl-L-cysteinyl-glycine|GSH|Reduced glutathione	C10H17N3O6S	307.0838	10000000	RWSXRVCMGQZWBV-WDSKDSINSA-L	[NH3+][C@@H](CCC(=O)N[C@@H](C[S-])C(=O)NCC(=O)[O-])C(=O)[O-]
C00052	UDP-alpha-D-galactose|UDP-D-galactose|UDP-galactose|UDP-D-galactopyranose|UDP-alpha-D-galactopyranose	C15H24N2O17P2	566.055	10000000	HSCJRCZFDFQWRP-WBRQRZOHSA-L	O=c1ccn(C2O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1
C00053	3'-Phosphoadenylyl sulfate|3'-Phosphoadenosine 5'-phosphosulfate|3'-Phospho-5'-adenylyl sulfate|PAPS	C10H15N5O13P2S	506.9862	10000000	GACDQMDRPRGCTN-KQYNXXCUSA-J	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OS(=O)(=O)[O-])[C@@H](OP(=O)([O-])[O-])[C@H]1O
C00054	Adenosine 3',5'-bisphosphate|PAP|3'-Phosphoadenylate|Phosphoadenosine phosphate	C10H15N5O10P2	427.0294	10000000	WHTCPDAXWFLDIH-KQYNXXCUSA-J	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](OP(=O)([O-])[O-])[C@H]1O
C00055	CMP|Cytidine-5'-monophosphate|Cytidylic acid	C9H14N3O8P	323.0519	10000000	IERHLVCPSMICTF-XVFCMESISA-L	Nc1ccn([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c(=O)n1
C00058	Formate|Methanoic acid|Formic acid	CH2O2	46.0055	10000000	BDAGIHXWWSANSR-UHFFFAOYSA-M	O=C[O-]
C00059	Sulfate|Sulfuric acid	H2O4S	97.9674	10000000	QAOWNCQODCNURD-UHFFFAOYSA-L	O=S(=O)([O-])[O-]
C00060	Carboxylate|R-COOH|Monocarboxylate|Carboxylic acid	CO2R	10000000	0		*C(=O)O
C00061	FMN|Riboflavin-5-phosphate|Flavin mononucleotide	C17H21N4O9P	456.1046	10000000	ANKZYBDXHMZBDK-SCRDCRAPSA-K	Cc1cc2nc3c(=O)[n-]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-])c2cc1C
C00062	L-Arginine|(S)-2-Amino-5-guanidinovaleric acid|L-Arg	C6H14N4O2	174.1117	10000000	ODKSFYDXXFIFQN-BYPYZUCNSA-O	NC(=[NH2+])NCCC[C@H]([NH3+])C(=O)[O-]
C00063	CTP|Cytidine 5'-triphosphate|Cytidine triphosphate	C9H16N3O14P3	482.9845	10000000	PCDQPRRSZKQHHS-XVFCMESISA-K	Nc1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)n1
C00064	L-Glutamine|L-2-Aminoglutaramic acid	C5H10N2O3	146.0691	10000000	ZDXPYRJPNDTMRX-VKHMYHEASA-N	NC(=O)CC[C@H]([NH3+])C(=O)[O-]
C00065	L-Serine|L-2-Amino-3-hydroxypropionic acid|L-3-Hydroxy-alanine|Serine	C3H7NO3	105.0426	10000000	MTCFGRXMJLQNBG-REOHCLBHSA-N	[NH3+][C@@H](CO)C(=O)[O-]
C00066	tRNA|tRNA(n)|tRNA(n+1)|transfer RNA	C15H25O16P2R3	10000000	0		
C00067	Formaldehyde|Methanal|Oxomethane|Oxomethylene|Methylene oxide|Formalin	CH2O	30.0106	10000000	WSFSSNUMVMOOMR-UHFFFAOYSA-N	C=O
C00068	Thiamin diphosphate|Thiamine diphosphate|Thiamin pyrophosphate|TPP|ThPP	C12H19N4O7P2S	425.045	10000000	AYEKOFBPNLCAJY-UHFFFAOYSA-M	Cc1ncc(C[n+]2csc(CCOP(=O)([O-])OP(=O)([O-])O)c2C)c(N)n1
C00069	Alcohol	HOR	10000000	0		*O
C00070	Copper|Cu+|Cu2+|Cu(II)	Cu	62.9296	10000000	RYGMFSIKBFXOCR-UHFFFAOYSA-N	[Cu]
C00071	Aldehyde|RCHO	CHOR	10000000	0		*C=O
C00072	Ascorbate|Ascorbic acid|L-Ascorbate|L-Ascorbic acid|Vitamin C	C6H8O6	176.0321	10000000	PJBQWWHYTVYMLO-LZUUPNLKSA-N	O=C1O[C@H]([C@@H](O)CO)C(=O)C1O
C00073	L-Methionine|Methionine|L-2-Amino-4methylthiobutyric acid	C5H11NO2S	149.051	10000000	FFEARJCKVFRZRR-BYPYZUCNSA-N	CSCC[C@H]([NH3+])C(=O)[O-]
C00074	Phosphoenolpyruvate|Phosphoenolpyruvic acid|PEP	C3H5O6P	167.9824	10000000	DTBNBXWJWCWCIK-UHFFFAOYSA-K	C=C(OP(=O)([O-])[O-])C(=O)[O-]
C00075	UTP|Uridine 5'-triphosphate|Uridine triphosphate	C9H15N2O15P3	483.9685	10000000	PGAVKCOVUIYSFO-XVFCMESISA-J	O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c(=O)[nH]1
C00076	Calcium cation|Ca2+|Calcium(2+)|Calcium ion	Ca	39.9626	10000000	BHPQYMZQTOCNFJ-UHFFFAOYSA-N	[Ca+2]
C00077	L-Ornithine|(S)-2,5-Diaminovaleric acid|(S)-2,5-Diaminopentanoic acid|(S)-2,5-Diaminopentanoate	C5H12N2O2	132.0899	10000000	AHLPHDHHMVZTML-BYPYZUCNSA-O	[NH3+]CCC[C@H]([NH3+])C(=O)[O-]
C00078	L-Tryptophan|Tryptophan|(S)-alpha-Amino-beta-(3-indolyl)-propionic acid	C11H12N2O2	204.0899	10000000	QIVBCDIJIAJPQS-VIFPVBQESA-N	[NH3+][C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-]
C00079	L-Phenylalanine|(S)-alpha-Amino-beta-phenylpropionic acid	C9H11NO2	165.079	10000000	COLNVLDHVKWLRT-QMMMGPOBSA-N	[NH3+][C@@H](Cc1ccccc1)C(=O)[O-]
C00080	H+|Hydron	H	1.0078	10000000	GPRLSGONYQIRFK-UHFFFAOYSA-N	
C00081	ITP|Inosine 5'-triphosphate|Inosine triphosphate|Inosine tripolyphosphate	C10H15N4O14P3	507.9798	10000000	HAEJPQIATWHALX-KQYNXXCUSA-K	O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]1O
C00082	L-Tyrosine|(S)-3-(p-Hydroxyphenyl)alanine|(S)-2-Amino-3-(p-hydroxyphenyl)propionic acid|Tyrosine	C9H11NO3	181.0739	10000000	OUYCCCASQSFEME-QMMMGPOBSA-N	[NH3+][C@@H](Cc1ccc(O)cc1)C(=O)[O-]
C00083	Malonyl-CoA|Malonyl coenzyme A	C24H38N7O19P3S	853.1156	10000000	LTYOQGRJFJAKNA-DVVLENMVSA-I	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)[O-]
C00084	Acetaldehyde|Ethanal	C2H4O	44.0262	10000000	IKHGUXGNUITLKF-UHFFFAOYSA-N	CC=O
C00085	D-Fructose 6-phosphate|D-Fructose 6-phosphoric acid|Neuberg ester	C6H13O9P	260.0297	10000000	BGWGXPAPYGQALX-VRPWFDPXSA-L	O=P([O-])([O-])OC[C@H]1OC(O)(CO)[C@@H](O)[C@@H]1O
C00086	Urea|Carbamide	CH4N2O	60.0324	10000000	XSQUKJJJFZCRTK-UHFFFAOYSA-N	NC(N)=O
C00087	Sulfur|S|Elemental sulfur	S	31.9721	10000000	NINIDFKCEFEMDL-UHFFFAOYSA-N	[S]
C00088	Nitrite	HNO2	47.0007	10000000	IOVCWXUNBOPUCH-UHFFFAOYSA-N	O=NO
C00089	Sucrose|Cane sugar|Saccharose|1-alpha-D-Glucopyranosyl-2-beta-D-fructofuranoside	C12H22O11	342.1162	10000000	CZMRCDWAGMRECN-UGDNZRGBSA-N	OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
C00090	Catechol|1,2-Benzenediol|o-Benzenediol|1,2-Dihydroxybenzene|Brenzcatechin|Pyrocatechol	C6H6O2	110.0368	10000000	YCIMNLLNPGFGHC-UHFFFAOYSA-N	Oc1ccccc1O
C00091	Succinyl-CoA|Succinyl coenzyme A	C25H40N7O19P3S	867.1313	10000000	VNOYUJKHFWYWIR-ITIYDSSPSA-I	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCC(=O)[O-]
C00092	D-Glucose 6-phosphate|Glucose 6-phosphate|Robison ester	C6H13O9P	260.0297	10000000	NBSCHQHZLSJFNQ-GASJEMHNSA-L	O=P([O-])([O-])OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O
C00093	sn-Glycerol 3-phosphate|Glycerophosphoric acid|D-Glycerol 1-phosphate	C3H9O6P	172.0137	10000000	AWUCVROLDVIAJX-GSVOUGTGSA-L	O=P([O-])([O-])OC[C@H](O)CO
C00094	Sulfite|Sulfurous acid	H2O3S	81.9725	10000000	LSNNMFCWUKXFEE-UHFFFAOYSA-M	O=S([O-])O
C00095	D-Fructose|Levulose|Fruit sugar|D-arabino-Hexulose	C6H12O6	180.0634	10000000	RFSUNEUAIZKAJO-VRPWFDPXSA-N	OC[C@H]1OC(O)(CO)[C@@H](O)[C@@H]1O
C00096	GDP-mannose|GDP-D-mannose|GDP-alpha-D-mannose	C16H25N5O16P2	605.0772	10000000	MVMSCBBUIHUTGJ-GDJBGNAASA-L	Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1
C00097	L-Cysteine|L-2-Amino-3-mercaptopropionic acid	C3H7NO2S	121.0197	10000000	XUJNEKJLAYXESH-REOHCLBHSA-M	[NH3+][C@@H](C[S-])C(=O)[O-]
C00098	Oligopeptide	C4H6N2O3R2	10000000	0		
C00099	beta-Alanine|3-Aminopropionic acid|3-Aminopropanoate	C3H7NO2	89.0477	10000000	UCMIRNVEIXFBKS-UHFFFAOYSA-N	[NH3+]CCC(=O)[O-]
C00100	Propanoyl-CoA|Propionyl-CoA|Propionyl coenzyme A	C24H40N7O17P3S	823.1414	10000000	QAQREVBBADEHPA-IEXPHMLFSA-J	CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
C00101	Tetrahydrofolate|5,6,7,8-Tetrahydrofolate|Tetrahydrofolic acid|THF|(6S)-Tetrahydrofolate|(6S)-Tetrahydrofolic acid|(6S)-THFA	C19H23N7O6	445.171	10000000	MSTNYGQPCMXVAQ-RYUDHWBXSA-L	Nc1nc2c(c(=O)[nH]1)N[C@@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)CN2
C00102	2,6-Dichloroindophenol|2,6-Dichlorophenolindophenol|DCIP	C12H7Cl2NO2	266.9854	10000000	CCBICDLNWJRFPO-UHFFFAOYSA-N	O=C1C(Cl)=CC(=Nc2ccc(O)cc2)C=C1Cl
C00103	D-Glucose 1-phosphate|alpha-D-Glucose 1-phosphate|Cori ester|D-Glucose alpha-1-phosphate	C6H13O9P	260.0297	10000000	HXXFSFRBOHSIMQ-VFUOTHLCSA-L	O=P([O-])([O-])O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
C00104	IDP|Inosine 5'-diphosphate|Inosine diphosphate	C10H14N4O11P2	428.0134	10000000	JPXZQMKKFWMMGK-KQYNXXCUSA-L	O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]1O
C00105	UMP|Uridylic acid|Uridine monophosphate|Uridine 5'-monophosphate|5'Uridylic acid	C9H13N2O9P	324.0359	10000000	DJJCXFVJDGTHFX-XVFCMESISA-L	O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c(=O)[nH]1
C00106	Uracil	C4H4N2O2	112.0273	10000000	SGLPRIIINMCHCW-UHFFFAOYSA-N	O=C1CC=NC(=O)N1
C00107	Dipeptide	C4H6N2O3R2	10000000	0		*C([NH3+])C(=O)NC(*)C(=O)[O-]
C00108	Anthranilate|Anthranilic acid|o-Aminobenzoic acid|Vitamin L1|2-Aminobenzoate	C7H7NO2	137.0477	10000000	RWZYAGGXGHYGMB-UHFFFAOYSA-M	Nc1ccccc1C(=O)[O-]
C00109	2-Oxobutanoate|2-Ketobutyric acid|2-Oxobutyric acid|2-Oxobutyrate|2-Oxobutanoic acid|alpha-Ketobutyric acid|alpha-Ketobutyrate	C4H6O3	102.0317	10000000	TYEYBOSBBBHJIV-UHFFFAOYSA-M	CCC(=O)C(=O)[O-]
C00110	Dolichyl phosphate|Dolichol phosphate	C25H45O4P	10000000	10000000		
C00111	Glycerone phosphate|Dihydroxyacetone phosphate	C3H7O6P	169.998	10000000	GNGACRATGGDKBX-UHFFFAOYSA-L	O=C(CO)COP(=O)([O-])[O-]
C00112	CDP|Cytidine 5'-diphosphate|Cytidine diphosphate	C9H15N3O11P2	403.0182	10000000	ZWIADYZPOWUWEW-XVFCMESISA-L	Nc1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)n1
C00113	PQQ|Pyrrolo-quinoline quinone|Pyrroloquinoline-quinone|Pyrroloquinoline quinone|4,5-Dioxo-4,5-dihydro-1H-pyrrolo[2,3-f]quinoline-2,7,9-tricarboxylate|Methoxatin	C14H6N2O8	330.0124	10000000	MMXZSJMASHPLLR-UHFFFAOYSA-K	O=C([O-])c1cc(C(=O)[O-])c2c(n1)C(=O)C(=O)c1cc(C(=O)[O-])[nH]c1-2
C00114	Choline|Bilineurine	C5H14NO	104.1075	10000000	OEYIOHPDSNJKLS-UHFFFAOYSA-N	C[N+](C)(C)CCO
C00116	Glycerol|Glycerin|1,2,3-Trihydroxypropane|1,2,3-Propanetriol	C3H8O3	92.0473	10000000	PEDCQBHIVMGVHV-UHFFFAOYSA-N	OCC(O)CO
C00117	D-Ribose 5-phosphate|Ribose 5-phosphate	C5H11O8P	230.0192	10000000	KTVPXOYAKDPRHY-SOOFDHNKSA-L	O=P([O-])([O-])OC[C@H]1OC(O)[C@H](O)[C@@H]1O
C00118	D-Glyceraldehyde 3-phosphate|(2R)-2-Hydroxy-3-(phosphonooxy)-propanal|Glyceraldehyde 3-phosphate	C3H7O6P	169.998	10000000	LXJXRIRHZLFYRP-VKHMYHEASA-L	O=C[C@H](O)COP(=O)([O-])[O-]
C00119	5-Phospho-alpha-D-ribose 1-diphosphate|5-Phosphoribosyl diphosphate|5-Phosphoribosyl 1-pyrophosphate|PRPP	C5H13O14P3	389.9518	10000000	PQGCEDQWHSBAJP-TXICZTDVSA-J	O=P([O-])([O-])OC[C@H]1O[C@H](OP(=O)([O-])OP(=O)([O-])O)[C@H](O)[C@@H]1O
