timestamp	cpd_id	result_type	field	old_value	new_value	pubchem_cid	strategy	query
2026-03-25T05:06:58.474266	cpd03832	STEREO_DIFF	InChI	InChI=1S/C45H60N4O14/c1-21-36-24(10-13-30(52)53)41(3,4)28(47-36)18-27-23(9-12-29(50)51)43(6,19-34(60)61)39(46-27)22(2)37-25(11-14-31(54)55)44(7,20-35(62)63)45(8,49-37)40-26(17-33(58)59)42(5,38(21)48-40)16-15-32(56)57/h18,23-26,40,46H,9-17,19-20H2,1-8H3,(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,62,63)/p-6/b27-18?,36-21?,39-22-/t23-,24-,25-,26+,40?,42-,43+,44+,45+/m1/s1	InChI=1S/C45H60N4O14/c1-21-36-24(10-13-30(52)53)41(3,4)28(47-36)18-27-23(9-12-29(50)51)43(6,19-34(60)61)39(46-27)22(2)37-25(11-14-31(54)55)44(7,20-35(62)63)45(8,49-37)40-26(17-33(58)59)42(5,38(21)48-40)16-15-32(56)57/h18,23-26,40,46H,9-17,19-20H2,1-8H3,(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,62,63)/b27-18-,36-21-,39-22-/t23-,24-,25-,26+,40?,42-,43+,44+,45+/m1/s1	11953880	kegg_xref	C06399
2026-03-25T05:06:58.474266	cpd03832	STEREO_DIFF	InChIKey	FJDBIDBCPIOVPG-HFBAMCGTSA-H	FJDBIDBCPIOVPG-QQHNNQQLSA-N	11953880	kegg_xref	C06399
2026-03-25T05:06:58.474266	cpd03832	STEREO_DIFF	SMILE	CC1=C2[NH+]=C(C=C3N/C(=C(/C)C4=N[C@@](C)(C5N=C1[C@](C)(CCC(=O)[O-])[C@H]5CC(=O)[O-])[C@@](C)(CC(=O)[O-])[C@@H]4CCC(=O)[O-])[C@@](C)(CC(=O)[O-])[C@@H]3CCC(=O)[O-])C(C)(C)[C@@H]2CCC(=O)[O-]	C/C/1=C/2\[C@@]([C@@H](/C(=C/C3=N/C(=C(\C4=NC([C@@H]([C@@]4(C)CCC(=O)O)CC(=O)O)[C@]5([C@@]([C@@H](C1=N5)CCC(=O)O)(C)CC(=O)O)C)/C)/[C@H](C3(C)C)CCC(=O)O)/N2)CCC(=O)O)(C)CC(=O)O	11953880	kegg_xref	C06399
2026-03-25T05:06:58.474266	cpd03913	STEREO_DIFF	InChI	InChI=1S/C45H62N6O12/c1-21-36-24(10-13-32(56)57)41(3,4)28(49-36)18-27-23(9-12-31(54)55)43(6,19-29(46)52)39(48-27)22(2)37-25(11-14-33(58)59)44(7,20-30(47)53)45(8,51-37)40-26(17-35(62)63)42(5,38(21)50-40)16-15-34(60)61/h18,23-26,40,48H,9-17,19-20H2,1-8H3,(H2,46,52)(H2,47,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,62,63)/p-4/b27-18?,36-21?,39-22-/t23-,24-,25-,26+,40?,42-,43+,44+,45+/m1/s1	InChI=1S/C45H62N6O12/c1-21-36-24(10-13-32(56)57)41(3,4)28(49-36)18-27-23(9-12-31(54)55)43(6,19-29(46)52)39(48-27)22(2)37-25(11-14-33(58)59)44(7,20-30(47)53)45(8,51-37)40-26(17-35(62)63)42(5,38(21)50-40)16-15-34(60)61/h18,23-26,40,48H,9-17,19-20H2,1-8H3,(H2,46,52)(H2,47,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,62,63)/b27-18-,36-21-,39-22-/t23-,24-,25-,26+,40?,42-,43+,44+,45+/m1/s1	5280943	kegg_xref	C06503
2026-03-25T05:06:58.474266	cpd03913	STEREO_DIFF	InChIKey	ZGGWTIPDUOTHRA-HFBAMCGTSA-J	ZGGWTIPDUOTHRA-QQHNNQQLSA-N	5280943	kegg_xref	C06503
2026-03-25T05:06:58.474266	cpd03913	STEREO_DIFF	SMILE	CC1=C2[NH+]=C(C=C3N/C(=C(/C)C4=N[C@@](C)(C5N=C1[C@](C)(CCC(=O)[O-])[C@H]5CC(=O)[O-])[C@@](C)(CC(N)=O)[C@@H]4CCC(=O)[O-])[C@@](C)(CC(N)=O)[C@@H]3CCC(=O)[O-])C(C)(C)[C@@H]2CCC(=O)[O-]	C/C/1=C/2\[C@@]([C@@H](/C(=C/C3=N/C(=C(\C4=NC([C@@H]([C@@]4(C)CCC(=O)O)CC(=O)O)[C@]5([C@@]([C@@H](C1=N5)CCC(=O)O)(C)CC(=O)N)C)/C)/[C@H](C3(C)C)CCC(=O)O)/N2)CCC(=O)O)(C)CC(=O)N	5280943	kegg_xref	C06503
2026-03-25T05:06:58.474266	cpd04199	STEREO_DIFF	InChI	InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/p+2/t20-,21-,22?,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1	InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1	447043	kegg_xref	C06838
2026-03-25T05:06:58.474266	cpd04199	STEREO_DIFF	InChIKey	MQTOSJVFKKJCRP-OHJWJPDZSA-P	MQTOSJVFKKJCRP-BICOPXKESA-N	447043	kegg_xref	C06838
2026-03-25T05:06:58.474266	cpd04199	STEREO_DIFF	SMILE	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C[NH+](C)[C@H](C)[C@@H](O)[C@]1(C)O	CC[C@@H]1[C@@]([C@@H]([C@H](N(C[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O	447043	kegg_xref	C06838
2026-03-25T05:06:58.474266	cpd04236	STEREO_DIFF	InChI	InChI=1S/C17H17N7O8S4/c1-23-16(20-21-22-23)34-4-5-3-33-15-17(32-2,14(31)24(15)7(5)11(29)30)19-9(26)13-35-12(36-13)6(8(18)25)10(27)28/h13,15H,3-4H2,1-2H3,(H2,18,25)(H,19,26)(H,27,28)(H,29,30)/p-2/b12-6-/t13?,15-,17+/m1/s1	InChI=1S/C17H17N7O8S4/c1-23-16(20-21-22-23)34-4-5-3-33-15-17(32-2,14(31)24(15)7(5)11(29)30)19-9(26)13-35-12(36-13)6(8(18)25)10(27)28/h13,15H,3-4H2,1-2H3,(H2,18,25)(H,19,26)(H,27,28)(H,29,30)/t13?,15-,17+/m1/s1	53025	kegg_xref	C06886
2026-03-25T05:06:58.474266	cpd04236	STEREO_DIFF	InChIKey	SRZNHPXWXCNNDU-IXOPCIAXSA-L	SRZNHPXWXCNNDU-RHBCBLIFSA-N	53025	kegg_xref	C06886
2026-03-25T05:06:58.474266	cpd04236	STEREO_DIFF	SMILE	CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)[O-])S2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21	CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O	53025	kegg_xref	C06886
2026-03-25T05:06:58.474266	cpd04717	STEREO_DIFF	InChI	InChI=1S/C37H40N2O6/c1-38-14-12-24-19-32(42-4)33-21-27(24)28(38)16-22-6-9-26(10-7-22)44-37-35-25(20-34(43-5)36(37)41)13-15-39(2,3)29(35)17-23-8-11-30(40)31(18-23)45-33/h6-11,18-21,28-29H,12-17H2,1-5H3,(H-,40,41)/p+2/t28-,29-/m1/s1	InChI=1S/C37H40N2O6/c1-38-14-12-24-19-32(42-4)33-21-27(24)28(38)16-22-6-9-26(10-7-22)44-37-35-25(20-34(43-5)36(37)41)13-15-39(2,3)29(35)17-23-8-11-30(40)31(18-23)45-33/h6-11,18-21,28-29H,12-17H2,1-5H3,(H-,40,41)/p+1/t28-,29+/m0/s1	6000	kegg_xref	C07547
2026-03-25T05:06:58.474266	cpd04717	STEREO_DIFF	InChIKey	JFJZZMVDLULRGK-FQLXRVMXSA-P	JFJZZMVDLULRGK-URLMMPGGSA-O	6000	kegg_xref	C07547
2026-03-25T05:06:58.474266	cpd04717	STEREO_DIFF	SMILE	COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@H]3[NH+](C)CC2)CC[N+]1(C)C	CN1CCC2=CC(=C3C=C2[C@@H]1CC4=CC=C(C=C4)OC5=C6[C@@H](CC7=CC(=C(C=C7)O)O3)[N+](CCC6=CC(=C5O)OC)(C)C)OC	6000	kegg_xref	C07547
2026-03-25T05:06:58.474266	cpd05038	STEREO_DIFF	InChI	InChI=1S/C47H64N4O12/c1-24-13-12-14-25(2)46(59)49-37-32(23-48-51-20-18-50(19-21-51)31-15-10-11-16-31)41(56)34-35(42(37)57)40(55)29(6)44-36(34)45(58)47(8,63-44)61-22-17-33(60-9)26(3)43(62-30(7)52)28(5)39(54)27(4)38(24)53/h12-14,17,22-24,26-28,31,33,38-39,43,53-57H,10-11,15-16,18-21H2,1-9H3,(H,49,59)/p+1/b13-12+,22-17+,25-14-,48-23+/t24-,26-,27+,28+,33-,38-,39+,43+,47-/m0/s1	InChI=1S/C47H64N4O12/c1-24-13-12-14-25(2)46(59)49-37-32(23-48-51-20-18-50(19-21-51)31-15-10-11-16-31)41(56)34-35(42(37)57)40(55)29(6)44-36(34)45(58)47(8,63-44)61-22-17-33(60-9)26(3)43(62-30(7)52)28(5)39(54)27(4)38(24)53/h12-14,17,22-24,26-28,31,33,38-39,43,53-57H,10-11,15-16,18-21H2,1-9H3,(H,49,59)/b13-12+,22-17+,25-14-,48-23+/t24-,26+,27+,28+,33-,38-,39+,43+,47-/m0/s1	135403821	kegg_xref	C08059
2026-03-25T05:06:58.474266	cpd05038	STEREO_DIFF	InChIKey	WDZCUPBHRAEYDL-BZWMEKERSA-O	WDZCUPBHRAEYDL-GZAUEHORSA-N	135403821	kegg_xref	C08059
2026-03-25T05:06:58.474266	cpd05038	STEREO_DIFF	SMILE	CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CC[NH+](C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C	C[C@H]1/C=C/C=C(\C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C=N/N5CCN(CC5)C6CCCC6)/C	135403821	kegg_xref	C08059
2026-03-25T05:06:58.474266	cpd05139	STEREO_DIFF	InChI	InChI=1S/C149H246N44O42S/c1-20-77(13)116(191-122(211)81(17)168-132(221)104(66-113(204)205)178-121(210)79(15)167-123(212)88(152)62-84-39-43-86(198)44-40-84)145(234)185-102(63-83-32-23-22-24-33-83)138(227)193-118(82(18)197)146(235)186-103(65-111(155)202)137(226)189-108(71-196)142(231)182-101(64-85-41-45-87(199)46-42-85)136(225)175-93(38-31-56-165-149(161)162)126(215)174-91(35-26-28-53-151)131(220)190-115(76(11)12)143(232)184-97(58-72(3)4)124(213)166-68-112(203)170-94(47-49-109(153)200)128(217)180-100(61-75(9)10)135(224)188-106(69-194)140(229)169-80(16)120(209)172-92(37-30-55-164-148(159)160)125(214)173-90(34-25-27-52-150)127(216)179-99(60-74(7)8)134(223)181-98(59-73(5)6)133(222)176-95(48-50-110(154)201)129(218)183-105(67-114(206)207)139(228)192-117(78(14)21-2)144(233)177-96(51-57-236-19)130(219)187-107(70-195)141(230)171-89(119(156)208)36-29-54-163-147(157)158/h22-24,32-33,39-46,72-82,88-108,115-118,194-199H,20-21,25-31,34-38,47-71,150-152H2,1-19H3,(H2,153,200)(H2,154,201)(H2,155,202)(H2,156,208)(H,166,213)(H,167,212)(H,168,221)(H,169,229)(H,170,203)(H,171,230)(H,172,209)(H,173,214)(H,174,215)(H,175,225)(H,176,222)(H,177,233)(H,178,210)(H,179,216)(H,180,217)(H,181,223)(H,182,231)(H,183,218)(H,184,232)(H,185,234)(H,186,235)(H,187,219)(H,188,224)(H,189,226)(H,190,220)(H,191,211)(H,192,228)(H,193,227)(H,204,205)(H,206,207)(H4,157,158,163)(H4,159,160,164)(H4,161,162,165)/p+4	InChI=1S/C149H246N44O42S/c1-20-77(13)116(191-122(211)81(17)168-132(221)104(66-113(204)205)178-121(210)79(15)167-123(212)88(152)62-84-39-43-86(198)44-40-84)145(234)185-102(63-83-32-23-22-24-33-83)138(227)193-118(82(18)197)146(235)186-103(65-111(155)202)137(226)189-108(71-196)142(231)182-101(64-85-41-45-87(199)46-42-85)136(225)175-93(38-31-56-165-149(161)162)126(215)174-91(35-26-28-53-151)131(220)190-115(76(11)12)143(232)184-97(58-72(3)4)124(213)166-68-112(203)170-94(47-49-109(153)200)128(217)180-100(61-75(9)10)135(224)188-106(69-194)140(229)169-80(16)120(209)172-92(37-30-55-164-148(159)160)125(214)173-90(34-25-27-52-150)127(216)179-99(60-74(7)8)134(223)181-98(59-73(5)6)133(222)176-95(48-50-110(154)201)129(218)183-105(67-114(206)207)139(228)192-117(78(14)21-2)144(233)177-96(51-57-236-19)130(219)187-107(70-195)141(230)171-89(119(156)208)36-29-54-163-147(157)158/h22-24,32-33,39-46,72-82,88-108,115-118,194-199H,20-21,25-31,34-38,47-71,150-152H2,1-19H3,(H2,153,200)(H2,154,201)(H2,155,202)(H2,156,208)(H,166,213)(H,167,212)(H,168,221)(H,169,229)(H,170,203)(H,171,230)(H,172,209)(H,173,214)(H,174,215)(H,175,225)(H,176,222)(H,177,233)(H,178,210)(H,179,216)(H,180,217)(H,181,223)(H,182,231)(H,183,218)(H,184,232)(H,185,234)(H,186,235)(H,187,219)(H,188,224)(H,189,226)(H,190,220)(H,191,211)(H,192,228)(H,193,227)(H,204,205)(H,206,207)(H4,157,158,163)(H4,159,160,164)(H4,161,162,165)/t77-,78-,79-,80-,81-,82+,88-,89-,90-,91-,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,115-,116-,117-,118-/m0/s1	16132413	name_lookup	Sermorelin
2026-03-25T05:06:58.474266	cpd05139	STEREO_DIFF	InChIKey	WGWPRVFKDLAUQJ-UHFFFAOYSA-R	WGWPRVFKDLAUQJ-MITYVQBRSA-N	16132413	name_lookup	Sermorelin
2026-03-25T05:06:58.474266	cpd05139	STEREO_DIFF	SMILE	CCC(C)C(NC(=O)C(C)NC(=O)C(CC(=O)[O-])NC(=O)C(C)NC(=O)C([NH3+])Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[NH3+])C(=O)NC(C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[NH3+])C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(=O)[O-])C(=O)NC(C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(CCCNC(N)=[NH2+])C(N)=O)C(C)CC)C(C)C)C(C)O	CC[C@H](C)[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC2=CC=C(C=C2)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CC3=CC=C(C=C3)O)N	16132413	name_lookup	Sermorelin
2026-03-25T05:06:58.474266	cpd05688	STEREO_DIFF	InChI	InChI=1S/C25H34O9/c1-6-10(2)21(30)34-16-18-24(5)20(29)15(27)17-23(4)12(11(3)7-13(26)19(23)28)8-14(33-22(16)31)25(17,18)9-32-24/h7,10,12,14-20,27-29H,6,8-9H2,1-5H3/t10-,12+,14-,15-,16-,17+,18+,19-,20+,23+,24+,25-/m1/s1	InChI=1S/C25H34O9/c1-6-10(2)21(30)34-16-18-24(5)20(29)15(27)17-23(4)12(11(3)7-13(26)19(23)28)8-14(33-22(16)31)25(17,18)9-32-24/h7,10,12,14-20,27-29H,6,8-9H2,1-5H3/t10-,12+,14-,15-,16-,17-,18+,19-,20+,23+,24+,25-/m1/s1	441808	kegg_xref	C08783
2026-03-25T05:06:58.474266	cpd05688	STEREO_DIFF	InChIKey	OKIKYYZNNZCZRX-IZEUZPKRSA-N	OKIKYYZNNZCZRX-UWGUCYGSSA-N	441808	kegg_xref	C08783
2026-03-25T05:06:58.474266	cpd05688	STEREO_DIFF	SMILE	CC[C@@H](C)C(=O)O[C@H]1C(=O)O[C@@H]2C[C@H]3C(C)=CC(=O)[C@@H](O)[C@]3(C)[C@@H]3[C@@H](O)[C@H](O)[C@@]4(C)OC[C@@]23[C@@H]14	CC[C@@H](C)C(=O)O[C@@H]1[C@H]2[C@]3([C@H]([C@@H]([C@H]4[C@@]2(CO3)[C@@H](C[C@@H]5[C@@]4([C@@H](C(=O)C=C5C)O)C)OC1=O)O)O)C	441808	kegg_xref	C08783
2026-03-25T05:06:58.474266	cpd05883	STEREO_DIFF	InChI	InChI=1S/C63H98O29/c1-26-46-47(88-51-43(76)38(71)30(67)22-81-51)45(78)53(84-26)90-48-39(72)31(68)23-82-54(48)92-56(79)63-15-13-57(2,3)17-28(63)27-9-10-35-59(5)18-29(66)50(60(6,25-65)34(59)11-12-62(35,8)61(27,7)14-16-63)91-55-49(42(75)40(73)32(21-64)86-55)89-52-44(77)41(74)33(24-83-52)85-36(69)19-58(4,80)20-37(70)87-46/h9,26,28-35,38-55,64-68,71-78,80H,10-25H2,1-8H3/t26-,28-,29-,30+,31-,32+,33-,34+,35+,38-,39-,40+,41-,42-,43+,44+,45+,46-,47-,48-,49+,50-,51-,52-,53-,54-,55-,58-,59-,60-,61+,62+,63-/m0/s1	InChI=1S/C63H98O29/c1-26-46-47(88-51-43(76)38(71)30(67)22-81-51)45(78)53(84-26)90-48-39(72)31(68)23-82-54(48)92-56(79)63-15-13-57(2,3)17-28(63)27-9-10-35-59(5)18-29(66)50(60(6,25-65)34(59)11-12-62(35,8)61(27,7)14-16-63)91-55-49(42(75)40(73)32(21-64)86-55)89-52-44(77)41(74)33(24-83-52)85-36(69)19-58(4,80)20-37(70)87-46/h9,26,28-35,38-55,64-68,71-78,80H,10-25H2,1-8H3/t26-,28-,29-,30+,31-,32+,33-,34+,35+,38-,39-,40+,41-,42-,43+,44+,45+,46-,47-,48+,49+,50-,51-,52-,53-,54-,55-,58-,59-,60-,61+,62+,63-/m0/s1	5462420	kegg_xref	C08987
2026-03-25T05:06:58.474266	cpd05883	STEREO_DIFF	InChIKey	MCPFEAJYKIXPQF-BPKNMIDHSA-N	MCPFEAJYKIXPQF-DXZAWUHFSA-N	5462420	kegg_xref	C08987
2026-03-25T05:06:58.474266	cpd05883	STEREO_DIFF	SMILE	C[C@@H]1O[C@H]2O[C@@H]3[C@@H](OC[C@H](O)[C@@H]3O)OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)C[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O[C@@H]7OC[C@H](OC(=O)C[C@](C)(O)CC(=O)O[C@@H]1[C@@H](O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)[C@H]2O)[C@H](O)[C@H]7O)[C@@](C)(CO)[C@@H]6CC[C@@]5(C)[C@]3(C)CC4	C[C@H]1[C@H]2[C@H]([C@H]([C@@H](O1)O[C@@H]3[C@H]([C@H](CO[C@H]3OC(=O)[C@@]45CC[C@@]6(C(=CC[C@H]7[C@]6(CC[C@@H]8[C@@]7(C[C@@H]([C@@H]([C@@]8(C)CO)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O[C@H]1[C@@H]([C@H]([C@H](CO1)OC(=O)C[C@](CC(=O)O2)(C)O)O)O)O)C)C)[C@@H]4CC(CC5)(C)C)C)O)O)O)O[C@H]1[C@@H]([C@H]([C@@H](CO1)O)O)O	5462420	kegg_xref	C08987
