external_id	type	structure	formula	charge	tool	tool_version	ph	generated_on
1-2-DIPALMITOYLPHOSPHATIDYLCHOLINE	SMILE	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC	C40H80NO8P	0	Marvin	23.4	7	2024-01-23
1-2-DIPALMITOYLPHOSPHATIDYLCHOLINE	InChIKey	KILNVBDSWZSGLL-KXQOOQHDSA-N			Marvin	23.4	7	2024-01-23
1-2-Dialkylglycerols	SMILE	*OC[C@H](CO)O*	C3H6O3R2	0	Marvin	23.4	7	2024-01-23
1-2-Diglycerides	SMILE	*C(=O)OCC(CO)OC(*)=O	C5H6O5R2	0	Marvin	23.4	7	2024-01-23
1-2-Mannan	SMILE	*O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O*	C18H30O16R2	0	Marvin	23.4	7	2024-01-23
1-2DHFLUORENE	InChI	InChI=1S/C13H10O2/c14-12-6-5-10-9-4-2-1-3-8(9)7-11(10)13(12)15/h1-6,14-15H,7H2	C13H10O2	0	Marvin	23.4	7	2024-01-23
1-2DHFLUORENE	SMILE	Oc1ccc2c(c1O)Cc1ccccc1-2	C13H10O2	0	Marvin	23.4	7	2024-01-23
1-2DHFLUORENE	InChIKey	ZQLOWXRDVDYRGA-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
1-3-7-TRIMETHYLXANTHINE	InChI	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	C8H10N4O2	0	Marvin	23.4	7	2024-01-23
1-3-7-TRIMETHYLXANTHINE	SMILE	Cn1c(=O)c2c(ncn2C)n(C)c1=O	C8H10N4O2	0	Marvin	23.4	7	2024-01-23
1-3-7-TRIMETHYLXANTHINE	InChIKey	RYYVLZVUVIJVGH-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
1-3-D-xylooligosaccharides	SMILE	*O[C@@H]1OC[C@@H](O)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O[C@@H]3OC[C@@H](O)[C@H](O*)[C@H]3O)[C@H]2O)[C@H]1O	C15H24O13R2	0	Marvin	23.4	7	2024-01-23
1-3-Diacylglycerols	SMILE	*C(=O)OCC(O)COC(*)=O	C5H6O5R2	0	Marvin	23.4	7	2024-01-23
1-3-Diglycerides	SMILE	*C(=O)OCC(O)COC(*)=O	C5H6O5R2	0	Marvin	23.4	7	2024-01-23
1-3-Fucan	SMILE	*O[C@@H]1O[C@@H](C)[C@@H](O*)[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O*)[C@@H](O[C@@H]3O[C@@H](C)[C@@H](O*)[C@@H](O[C@@H]4O[C@@H](C)[C@@H](O*)[C@@H](O*)[C@@H]4O*)[C@@H]3O*)[C@@H]2O*)[C@@H]1O*	C24H32O17R10	0	Marvin	23.4	7	2024-01-23
1-3-alpha-D-Glucans	SMILE	*O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O*)[C@H]3O)[C@H]2O)[C@H]1O	C18H30O16R2	0	Marvin	23.4	7	2024-01-23
1-3-beta-D-Glucans	SMILE	*O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O*)[C@H]4O)[C@H]3O)[C@H]2O)[C@H]1O	C24H40O21R2	0	Marvin	23.4	7	2024-01-23
1-3-or-4-Fucan	SMILE	*O[C@@H]1O[C@@H](C)[C@@H](O*)[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O[C@@H]3O[C@@H](C)[C@@H](O*)[C@@H](O[C@@H]4O[C@@H](C)[C@@H](O[C@@H]5O[C@@H](C)[C@@H](O*)[C@@H](O*)[C@@H]5O*)[C@@H](O*)[C@@H]4O*)[C@@H]3O*)[C@@H](O*)[C@@H]2O*)[C@@H]1O*	C30H40O21R12	0	Marvin	23.4	7	2024-01-23
1-34-DIMETHYLPHENYLETHANE-12-DIOL	InChI	InChI=1S/C10H14O2/c1-7-3-4-9(5-8(7)2)10(12)6-11/h3-5,10-12H,6H2,1-2H3	C10H14O2	0	Marvin	23.4	7	2024-01-23
1-34-DIMETHYLPHENYLETHANE-12-DIOL	SMILE	Cc1ccc(C(O)CO)cc1C	C10H14O2	0	Marvin	23.4	7	2024-01-23
1-34-DIMETHYLPHENYLETHANE-12-DIOL	InChIKey	KVNYZDJRJUBWOJ-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
1-4-D-xylooligosaccharides	SMILE	*O[C@@H]1OC[C@@H](O[C@@H]2OC[C@@H](O[C@@H]3OC[C@@H](O[C@@H]4OC[C@@H](O*)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O	C20H32O17R2	0	Marvin	23.4	7	2024-01-23
1-4-Fucan	SMILE	*O[C@@H]1O[C@@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O[C@@H]3O[C@@H](C)[C@@H](O[C@@H]4O[C@@H](C)[C@@H](O*)[C@@H](O*)[C@@H]4O*)[C@@H](O*)[C@@H]3O*)[C@@H](O*)[C@@H]2O*)[C@@H](O*)[C@@H]1O*	C24H32O17R10	0	Marvin	23.4	7	2024-01-23
1-4-HYDROXYPHENYL-2-METHYLAMINOETHAN	InChI	InChI=1S/C9H13NO2/c1-10-6-9(12)7-2-4-8(11)5-3-7/h2-5,9-12H,6H2,1H3/p+1/t9-/m0/s1	C9H14NO2	1	Marvin	23.4	7	2024-01-23
1-4-HYDROXYPHENYL-2-METHYLAMINOETHAN	SMILE	C[NH2+]C[C@H](O)c1ccc(O)cc1	C9H14NO2	1	Marvin	23.4	7	2024-01-23
1-4-HYDROXYPHENYL-2-METHYLAMINOETHAN	InChIKey	YRCWQPVGYLYSOX-VIFPVBQESA-O			Marvin	23.4	7	2024-01-23
1-4-Mannan	SMILE	*O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O*)[C@H](O)[C@@H]4O)[C@H](O)[C@@H]3O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O	C24H40O21R2	0	Marvin	23.4	7	2024-01-23
1-4-alpha-D-Glucan	SMILE	*O[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O*)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O	C24H40O21R2	0	Marvin	23.4	7	2024-01-23
1-4-alpha-D-galacturonosyl	SMILE	*[C@@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@@H](*)O[C@@H]3C(=O)[O-])O[C@@H]2C(=O)[O-])O[C@@H]1C(=O)[O-]	C18H21O17R2	-3	Marvin	23.4	7	2024-01-23
1-4-beta-D-Glucan	SMILE	*[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](*)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)O[C@@H]1CO	C24H40O19R2	0	Marvin	23.4	7	2024-01-23
1-4-beta-Xylan	SMILE	*O[C@@H]1OC[C@@H](O[C@@H]2OC[C@@H](O[C@@H]3OC[C@@H](O[C@@H]4OC[C@@H](O*)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O	C20H32O17R2	0	Marvin	23.4	7	2024-01-23
1-5-Galactofuran	InChI	InChI=1S/C88H147NO36P2/c1-48(2)23-14-24-49(3)25-15-26-50(4)27-16-28-51(5)29-17-30-52(6)31-18-32-53(7)33-19-34-54(8)35-20-36-55(9)37-21-38-56(10)39-22-40-57(11)41-42-113-126(108,109)125-127(110,111)124-83-65(89-59(13)94)66(97)80(62(44-91)115-83)122-85-73(104)67(98)77(58(12)114-85)118-88-76(107)71(102)82(123-88)64(46-93)117-87-75(106)69(100)79(120-87)61(96)47-112-84-72(103)70(101)81(121-84)63(45-92)116-86-74(105)68(99)78(119-86)60(95)43-90/h23,25,27,29,31,33,35,37,39,41,58,60-88,90-93,95-107H,14-22,24,26,28,30,32,34,36,38,40,42-47H2,1-13H3,(H,89,94)(H,108,109)(H,110,111)/p-2/b49-25+,50-27-,51-29-,52-31-,53-33-,54-35-,55-37-,56-39-,57-41-/t58-,60+,61+,62+,63+,64+,65+,66+,67-,68+,69+,70+,71+,72+,73+,74+,75+,76+,77-,78?,79?,80+,81?,82?,83-,84+,85-,86+,87+,88+/m0/s1	C88H145NO36P2	-2	Marvin	23.4	7	2024-01-23
1-5-Galactofuran	SMILE	CC(=O)N[C@H]1[C@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CCC=C(C)C)O[C@H](CO)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O[C@@H]3OC([C@@H](CO)O[C@@H]4OC([C@H](O)CO[C@@H]5OC([C@@H](CO)O[C@@H]6OC([C@H](O)CO)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)[C@@H]1O	C88H145NO36P2	-2	Marvin	23.4	7	2024-01-23
1-5-Galactofuran	InChIKey	MUGCJJOLCONNDA-ARECYHNHSA-L			Marvin	23.4	7	2024-01-23
1-5-L-Arabinooligosaccharides	SMILE	*OC[C@@H]1O[C@@H](OC[C@@H]2O[C@@H](OC[C@@H]3O[C@@H](OC[C@@H]4O[C@@H](OC[C@@H]5O[C@@H](OC[C@@H]6O[C@@H](O*)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O	C30H48O25R2	0	Marvin	23.4	7	2024-01-23
1-5-PHOSPHORIBOSYLIMIDAZOLE-4-ACETATE	InChI	InChI=1S/C10H15N2O9P/c13-7(14)1-5-2-12(4-11-5)10-9(16)8(15)6(21-10)3-20-22(17,18)19/h2,4,6,8-10,15-16H,1,3H2,(H,13,14)(H2,17,18,19)/p-3/t6-,8-,9-,10-/m1/s1	C10H12N2O9P	-3	Marvin	23.4	7	2024-01-23
1-5-PHOSPHORIBOSYLIMIDAZOLE-4-ACETATE	SMILE	O=C([O-])Cc1cn([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)cn1	C10H12N2O9P	-3	Marvin	23.4	7	2024-01-23
1-5-PHOSPHORIBOSYLIMIDAZOLE-4-ACETATE	InChIKey	RDQUQBHPMYFYMX-PEBGCTIMSA-K			Marvin	23.4	7	2024-01-23
1-6-Galactofuran	InChI	InChI=1S/C82H137NO31P2/c1-47(2)23-14-24-48(3)25-15-26-49(4)27-16-28-50(5)29-17-30-51(6)31-18-32-52(7)33-19-34-53(8)35-20-36-54(9)37-21-38-55(10)39-22-40-56(11)41-42-104-115(99,100)114-116(101,102)113-78-63(83-58(13)87)64(90)76(61(44-85)106-78)111-80-70(96)65(91)73(57(12)105-80)108-82-72(98)68(94)77(112-82)62(45-86)107-81-71(97)67(93)75(110-81)60(89)46-103-79-69(95)66(92)74(109-79)59(88)43-84/h23,25,27,29,31,33,35,37,39,41,57,59-82,84-86,88-98H,14-22,24,26,28,30,32,34,36,38,40,42-46H2,1-13H3,(H,83,87)(H,99,100)(H,101,102)/p-2/b48-25+,49-27-,50-29-,51-31-,52-33-,53-35-,54-37-,55-39-,56-41-/t57-,59+,60+,61+,62+,63+,64+,65-,66+,67+,68+,69+,70+,71+,72+,73-,74?,75?,76+,77?,78-,79+,80-,81+,82+/m0/s1	C82H135NO31P2	-2	Marvin	23.4	7	2024-01-23
1-6-Galactofuran	SMILE	CC(=O)N[C@H]1[C@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CCC=C(C)C)O[C@H](CO)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O[C@@H]3OC([C@@H](CO)O[C@@H]4OC([C@H](O)CO[C@@H]5OC([C@H](O)CO)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)[C@@H]1O	C82H135NO31P2	-2	Marvin	23.4	7	2024-01-23
1-6-Galactofuran	InChIKey	LPTDBNUBCLDANU-QVJGQXIASA-L			Marvin	23.4	7	2024-01-23
1-6-alpha-D-glucan	SMILE	*OC[C@H]1O[C@H](OC[C@H]2O[C@H](OC[C@H]3O[C@H](OC[C@H]4O[C@H](O*)[C@H](O)[C@@H](O)[C@@H]4O)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	C24H40O21R2	0	Marvin	23.4	7	2024-01-23
1-6-anhydro-MurNAc-pentapeptide	SMILE	*C([NH3+])CCC[C@H](NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]1[C@H](O)C2COC(O2)[C@@H]1NC(C)=O)C(=O)[O-])C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)[O-]	C31H49N7O14R	-1	Marvin	23.4	7	2024-01-23
1-6-anhydro-MurNAc-tetrapeptide	SMILE	*C([NH3+])CCC[C@H](NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]1[C@H](O)C2COC(O2)[C@@H]1NC(C)=O)C(=O)[O-])C(=O)N[C@H](C)C(=O)[O-]	C28H44N6O13R	-1	Marvin	23.4	7	2024-01-23
1-6-beta-D-Glucan	SMILE	*OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O*)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	C12H20O11R2	0	Marvin	23.4	7	2024-01-23
1-7-DIMETHYLXANTHINE	InChI	InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)11(2)7(13)9-5/h3H,1-2H3,(H,9,13)	C7H8N4O2	0	Marvin	23.4	7	2024-01-23
1-7-DIMETHYLXANTHINE	SMILE	Cn1c(=O)[nH]c2ncn(C)c2c1=O	C7H8N4O2	0	Marvin	23.4	7	2024-01-23
1-7-DIMETHYLXANTHINE	InChIKey	QUNWUDVFRNGTCO-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
1-ACYL-2-LINOLEOYL-SN-GLYCERO-3-PHOSPHOC	SMILE	*C(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	C27H49NO8PR	0	Marvin	23.4	7	2024-01-23
1-ACYL-2-OLEOYL-SN-GLYCERO-3-PHOSPHOCHOL	SMILE	*C(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	C27H51NO8PR	0	Marvin	23.4	7	2024-01-23
1-ACYL-2-S-12-HYDROXYOLEOYL-SN-GLYCE	SMILE	*C(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C[C@H](O)CCCCCC	C27H51NO9PR	0	Marvin	23.4	7	2024-01-23
1-ACYL-GLYCERONE-3-PHOSPHATE	SMILE	*C(=O)OCC(=O)COP(=O)([O-])[O-]	C4H4O7PR	-2	Marvin	23.4	7	2024-01-23
1-ALKENYL-2-ACYLGLYCEROL	SMILE	*/C=C/OC[C@H](CO)OC(*)=O	C6H8O4R2	0	Marvin	23.4	7	2024-01-23
1-ALKYL-2-ARACHIDONYL-SN-GLYCERO-3-PCHOL	SMILE	*OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	C28H49NO7PR	0	Marvin	23.4	7	2024-01-23
1-ALKYL-2-ARACHIDONYL-SN-GLYCERO-3-PETH	SMILE	*OC[C@H](COP(=O)([O-])OCC[NH3+])OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	C25H43NO7PR	0	Marvin	23.4	7	2024-01-23
