external_id	type	structure	formula	charge	tool	tool_version	ph	generated_on
10223	InChIKey	ORAKUVXRZWMARG-XBBNTEQGSA-N			Marvin	26.1	7	2026-09-22
10278	SMILE	CC1=CCC[C@]2(C)CC[C@H](C[C@@H]12)C(C)(C)O	C15H26O	0	Marvin	26.1	7	2026-09-22
10278	InChI	InChI=1S/C15H26O/c1-11-6-5-8-15(4)9-7-12(10-13(11)15)14(2,3)16/h6,12-13,16H,5,7-10H2,1-4H3/t12-,13+,15-/m1/s1	C15H26O	0	Marvin	26.1	7	2026-09-22
10278	InChIKey	FCSRUSQUAVXUKK-VNHYZAJKSA-N			Marvin	26.1	7	2026-09-22
10280	SMILE	CC(C)=CCC\C(C)=C\C\C=C(/C)C=C	C15H24	0	Marvin	26.1	7	2026-09-22
10280	InChI	InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9-10,12H,1,7-8,11H2,2-5H3/b14-10+,15-12+	C15H24	0	Marvin	26.1	7	2026-09-22
10280	InChIKey	CXENHBSYCFFKJS-VDQVFBMKSA-N			Marvin	26.1	7	2026-09-22
10329	SMILE	Cc1cc2ncn([C@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2cc1C	C14H18N2O4	0	Marvin	26.1	7	2026-09-22
10329	InChI	InChI=1S/C14H18N2O4/c1-7-3-9-10(4-8(7)2)16(6-15-9)14-13(19)12(18)11(5-17)20-14/h3-4,6,11-14,17-19H,5H2,1-2H3/t11-,12-,13-,14+/m1/s1	C14H18N2O4	0	Marvin	26.1	7	2026-09-22
10329	InChIKey	HLRUKOJSWOKCPP-SYQHCUMBSA-N			Marvin	26.1	7	2026-09-22
10334	SMILE	CC(C)C1=CC=C(C)CC1	C10H16	0	Marvin	26.1	7	2026-09-22
10334	InChI	InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8H,5,7H2,1-3H3	C10H16	0	Marvin	26.1	7	2026-09-22
10334	InChIKey	YHQGMYUVUMAZJR-UHFFFAOYSA-N			Marvin	26.1	7	2026-09-22
10352	SMILE	CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2C1	C30H50O	0	Marvin	26.1	7	2026-09-22
10352	InChI	InChI=1S/C30H50O/c1-25(2)15-16-27(5)17-18-29(7)20(21(27)19-25)9-10-23-28(6)13-12-24(31)26(3,4)22(28)11-14-30(23,29)8/h9,21-24,31H,10-19H2,1-8H3/t21-,22-,23+,24-,27+,28-,29+,30+/m0/s1	C30H50O	0	Marvin	26.1	7	2026-09-22
10352	InChIKey	JFSHUTJDVKUMTJ-QHPUVITPSA-N			Marvin	26.1	7	2026-09-22
10357	SMILE	C\C1=C/CCC(=C)[C@H]2CC(C)(C)[C@@H]2CC1	C15H24	0	Marvin	26.1	7	2026-09-22
10357	InChI	InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6+/t13-,14-/m1/s1	C15H24	0	Marvin	26.1	7	2026-09-22
10357	InChIKey	NPNUFJAVOOONJE-GFUGXAQUSA-N			Marvin	26.1	7	2026-09-22
10362	SMILE	C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C	C40H56O	0	Marvin	26.1	7	2026-09-22
10362	InChI	InChI=1S/C40H56O/c1-30(18-13-20-32(3)23-25-37-34(5)22-15-27-39(37,7)8)16-11-12-17-31(2)19-14-21-33(4)24-26-38-35(6)28-36(41)29-40(38,9)10/h11-14,16-21,23-26,36,41H,15,22,27-29H2,1-10H3/b12-11+,18-13+,19-14+,25-23+,26-24+,30-16+,31-17+,32-20+,33-21+/t36-/m1/s1	C40H56O	0	Marvin	26.1	7	2026-09-22
10362	InChIKey	DMASLKHVQRHNES-FKKUPVFPSA-N			Marvin	26.1	7	2026-09-22
10363	SMILE	CC(C)[C@@H]1CC[C@@H](C)[C@@]23CCC(=C)[C@@H]2[C@@H]13	C15H24	0	Marvin	26.1	7	2026-09-22
10363	InChI	InChI=1S/C15H24/c1-9(2)12-6-5-11(4)15-8-7-10(3)13(15)14(12)15/h9,11-14H,3,5-8H2,1-2,4H3/t11-,12+,13-,14-,15+/m1/s1	C15H24	0	Marvin	26.1	7	2026-09-22
10363	InChIKey	FSRZGYRCMPZNJF-KHMAMNHCSA-N			Marvin	26.1	7	2026-09-22
104120	SMILE	C=C1CCOC1=O	C5H6O2	0	Marvin	26.1	7	2026-09-22
104120	InChI	InChI=1S/C5H6O2/c1-4-2-3-7-5(4)6/h1-3H2	C5H6O2	0	Marvin	26.1	7	2026-09-22
104120	InChIKey	GSLDEZOOOSBFGP-UHFFFAOYSA-N			Marvin	26.1	7	2026-09-22
10417	SMILE	CC(C)(O)[C@@H]1CC[C@@]2(C)CCCC(=C)[C@@H]2C1	C15H26O	0	Marvin	26.1	7	2026-09-22
10417	InChI	InChI=1S/C15H26O/c1-11-6-5-8-15(4)9-7-12(10-13(11)15)14(2,3)16/h12-13,16H,1,5-10H2,2-4H3/t12-,13+,15-/m1/s1	C15H26O	0	Marvin	26.1	7	2026-09-22
10417	InChIKey	BOPIMTNSYWYZOC-VNHYZAJKSA-N			Marvin	26.1	7	2026-09-22
10418	SMILE	CC(C)=CCC\C(C)=C\CCC(=C)C=C	C15H24	0	Marvin	26.1	7	2026-09-22
10418	InChI	InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9,12H,1,4,7-8,10-11H2,2-3,5H3/b15-12+	C15H24	0	Marvin	26.1	7	2026-09-22
10418	InChIKey	JSNRRGGBADWTMC-NTCAYCPXSA-N			Marvin	26.1	7	2026-09-22
10432	SMILE	Oc1ccc2ccccc2c1	C10H8O	0	Marvin	26.1	7	2026-09-22
10432	InChI	InChI=1S/C10H8O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11H	C10H8O	0	Marvin	26.1	7	2026-09-22
10432	InChIKey	JWAZRIHNYRIHIV-UHFFFAOYSA-N			Marvin	26.1	7	2026-09-22
10440	SMILE	CC(C)=CCC[C@]1(C)[C@H]2CC[C@H](C2)C1=C	C15H24	0	Marvin	26.1	7	2026-09-22
10440	InChI	InChI=1S/C15H24/c1-11(2)6-5-9-15(4)12(3)13-7-8-14(15)10-13/h6,13-14H,3,5,7-10H2,1-2,4H3/t13-,14+,15+/m1/s1	C15H24	0	Marvin	26.1	7	2026-09-22
10440	InChIKey	PGBNIHXXFQBCPU-ILXRZTDVSA-N			Marvin	26.1	7	2026-09-22
10443	SMILE	CC(=C)[C@@H]1CC[C@@]2(C)CCCC(=C)[C@@H]2C1	C15H24	0	Marvin	26.1	7	2026-09-22
10443	InChI	InChI=1S/C15H24/c1-11(2)13-7-9-15(4)8-5-6-12(3)14(15)10-13/h13-14H,1,3,5-10H2,2,4H3/t13-,14+,15-/m1/s1	C15H24	0	Marvin	26.1	7	2026-09-22
10443	InChIKey	YOVSPTNQHMDJAG-QLFBSQMISA-N			Marvin	26.1	7	2026-09-22
10545	SMILE	[*]	R	0	Marvin	26.1	7	2026-09-22
10576	SMILE	Cl[C@@H]1C=C(Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl	C6H5Cl5	0	Marvin	26.1	7	2026-09-22
10576	InChI	InChI=1S/C6H5Cl5/c7-2-1-3(8)5(10)6(11)4(2)9/h1-2,4-6H/t2-,4+,5+,6+/m1/s1	C6H5Cl5	0	Marvin	26.1	7	2026-09-22
10576	InChIKey	MQYAVRUCONBHOR-JSTMLOLSSA-N			Marvin	26.1	7	2026-09-22
10577	SMILE	CC(C)C1=CCC(C)=CC1	C10H16	0	Marvin	26.1	7	2026-09-22
10577	InChI	InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,7-8H,5-6H2,1-3H3	C10H16	0	Marvin	26.1	7	2026-09-22
10577	InChIKey	YKFLAYDHMOASIY-UHFFFAOYSA-N			Marvin	26.1	7	2026-09-22
10642	SMILE	O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O	C6H12O6	0	Marvin	26.1	7	2026-09-22
10642	InChI	InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3+,4+,5-,6-	C6H12O6	0	Marvin	26.1	7	2026-09-22
10642	InChIKey	CDAISMWEOUEBRE-CDRYSYESSA-N			Marvin	26.1	7	2026-09-22
10702	SMILE	O[C@@H]1C=CC=C[C@H]1O	C6H8O2	0	Marvin	26.1	7	2026-09-22
10702	InChI	InChI=1S/C6H8O2/c7-5-3-1-2-4-6(5)8/h1-8H/t5-,6-/m1/s1	C6H8O2	0	Marvin	26.1	7	2026-09-22
10702	InChIKey	YDRSQRPHLBEPTP-PHDIDXHHSA-N			Marvin	26.1	7	2026-09-22
10782	SMILE	CC(=C)[C@H]1CCC(CO)=CC1	C10H16O	0	Marvin	26.1	7	2026-09-22
10782	InChI	InChI=1S/C10H16O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,10-11H,1,4-7H2,2H3/t10-/m1/s1	C10H16O	0	Marvin	26.1	7	2026-09-22
10782	InChIKey	NDTYTMIUWGWIMO-SNVBAGLBSA-N			Marvin	26.1	7	2026-09-22
10790	SMILE	[O-]C(=[NH2+])NCNC([O-])=[NH2+]	C3H8N4O2	0	Marvin	26.1	7	2026-09-22
10790	InChI	InChI=1S/C3H8N4O2/c4-2(8)6-1-7-3(5)9/h1H2,(H3,4,6,8)(H3,5,7,9)	C3H8N4O2	0	Marvin	26.1	7	2026-09-22
10790	InChIKey	KQVLODRFGIKJHZ-UHFFFAOYSA-N			Marvin	26.1	7	2026-09-22
10979	SMILE	C[C@@H](O)CC(=O)O[C@H](C)CC([O-])=O	C8H13O5	-1	Marvin	26.1	7	2026-09-22
10979	InChI	InChI=1S/C8H14O5/c1-5(9)3-8(12)13-6(2)4-7(10)11/h5-6,9H,3-4H2,1-2H3,(H,10,11)/p-1/t5-,6-/m1/s1	C8H13O5	-1	Marvin	26.1	7	2026-09-22
10979	InChIKey	RILHUWWTCSDPAN-PHDIDXHHSA-M			Marvin	26.1	7	2026-09-22
10980	SMILE	O[C@H](Cc1ccc(O)cc1)C([O-])=O	C9H9O4	-1	Marvin	26.1	7	2026-09-22
10980	InChI	InChI=1S/C9H10O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,8,10-11H,5H2,(H,12,13)/p-1/t8-/m1/s1	C9H9O4	-1	Marvin	26.1	7	2026-09-22
10980	InChIKey	JVGVDSSUAVXRDY-MRVPVSSYSA-M			Marvin	26.1	7	2026-09-22
10983	SMILE	C[C@@H](O)CC([O-])=O	C4H7O3	-1	Marvin	26.1	7	2026-09-22
10983	InChI	InChI=1S/C4H8O3/c1-3(5)2-4(6)7/h3,5H,2H2,1H3,(H,6,7)/p-1/t3-/m1/s1	C4H7O3	-1	Marvin	26.1	7	2026-09-22
10983	InChIKey	WHBMMWSBFZVSSR-GSVOUGTGSA-M			Marvin	26.1	7	2026-09-22
10986	SMILE	CC(C)(COP([O-])([O-])=O)[C@@H](O)C([O-])=NCCC([O-])=O	C9H14NO8P	-4	Marvin	26.1	7	2026-09-22
10986	InChI	InChI=1S/C9H18NO8P/c1-9(2,5-18-19(15,16)17)7(13)8(14)10-4-3-6(11)12/h7,13H,3-5H2,1-2H3,(H,10,14)(H,11,12)(H2,15,16,17)/p-4/t7-/m0/s1	C9H14NO8P	-4	Marvin	26.1	7	2026-09-22
10986	InChIKey	XHFVGHPGDLDEQO-ZETCQYMHSA-J			Marvin	26.1	7	2026-09-22
11009	SMILE	O[C@H](Cc1ccccc1)C([O-])=O	C9H9O3	-1	Marvin	26.1	7	2026-09-22
11009	InChI	InChI=1S/C9H10O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8,10H,6H2,(H,11,12)/p-1/t8-/m1/s1	C9H9O3	-1	Marvin	26.1	7	2026-09-22
11009	InChIKey	VOXXWSYKYCBWHO-MRVPVSSYSA-M			Marvin	26.1	7	2026-09-22
11047	SMILE	C[C@H](O)CC([O-])=O	C4H7O3	-1	Marvin	26.1	7	2026-09-22
11047	InChI	InChI=1S/C4H8O3/c1-3(5)2-4(6)7/h3,5H,2H2,1H3,(H,6,7)/p-1/t3-/m0/s1	C4H7O3	-1	Marvin	26.1	7	2026-09-22
11047	InChIKey	WHBMMWSBFZVSSR-VKHMYHEASA-M			Marvin	26.1	7	2026-09-22
11060	SMILE	C[N+](C)(C)C[C@@H](O)CC([O-])=O	C7H15NO3	0	Marvin	26.1	7	2026-09-22
11060	InChI	InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m0/s1	C7H15NO3	0	Marvin	26.1	7	2026-09-22
11060	InChIKey	PHIQHXFUZVPYII-LURJTMIESA-N			Marvin	26.1	7	2026-09-22
1107	SMILE	CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\Cc1cccc(O)c1O	C36H54O2	0	Marvin	26.1	7	2026-09-22
1107	InChI	InChI=1S/C36H54O2/c1-28(2)14-8-15-29(3)16-9-17-30(4)18-10-19-31(5)20-11-21-32(6)22-12-23-33(7)26-27-34-24-13-25-35(37)36(34)38/h13-14,16,18,20,22,24-26,37-38H,8-12,15,17,19,21,23,27H2,1-7H3/b29-16+,30-18+,31-20+,32-22+,33-26+	C36H54O2	0	Marvin	26.1	7	2026-09-22
1107	InChIKey	LXZAKEGPNJYZBT-LSRIWWPWSA-N			Marvin	26.1	7	2026-09-22
1109	SMILE	COc1cccc(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)c1O	C37H56O2	0	Marvin	26.1	7	2026-09-22
1109	InChI	InChI=1S/C37H56O2/c1-29(2)15-9-16-30(3)17-10-18-31(4)19-11-20-32(5)21-12-22-33(6)23-13-24-34(7)27-28-35-25-14-26-36(39-8)37(35)38/h14-15,17,19,21,23,25-27,38H,9-13,16,18,20,22,24,28H2,1-8H3/b30-17+,31-19+,32-21+,33-23+,34-27+	C37H56O2	0	Marvin	26.1	7	2026-09-22
1109	InChIKey	WVPRAWNIVDFQBO-DUBIXASGSA-N			Marvin	26.1	7	2026-09-22
1110	SMILE	CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\Cc1ccccc1O	C36H54O	0	Marvin	26.1	7	2026-09-22
1110	InChI	InChI=1S/C36H54O/c1-29(2)15-10-16-30(3)17-11-18-31(4)19-12-20-32(5)21-13-22-33(6)23-14-24-34(7)27-28-35-25-8-9-26-36(35)37/h8-9,15,17,19,21,23,25-27,37H,10-14,16,18,20,22,24,28H2,1-7H3/b30-17+,31-19+,32-21+,33-23+,34-27+	C36H54O	0	Marvin	26.1	7	2026-09-22
1110	InChIKey	SWYAYSXDWCPYPJ-DUBIXASGSA-N			Marvin	26.1	7	2026-09-22
111503	SMILE	[NH3+][C@H]1C[C@H](COP([O-])([O-])=O)[C@@H](O)[C@H](O)[C@H]1O	C7H15NO7P	-1	Marvin	26.1	7	2026-09-22
111503	InChI	InChI=1S/C7H16NO7P/c8-4-1-3(2-15-16(12,13)14)5(9)7(11)6(4)10/h3-7,9-11H,1-2,8H2,(H2,12,13,14)/p-1/t3-,4+,5-,6+,7+/m1/s1	C7H15NO7P	-1	Marvin	26.1	7	2026-09-22
111503	InChIKey	WTRFKFAOQHUCRP-UOYQFSTFSA-M			Marvin	26.1	7	2026-09-22
111504	SMILE	OCC1=C[C@H]([NH2+][C@H]2C[C@H](COP([O-])([O-])=O)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	C14H25NO11P	-1	Marvin	26.1	7	2026-09-22
111504	InChI	InChI=1S/C14H26NO11P/c16-3-5-1-7(11(19)13(21)9(5)17)15-8-2-6(4-26-27(23,24)25)10(18)14(22)12(8)20/h1,6-22H,2-4H2,(H2,23,24,25)/p-1/t6-,7+,8+,9-,10-,11+,12+,13+,14+/m1/s1	C14H25NO11P	-1	Marvin	26.1	7	2026-09-22
111504	InChIKey	ZKSTYMJGEHZSFH-MBABXGOBSA-M			Marvin	26.1	7	2026-09-22
111505	SMILE	OC[C@H]1C[C@H](N[C@H]2C=C(CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	C14H25NO8	0	Marvin	26.1	7	2026-09-22
111505	InChI	InChI=1S/C14H25NO8/c16-3-5-1-7(11(20)13(22)9(5)18)15-8-2-6(4-17)10(19)14(23)12(8)21/h1,6-23H,2-4H2/t6-,7+,8+,9-,10-,11+,12+,13+,14+/m1/s1	C14H25NO8	0	Marvin	26.1	7	2026-09-22
111505	InChIKey	YCJYNBLLJHFIIW-MBABXGOBSA-N			Marvin	26.1	7	2026-09-22
111509	SMILE	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]2O[C@H]2[C@H](O)[C@@H](CO)OC(O)[C@@H]2N=C(C)[O-])[C@@H](O)C[C@@H]1O	C20H34NO14	-1	Marvin	26.1	7	2026-09-22
111509	InChI	InChI=1S/C20H35NO14/c1-6-8(25)3-9(26)19(31-6)35-17-15(29)13(27)10(4-22)33-20(17)34-16-12(21-7(2)24)18(30)32-11(5-23)14(16)28/h6,8-20,22-23,25-30H,3-5H2,1-2H3,(H,21,24)/p-1/t6-,8-,9-,10+,11+,12+,13-,14+,15-,16+,17+,18?,19-,20-/m0/s1	C20H34NO14	-1	Marvin	26.1	7	2026-09-22
111509	InChIKey	JSTYGXQNHFJXJZ-YUNPFAOVSA-M			Marvin	26.1	7	2026-09-22
11152	SMILE	CCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCC	C23H44O5	0	Marvin	26.1	7	2026-09-22
11152	InChI	InChI=1S/C23H44O5/c1-3-5-7-9-11-13-15-17-22(25)27-20-21(19-24)28-23(26)18-16-14-12-10-8-6-4-2/h21,24H,3-20H2,1-2H3	C23H44O5	0	Marvin	26.1	7	2026-09-22
11152	InChIKey	GNSDEDOVXZDMKM-UHFFFAOYSA-N			Marvin	26.1	7	2026-09-22
111521	SMILE	OCC1=CC(=O)[C@H](O)[C@@H](O)[C@@H]1O	C7H10O5	0	Marvin	26.1	7	2026-09-22
111521	InChI	InChI=1S/C7H10O5/c8-2-3-1-4(9)6(11)7(12)5(3)10/h1,5-8,10-12H,2H2/t5-,6+,7+/m1/s1	C7H10O5	0	Marvin	26.1	7	2026-09-22
111521	InChIKey	WQMTVIWUDHFWNR-VQVTYTSYSA-N			Marvin	26.1	7	2026-09-22
111522	SMILE	O[C@@H]1[C@@H](O)C(=O)C=C(COP([O-])([O-])=O)[C@H]1O	C7H9O8P	-2	Marvin	26.1	7	2026-09-22
111522	InChI	InChI=1S/C7H11O8P/c8-4-1-3(2-15-16(12,13)14)5(9)7(11)6(4)10/h1,5-7,9-11H,2H2,(H2,12,13,14)/p-2/t5-,6+,7+/m1/s1	C7H9O8P	-2	Marvin	26.1	7	2026-09-22
111522	InChIKey	OIBXQBFLSXHTEZ-VQVTYTSYSA-L			Marvin	26.1	7	2026-09-22
111523	SMILE	O[C@H]1[C@H](O)[C@@H](COP([O-])([O-])=O)CC(=O)[C@@H]1O	C7H11O8P	-2	Marvin	26.1	7	2026-09-22
111523	InChI	InChI=1S/C7H13O8P/c8-4-1-3(2-15-16(12,13)14)5(9)7(11)6(4)10/h3,5-7,9-11H,1-2H2,(H2,12,13,14)/p-2/t3-,5-,6+,7+/m1/s1	C7H11O8P	-2	Marvin	26.1	7	2026-09-22
111523	InChIKey	TWEGOAYSXFKLRS-UMWONPOSSA-L			Marvin	26.1	7	2026-09-22
111542	SMILE	OC[C@H]1CC(=O)[C@H](O)[C@@H](O)[C@@H]1O	C7H12O5	0	Marvin	26.1	7	2026-09-22
111542	InChI	InChI=1S/C7H12O5/c8-2-3-1-4(9)6(11)7(12)5(3)10/h3,5-8,10-12H,1-2H2/t3-,5-,6+,7+/m1/s1	C7H12O5	0	Marvin	26.1	7	2026-09-22
111542	InChIKey	ACVTTWBZLGNMCH-UMWONPOSSA-N			Marvin	26.1	7	2026-09-22
11173	SMILE	Oc1cc(C([O-])=O)c(O)c2ccccc12	C11H7O4	-1	Marvin	26.1	7	2026-09-22
11173	InChI	InChI=1S/C11H8O4/c12-9-5-8(11(14)15)10(13)7-4-2-1-3-6(7)9/h1-5,12-13H,(H,14,15)/p-1	C11H7O4	-1	Marvin	26.1	7	2026-09-22
11173	InChIKey	VOJUXHHACRXLTD-UHFFFAOYSA-M			Marvin	26.1	7	2026-09-22
11222	SMILE	CC1=NC=C(C[n+]2ccccc2)C(=[NH2+])N1	C11H14N4	2	Marvin	26.1	7	2026-09-22
11222	InChI	InChI=1S/C11H13N4/c1-9-13-7-10(11(12)14-9)8-15-5-3-2-4-6-15/h2-7H,8H2,1H3,(H2,12,13,14)/q+1/p+1	C11H14N4	2	Marvin	26.1	7	2026-09-22
11222	InChIKey	SPQICHFDXHERAC-UHFFFAOYSA-O			Marvin	26.1	7	2026-09-22
11302	SMILE	CC(=O)O[C@H]1CC(C)=C2[C@@H](O)C[C@]3(C)CC[C@H](OC(C)=O)C(=C)[C@H]3[C@H](OC(C)=O)[C@H]1C2(C)C	C26H38O7	0	Marvin	26.1	7	2026-09-22
11302	InChI	InChI=1S/C26H38O7/c1-13-11-20(32-16(4)28)23-24(33-17(5)29)22-14(2)19(31-15(3)27)9-10-26(22,8)12-18(30)21(13)25(23,6)7/h18-20,22-24,30H,2,9-12H2,1,3-8H3/t18-,19-,20-,22-,23-,24-,26-/m0/s1	C26H38O7	0	Marvin	26.1	7	2026-09-22
11302	InChIKey	RAKDXBHPGCOTQG-SFPMZPPXSA-N			Marvin	26.1	7	2026-09-22
11305	SMILE	OCCCCCCCCCC([O-])=O	C10H19O3	-1	Marvin	26.1	7	2026-09-22
11305	InChI	InChI=1S/C10H20O3/c11-9-7-5-3-1-2-4-6-8-10(12)13/h11H,1-9H2,(H,12,13)/p-1	C10H19O3	-1	Marvin	26.1	7	2026-09-22
11305	InChIKey	YJCJVMMDTBEITC-UHFFFAOYSA-M			Marvin	26.1	7	2026-09-22
11320	SMILE	CCCCCCCCCC(O)CCCCCCCCCCCC([O-])=O	C22H43O3	-1	Marvin	26.1	7	2026-09-22
11320	InChI	InChI=1S/C22H44O3/c1-2-3-4-5-9-12-15-18-21(23)19-16-13-10-7-6-8-11-14-17-20-22(24)25/h21,23H,2-20H2,1H3,(H,24,25)/p-1	C22H43O3	-1	Marvin	26.1	7	2026-09-22
11320	InChIKey	BYCZEMFWXYCUSJ-UHFFFAOYSA-M			Marvin	26.1	7	2026-09-22
11412	SMILE	O[C@H]1[C@@H](O)c2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1	C15H14O7	0	Marvin	26.1	7	2026-09-22
11412	InChI	InChI=1S/C15H14O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,13-21H/t13-,14-,15+/m0/s1	C15H14O7	0	Marvin	26.1	7	2026-09-22
11412	InChIKey	SBZWTSHAFILOTE-SOUVJXGZSA-N			Marvin	26.1	7	2026-09-22
